round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♣5 ♠6,,60000,0.11373425925925837,0.2935096663382788,980,0,2980,0,20,20,60,80,80,2,0.18199422916347485,78.75906159962992,-20,1.8780379155814515,-0.6360115416730503,check,0,0.40249013900756836
1,1,8,7,flop,False,♣5 ♠6,♥9 ♥Q ♦7,1158,0.0947754749568221,0.28306533849614124,920,0,2920,80,0,80,20,100,20,1,0.1500877506448586,103.11383071438149,0,70.05265038691516,-0.6998244987102828,check,0,1.3315539360046387
1,2,8,5,flop,False,♣5 ♠6,♥9 ♥Q ♦7,2469,0.10277440259214257,0.29516729564586214,900,0,2900,80,20,100,227,327,247,2,0.16011849643431728,109.88387529085078,0,-12.281096281580545,-0.6797630071313654,fold,0,1.325434923171997
2,0,8,3,deal,False,♣9 ♣Q,,60000,0.19116620370370455,0.35946599604195145,890,0,2890,0,10,10,26,36,36,1,0.27767452477882754,123.67710294205683,-10,-0.45394372034786556,-0.4446509504423449,check,0,0.43152308464050293
2,1,8,3,flop,True,♣9 ♣Q,♦J ♥6 ♠5,443,0.08126410835214447,0.26055372577748726,864,0,2864,36,0,36,20,56,0,8,0.13494395078243182,90.15263766796302,0,-2.727174299848727,-0.7301120984351364,fold,0,1.2720229625701904
3,0,8,4,deal,False,♥Q ♥8,,60000,0.1746763888888904,0.3473022977799296,864,0,2864,0,0,0,40,40,40,1,0.26010665428245505,113.50991556245962,0,-11.388268028929943,-0.4797866914350899,fold,0,0.46182703971862793
4,0,8,7,deal,False,♦4 ♠5,,60000,0.11240555555555541,0.29375551700505553,864,0,2864,0,0,0,40,40,40,1,0.1850544503650014,77.1055432943988,0,-12.241832445249791,-0.6298910992699972,fold,0,0.4032299518585205
5,0,7,6,deal,False,♠9 ♣9,,60000,0.22823571428574613,0.3544634132032185,864,0,2864,0,0,0,57,57,57,1,0.3268641176718371,149.13943472700151,0,-9.931567055255456,-0.3462717646563258,fold,0,0.38568592071533203
6,0,7,7,deal,False,♠2 ♦6,,60000,0.08730515873014937,0.24832460357717678,864,0,2864,0,0,0,64,64,64,1,0.15505277091080827,63.483235766697454,0,-39.5016621960923,-0.6898944581783835,fold,0,0.4558079242706299
7,0,7,7,deal,False,♦7 ♠4,,60000,0.11008690476188376,0.2755899861709362,864,0,2864,0,0,0,20,20,20,1,0.18677142656494355,77.90024004630479,0,-10.661428671752823,-0.6264571468701129,fold,0,0.40665411949157715
8,0,7,5,deal,False,♦Q ♥3,,60000,0.12246626984124005,0.2808766913542826,824,0,2824,0,40,40,348,388,388,2,0.2044221583546702,84.96503083456197,-40,-50.56575959395485,-0.5911556832906596,fold,0,0.3984990119934082
9,0,7,3,deal,False,♦5 ♠10,,60000,0.11533809523806861,0.27625316924421356,804,0,2804,0,20,20,20,40,40,2,0.196792623148404,80.84239217393021,-20,3.6151147778084827,-0.606414753703192,check,0,0.38472867012023926
9,1,7,3,flop,True,♦5 ♠10,♠K ♦8 ♠4,444,0.02702702702702703,0.15138754393518974,784,0,2784,40,0,40,40,80,0,7,0.06655230899383534,41.634739818671065,0,-29.351630560986344,-0.8668953820123293,fold,0,1.2797760963439941
10,0,7,4,deal,False,♠4 ♣8,,60000,0.10277718253966332,0.26371401075259276,784,0,2784,0,0,0,40,40,40,2,0.18173076795747545,73.46098634953917,0,-14.557692485953439,-0.6365384640850491,fold,0,0.38771510124206543
11,0,7,5,deal,False,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,784,0,2784,0,0,0,40,40,40,2,0.5702971560635203,309.3760597559835,0,39.841601848892836,0.14059431212704054,bet,0,0.37905097007751465
11,1,7,5,deal,False,♣A ♦A,,60000,0.43879365079346916,0.3982688253108213,744,0,2744,0,40,40,40,80,80,2,0.5702971560635203,304.9310014261561,0,142.4950899403265,0.14059431212704054,raise,0,0.3561122417449951
