game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 08:40:22,1,1,Deal,tomas2,1000,0,1,8,8,♣8 ♣A,,60000,0.19888703703703953,0.3649793866409515,0,30,0,0,20,1,fold,0,False,True,8.1316,High Card,0.0,0.0,0.0
2018-03-25 08:40:22,1,2,Deal,random_b,1000,0,2,8,7,♦2 ♦3,,60000,0.11299814814815008,0.2959365713928228,0,30,0,0,20,1,call,20,False,True,123.0263,Flush,0.0,96.0,-96.0
2018-03-25 08:40:22,1,3,Deal,cat9,1000,0,3,8,7,♠3 ♠4,,60000,0.13055648148148324,0.3162855253244546,0,50,0,0,20,2,call,20,False,True,11.1284,Pair,0.0,20.0,-20.0
2018-03-25 08:40:22,1,4,Deal,cat4,1000,0,4,8,7,♦Q ♥5,,60000,0.11659444444444249,0.28948946219405464,0,70,0,0,20,3,call,20,False,True,12.1792,Pair,0.0,137.0,-137.0
2018-03-25 08:40:22,1,5,Deal,basic_c,1000,0,5,8,7,♥10 ♠7,,60000,0.125990277777776,0.30149092714737097,0,90,0,0,20,4,fold,0,False,True,7.0404,High Card,0.0,0.0,0.0
2018-03-25 08:40:22,1,6,Deal,basic_b,1000,0,D,8,6,♦7 ♠10,,60000,0.125990277777776,0.30149092714737097,0,90,0,0,20,4,fold,0,False,True,7.0404,High Card,0.0,0.0,0.0
2018-03-25 08:40:22,1,7,Deal,basic_a,990,0,SB,8,5,♣4 ♠6,,60000,0.10539212962962843,0.2852358322571749,0,90,0,10,10,4,call,10,False,True,11.1288,Pair,0.0,20.0,-20.0
2018-03-25 08:40:22,1,8,Deal,random_a,980,0,BB,8,5,♦A ♦8,,60000,0.19888703703703953,0.3649793866409515,0,100,0,20,0,5,call,0,False,False,123.2342,Flush,484.0,211.0,273.0
2018-03-25 08:40:22,1,9,Flop,basic_a,980,0,SB,8,5,♣4 ♠6,♦J ♦5 ♠2,385,0.13852813852813853,0.33311962565219577,100,0,20,0,0,8,check,0,False,True,11.1288,Pair,0.0,20.0,-20.0
2018-03-25 08:40:22,1,10,Flop,random_a,980,0,BB,8,5,♦A ♦8,♦J ♦5 ♠2,186,0.3682795698924731,0.48094245214036024,100,0,20,0,0,8,check,0,False,False,123.2342,Flush,484.0,211.0,273.0
2018-03-25 08:40:22,1,11,Flop,random_b,980,0,2,8,5,♦2 ♦3,♦J ♦5 ♠2,296,0.3293918918918919,0.4654781417798252,100,0,20,0,0,8,bet,38,False,True,123.0263,Flush,0.0,96.0,-96.0
2018-03-25 08:40:22,1,12,Flop,cat9,980,0,3,8,5,♠3 ♠4,♦J ♦5 ♠2,358,0.24162011173184358,0.4206600969160465,100,38,20,0,38,1,fold,0,False,True,11.1284,Pair,0.0,20.0,-20.0
2018-03-25 08:40:22,1,13,Flop,cat4,980,0,4,8,4,♦Q ♥5,♦J ♦5 ♠2,314,0.16878980891719744,0.372434494421496,100,38,20,0,38,1,raise,76,False,True,12.1792,Pair,0.0,137.0,-137.0
