round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣7 ♥3,♣7 ♥3 ♣A ♥6 ♦A ♣Q ♣5,5,False,True,21.0536,Pair,0.0
1,cat4,4221,0,♣8 ♣J,♣8 ♣J ♣A ♥6 ♦A ♣Q ♣5,D,True,False,123.2852,Flush,4221.0
1,basic_c,1000,1,♥A ♦4,♥A ♦4 ♣A ♥6 ♦A ♣Q ♣5,SB,True,False,112.052,Three of a Kind,0.0
1,basic_b,779,0,♠6 ♠Q,♠6 ♠Q ♣A ♥6 ♦A ♣Q ♣5,BB,False,True,98.0008,Two Pair,0.0
1,basic_a,1000,0,♥8 ♠5,♥8 ♠5 ♣A ♥6 ♦A ♣Q ♣5,1,False,True,91.0512,Two Pair,0.0
1,random_a,1000,1,♦10 ♥4,♦10 ♥4 ♣A ♥6 ♦A ♣Q ♣5,2,True,False,21.0648,Pair,0.0
1,tomas2,1000,0,♦3 ♥K,♦3 ♥K ♣A ♥6 ♦A ♣Q ♣5,3,False,True,21.1544,Pair,0.0
1,random_b,1000,1,♠7 ♣4,♠7 ♣4 ♣A ♥6 ♦A ♣Q ♣5,4,True,False,21.0536,Pair,0.0
2,cat9,980,0,♠5 ♠4,♠5 ♠4 ♣4 ♠10 ♣Q ♥5 ♦4,4,False,True,150.0,Full House,0.0
2,cat4,5001,1,♥4 ♦9,♥4 ♦9 ♣4 ♠10 ♣Q ♥5 ♦4,5,False,True,102.064,Three of a Kind,0.0
2,basic_c,1000,1,♣5 ♥6,♣5 ♥6 ♣4 ♠10 ♣Q ♥5 ♦4,D,False,True,27.0512,Two Pair,0.0
2,basic_b,719,0,♠8 ♥K,♠8 ♥K ♣4 ♠10 ♣Q ♥5 ♦4,SB,False,True,11.1664,Pair,0.0
2,basic_a,1680,0,♥10 ♦5,♥10 ♦5 ♣4 ♠10 ♣Q ♥5 ♦4,BB,False,False,53.0512,Two Pair,1060.0
2,random_a,1000,1,♥8 ♠6,♥8 ♠6 ♣4 ♠10 ♣Q ♥5 ♦4,1,False,True,11.0672,Pair,0.0
2,tomas2,1000,0,♥9 ♣J,♥9 ♣J ♣4 ♠10 ♣Q ♥5 ♦4,2,False,True,11.0896,Pair,0.0
2,random_b,620,1,♠3 ♦6,♠3 ♦6 ♣4 ♠10 ♣Q ♥5 ♦4,3,False,False,11.0648,Pair,0.0
3,cat9,980,0,♥2 ♥7,♥2 ♥7 ♠4 ♥K ♦Q ♠10 ♠9,3,False,True,7.072,High Card,0.0
3,cat4,6122,2,♠6 ♦4,♠6 ♦4 ♠4 ♥K ♦Q ♠10 ♠9,4,False,False,11.1664,Pair,242.0
3,basic_c,1000,1,♥9 ♠5,♥9 ♠5 ♠4 ♥K ♦Q ♠10 ♠9,5,False,True,16.1664,Pair,0.0
3,basic_b,719,0,♦2 ♠J,♦2 ♠J ♠4 ♥K ♦Q ♠10 ♠9,D,False,True,121.0,Straight,0.0
3,basic_a,1660,0,♣10 ♦K,♣10 ♦K ♠4 ♥K ♦Q ♠10 ♠9,SB,False,True,85.0512,Two Pair,0.0
3,random_a,899,1,♦3 ♦6,♦3 ♦6 ♠4 ♥K ♦Q ♠10 ♠9,BB,False,True,7.0712,High Card,0.0
3,tomas2,1000,0,♠3 ♠K,♠3 ♠K ♠4 ♥K ♦Q ♠10 ♠9,1,False,True,123.1219,Flush,0.0
3,random_b,620,1,♣9 ♣8,♣9 ♣8 ♠4 ♥K ♦Q ♠10 ♠9,2,False,True,16.1664,Pair,0.0
4,cat9,980,0,♣4 ♥7,♣4 ♥7 ♦A ♠6 ♥2 ♣A ♠9,2,False,True,21.0088,Pair,0.0
4,cat4,6122,2,♦J ♦7,♦J ♦7 ♦A ♠6 ♥2 ♣A ♠9,3,False,True,21.0336,Pair,0.0
4,basic_c,1000,1,♦10 ♣9,♦10 ♣9 ♦A ♠6 ♥2 ♣A ♠9,4,False,True,95.0128,Two Pair,0.0
4,basic_b,1594,0,♠10 ♠A,♠10 ♠A ♦A ♠6 ♥2 ♣A ♠9,5,True,False,112.0192,Three of a Kind,1594.0
4,basic_a,1660,0,♥4 ♦2,♥4 ♦2 ♦A ♠6 ♥2 ♣A ♠9,D,False,True,88.0064,Two Pair,0.0
4,random_a,180,1,♥9 ♠K,♥9 ♠K ♦A ♠6 ♥2 ♣A ♠9,SB,True,False,95.1024,Two Pair,180.0
4,tomas2,864,0,♥5 ♣6,♥5 ♣6 ♦A ♠6 ♥2 ♣A ♠9,BB,False,True,92.0064,Two Pair,0.0
4,random_b,600,1,♠3 ♠4,♠3 ♠4 ♦A ♠6 ♥2 ♣A ♠9,1,False,True,21.0074,Pair,0.0
5,cat9,980,0,♣9 ♦Q,♣9 ♦Q ♦6 ♣10 ♥4 ♠6 ♥K,1,False,True,13.1664,Pair,0.0
5,cat4,6122,2,♣7 ♥9,♣7 ♥9 ♦6 ♣10 ♥4 ♠6 ♥K,2,False,True,13.1216,Pair,0.0
5,basic_c,1000,1,♦4 ♣Q,♦4 ♣Q ♦6 ♣10 ♥4 ♠6 ♥K,3,False,True,30.1024,Two Pair,0.0
5,basic_b,1594,0,♠2 ♥7,♠2 ♥7 ♦6 ♣10 ♥4 ♠6 ♥K,4,False,True,13.1168,Pair,0.0
5,basic_a,1660,0,♣A ♠Q,♣A ♠Q ♦6 ♣10 ♥4 ♠6 ♥K,5,False,True,13.3584,Pair,0.0
5,random_a,109,1,♣2 ♠4,♣2 ♠4 ♦6 ♣10 ♥4 ♠6 ♥K,D,False,True,30.1024,Two Pair,0.0
5,tomas2,1071,0,♦8 ♠8,♦8 ♠8 ♦6 ♣10 ♥4 ♠6 ♥K,SB,False,False,41.1024,Two Pair,343.0
5,random_b,464,1,♣K ♦J,♣K ♦J ♦6 ♣10 ♥4 ♠6 ♥K,BB,False,True,81.0256,Two Pair,0.0
6,cat9,940,0,♣8 ♣4,♣8 ♣4 ♥Q ♠3 ♥J ♠A ♥9,BB,False,True,8.0864,High Card,0.0
6,cat4,6122,2,♦2 ♦K,♦2 ♦K ♥Q ♠3 ♥J ♠A ♥9,1,False,True,8.1856,High Card,0.0
6,basic_c,1000,1,♣6 ♠5,♣6 ♠5 ♥Q ♠3 ♥J ♠A ♥9,2,False,True,8.084,High Card,0.0
6,basic_b,1465,0,♣J ♥10,♣J ♥10 ♥Q ♠3 ♥J ♠A ♥9,3,False,True,18.2688,Pair,0.0
