round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♣3 ♥7,,60000,0.08258796296296278,0.2515695794919438,1000,0,3000,0,0,0,66,66,66,1,0.1940676183220657,85.15650668181856,0,-34.56104583182535,-0.6118647633558686,fold,0,0.395557165145874
2,0,8,8,deal,False,♠10 ♠Q,,60000,0.21475648148148424,0.37647439159115315,1000,0,3000,0,0,0,20,20,20,3,0.38312433565076476,190.6699083722335,0,14.481190208568826,-0.23375132869847048,check,0,0.39396190643310547
2,1,8,8,deal,False,♠10 ♠Q,,60000,0.21475648148148424,0.37647439159115315,980,0,2980,0,20,20,60,80,80,5,0.38312433565076476,189.39877564975194,0,146.88714125141297,-0.23375132869847048,check,0,0.3832972049713135
2,2,8,6,flop,False,♠10 ♠Q,♣6 ♣K ♦K,1115,0.06995515695067264,0.24601031324374345,920,0,2920,80,0,80,60,140,60,1,0.17629323339495093,122.97195487025705,0,68.69406037831416,-0.6474135332100981,check,0,1.322835922241211
2,3,8,5,turn,False,♠10 ♠Q,♣6 ♣K ♦K ♦4,1153,0.02992194275802255,0.168452198214002,860,0,2860,140,0,140,77,217,77,1,0.10372375327830108,104.5450175162329,0,33.362073488112344,-0.7925524934433978,check,0,1.3361899852752686
2,4,8,5,river,False,♠10 ♠Q,♣6 ♣K ♦K ♦4 ♥Q,898,0.3658129175946548,0.47904932834397196,783,0,2783,217,0,217,100,317,100,1,0.6177352912637268,1162.2804171020673,0,823.5142604392717,0.23547058252745368,bet,0,1.3116638660430908
2,5,8,4,river,False,♠10 ♠Q,♣6 ♣K ♦K ♦4 ♥Q,1890,0.39444444444444443,0.48506349699800083,683,0,2683,217,100,317,300,617,400,1,0.6500665709558151,1223.4870846104054,0,1302.4140974060842,0.3001331419116302,bet,924,1.3055779933929443
3,0,8,7,deal,False,♥Q ♦K,,60000,0.20383750000000875,0.36108282026239463,1000,1,2000,0,0,0,20,20,20,1,0.37102007028526457,122.00023181520272,0,-1.448996485736771,-0.25795985942947086,fold,0,0.4285428524017334
4,0,8,8,deal,False,♠7 ♠8,,60000,0.16457916666666533,0.34456221877279425,1000,1,2000,0,0,0,20,20,20,1,0.3203152938479888,101.60010809709527,0,-3.98423530760056,-0.3593694123040224,fold,0,0.4307739734649658
5,0,8,3,deal,False,♦7 ♣6,,60000,0.12009166666666479,0.299605771499719,980,1,1980,0,20,20,20,40,40,2,0.2582458632149951,77.81972467409,-20,10.989503585799412,-0.4835082735700098,check,0,0.3956120014190674
5,1,8,3,flop,False,♦7 ♣6,♦K ♣4 ♣K,1071,0.0573062558356676,0.2273606054134024,960,1,1960,40,0,40,20,60,20,1,0.1515871155679516,69.96488979349458,0,4.253938490872255,-0.6968257688640969,check,0,1.3248450756072998
5,2,8,2,turn,False,♦7 ♣6,♦K ♣4 ♣K ♦Q,1087,0.0078196872125115,0.08034462335666732,940,1,1940,60,0,60,20,80,20,1,0.04431313403931629,29.35189974782391,0,-11.137373192136742,-0.9113737319213674,fold,0,1.316070795059204
6,0,8,5,deal,False,♠K ♥3,,60000,0.11766250000000036,0.2891020804864817,930,1,1930,0,10,10,589,599,599,2,0.25621196724449913,75.15928981560324,-10,-118.33861617185511,-0.48757606551100174,fold,0,0.3984708786010742
7,0,8,6,deal,False,♥K ♥8,,60000,0.18033194444444545,0.35186000046087185,930,1,1930,0,0,0,23,23,23,3,0.3475736526091358,108.4371310069462,0,19.40398561831457,-0.3048526947817284,check,0,0.3988759517669678
7,1,8,6,flop,False,♥K ♥8,♣9 ♦10 ♥10,868,0.09202188940092165,0.27978478106287785,907,1,1907,23,0,23,42,65,42,1,0.20828509161764308,96.71462727323211,0,16.944680927792994,-0.5834298167647138,check,0,1.3009207248687744
7,2,8,4,flop,False,♥K ♥8,♣9 ♦10 ♥10,1863,0.09189926641617463,0.27754328189713884,865,1,1865,23,42,65,865,930,977,1,0.208092825250345,94.48623601667514,0,-400.53681404122995,-0.58381434949931,fold,0,1.293503999710083
8,0,8,7,deal,False,♥5 ♦9,,60000,0.09849490740740643,0.2702606649946001,865,1,1865,0,0,0,57,57,57,3,0.2296072740875195,64.00480961713883,0,2.2386767145800306,-0.5407854518249611,check,0,0.4039490222930908
8,1,8,4,deal,False,♥5 ♦9,,60000,0.09849490740740643,0.2702606649946001,808,1,1808,0,57,57,57,114,114,3,0.2296072740875195,62.04863044921555,0,67.67674982952309,-0.5407854518249611,check,0,0.39025092124938965
8,2,8,4,flop,False,♥5 ♦9,♠Q ♥A ♣10,1108,0.01049187725631769,0.09389609880524398,751,1,1751,114,0,114,53,167,53,1,0.05140055872441572,20.06395211556075,0,-18.356023419743806,-0.8971988825511685,fold,0,1.3298389911651611
9,0,8,7,deal,False,♠10 ♣8,,60000,0.1416351851851828,0.31770153218256836,751,1,1751,0,0,0,601,601,601,2,0.2933090621198954,79.97476753521252,0,-54.56521727063489,-0.41338187576020924,fold,0,0.4040100574493408
10,0,6,6,deal,False,♦10 ♣J,,60000,0.2307108465608323,0.3500435894751926,751,1,1751,0,0,0,40,40,40,1,0.4160774479652579,123.93463858507587,0,1.6077447965257932,-0.16784510406948416,check,0,0.46631312370300293
10,1,6,6,deal,False,♦10 ♣J,,60000,0.2307108465608323,0.3500435894751926,711,1,1711,0,40,40,40,80,80,4,0.4160774479652579,121.10346465966009,0,143.0740771047135,-0.16784510406948416,check,0,0.35188984870910645
10,2,6,6,flop,False,♦10 ♣J,♥2 ♦5 ♣9,1091,0.10219981668194317,0.29948737204229275,671,1,1671,80,0,80,109,189,109,1,0.22848647473538702,94.12446898447254,0,61.90788310206949,-0.543027050529226,check,0,1.328678846359253
10,3,6,6,flop,False,♦10 ♣J,♥2 ♦5 ♣9,2208,0.10529891304347826,0.30415897552122784,562,1,1562,80,109,189,562,751,872,1,0.2332645886406563,90.09184776215879,0,113.30098411469999,-0.5334708227186874,check,0,1.320537805557251
11,0,5,3,deal,False,♦8 ♦3,,60000,0.17480753968251547,0.31564167723236314,980,2,980,0,20,20,20,40,40,2,0.34002158408733396,53.57747805257405,-20,20.802590090480074,-0.3199568318253321,check,0,0.36488986015319824
11,1,5,3,flop,True,♦8 ♦3,♦5 ♠7 ♣K,398,0.05150753768844221,0.2167258386514242,960,2,960,40,0,40,40,80,0,5,0.14505192164972353,32.668924563134,0,-16.791692536044238,-0.709896156700553,fold,0,1.273324966430664
12,0,5,5,deal,False,♥2 ♣2,,60000,0.18202552910049533,0.33310412685624496,960,2,960,0,0,0,80,80,80,2,0.3479477229438981,54.010075947099175,0,24.38431688316942,-0.30410455411220383,check,0,0.36788487434387207
12,1,5,4,deal,False,♥2 ♣2,,60000,0.18202552910049533,0.33310412685624496,880,2,880,0,80,80,80,160,160,3,0.3479477229438981,49.50923628484091,0,156.6044516018507,-0.30410455411220383,check,0,0.33534908294677734
12,2,5,4,flop,False,♥2 ♣2,♦8 ♥8 ♥3,1044,0.0792624521072797,0.2689820139697037,800,2,800,160,0,160,50,210,50,1,0.1949931047581182,37.68015987636776,0,102.0946217113322,-0.6100137904837636,check,0,1.3144910335540771
12,3,5,4,turn,False,♥2 ♣2,♦8 ♥8 ♥3 ♣10,1026,0.038011695906432746,0.19122449341219244,750,2,750,210,0,210,50,260,50,1,0.12171448051458378,32.492108771054724,0,69.2801909042921,-0.7565710389708324,check,0,1.3305199146270752
12,4,5,4,river,False,♥2 ♣2,♦8 ♥8 ♥3 ♣10 ♥10,913,0.0,0.0,700,2,700,260,0,260,40,300,40,3,0.0,-0.0,0,-40.0,-1.0,fold,0,1.3063161373138428
13,0,5,5,deal,False,♥A ♣J,,60000,0.3042216931215372,0.3582911394152179,700,2,700,0,0,0,40,40,40,2,0.4997544221060779,63.78970185784335,0,29.965619094850908,-0.0004911557878441997,check,0,0.3918180465698242
13,1,5,5,deal,False,♥A ♣J,,60000,0.3042216931215372,0.3582911394152179,660,2,660,0,40,40,280,320,320,2,0.4997544221060779,60.144576037395154,0,319.7053065272935,-0.0004911557878441997,check,0,0.36267805099487305
13,2,5,5,deal,False,♥A ♣J,,60000,0.3042216931215372,0.3582911394152179,380,2,380,0,320,320,320,640,640,3,0.4997544221060779,34.62869529425782,0,1119.2927356655043,-0.0004911557878441997,check,0,0.3471870422363281
13,3,5,4,flop,False,♥A ♣J,♥10 ♣Q ♣2,1042,0.2041746641074856,0.39175279976118677,60,2,60,640,0,640,40,680,40,1,0.3785374184694406,6.197550457525326,0,1201.6027325797652,-0.24292516306111878,check,0,1.3316099643707275
