round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♠A ♦Q,,60000,0.21093564814815954,0.364151433130936,1000,0,3000,0,0,0,20,20,20,1,0.36188558185755965,177.3096057974282,0,-1.9057209071220171,-0.2762288362848807,fold,0,0.4268319606781006
2,0,8,8,deal,False,♣J ♠6,,60000,0.10854074074073997,0.28010800247782847,1000,0,3000,0,0,0,20,20,20,1,0.22518903926171896,100.69970074023448,0,-8.740548036914053,-0.5496219214765621,fold,0,0.3965637683868408
3,0,8,5,deal,False,♣4 ♥2,,60000,0.08444583333333318,0.2576750575996979,980,0,2980,0,20,20,20,40,40,4,0.1901068368839638,82.66673027366642,-20,18.02136737679276,-0.6197863262320724,check,0,0.3941328525543213
3,1,8,5,flop,False,♣4 ♥2,♦6 ♠A ♦5,1113,0.12443845462713388,0.32516764727246794,960,0,2960,40,0,40,26,66,26,1,0.2522216981453961,186.81616844622312,0,37.55986793263981,-0.49555660370920784,check,0,1.3185899257659912
3,2,8,5,turn,False,♣4 ♥2,♦6 ♠A ♦5 ♣8,1049,0.07292659675881792,0.2586374713940428,934,0,2934,66,0,66,36,102,36,1,0.17765895404187054,191.56939254520347,0,35.41889952483196,-0.6446820919162589,check,0,1.3201420307159424
3,3,8,4,turn,False,♣4 ♥2,♦6 ♠A ♦5 ♣8,2123,0.07183231276495525,0.25414964533066736,898,0,2898,66,36,102,116,218,152,1,0.17583725844187997,187.07823252226552,0,22.208085135317646,-0.64832548311624,check,0,1.3079960346221924
3,4,8,4,river,False,♣4 ♥2,♦6 ♠A ♦5 ♣8 ♥6,1077,0.0,0.0,782,0,2782,218,0,218,703,921,703,1,0.0,-0.0,0,-703.0,-1.0,fold,0,1.3163230419158936
4,0,8,5,deal,False,♠K ♥A,,60000,0.2254388888889034,0.37391620854721164,772,0,2772,0,10,10,10,20,20,4,0.3863192347719381,178.07271048773111,-10,28.63192347719381,-0.22736153045612384,check,0,0.40428900718688965
4,1,8,5,flop,True,♠K ♥A,♣5 ♥10 ♣7,480,0.08541666666666667,0.2738533544111195,762,0,2762,20,0,20,20,40,0,8,0.19481720589079835,129.95971495894221,0,3.3780647068958025,-0.6103655882184034,check,0,1.2861831188201904
4,2,8,4,flop,False,♠K ♥A,♣5 ♥10 ♣7,1560,0.08621794871794872,0.2775276446122032,762,0,2762,20,0,20,759,779,759,1,0.19608226722911765,130.9027687850262,0,-433.89560093412297,-0.6078354655417647,fold,0,1.3094499111175537
5,0,8,6,deal,False,♠9 ♠10,,60000,0.19156157407407412,0.36339944271037283,762,0,2762,0,0,0,20,20,20,4,0.3450382128840783,153.77367444224132,0,17.954203417248614,-0.30992357423184336,check,0,0.39826107025146484
5,1,8,6,flop,False,♠9 ♠10,♠2 ♣9 ♠J,1146,0.3992146596858639,0.4796098010373247,742,0,2742,20,0,20,40,60,40,1,0.5930392018692744,535.30341780821,0,114.19019248601134,0.18607840373854878,bet,0,1.3209760189056396
5,2,8,4,turn,False,♠9 ♠10,♠2 ♣9 ♠J ♥9,968,0.7040289256198347,0.44005809063151047,702,0,2702,60,0,60,20,80,20,1,0.8910096654316504,1999.168098503556,0,282.94328624676115,0.7820193308633008,bet,260,1.3097889423370361
5,3,8,3,river,False,♠9 ♠10,♠2 ♣9 ♠J ♥9 ♥Q,731,0.6121751025991792,0.4396579344195213,442,0,2442,320,0,320,43,363,43,1,0.8244301594791285,1845.0533084404185,0,770.7125674058998,0.6488603189582569,bet,624,1.2835547924041748
6,0,8,7,deal,False,♣6 ♥Q,,60000,0.11832407407407226,0.2895970461325489,1785,0,3785,0,0,0,20,20,20,4,0.24590570342520024,140.54519111644504,0,7.049627376772026,-0.5081885931495995,check,0,0.41322803497314453
6,1,8,7,deal,False,♣6 ♥Q,,60000,0.11832407407407226,0.2895970461325489,1765,0,3765,0,20,20,20,40,40,4,0.24590570342520024,139.80254809865667,0,39.017368822048056,-0.5081885931495995,check,0,0.37246012687683105
6,2,8,7,flop,False,♣6 ♥Q,♠2 ♠3 ♥4,1060,0.09056603773584905,0.24146889400312604,1745,0,3745,40,0,40,51,91,51,1,0.20541852880769434,186.99078318705054,0,35.686619156847016,-0.5891629423846113,check,0,1.3293249607086182
6,3,8,5,flop,False,♣6 ♥Q,♠2 ♠3 ♥4,2286,0.08240376202974628,0.23541509754366455,1694,0,3694,40,51,91,115,206,166,1,0.1924490579944927,171.45714284881706,0,33.57067277174835,-0.6151018840110146,check,0,1.317889928817749
6,4,8,3,turn,False,♣6 ♥Q,♠2 ♠3 ♥4 ♣Q,1027,0.22687439143135346,0.40662111806261375,1579,0,3579,206,0,206,138,344,138,1,0.3999160873581678,610.1160706793156,0,327.1024095975492,-0.2001678252836644,check,0,1.3147361278533936
