round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♥4 ♦A,,60000,0.14771157407407604,0.31908921745108987,1000,0,3000,0,0,0,20,20,20,1,0.30915187377666387,145.97027250204707,0,-4.542406311166808,-0.38169625244667227,fold,0,0.3897721767425537
2,0,8,6,deal,False,♣10 ♠10,,60000,0.2215268518518389,0.368909749143244,980,0,2980,0,20,20,53,73,73,3,0.4125530085396384,208.56318261673528,-20,83.96759883515995,-0.17489398292072322,check,0,0.4030649662017822
2,1,8,5,flop,False,♣10 ♠10,♥J ♥2 ♣7,1005,0.14875621890547264,0.3547978827243806,927,0,2927,73,0,73,31,104,31,1,0.31717427837809165,242.48750180858866,0,110.77690243500697,-0.3656514432438167,check,0,1.3298311233520508
2,2,8,5,turn,False,♣10 ♠10,♥J ♥2 ♣7 ♦6,1013,0.12734452122408688,0.3333585069235447,896,0,2896,104,0,104,41,145,41,1,0.29953537284274323,344.1592746734629,0,145.31100190818628,-0.40092925431451354,check,0,1.3097827434539795
2,3,8,5,turn,False,♣10 ♠10,♥J ♥2 ♣7 ♦6,2049,0.12347486578818936,0.3289814938667189,855,0,2855,104,41,145,66,211,107,1,0.2934048433323957,330.9822047414546,0,215.96205444243225,-0.4131903133352086,check,0,1.3024041652679443
2,4,8,5,river,False,♣10 ♠10,♥J ♥2 ♣7 ♦6 ♠K,882,0.06802721088435375,0.2517925921540374,789,0,2789,211,0,211,353,564,353,1,0.20940358702157708,284.6039524384139,0,19.94778848542876,-0.5811928259568458,check,0,1.3071072101593018
3,0,8,6,deal,False,♦7 ♥3,,60000,0.08258796296296278,0.2515695794919438,426,0,2426,0,10,10,30,40,40,4,0.21058312281971056,75.47179418954164,-10,16.328287020336326,-0.5788337543605788,check,0,0.39600682258605957
3,1,8,6,flop,True,♦7 ♥3,♣9 ♠5 ♠A,361,0.027700831024930747,0.15838804537316023,396,0,2396,40,0,40,20,60,0,8,0.10597642249959106,58.28393117032447,0,7.553869849893676,-0.7880471550008179,check,0,1.2592730522155762
3,2,8,6,flop,False,♦7 ♥3,♣9 ♠5 ♠A,1511,0.05459960291197882,0.21638008076360732,396,0,2396,40,0,40,60,100,60,1,0.1629630056504056,92.55190589750653,0,3.555572203658187,-0.6740739886991888,check,0,1.3246917724609375
3,3,8,5,flop,False,♦7 ♥3,♣9 ♠5 ♠A,2573,0.05164205207928488,0.21073803892662718,336,0,2336,40,60,100,136,236,196,1,0.15719439833946258,86.7503810789947,0,-5.8430381749249705,-0.6856112033210748,fold,0,1.3121130466461182
