round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♣Q ♣J,♣Q ♣J ♦K ♥6 ♠8 ♥Q ♣6,D,True,False,71.1024,Two Pair,0.0
1,cat4,1000,1,♥7 ♠J,♥7 ♠J ♦K ♥6 ♠8 ♥Q ♣6,SB,True,False,13.1792,Pair,0.0
1,tomas2,1000,1,♣K ♦9,♣K ♦9 ♦K ♥6 ♠8 ♥Q ♣6,BB,True,False,81.0512,Two Pair,0.0
1,basic_a,1000,1,♣5 ♠K,♣5 ♠K ♦K ♥6 ♠8 ♥Q ♣6,1,True,False,81.0512,Two Pair,0.0
1,basic_b,1000,1,♣3 ♣10,♣3 ♣10 ♦K ♥6 ♠8 ♥Q ♣6,2,True,False,13.1664,Pair,0.0
1,basic_c,920,0,♠9 ♦2,♠9 ♦2 ♦K ♥6 ♠8 ♥Q ♣6,3,False,True,13.16,Pair,0.0
1,random_b,1000,1,♦7 ♦J,♦7 ♦J ♦K ♥6 ♠8 ♥Q ♣6,4,True,False,13.1792,Pair,0.0
1,random_a,7080,0,♦3 ♦6,♦3 ♦6 ♦K ♥6 ♠8 ♥Q ♣6,5,True,False,104.1536,Three of a Kind,7080.0
2,cat9,1000,1,♦3 ♥5,♦3 ♥5 ♦5 ♠Q ♠4 ♥Q ♣4,5,False,True,70.0002,Two Pair,0.0
2,cat4,1000,2,♦J ♣10,♦J ♣10 ♦5 ♠Q ♠4 ♥Q ♣4,D,False,False,69.0256,Two Pair,700.0
2,tomas2,160,1,♦4 ♣3,♦4 ♣3 ♦5 ♠Q ♠4 ♥Q ♣4,SB,True,False,157.0,Full House,160.0
2,basic_a,738,1,♥10 ♦9,♥10 ♦9 ♦5 ♠Q ♠4 ♥Q ♣4,BB,False,True,69.0128,Two Pair,0.0
2,basic_b,1000,1,♦2 ♥8,♦2 ♥8 ♦5 ♠Q ♠4 ♥Q ♣4,1,False,True,69.0032,Two Pair,0.0
2,basic_c,4326,0,♣J ♣Q,♣J ♣Q ♦5 ♠Q ♠4 ♥Q ♣4,2,True,False,246.0,Full House,4326.0
2,random_b,616,1,♠3 ♣A,♠3 ♣A ♦5 ♠Q ♠4 ♥Q ♣4,3,False,True,69.2048,Two Pair,0.0
2,random_a,6160,0,♥3 ♦7,♥3 ♦7 ♦5 ♠Q ♠4 ♥Q ♣4,4,False,True,69.0016,Two Pair,0.0
3,cat9,1000,1,♣5 ♠5,♣5 ♠5 ♠2 ♦10 ♦6 ♠7 ♥3,4,False,True,12.0152,Pair,0.0
3,cat4,960,2,♠8 ♥K,♠8 ♥K ♠2 ♦10 ♦6 ♠7 ♥3,5,False,True,7.0184,High Card,0.0
3,tomas2,1000,2,♠K ♠J,♠K ♠J ♠2 ♦10 ♦6 ♠7 ♥3,D,True,False,7.0408,High Card,0.0
3,basic_a,572,1,♦7 ♣8,♦7 ♣8 ♠2 ♦10 ♦6 ♠7 ♥3,SB,False,False,14.0168,Pair,0.0
3,basic_b,960,1,♠4 ♣J,♠4 ♣J ♠2 ♦10 ♦6 ♠7 ♥3,BB,False,True,5.0154,High Card,0.0
3,basic_c,4160,0,♥9 ♣7,♥9 ♣7 ♠2 ♦10 ♦6 ♠7 ♥3,1,False,False,14.02,Pair,0.0
3,random_b,1354,1,♥8 ♠9,♥8 ♠9 ♠2 ♦10 ♦6 ♠7 ♥3,2,False,False,118.0,Straight,904.0
3,random_a,5994,0,♥2 ♣6,♥2 ♣6 ♠2 ♦10 ♦6 ♠7 ♥3,3,False,False,28.0128,Two Pair,0.0
4,cat9,980,1,♣8 ♣2,♣8 ♣2 ♥7 ♠4 ♦10 ♥8 ♥10,3,False,True,56.0016,Two Pair,0.0
4,cat4,860,2,♠7 ♠5,♠7 ♠5 ♥7 ♠4 ♦10 ♥8 ♥10,4,False,False,55.0032,Two Pair,0.0
4,tomas2,1240,2,♠2 ♣10,♠2 ♣10 ♥7 ♠4 ♦10 ♥8 ♥10,5,False,False,108.0048,Three of a Kind,340.0
4,basic_a,572,1,♦K ♥5,♦K ♥5 ♥7 ♠4 ♦10 ♥8 ♥10,D,False,True,17.1072,Pair,0.0
4,basic_b,940,1,♥3 ♠J,♥3 ♠J ♥7 ♠4 ♦10 ♥8 ♥10,SB,False,True,17.0304,Pair,0.0
4,basic_c,4140,0,♣4 ♥K,♣4 ♥K ♥7 ♠4 ♦10 ♥8 ♥10,BB,False,True,52.1024,Two Pair,0.0
4,random_b,1354,1,♦A ♠8,♦A ♠8 ♥7 ♠4 ♦10 ♥8 ♥10,1,False,True,56.2048,Two Pair,0.0
4,random_a,5914,0,♣9 ♥A,♣9 ♥A ♥7 ♠4 ♦10 ♥8 ♥10,2,False,True,17.2144,Pair,0.0
5,cat9,960,1,♠A ♥4,♠A ♥4 ♦2 ♣Q ♣2 ♠J ♦K,2,False,True,9.3584,Pair,0.0
5,cat4,860,2,♠4 ♠8,♠4 ♠8 ♦2 ♣Q ♣2 ♠J ♦K,3,False,True,9.1792,Pair,0.0
