game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:23:15,1,1,Deal,random_a,1000,0,1,8,8,♦K ♠Q,,60000,0.20383750000000875,0.36108282026239463,0,30,0,0,20,1,fold,0,False,True,19.112000000000002,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,1,2,Deal,cat9,1000,0,2,8,7,♣7 ♣3,,60000,0.12098472222222338,0.30365574834260856,0,30,0,0,20,1,fold,0,False,True,6.0120000000000005,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,1,3,Deal,cat4,1000,0,3,8,6,♦7 ♣Q,,60000,0.12146342592592455,0.29300545237017583,0,30,0,0,20,1,fold,0,False,True,19.0112,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,1,4,Deal,tomas2,1000,0,4,8,5,♦6 ♥3,,60000,0.09267777777777765,0.26836715341484135,0,30,0,0,20,1,fold,0,False,True,123.0105,Flush,0.0,0.0,0.0
2018-03-25 20:23:15,1,5,Deal,basic_a,1000,0,5,8,4,♦J ♦10,,60000,0.21463194444444564,0.3782596752551755,0,30,0,0,20,1,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-25 20:23:15,1,6,Deal,basic_b,1000,0,D,8,3,♣10 ♠8,,60000,0.1416351851851828,0.31770153218256836,0,30,0,0,20,1,fold,0,False,True,15.0704,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,1,7,Deal,basic_c,990,0,SB,8,2,♣6 ♦9,,60000,0.11016574074073936,0.2842859178449765,0,30,0,10,10,1,fold,0,False,True,47.0512,Two Pair,0.0,10.0,-10.0
2018-03-25 20:23:15,1,8,Deal,random_b,980,0,BB,8,1,♠10 ♣8,,60000,0.1416351851851828,0.31770153218256836,0,30,0,20,0,1,call,0,False,False,15.0704,Pair,30.0,20.0,10.0
2018-03-25 20:23:15,2,1,Deal,cat9,1000,0,1,8,8,♥5 ♦5,,60000,0.15031712962962498,0.33301579986547053,0,30,0,0,20,1,fold,0,False,True,170.0,Full House,0.0,0.0,0.0
2018-03-25 20:23:15,2,2,Deal,cat4,2000,1,2,8,7,♦6 ♠9,,60000,0.11016574074073936,0.2842859178449765,0,30,0,0,20,1,fold,0,False,True,20.212,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,2,3,Deal,tomas2,1000,0,3,8,6,♥3 ♦9,,60000,0.08307083333333302,0.2495793366578739,0,30,0,0,20,1,fold,0,False,True,20.2116,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,2,4,Deal,basic_a,1000,0,4,8,5,♥10 ♥K,,60000,0.22017453703704087,0.37935701809931444,0,30,0,0,20,1,raise,40,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,5,Deal,basic_b,1000,0,5,8,5,♣10 ♥2,,60000,0.08990370370370324,0.26015642141924034,0,70,0,0,40,1,fold,0,False,True,20.218,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,2,6,Deal,basic_c,990,0,D,8,4,♦3 ♠7,,60000,0.08258796296296278,0.2515695794919438,0,70,0,0,40,1,fold,0,False,True,20.2068,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,2,7,Deal,random_b,1000,0,SB,8,3,♥4 ♣2,,60000,0.08444583333333318,0.2576750575996979,0,70,0,10,30,1,bet,39,False,True,79.2048,Two Pair,0.0,128.0,-128.0
2018-03-25 20:23:15,2,8,Deal,random_a,980,0,BB,8,3,♥7 ♣6,,60000,0.12009166666666479,0.299605771499719,0,109,0,20,29,1,bet,45,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,9,Deal,basic_a,960,0,4,8,3,♥10 ♥K,,60000,0.22017453703704087,0.37935701809931444,0,154,0,40,25,1,call,25,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,10,Deal,random_b,961,0,SB,8,3,♥4 ♣2,,60000,0.08444583333333318,0.2576750575996979,0,179,0,49,16,2,bet,79,False,True,79.2048,Two Pair,0.0,128.0,-128.0
2018-03-25 20:23:15,2,11,Deal,random_a,935,0,BB,8,3,♥7 ♣6,,60000,0.12009166666666479,0.299605771499719,0,258,0,65,63,1,call,63,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,12,Deal,basic_a,935,0,4,8,3,♥10 ♥K,,60000,0.22017453703704087,0.37935701809931444,0,321,0,65,63,2,call,63,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,13,Flop,random_b,882,0,SB,8,3,♥4 ♣2,♣5 ♦A ♦K,182,0.07417582417582418,0.2540726119887428,384,0,128,0,0,8,fold,0,False,True,79.2048,Two Pair,0.0,128.0,-128.0
2018-03-25 20:23:15,2,14,Flop,random_a,872,0,BB,8,2,♥7 ♣6,♣5 ♦A ♦K,101,0.07920792079207921,0.26073651648046914,384,0,128,0,0,8,check,0,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,15,Flop,basic_a,872,0,4,8,2,♥10 ♥K,♣5 ♦A ♦K,182,0.23168498168498167,0.407369198503304,384,0,128,0,0,8,check,0,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,16,Turn,random_a,872,0,BB,8,2,♥7 ♣6,♣5 ♦A ♦K ♣K,137,0.0009124087591240876,0.010640423165776096,384,0,128,0,0,8,bet,64,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,17,Turn,basic_a,872,0,4,8,2,♥10 ♥K,♣5 ♦A ♦K ♣K,267,0.651685393258427,0.462474785517899,384,64,128,0,64,1,raise,128,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,18,Turn,random_a,808,0,BB,8,2,♥7 ♣6,♣5 ♦A ♦K ♣K,459,0.006535947712418301,0.08058057520220886,384,192,128,64,64,1,call,64,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,19,River,random_a,744,0,BB,8,2,♥7 ♣6,♣5 ♦A ♦K ♣K ♣4,489,0.0,0.0,640,0,256,0,0,8,bet,20,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,2,20,River,basic_a,744,0,4,8,2,♥10 ♥K,♣5 ♦A ♦K ♣K ♣4,204,0.5392156862745098,0.4959951104172927,640,20,256,0,20,1,raise,40,False,False,111.2176,Three of a Kind,720.0,296.0,424.0
2018-03-25 20:23:15,2,21,River,random_a,724,0,BB,8,2,♥7 ♣6,♣5 ♦A ♦K ♣K ♣4,133,0.0,0.0,640,60,256,20,20,1,call,20,False,False,20.2072,Pair,0.0,296.0,-296.0
2018-03-25 20:23:15,3,1,Deal,cat4,3000,2,1,8,8,♣5 ♦K,,60000,0.1259023148148146,0.29735561394859195,0,30,0,0,20,1,call,20,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,3,2,Deal,tomas2,1000,0,2,8,8,♥2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0,50,0,0,20,2,fold,0,False,True,123.3208,Flush,0.0,0.0,0.0
2018-03-25 20:23:15,3,3,Deal,basic_a,1424,0,3,8,7,♥7 ♥Q,,60000,0.15926527777777819,0.3359885674813585,0,50,0,0,20,2,raise,40,True,False,123.3728,Flush,2563.0,1424.0,1139.0
2018-03-25 20:23:15,3,4,Deal,basic_b,1000,0,4,8,7,♦Q ♠6,,60000,0.11832407407407226,0.2895970461325489,0,90,0,0,40,1,fold,0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-25 20:23:15,3,5,Deal,basic_c,990,0,5,8,6,♦A ♠8,,60000,0.1547379629629643,0.32202627377608517,0,90,0,0,40,1,fold,0,False,True,21.1408,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,3,6,Deal,random_b,882,0,D,8,5,♣7 ♦J,,60000,0.12079583333333102,0.2935203275692848,0,90,0,0,40,1,call,40,True,False,18.32,Pair,0.0,882.0,-882.0
2018-03-25 20:23:15,3,7,Deal,random_a,694,0,SB,8,5,♦2 ♦3,,60000,0.11299814814815008,0.2959365713928228,0,130,0,10,30,2,call,30,False,True,8.1416,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,3,8,Deal,cat9,980,0,BB,8,5,♠10 ♥5,,60000,0.10026064814814717,0.2722721088166651,0,160,0,20,20,3,call,20,False,True,123.3212,Flush,0.0,40.0,-40.0
2018-03-25 20:23:15,3,9,Deal,cat4,2980,2,1,8,5,♣5 ♦K,,60000,0.1259023148148146,0.29735561394859195,0,180,0,20,20,4,call,20,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,3,10,Flop,random_a,664,0,SB,8,5,♦2 ♦3,♠J ♥A ♥K,460,0.010869565217391304,0.09621253843436871,200,0,40,0,0,8,fold,0,False,True,8.1416,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,3,11,Flop,cat9,960,0,BB,8,4,♠10 ♥5,♠J ♥A ♥K,119,0.09908963585434175,0.27606805984169935,200,0,40,0,0,8,fold,0,False,True,123.3212,Flush,0.0,40.0,-40.0
2018-03-25 20:23:15,3,12,Flop,cat4,2960,2,1,8,3,♣5 ♦K,♠J ♥A ♥K,182,0.16483516483516483,0.3544648113701812,200,0,40,0,0,8,bet,25,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,3,13,Flop,basic_a,1384,0,3,8,3,♥7 ♥Q,♠J ♥A ♥K,193,0.3316062176165803,0.45481326468113015,200,25,40,0,25,1,raise,50,True,False,123.3728,Flush,2563.0,1424.0,1139.0
2018-03-25 20:23:15,3,14,Flop,random_b,842,0,D,8,3,♣7 ♦J,♠J ♥A ♥K,186,0.11827956989247312,0.31716443161140395,200,75,40,0,50,1,call,50,True,False,18.32,Pair,0.0,882.0,-882.0
2018-03-25 20:23:15,3,15,Flop,cat4,2935,2,1,8,3,♣5 ♦K,♠J ♥A ♥K,190,0.15921052631578947,0.34065312587718677,200,125,40,25,25,2,raise,75,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,3,16,Flop,basic_a,1334,0,3,8,3,♥7 ♥Q,♠J ♥A ♥K,305,0.37568306010928965,0.4632001791065428,200,200,40,50,50,1,call,50,True,False,123.3728,Flush,2563.0,1424.0,1139.0
2018-03-25 20:23:15,3,17,Flop,random_b,792,0,D,8,3,♣7 ♦J,♠J ♥A ♥K,112,0.12611607142857142,0.3167107103137238,200,250,40,50,50,2,call,50,True,False,18.32,Pair,0.0,882.0,-882.0
2018-03-25 20:23:15,3,18,Turn,cat4,2860,2,1,8,3,♣5 ♦K,♠J ♥A ♥K ♥10,173,0.018063583815028903,0.1097600193743251,500,0,140,0,0,8,bet,37,False,True,20.2432,Pair,0.0,177.0,-177.0
2018-03-25 20:23:15,3,19,Turn,basic_a,1284,0,3,8,3,♥7 ♥Q,♠J ♥A ♥K ♥10,209,0.9617224880382775,0.19186543211256862,500,37,140,0,37,1,allin,1284,True,False,123.3728,Flush,2563.0,1424.0,1139.0
2018-03-25 20:23:15,3,20,Turn,random_b,742,0,D,8,3,♣7 ♦J,♠J ♥A ♥K ♥10,172,0.010901162790697675,0.07956770262470508,500,1321,140,0,1284,1,allin,742,True,False,18.32,Pair,0.0,882.0,-882.0
