game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 19:44:13,1,1,Deal,basic_c,1000,0,1,8,8,♥J ♠Q,,60000,0.18425000000000305,0.34875735265690494,0,30,0,0,20,1,call,20,True,False,67.2048,Two Pair,5240.0,1000.0,4240.0
2018-03-25 19:44:13,1,2,Deal,random_b,1000,0,2,8,8,♦8 ♦A,,60000,0.19888703703703953,0.3649793866409515,0,50,0,0,20,2,call,20,False,True,88.0512,Two Pair,0.0,560.0,-560.0
2018-03-25 19:44:13,1,3,Deal,random_a,1000,0,3,8,8,♠10 ♥10,,60000,0.2215268518518389,0.368909749143244,0,70,0,0,20,3,bet,35,False,True,220.0,Full House,0.0,560.0,-560.0
2018-03-25 19:44:13,1,4,Deal,cat9,1000,0,4,8,8,♥9 ♣Q,,60000,0.15380324074074114,0.32464385400151047,0,105,0,0,35,1,fold,0,False,True,67.2048,Two Pair,0.0,0.0,0.0
2018-03-25 19:44:13,1,5,Deal,cat4,1000,0,5,8,7,♣7 ♠K,,60000,0.13350370370370276,0.3037138200241418,0,105,0,0,35,1,call,35,True,False,9.3584,Pair,0.0,1000.0,-1000.0
2018-03-25 19:44:13,1,6,Deal,tomas2,1000,0,D,8,7,♦J ♠3,,60000,0.09854537037036964,0.26861301117122377,0,140,0,0,35,2,call,35,False,True,9.2816,Pair,0.0,560.0,-560.0
2018-03-25 19:44:13,1,7,Deal,basic_a,990,0,SB,8,7,♥6 ♦6,,60000,0.1593958333333244,0.3393750588979824,0,175,0,10,25,3,raise,60,True,False,28.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:44:13,1,8,Deal,basic_b,980,0,BB,8,7,♥7 ♠6,,60000,0.12009166666666479,0.299605771499719,0,235,0,20,50,1,call,50,False,True,9.2688,Pair,0.0,560.0,-560.0
2018-03-25 19:44:13,1,9,Deal,basic_c,980,0,1,8,7,♥J ♠Q,,60000,0.18425000000000305,0.34875735265690494,0,285,0,20,50,2,raise,120,True,False,67.2048,Two Pair,5240.0,1000.0,4240.0
2018-03-25 19:44:13,1,10,Deal,random_b,980,0,2,8,7,♦8 ♦A,,60000,0.19888703703703953,0.3649793866409515,0,405,0,20,120,1,call,120,False,True,88.0512,Two Pair,0.0,560.0,-560.0
