round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣3 ♦8,♣3 ♦8 ♥9 ♦4 ♣Q ♠8 ♠J,2,False,True,15.0832,Pair,0.0
1,cat4,2040,0,♦A ♣A,♦A ♣A ♥9 ♦4 ♣Q ♠8 ♠J,3,True,False,21.0832,Pair,2040.0
1,basic_c,1000,0,♠9 ♦2,♠9 ♦2 ♥9 ♦4 ♣Q ♠8 ♠J,4,False,True,16.08,Pair,0.0
1,basic_b,1000,0,♣K ♣2,♣K ♣2 ♥9 ♦4 ♣Q ♠8 ♠J,5,False,True,7.0864,High Card,0.0
1,basic_a,1000,0,♠7 ♠Q,♠7 ♠Q ♥9 ♦4 ♣Q ♠8 ♠J,D,False,True,19.0352,Pair,0.0
1,random_a,1000,1,♥6 ♥5,♥6 ♥5 ♥9 ♦4 ♣Q ♠8 ♠J,SB,True,False,6.036,High Card,0.0
1,tomas2,980,0,♦K ♥Q,♦K ♥Q ♥9 ♦4 ♣Q ♠8 ♠J,BB,False,True,19.1344,Pair,0.0
1,random_b,980,0,♦5 ♠10,♦5 ♠10 ♥9 ♦4 ♣Q ♠8 ♠J,1,False,True,120.0,Straight,0.0
2,cat9,2222,0,♣8 ♣6,♣8 ♣6 ♥8 ♣5 ♥9 ♦A ♣4,1,False,False,15.212,Pair,1562.0
2,cat4,3040,1,♦3 ♦K,♦3 ♦K ♥8 ♣5 ♥9 ♦A ♣4,2,False,True,8.1124,High Card,0.0
2,basic_c,1000,0,♦8 ♥2,♦8 ♥2 ♥8 ♣5 ♥9 ♦A ♣4,3,False,True,15.2116,Pair,0.0
2,basic_b,768,0,♠J ♠A,♠J ♠A ♥8 ♣5 ♥9 ♦A ♣4,4,False,True,21.0352,Pair,0.0
2,basic_a,1000,0,♥7 ♥4,♥7 ♥4 ♥8 ♣5 ♥9 ♦A ♣4,5,False,True,11.2144,Pair,0.0
2,random_a,660,1,♠4 ♥6,♠4 ♥6 ♥8 ♣5 ♥9 ♦A ♣4,D,False,False,11.2144,Pair,0.0
2,tomas2,640,0,♦7 ♠5,♦7 ♠5 ♥8 ♣5 ♥9 ♦A ♣4,SB,False,False,12.2144,Pair,0.0
2,random_b,670,0,♦5 ♦6,♦5 ♦6 ♥8 ♣5 ♥9 ♦A ♣4,BB,False,True,12.2144,Pair,0.0
3,cat9,2202,0,♥7 ♠8,♥7 ♠8 ♦2 ♠5 ♠9 ♦9 ♥3,BB,False,True,16.0052,Pair,0.0
3,cat4,4040,2,♣9 ♦10,♣9 ♦10 ♦2 ♠5 ♠9 ♦9 ♥3,1,False,True,107.0132,Three of a Kind,0.0
3,basic_c,980,0,♦4 ♣4,♦4 ♣4 ♦2 ♠5 ♠9 ♦9 ♥3,2,False,True,45.0004,Two Pair,0.0
3,basic_b,1018,0,♠7 ♠K,♠7 ♠K ♦2 ♠5 ♠9 ♦9 ♥3,3,False,False,16.1044,Pair,350.0
3,basic_a,1000,0,♠Q ♦7,♠Q ♦7 ♦2 ♠5 ♠9 ♦9 ♥3,4,False,True,16.0532,Pair,0.0
3,random_a,560,1,♣2 ♥J,♣2 ♥J ♦2 ♠5 ♠9 ♦9 ♥3,5,False,True,43.0256,Two Pair,0.0
3,tomas2,540,0,♣10 ♦K,♣10 ♦K ♦2 ♠5 ♠9 ♦9 ♥3,D,False,True,16.1156,Pair,0.0
3,random_b,660,0,♦5 ♣8,♦5 ♣8 ♦2 ♠5 ♠9 ♦9 ♥3,SB,False,True,46.0032,Two Pair,0.0
4,cat9,1000,1,♠6 ♦8,♠6 ♦8 ♠10 ♣J ♥2 ♠2 ♣Q,SB,True,False,9.0896,Pair,0.0
4,cat4,4206,2,♥10 ♥Q,♥10 ♥Q ♠10 ♣J ♥2 ♠2 ♣Q,BB,False,False,75.0256,Two Pair,3051.0
4,basic_c,980,0,♣6 ♦5,♣6 ♦5 ♠10 ♣J ♥2 ♠2 ♣Q,1,False,True,9.0896,Pair,0.0
4,basic_b,2824,0,♣9 ♣8,♣9 ♣8 ♠10 ♣J ♥2 ♠2 ♣Q,2,True,False,120.0,Straight,2824.0
4,basic_a,1000,0,♠5 ♦K,♠5 ♦K ♠10 ♣J ♥2 ♠2 ♣Q,3,False,True,9.1792,Pair,0.0
4,random_a,1000,2,♣7 ♣4,♣7 ♣4 ♠10 ♣J ♥2 ♠2 ♣Q,4,True,False,9.0896,Pair,0.0
4,tomas2,1370,0,♦9 ♥8,♦9 ♥8 ♠10 ♣J ♥2 ♠2 ♣Q,5,True,False,120.0,Straight,1370.0
4,random_b,620,0,♠K ♦4,♠K ♦4 ♠10 ♣J ♥2 ♠2 ♣Q,D,False,True,9.1792,Pair,0.0
5,cat9,1000,1,♣3 ♥5,♣3 ♥5 ♠3 ♦7 ♥6 ♣7 ♥K,D,False,True,33.1024,Two Pair,0.0
5,cat4,5202,2,♠7 ♥4,♠7 ♥4 ♠3 ♦7 ♥6 ♣7 ♥K,SB,False,False,105.1032,Three of a Kind,2194.0
5,basic_c,662,0,♣J ♥A,♣J ♥A ♠3 ♦7 ♥6 ♣7 ♥K,BB,False,True,14.3328,Pair,0.0
5,basic_b,2664,0,♠Q ♠4,♠Q ♠4 ♠3 ♦7 ♥6 ♣7 ♥K,1,False,True,14.1544,Pair,0.0
5,basic_a,840,0,♦Q ♣K,♦Q ♣K ♠3 ♦7 ♥6 ♣7 ♥K,2,False,True,82.0512,Two Pair,0.0
5,random_a,960,2,♥Q ♠J,♥Q ♠J ♠3 ♦7 ♥6 ♣7 ♥K,3,False,True,14.1792,Pair,0.0
5,tomas2,1052,0,♠6 ♠10,♠6 ♠10 ♠3 ♦7 ♥6 ♣7 ♥K,4,False,True,36.1024,Two Pair,0.0
5,random_b,620,0,♦10 ♣A,♦10 ♣A ♠3 ♦7 ♥6 ♣7 ♥K,5,False,True,14.32,Pair,0.0
6,cat9,1000,1,♦10 ♥10,♦10 ♥10 ♣8 ♣9 ♦4 ♠8 ♦6,5,False,True,56.0064,Two Pair,0.0
6,cat4,4150,2,♣J ♥2,♣J ♥2 ♣8 ♣9 ♦4 ♠8 ♦6,D,False,False,15.0328,Pair,152.0
6,basic_c,622,0,♦K ♠2,♦K ♠2 ♣8 ♣9 ♦4 ♠8 ♦6,SB,False,True,15.1096,Pair,0.0
6,basic_b,2584,0,♠Q ♥4,♠Q ♥4 ♣8 ♣9 ♦4 ♠8 ♦6,BB,False,True,39.0512,Two Pair,0.0
6,basic_a,4100,0,♦8 ♥K,♦8 ♥K ♣8 ♣9 ♦4 ♠8 ♦6,1,True,False,106.1088,Three of a Kind,4100.0
6,random_a,360,2,♥6 ♦J,♥6 ♦J ♣8 ♣9 ♦4 ♠8 ♦6,2,True,False,41.0256,Two Pair,360.0
6,tomas2,184,0,♣Q ♠K,♣Q ♠K ♣8 ♣9 ♦4 ♠8 ♦6,3,True,False,15.16,Pair,184.0
6,random_b,1000,1,♦7 ♥8,♦7 ♥8 ♣8 ♣9 ♦4 ♠8 ♦6,4,True,True,106.008,Three of a Kind,0.0
7,cat9,980,1,♥8 ♥5,♥8 ♥5 ♠Q ♣10 ♦7 ♠10 ♦Q,4,False,True,75.0032,Two Pair,0.0
7,cat4,4130,2,♣5 ♦8,♣5 ♦8 ♠Q ♣10 ♦7 ♠10 ♦Q,5,False,True,75.0032,Two Pair,0.0
