round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♦3 ♥K,,60000,0.11766250000000036,0.2891020804864817,1000,0,3000,0,0,0,20,20,20,2,0.28037757199644664,129.86429380827465,0,-0.3735699602487337,-0.4392448560071067,fold,0,0.39963793754577637
2,0,8,7,deal,False,♥9 ♣J,,60000,0.15407916666666607,0.3267176957943852,1000,0,3000,0,0,0,20,20,20,1,0.3382017234457291,162.92584592724245,0,-3.089913827713545,-0.32359655310854185,fold,0,0.3927648067474365
3,0,8,8,deal,False,♠3 ♠K,,60000,0.1622726851851871,0.3394678765135675,1000,0,3000,0,0,0,20,20,20,1,0.3521535838509034,171.33555856606142,0,-2.39232080745483,-0.2956928322981932,fold,0,0.43175411224365234
4,0,8,4,deal,False,♥5 ♣6,,60000,0.11373425925925837,0.2935096663382788,980,0,2980,0,20,20,10,30,30,1,0.27882813995782846,128.15529064178995,-20,17.882813995782847,-0.4423437200843431,check,0,0.39769911766052246
4,1,8,3,flop,False,♥5 ♣6,♦A ♠6 ♥2,730,0.14726027397260275,0.34273847588367795,970,0,2970,30,0,30,33,63,33,1,0.30512640586979733,234.7698745528103,0,20.70224743308433,-0.38974718826040533,check,0,1.2957029342651367
4,2,8,3,flop,False,♥5 ♣6,♦A ♠6 ♥2,2130,0.1325117370892019,0.33029322265153027,937,0,2937,30,33,63,33,96,66,2,0.28355344760517953,212.66259387972798,0,54.3344618623953,-0.43289310478964094,check,0,1.3322150707244873
4,3,8,3,turn,False,♥5 ♣6,♦A ♠6 ♥2 ♣A,672,0.0900297619047619,0.2717791162012231,904,0,2904,96,0,96,40,136,40,1,0.20378337750702602,220.90595902845965,0,39.067950472726096,-0.592433244985948,check,0,1.2753608226776123
4,4,8,3,turn,False,♥5 ♣6,♦A ♠6 ♥2 ♣A,2066,0.09317521781219748,0.27167013947860835,864,0,2864,96,40,136,763,899,803,1,0.2086987509805222,223.78341701125456,0,-282.57547524283785,-0.5826024980389556,fold,0,1.3300652503967285
5,0,8,3,deal,False,♦8 ♠8,,60000,0.18042824074072805,0.34911426536469853,854,0,2854,0,10,10,10,20,20,2,0.3823137060911572,180.89754697959862,-10,12.938822365469434,-0.23537258781768555,check,0,0.3986051082611084
5,1,8,3,flop,True,♦8 ♠8,♦6 ♣10 ♥4,403,0.13895781637717122,0.3404797457670778,844,0,2844,20,0,20,20,40,0,8,0.2942476186536369,215.21635514909576,0,3.539809492290953,-0.4115047626927262,check,0,1.2728211879730225
5,2,8,3,flop,False,♦8 ♠8,♦6 ♣10 ♥4,1512,0.10703262786596121,0.30342656298278664,844,0,2844,20,0,20,51,71,51,2,0.2458248476435205,174.23450358637663,0,1.3606925480698635,-0.508350304712959,check,0,1.3094027042388916
5,3,8,3,turn,True,♦8 ♠8,♦6 ♣10 ♥4 ♠6,351,0.1111111111111111,0.3142696805273545,793,0,2793,71,0,71,20,91,0,8,0.23904381817351303,254.6924360488904,0,35.69720963442854,-0.5219123636529739,check,0,1.272787094116211
5,4,8,2,turn,False,♦8 ♠8,♦6 ♣10 ♥4 ♠6,1477,0.1103588354773189,0.3133365010805619,793,0,2793,71,0,71,65,136,65,1,0.23791166442802122,253.30634798637013,0,16.603700898811283,-0.5241766711439575,check,0,1.3188526630401611
5,5,8,2,river,True,♦8 ♠8,♦6 ♣10 ♥4 ♠6 ♥K,270,0.040740740740740744,0.19768897992714837,728,0,2728,136,0,136,20,156,0,8,0.13103838908351112,166.40638894651266,0,27.56693523731454,-0.7379232218329778,check,0,1.252830982208252
6,0,8,5,deal,False,♥K ♥5,,60000,0.17036666666666692,0.3457733923657242,1071,0,3071,0,0,0,40,40,40,2,0.3696226076936677,186.43467890995754,0,15.443391154050161,-0.26075478461266455,check,0,0.4138500690460205
6,1,8,4,flop,False,♥K ♥5,♥Q ♠3 ♥J,1183,0.36517328825021134,0.4770694028238011,1031,0,3031,40,0,40,69,109,69,1,0.5830649736539117,575.786368052497,0,158.3953397250256,0.1661299473078235,check,0,1.324615240097046
6,2,8,4,turn,False,♥K ♥5,♥Q ♠3 ♥J ♠A,1188,0.20075757575757575,0.3873012160000414,962,0,2962,109,0,109,20,129,20,2,0.3638388935271578,447.21044942488777,0,175.0176469305566,-0.27232221294568437,check,0,1.328230857849121
6,3,8,3,river,False,♥K ♥5,♥Q ♠3 ♥J ♠A ♥9,912,0.9473684210526315,0.22329687826943606,942,0,2942,129,0,129,335,464,335,1,1.0492592805563108,,0,930.4066923509108,1.0985185611126216,allin,0,1.3046178817749023
7,0,8,8,deal,False,♠A ♥4,,60000,0.14771157407407604,0.31908921745108987,1813,0,3813,0,0,0,1000,1000,1000,1,0.33753698141667937,206.5751207087276,0,-247.29253144080496,-0.32492603716664126,fold,0,0.39958715438842773
8,0,6,6,deal,False,♠Q ♦3,,60000,0.14486534391535055,0.2879907385181163,1813,0,3813,0,0,0,80,80,80,1,0.33492645528611786,204.60218126838794,0,-2.9669152841928934,-0.3301470894277643,fold,0,0.3878350257873535
9,0,6,6,deal,False,♦Q ♣10,,60000,0.23180277777776556,0.34862435250359963,1813,0,3813,0,0,0,80,80,80,1,0.4617838987506755,310.7703225339586,0,21.592457725148606,-0.07643220249864902,check,0,0.3840479850769043
9,1,6,5,deal,False,♦Q ♣10,,60000,0.23180277777776556,0.34862435250359963,1733,0,3733,0,80,80,560,640,640,1,0.4617838987506755,304.2500954679432,0,289.6823737012429,-0.07643220249864902,check,0,0.35910701751708984
9,2,6,5,flop,False,♦Q ♣10,♥4 ♦8 ♣2,1191,0.0852225020990764,0.278082549458133,1173,0,3173,640,0,640,40,680,40,2,0.21481805861475894,166.62961494895788,0,640.5436096915563,-0.5703638827704821,check,0,1.3301820755004883
9,3,6,5,flop,False,♦Q ♣10,♥4 ♦8 ♣2,2317,0.08135520069054812,0.27278716534817576,1133,0,3133,640,40,680,628,1308,668,1,0.2082435374710987,158.85623214710515,0,401.5560492571119,-0.5835129250578026,check,0,1.3104591369628906
9,4,6,5,turn,True,♦Q ♣10,♥4 ♦8 ♣2 ♠4,436,0.07568807339449542,0.2644983722829403,505,0,2505,1308,0,1308,40,1348,0,6,0.18397078373709638,170.00161567708207,0,876.9103861456883,-0.6320584325258072,check,0,1.2737908363342285
9,5,6,5,turn,False,♦Q ♣10,♥4 ♦8 ♣2 ♠4,1537,0.04196486662329213,0.19928836651243423,505,0,2505,1308,0,1308,505,1813,763,1,0.12405099179668753,110.75113047004412,0,265.6047610410229,-0.7518980164066249,check,0,1.3107619285583496
10,0,6,6,deal,False,♠2 ♣2,,60000,0.15909060846560297,0.3307234018817638,2106,0,4106,0,0,0,40,40,40,1,0.3602589160987968,241.30243715768464,0,-3.974108390120321,-0.2794821678024064,fold,0,0.3746960163116455
