round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♥A ♦5,♥A ♦5 ♦7 ♣9 ♣7 ♠8 ♣2,BB,True,False,14.2144,Pair,0.0
1,cat4,1000,0,♦8 ♠3,♦8 ♠3 ♦7 ♣9 ♣7 ♠8 ♣2,1,False,True,42.0064,Two Pair,0.0
1,basic_c,980,0,♦Q ♥5,♦Q ♥5 ♦7 ♣9 ♣7 ♠8 ♣2,2,False,True,14.0608,Pair,0.0
1,basic_b,960,0,♥K ♥3,♥K ♥3 ♦7 ♣9 ♣7 ♠8 ♣2,3,False,True,14.112,Pair,0.0
1,basic_a,1000,0,♠7 ♥10,♠7 ♥10 ♦7 ♣9 ♣7 ♠8 ♣2,4,False,True,105.0192,Three of a Kind,0.0
1,random_a,1000,0,♦6 ♦K,♦6 ♦K ♦7 ♣9 ♣7 ♠8 ♣2,5,False,True,14.112,Pair,0.0
1,tomas2,1000,0,♦4 ♣5,♦4 ♣5 ♦7 ♣9 ♣7 ♠8 ♣2,D,False,True,14.01,Pair,0.0
1,random_b,2060,0,♣8 ♠4,♣8 ♠4 ♦7 ♣9 ♣7 ♠8 ♣2,SB,True,False,42.0064,Two Pair,2060.0
2,cat9,1508,1,♠J ♦J,♠J ♦J ♦9 ♣10 ♣A ♠9 ♥5,SB,False,False,65.2048,Two Pair,742.0
2,cat4,1980,1,♣6 ♠K,♣6 ♠K ♦9 ♣10 ♣A ♠9 ♥5,BB,False,True,16.32,Pair,0.0
2,basic_c,980,0,♦7 ♥3,♦7 ♥3 ♦9 ♣10 ♣A ♠9 ♥5,1,False,True,16.2192,Pair,0.0
2,basic_b,960,0,♦3 ♦8,♦3 ♦8 ♦9 ♣10 ♣A ♠9 ♥5,2,False,True,16.2208,Pair,0.0
2,basic_a,980,0,♣7 ♦K,♣7 ♦K ♦9 ♣10 ♣A ♠9 ♥5,3,False,True,16.32,Pair,0.0
2,random_a,766,0,♥8 ♠2,♥8 ♠2 ♦9 ♣10 ♣A ♠9 ♥5,4,False,False,16.2208,Pair,0.0
2,tomas2,1000,0,♣8 ♦4,♣8 ♦4 ♦9 ♣10 ♣A ♠9 ♥5,5,False,True,16.2208,Pair,0.0
2,random_b,1826,0,♣J ♣3,♣J ♣3 ♦9 ♣10 ♣A ♠9 ♥5,D,False,False,16.2432,Pair,0.0
3,cat9,1508,1,♠4 ♣6,♠4 ♣6 ♦J ♦K ♦8 ♣2 ♥7,D,False,True,7.0312,High Card,0.0
3,cat4,2846,2,♥6 ♣K,♥6 ♣K ♦J ♦K ♦8 ♣2 ♥7,SB,False,False,20.0304,Pair,1692.0
3,basic_c,3818,0,♦Q ♦A,♦Q ♦A ♦J ♦K ♦8 ♣2 ♥7,BB,True,False,123.3872,Flush,3818.0
3,basic_b,960,0,♠Q ♥5,♠Q ♥5 ♦J ♦K ♦8 ♣2 ♥7,1,False,True,7.0816,High Card,0.0
3,basic_a,868,0,♠A ♦4,♠A ♦4 ♦J ♦K ♦8 ♣2 ♥7,2,False,True,8.1328,High Card,0.0
3,random_a,1000,1,♣10 ♥Q,♣10 ♥Q ♦J ♦K ♦8 ♣2 ♥7,3,True,False,7.0928,High Card,0.0
3,tomas2,1000,0,♠2 ♥9,♠2 ♥9 ♦J ♦K ♦8 ♣2 ♥7,4,False,True,9.1344,Pair,0.0
3,random_b,1000,1,♣J ♠5,♣J ♠5 ♦J ♦K ♦8 ♣2 ♥7,5,True,False,18.1072,Pair,0.0
4,cat9,1468,1,♦A ♣7,♦A ♣7 ♠10 ♠4 ♦K ♦10 ♦7,5,False,True,55.2048,Two Pair,0.0
4,cat4,2976,2,♥8 ♣10,♥8 ♣10 ♠10 ♠4 ♦K ♦10 ♦7,D,False,False,108.1056,Three of a Kind,190.0
4,basic_c,3808,0,♦J ♣3,♦J ♣3 ♠10 ♠4 ♦K ♦10 ♦7,SB,False,True,17.1296,Pair,0.0
4,basic_b,920,0,♦5 ♥4,♦5 ♥4 ♠10 ♠4 ♦K ♦10 ♦7,BB,False,True,52.1024,Two Pair,0.0
4,basic_a,868,0,♠2 ♠6,♠2 ♠6 ♠10 ♠4 ♦K ♦10 ♦7,1,False,True,17.1048,Pair,0.0
4,random_a,960,1,♦8 ♠8,♦8 ♠8 ♠10 ♠4 ♦K ♦10 ♦7,2,False,True,56.1024,Two Pair,0.0
4,tomas2,1000,0,♦2 ♦6,♦2 ♦6 ♠10 ♠4 ♦K ♦10 ♦7,3,False,True,123.1176,Flush,0.0
4,random_b,1000,1,♥5 ♣J,♥5 ♣J ♠10 ♠4 ♦K ♦10 ♦7,4,False,True,17.1296,Pair,0.0
