game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 11:02:40,1,19,Flop,basic_a,680,0,1,8,8,♥9 ♠7,♦10 ♥7 ♠J,171,0.1617933723196881,0.32403046798039786,2560,40,320,0,20,2,raise,40,True,False,48.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,20,Flop,random_a,680,0,2,8,8,♦A ♥8,♦10 ♥7 ♠J,149,0.0866890380313199,0.23705862763724733,2560,80,320,0,40,1,call,40,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,21,Flop,tomas2,680,0,3,8,8,♠Q ♣7,♦10 ♥7 ♠J,231,0.1471861471861472,0.3418543207341928,2560,120,320,0,40,2,call,40,True,False,14.0896,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,22,Flop,random_b,680,0,4,8,8,♣9 ♠6,♦10 ♥7 ♠J,135,0.08209876543209875,0.24364034099424653,2560,160,320,0,40,3,call,40,True,False,16.04,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,23,Flop,cat9,680,0,5,8,8,♥A ♣2,♦10 ♥7 ♠J,153,0.03485838779956427,0.1700672629237869,2560,200,320,0,40,4,fold,0,False,True,8.0464,High Card,0.0,320.0,-320.0
2018-03-25 11:02:40,1,24,Flop,cat4,680,0,D,8,7,♣J ♦3,♦10 ♥7 ♠J,141,0.1347517730496454,0.33091016020675756,2560,200,320,0,40,4,bet,661,True,False,18.0208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,25,Flop,basic_c,660,0,SB,8,7,♦8 ♦7,♦10 ♥7 ♠J,123,0.17750677506775067,0.34904686155593473,2560,861,320,20,641,1,call,641,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,26,Flop,basic_b,660,0,BB,8,7,♥K ♥6,♦10 ♥7 ♠J,149,0.08612975391498882,0.2686753394867794,2560,1502,320,20,641,2,call,641,True,False,7.0464,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,27,Flop,basic_a,640,0,1,8,7,♥9 ♠7,♦10 ♥7 ♠J,241,0.1616528354080221,0.33930413126341613,2560,2143,320,40,621,3,call,621,True,False,48.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,28,Flop,random_a,640,0,2,8,7,♦A ♥8,♦10 ♥7 ♠J,162,0.06069958847736625,0.20180612193466968,2560,2764,320,40,621,4,call,621,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,29,Flop,tomas2,640,0,3,8,7,♠Q ♣7,♦10 ♥7 ♠J,328,0.10569105691056913,0.29764454155561654,2560,3385,320,40,621,5,call,621,True,False,14.0896,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,30,Flop,random_b,640,0,4,8,7,♣9 ♠6,♦10 ♥7 ♠J,135,0.0765432098765432,0.23019312250219348,2560,4006,320,40,621,6,call,621,True,False,16.04,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,31,Turn,basic_c,19,0,SB,8,7,♦8 ♦7,♦10 ♥7 ♠J ♠4,149,0.08612975391498881,0.26235611933086217,7187,0,981,0,0,8,check,0,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,32,Turn,basic_b,19,0,BB,8,7,♥K ♥6,♦10 ♥7 ♠J ♠4,126,0.015873015873015872,0.12498425196844144,7187,0,981,0,0,8,check,0,True,False,7.0464,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,33,Turn,basic_a,19,0,1,8,7,♥9 ♠7,♦10 ♥7 ♠J ♠4,311,0.11682743837084672,0.2930037047692045,7187,0,981,0,0,8,allin,19,True,False,48.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,34,Turn,random_a,19,0,2,8,7,♦A ♥8,♦10 ♥7 ♠J ♠4,172,0.046511627906976744,0.1698364519395864,7187,19,981,0,19,1,allin,19,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,35,Turn,tomas2,19,0,3,8,7,♠Q ♣7,♦10 ♥7 ♠J ♠4,167,0.11976047904191617,0.3200373333308459,7187,38,981,0,19,2,allin,19,True,False,14.0896,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,36,Turn,random_b,19,0,4,8,7,♣9 ♠6,♦10 ♥7 ♠J ♠4,171,0.0706627680311891,0.21498133557048632,7187,57,981,0,19,3,allin,19,True,False,16.04,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,37,Turn,cat4,19,0,D,8,7,♣J ♦3,♦10 ♥7 ♠J ♠4,121,0.209366391184573,0.3942475051613026,7187,76,981,0,19,4,allin,19,True,False,18.0208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,1,38,Turn,basic_c,19,0,SB,8,7,♦8 ♦7,♦10 ♥7 ♠J ♠4,241,0.11203319502074689,0.29734954400261127,7187,95,981,0,19,5,allin,19,True,False,119.0,Straight,3660.0,1000.0,2660.0
2018-03-25 11:02:40,1,39,Turn,basic_b,19,0,BB,8,7,♥K ♥6,♦10 ♥7 ♠J ♠4,210,0.002380952380952381,0.034421029273335624,7187,114,981,0,19,6,allin,19,True,False,7.0464,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,1,Deal,random_a,3660,0,1,8,8,♥A ♣10,,60000,0.18516018518518923,0.34794406791398946,0,30,0,0,20,1,call,20,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,2,Deal,tomas2,1000,1,2,8,8,♣8 ♠10,,60000,0.1416351851851828,0.31770153218256836,0,50,0,0,20,2,call,20,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,3,Deal,random_b,1000,1,3,8,8,♥4 ♥K,,60000,0.16524953703703826,0.34182408048401003,0,70,0,0,20,3,bet,68,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,4,Deal,cat9,680,0,4,8,8,♥10 ♣J,,60000,0.17868287037036984,0.34798819660424934,0,138,0,0,68,1,fold,0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-25 11:02:40,2,5,Deal,cat4,2000,2,5,8,7,♥5 ♦3,,60000,0.09961759259259227,0.27893764019758666,0,138,0,0,68,1,call,68,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,2,6,Deal,basic_c,3660,0,D,8,7,♥9 ♦6,,60000,0.11016574074073936,0.2842859178449765,0,206,0,0,68,2,fold,0,False,True,16.3584,Pair,0.0,0.0,0.0
2018-03-25 11:02:40,2,7,Deal,basic_b,990,1,SB,8,6,♠Q ♠A,,60000,0.24623657407408442,0.3914317365347969,0,206,0,10,58,2,raise,126,True,False,98.1024,Two Pair,5020.0,1000.0,4020.0
2018-03-25 11:02:40,2,8,Deal,basic_a,980,1,BB,8,6,♣Q ♠2,,60000,0.10213888888888827,0.2717102124425756,0,332,0,20,116,1,fold,0,False,True,19.3136,Pair,0.0,20.0,-20.0
2018-03-25 11:02:40,2,9,Deal,random_a,3640,0,1,8,5,♥A ♣10,,60000,0.18516018518518923,0.34794406791398946,0,332,0,20,116,1,call,116,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,10,Deal,tomas2,980,1,2,8,5,♣8 ♠10,,60000,0.1416351851851828,0.31770153218256836,0,448,0,20,116,2,call,116,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,11,Deal,random_b,932,1,3,8,5,♥4 ♥K,,60000,0.16524953703703826,0.34182408048401003,0,564,0,68,68,3,call,68,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,12,Deal,cat4,1932,2,5,8,5,♥5 ♦3,,60000,0.09961759259259227,0.27893764019758666,0,632,0,68,68,4,call,68,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,2,13,Flop,basic_b,864,1,SB,8,5,♠Q ♠A,♣9 ♥Q ♣7,132,0.35984848484848486,0.4739997200620655,700,0,136,0,0,8,bet,20,True,False,98.1024,Two Pair,5020.0,1000.0,4020.0
2018-03-25 11:02:40,2,14,Flop,random_a,3524,0,1,8,5,♥A ♣10,♣9 ♥Q ♣7,286,0.07808857808857808,0.25341812147254655,700,20,136,0,20,1,call,20,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,15,Flop,tomas2,864,1,2,8,5,♣8 ♠10,♣9 ♥Q ♣7,143,0.3006993006993007,0.44697843434414347,700,40,136,0,20,2,call,20,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,16,Flop,random_b,864,1,3,8,5,♥4 ♥K,♣9 ♥Q ♣7,159,0.09119496855345911,0.28514227890645677,700,60,136,0,20,3,call,20,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,17,Flop,cat4,1864,2,5,8,5,♥5 ♦3,♣9 ♥Q ♣7,142,0.02112676056338028,0.14380688631452207,700,80,136,0,20,4,bet,69,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,2,18,Flop,basic_b,844,1,SB,8,5,♠Q ♠A,♣9 ♥Q ♣7,118,0.3644067796610169,0.4768408439537356,700,149,136,20,49,1,raise,118,True,False,98.1024,Two Pair,5020.0,1000.0,4020.0
2018-03-25 11:02:40,2,19,Flop,random_a,3504,0,1,8,5,♥A ♣10,♣9 ♥Q ♣7,100,0.085,0.25548972582082435,700,267,136,20,118,1,call,118,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,20,Flop,tomas2,844,1,2,8,5,♣8 ♠10,♣9 ♥Q ♣7,106,0.2885220125786163,0.4381527069285566,700,385,136,20,118,2,call,118,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,21,Flop,random_b,844,1,3,8,5,♥4 ♥K,♣9 ♥Q ♣7,187,0.0944741532976827,0.28372219265659077,700,503,136,20,118,3,call,118,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,22,Flop,cat4,1795,2,5,8,5,♥5 ♦3,♣9 ♥Q ♣7,144,0.027777777777777776,0.16433554953054488,700,621,136,69,69,4,raise,207,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,2,23,Flop,basic_b,726,1,SB,8,5,♠Q ♠A,♣9 ♥Q ♣7,205,0.32439024390243903,0.46158818506082383,700,828,136,138,138,1,raise,414,True,False,98.1024,Two Pair,5020.0,1000.0,4020.0
2018-03-25 11:02:40,2,24,Flop,random_a,3386,0,1,8,5,♥A ♣10,♣9 ♥Q ♣7,393,0.10729431721798136,0.30244120625146254,700,1242,136,138,414,1,call,414,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,25,Flop,tomas2,726,1,2,8,5,♣8 ♠10,♣9 ♥Q ♣7,129,0.21447028423772607,0.39657979986546443,700,1656,136,138,414,2,call,414,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,26,Flop,random_b,726,1,3,8,5,♥4 ♥K,♣9 ♥Q ♣7,685,0.07153284671532846,0.2534287227885426,700,2070,136,138,414,3,call,414,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,27,Flop,cat4,1588,2,5,8,5,♥5 ♦3,♣9 ♥Q ♣7,177,0.03389830508474576,0.1809674280005307,700,2484,136,276,276,4,raise,828,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,2,28,Flop,basic_b,312,1,SB,8,5,♠Q ♠A,♣9 ♥Q ♣7,226,0.3561946902654867,0.47071931133139444,700,3312,136,552,552,1,allin,312,True,False,98.1024,Two Pair,5020.0,1000.0,4020.0
2018-03-25 11:02:40,2,29,Flop,random_a,2972,0,1,8,5,♥A ♣10,♣9 ♥Q ♣7,133,0.12781954887218044,0.32243280665250473,700,3624,136,552,552,1,call,552,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,30,Flop,tomas2,312,1,2,8,5,♣8 ♠10,♣9 ♥Q ♣7,242,0.2568870523415978,0.42882893807852096,700,4176,136,552,552,2,allin,312,True,False,8.1728,High Card,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,31,Flop,random_b,312,1,3,8,5,♥4 ♥K,♣9 ♥Q ♣7,140,0.060714285714285714,0.23503690548246994,700,4488,136,552,552,2,allin,312,True,False,20.2624,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,2,32,Turn,random_a,2420,0,1,8,5,♥A ♣10,♣9 ♥Q ♣7 ♣A,283,0.303886925795053,0.4502285418144888,5500,0,1240,0,0,8,allin,2420,True,False,21.1664,Pair,2900.0,3660.0,-760.0
2018-03-25 11:02:40,2,33,Turn,cat4,760,2,5,8,5,♥5 ♦3,♣9 ♥Q ♣7 ♣A,602,0.0,0.0,5500,2420,1240,0,2420,1,fold,0,False,True,8.1616,High Card,0.0,1240.0,-1240.0
2018-03-25 11:02:40,3,1,Deal,tomas2,1000,2,1,8,8,♠4 ♠8,,60000,0.12980138888888929,0.31258064803954017,0,30,0,0,20,1,fold,0,False,True,8.1576,High Card,0.0,0.0,0.0
2018-03-25 11:02:40,3,2,Deal,random_b,1000,2,2,8,7,♣J ♠5,,60000,0.10749907407407254,0.27910904234681205,0,30,0,0,20,1,bet,41,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,3,Deal,cat9,680,0,3,8,7,♥9 ♦7,,60000,0.12552546296296085,0.3019043777108227,0,71,0,0,41,1,fold,0,False,True,8.1616,High Card,0.0,0.0,0.0
2018-03-25 11:02:40,3,4,Deal,cat4,760,2,4,8,6,♠Q ♦9,,60000,0.15380324074074114,0.32464385400151047,0,71,0,0,41,1,call,41,True,False,19.3136,Pair,2410.0,760.0,1650.0
2018-03-25 11:02:40,3,5,Deal,basic_c,3660,0,5,8,6,♦10 ♠A,,60000,0.18516018518518923,0.34794406791398946,0,112,0,0,41,2,raise,82,False,True,21.1664,Pair,0.0,134.0,-134.0
2018-03-25 11:02:40,3,6,Deal,basic_b,5020,1,D,8,6,♠3 ♣4,,60000,0.0925731481481481,0.268976136249627,0,194,0,0,82,1,fold,0,False,True,8.1546,High Card,0.0,0.0,0.0
2018-03-25 11:02:40,3,7,Deal,basic_a,970,1,SB,8,5,♠9 ♠K,,60000,0.1959407407407436,0.36269383188067195,0,194,0,10,72,1,call,72,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,8,Deal,random_a,2880,0,BB,8,5,♥10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,266,0,20,62,2,call,62,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,9,Deal,random_b,959,2,2,8,5,♣J ♠5,,60000,0.10749907407407254,0.27910904234681205,0,328,0,41,41,3,bet,47,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,10,Deal,cat4,719,2,4,8,5,♠Q ♦9,,60000,0.15380324074074114,0.32464385400151047,0,375,0,41,47,1,call,47,True,False,19.3136,Pair,2410.0,760.0,1650.0
2018-03-25 11:02:40,3,11,Deal,basic_c,3578,0,5,8,5,♦10 ♠A,,60000,0.18516018518518923,0.34794406791398946,0,422,0,82,6,2,call,6,False,True,21.1664,Pair,0.0,134.0,-134.0
2018-03-25 11:02:40,3,12,Deal,basic_a,898,1,SB,8,5,♠9 ♠K,,60000,0.1959407407407436,0.36269383188067195,0,428,0,82,6,3,call,6,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,13,Deal,random_a,2818,0,BB,8,5,♥10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,434,0,82,6,4,bet,43,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,14,Deal,random_b,912,2,2,8,5,♣J ♠5,,60000,0.10749907407407254,0.27910904234681205,0,477,0,88,37,1,bet,46,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,15,Deal,cat4,672,2,4,8,5,♠Q ♦9,,60000,0.15380324074074114,0.32464385400151047,0,523,0,88,46,1,call,46,True,False,19.3136,Pair,2410.0,760.0,1650.0
2018-03-25 11:02:40,3,16,Deal,basic_c,3572,0,5,8,5,♦10 ♠A,,60000,0.18516018518518923,0.34794406791398946,0,569,0,88,46,2,call,46,False,True,21.1664,Pair,0.0,134.0,-134.0
2018-03-25 11:02:40,3,17,Deal,basic_a,892,1,SB,8,5,♠9 ♠K,,60000,0.1959407407407436,0.36269383188067195,0,615,0,88,46,3,call,46,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,18,Deal,random_a,2775,0,BB,8,5,♥10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,661,0,125,9,4,call,9,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,19,Flop,basic_a,846,1,SB,8,5,♠9 ♠K,♣6 ♦Q ♥2,187,0.045454545454545456,0.20506470041512317,670,0,134,0,0,8,check,0,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,20,Flop,random_a,2766,0,BB,8,5,♥10 ♠J,♣6 ♦Q ♥2,182,0.054945054945054944,0.22176303374297326,670,0,134,0,0,8,bet,72,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,21,Flop,random_b,866,2,2,8,5,♣J ♠5,♣6 ♦Q ♥2,142,0.02112676056338028,0.14380688631452207,670,72,134,0,72,1,call,72,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,22,Flop,cat4,626,2,4,8,5,♠Q ♦9,♣6 ♦Q ♥2,189,0.31657848324514987,0.4595786268632817,670,144,134,0,72,2,bet,244,True,False,19.3136,Pair,2410.0,760.0,1650.0
2018-03-25 11:02:40,3,23,Flop,basic_c,3526,0,5,8,5,♦10 ♠A,♣6 ♦Q ♥2,134,0.03731343283582089,0.18952873282388497,670,388,134,0,244,1,fold,0,False,True,21.1664,Pair,0.0,134.0,-134.0
2018-03-25 11:02:40,3,24,Flop,basic_a,846,1,SB,8,4,♠9 ♠K,♣6 ♦Q ♥2,182,0.061813186813186816,0.2328408130498439,670,388,134,0,244,1,call,244,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,25,Flop,random_a,2694,0,BB,8,4,♥10 ♠J,♣6 ♦Q ♥2,151,0.08278145695364239,0.27253083898744707,670,632,134,72,172,2,call,172,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,26,Flop,random_b,794,2,2,8,4,♣J ♠5,♣6 ♦Q ♥2,228,0.021929824561403508,0.1387657194697928,670,804,134,72,172,3,call,172,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,27,Turn,basic_a,602,1,SB,8,4,♠9 ♠K,♣6 ♦Q ♥2 ♥A,150,0.013333333333333334,0.11469767022723505,1646,0,378,0,0,8,check,0,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,28,Turn,random_a,2522,0,BB,8,4,♥10 ♠J,♣6 ♦Q ♥2 ♥A,174,0.040229885057471264,0.18904464601607499,1646,0,378,0,0,8,fold,0,False,True,122.0,Straight,0.0,378.0,-378.0
2018-03-25 11:02:40,3,29,Turn,random_b,622,2,2,8,3,♣J ♠5,♣6 ♦Q ♥2 ♥A,176,0.005681818181818182,0.0751633895188804,1646,0,378,0,0,8,bet,64,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,3,30,Turn,cat4,382,2,4,8,3,♠Q ♦9,♣6 ♦Q ♥2 ♥A,309,0.19039913700107874,0.384401755253409,1646,64,378,0,64,1,allin,382,True,False,19.3136,Pair,2410.0,760.0,1650.0
2018-03-25 11:02:40,3,31,Turn,basic_a,602,1,SB,8,3,♠9 ♠K,♣6 ♦Q ♥2 ♥A,187,0.0106951871657754,0.10286301637257403,1646,446,378,0,382,1,fold,0,False,True,20.2624,Pair,0.0,378.0,-378.0
2018-03-25 11:02:40,3,32,Turn,random_b,558,2,2,8,2,♣J ♠5,♣6 ♦Q ♥2 ♥A,177,0.005649717514124294,0.07495197266339887,1646,446,378,64,318,1,call,318,False,False,8.18,High Card,0.0,760.0,-760.0
2018-03-25 11:02:40,4,1,Deal,random_b,240,2,1,8,8,♥5 ♠5,,60000,0.15031712962962498,0.33301579986547053,0,30,0,0,20,1,call,20,True,False,35.2048,Two Pair,0.0,240.0,-240.0
2018-03-25 11:02:40,4,2,Deal,cat9,680,0,2,8,8,♥Q ♥4,,60000,0.15078796296296423,0.32898608870095525,0,50,0,0,20,2,call,20,True,False,14.2688,Pair,0.0,680.0,-680.0
2018-03-25 11:02:40,4,3,Deal,cat4,2410,2,1,8,8,♦5 ♥K,,60000,0.1259023148148146,0.29735561394859195,0,70,0,0,20,3,fold,0,False,True,14.32,Pair,0.0,0.0,0.0
2018-03-25 11:02:40,4,4,Deal,basic_c,3526,0,2,8,7,♠7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0,70,0,0,20,3,raise,40,False,False,195.0,Full House,8072.0,3150.0,4922.0
2018-03-25 11:02:40,4,5,Deal,basic_b,5020,1,3,8,7,♠6 ♠K,,60000,0.1703166666666678,0.3447212531999061,0,110,0,0,40,1,raise,80,False,True,14.32,Pair,0.0,480.0,-480.0
2018-03-25 11:02:40,4,6,Deal,basic_a,602,1,D,8,7,♦6 ♠9,,60000,0.11016574074073936,0.2842859178449765,0,190,0,0,80,1,fold,0,False,True,14.224,Pair,0.0,0.0,0.0
2018-03-25 11:02:40,4,7,Deal,random_a,2512,0,SB,8,6,♣5 ♣Q,,60000,0.15528981481481557,0.3326789244420278,0,190,0,10,70,1,call,70,True,False,14.2688,Pair,0.0,2522.0,-2522.0
2018-03-25 11:02:40,4,8,Deal,tomas2,980,2,BB,8,6,♦8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,260,0,20,60,2,call,60,True,False,14.2208,Pair,0.0,1000.0,-1000.0
2018-03-25 11:02:40,4,9,Deal,random_b,220,2,1,8,6,♥5 ♠5,,60000,0.15031712962962498,0.33301579986547053,0,320,0,20,60,3,allin,220,True,False,35.2048,Two Pair,0.0,240.0,-240.0
2018-03-25 11:02:40,4,10,Deal,cat9,660,0,2,8,6,♥Q ♥4,,60000,0.15078796296296423,0.32898608870095525,0,540,0,20,220,1,call,220,True,False,14.2688,Pair,0.0,680.0,-680.0
2018-03-25 11:02:40,4,11,Deal,basic_c,3486,0,2,8,6,♠7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0,760,0,40,200,2,call,200,False,False,195.0,Full House,8072.0,3150.0,4922.0
2018-03-25 11:02:40,4,12,Deal,basic_b,4940,1,3,8,6,♠6 ♠K,,60000,0.1703166666666678,0.3447212531999061,0,960,0,80,160,3,raise,400,False,True,14.32,Pair,0.0,480.0,-480.0
2018-03-25 11:02:40,4,13,Deal,random_a,2442,0,SB,8,6,♣5 ♣Q,,60000,0.15528981481481557,0.3326789244420278,0,1360,0,80,400,1,call,400,True,False,14.2688,Pair,0.0,2522.0,-2522.0
