round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,2536,0,♦A ♠A,♦A ♠A ♠6 ♦10 ♦5 ♥10 ♥J,SB,True,False,96.0256,Two Pair,2536.0
1,cat4,1000,1,♦Q ♣J,♦Q ♣J ♠6 ♦10 ♦5 ♥10 ♥J,BB,True,False,66.0512,Two Pair,0.0
1,random_a,525,0,♦7 ♣10,♦7 ♣10 ♠6 ♦10 ♦5 ♥10 ♥J,1,False,True,108.0272,Three of a Kind,0.0
1,random_b,939,0,♠K ♦8,♠K ♦8 ♠6 ♦10 ♦5 ♥10 ♥J,2,False,True,17.1312,Pair,0.0
1,basic_c,1000,0,♠8 ♠2,♠8 ♠2 ♠6 ♦10 ♦5 ♥10 ♥J,3,False,True,17.0296,Pair,0.0
1,basic_b,1000,0,♥3 ♥9,♥3 ♥9 ♠6 ♦10 ♦5 ♥10 ♥J,4,False,True,17.0328,Pair,0.0
1,basic_a,1000,0,♦9 ♦4,♦9 ♦4 ♠6 ♦10 ♦5 ♥10 ♥J,5,False,True,17.0328,Pair,0.0
1,tomas2,1000,0,♥7 ♣5,♥7 ♣5 ♠6 ♦10 ♦5 ♥10 ♥J,D,False,True,53.0256,Two Pair,0.0
2,cat9,2536,0,♠3 ♣K,♠3 ♣K ♣Q ♣5 ♠8 ♠A ♦J,D,False,True,8.1824,High Card,0.0
2,cat4,2839,2,♥A ♥6,♥A ♥6 ♣Q ♣5 ♠8 ♠A ♦J,SB,False,False,21.08,Pair,1911.0
2,random_a,2625,0,♥10 ♦A,♥10 ♦A ♣Q ♣5 ♠8 ♠A ♦J,BB,True,False,21.0896,Pair,2625.0
2,random_b,1000,1,♦5 ♠4,♦5 ♠4 ♣Q ♣5 ♠8 ♠A ♦J,1,True,False,12.2816,Pair,0.0
2,basic_c,1000,1,♠Q ♣10,♠Q ♣10 ♣Q ♣5 ♠8 ♠A ♦J,2,True,False,19.2432,Pair,0.0
2,basic_b,1000,1,♠9 ♠7,♠9 ♠7 ♣Q ♣5 ♠8 ♠A ♦J,3,True,False,8.0864,High Card,0.0
2,basic_a,1000,0,♣2 ♦7,♣2 ♦7 ♣Q ♣5 ♠8 ♠A ♦J,4,False,True,8.0816,High Card,0.0
2,tomas2,1000,0,♦10 ♠K,♦10 ♠K ♣Q ♣5 ♠8 ♠A ♦J,5,False,True,122.0,Straight,0.0
3,cat9,2536,0,♦7 ♣9,♦7 ♣9 ♦8 ♦9 ♦J ♣10 ♣A,5,False,True,119.0,Straight,0.0
3,cat4,2556,2,♠7 ♥5,♠7 ♥5 ♦8 ♦9 ♦J ♣10 ♣A,D,False,False,119.0,Straight,1434.0
3,random_a,908,0,♥A ♦A,♥A ♦A ♦8 ♦9 ♦J ♣10 ♣A,SB,False,False,112.0384,Three of a Kind,0.0
3,random_b,1000,2,♦2 ♥J,♦2 ♥J ♦8 ♦9 ♦J ♣10 ♣A,BB,True,False,18.224,Pair,0.0
3,basic_c,4080,1,♣Q ♠10,♣Q ♠10 ♦8 ♦9 ♦J ♣10 ♣A,1,True,False,120.0,Straight,4080.0
3,basic_b,920,1,♠6 ♠Q,♠6 ♠Q ♦8 ♦9 ♦J ♣10 ♣A,2,False,True,120.0,Straight,0.0
3,basic_a,1000,0,♠5 ♦10,♠5 ♦10 ♦8 ♦9 ♦J ♣10 ♣A,3,False,True,17.2368,Pair,0.0
3,tomas2,1000,0,♠K ♥8,♠K ♥8 ♦8 ♦9 ♦J ♣10 ♣A,4,False,True,15.3328,Pair,0.0
4,cat9,2536,0,♥Q ♦5,♥Q ♦5 ♣K ♠J ♣9 ♠9 ♦Q,4,False,True,74.1024,Two Pair,0.0
4,cat4,2506,2,♥6 ♣5,♥6 ♣5 ♣K ♠J ♣9 ♠9 ♦Q,5,False,True,16.1792,Pair,0.0
4,random_a,908,0,♦2 ♦7,♦2 ♦7 ♣K ♠J ♣9 ♠9 ♦Q,D,False,True,16.1792,Pair,0.0
4,random_b,0,2,♣7 ♦J,♣7 ♦J ♣K ♠J ♣9 ♠9 ♦Q,SB,True,False,65.1024,Two Pair,0.0
4,basic_c,4030,1,♠6 ♥A,♠6 ♥A ♣K ♠J ♣9 ♠9 ♦Q,BB,False,True,16.3584,Pair,0.0
4,basic_b,870,1,♣4 ♦A,♣4 ♦A ♣K ♠J ♣9 ♠9 ♦Q,1,False,True,16.3584,Pair,0.0
4,basic_a,950,0,♦4 ♥8,♦4 ♥8 ♣K ♠J ♣9 ♠9 ♦Q,2,False,True,16.1792,Pair,0.0
4,tomas2,2200,0,♣Q ♦10,♣Q ♦10 ♣K ♠J ♣9 ♠9 ♦Q,3,True,False,121.0,Straight,2200.0
5,cat9,2536,0,♦8 ♠9,♦8 ♠9 ♣Q ♥4 ♣4 ♥Q ♠2,3,False,True,69.0064,Two Pair,0.0
5,cat4,2506,2,♦K ♥10,♦K ♥10 ♣Q ♥4 ♣4 ♥Q ♠2,4,False,True,69.1024,Two Pair,0.0
5,random_a,1000,1,♥J ♦9,♥J ♦9 ♣Q ♥4 ♣4 ♥Q ♠2,D,True,False,69.0256,Two Pair,0.0
5,random_b,0,2,,,,False,False,,,0.0
5,basic_c,4998,1,♠10 ♣10,♠10 ♣10 ♣Q ♥4 ♣4 ♥Q ♠2,SB,False,False,75.0002,Two Pair,1876.0
5,basic_b,850,1,♠8 ♠5,♠8 ♠5 ♣Q ♥4 ♣4 ♥Q ♠2,BB,False,True,69.0032,Two Pair,0.0
5,basic_a,910,0,♦J ♣K,♦J ♣K ♣Q ♥4 ♣4 ♥Q ♠2,1,False,True,69.1024,Two Pair,0.0
5,tomas2,2200,0,♠A ♥8,♠A ♥8 ♣Q ♥4 ♣4 ♥Q ♠2,2,False,True,69.2048,Two Pair,0.0
6,cat9,2536,0,♣2 ♣8,♣2 ♣8 ♣J ♥10 ♦10 ♥4 ♣K,2,False,True,17.1312,Pair,0.0
6,cat4,2506,2,♠6 ♣10,♠6 ♣10 ♣J ♥10 ♦10 ♥4 ♣K,3,False,True,108.128,Three of a Kind,0.0
