round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,5,deal,False,♠K ♥K,,60000,0.3325884259259399,0.40951317944934995,980,0,2980,0,20,20,19,39,39,2,0.528111730838819,294.4412020834542,-20,63.91354174169459,0.05622346167763803,check,0,0.2720069885253906
1,1,8,5,flop,True,♠K ♥K,♦4 ♣7 ♣9,385,0.23246753246753246,0.4216361324253871,961,0,2961,39,0,39,20,59,0,8,0.4093284832582814,338.52220422780454,0,68.00562390053051,-0.18134303348343717,check,0,1.2161638736724854
1,2,8,3,flop,False,♠K ♥K,♦4 ♣7 ♣9,1586,0.24401008827238335,0.4291315725761823,961,0,2961,39,0,39,39,78,39,2,0.42384098741842746,354.51703641064194,0,93.23838807454936,-0.15231802516314508,check,0,1.2375171184539795
1,3,8,3,turn,True,♠K ♥K,♦4 ♣7 ♣9 ♣4,157,0.2484076433121019,0.4320894421948186,922,0,2922,78,0,78,20,98,0,8,0.43236100533812594,552.3323590606569,0,123.54385377225782,-0.13527798932374813,check,0,1.1908531188964844
1,4,8,2,turn,False,♠K ♥K,♦4 ♣7 ♣9 ♣4,913,0.19605695509309967,0.3963218140940057,922,0,2922,78,0,78,32,110,32,1,0.36507685601324075,443.0710882400106,0,105.26889786097851,-0.2698462879735185,check,0,1.2333619594573975
1,5,8,2,river,True,♠K ♥K,♦4 ♣7 ♣9 ♣4 ♦Q,223,0.2600896860986547,0.43868330408594075,890,0,2890,110,0,110,20,130,0,8,0.4473444850013051,744.3064711760571,0,157.1484160605168,-0.10531102999738984,check,0,1.2111201286315918
1,6,8,2,river,False,♠K ♥K,♦4 ♣7 ♣9 ♣4 ♦Q,939,0.26464323748668794,0.4402368365942632,890,0,2890,110,0,110,20,130,20,1,0.45294799663081425,757.0973089786064,0,168.42636659841872,-0.09410400673837149,check,0,1.209017038345337
2,0,8,5,deal,False,♣Q ♥K,,60000,0.20383750000000875,0.36108282026239463,1276,0,3276,0,10,10,30,40,40,1,0.37303431812002674,201.21883525703933,-10,22.224804536803745,-0.2539313637599465,check,0,0.2734830379486084
2,1,8,5,deal,False,♣Q ♥K,,60000,0.20383750000000875,0.36108282026239463,1246,0,3246,0,40,40,114,154,154,1,0.37303431812002674,199.37617193050966,0,73.26322769625344,-0.2539313637599465,check,0,0.2864823341369629
2,2,8,5,flop,True,♣Q ♥K,♠2 ♥9 ♦6,224,0.09151785714285714,0.2864022827043551,1132,0,3132,154,0,154,20,174,0,8,0.21358244475518273,163.40708924902876,0,148.73013135659437,-0.5728351104896345,check,0,1.2001838684082031
2,3,8,5,flop,False,♣Q ♥K,♠2 ♥9 ♦6,1822,0.10126234906695938,0.2991637600416427,1132,0,3132,154,0,154,30,184,30,4,0.22897062330961662,176.84693105643137,0,180.6529734448473,-0.5420587533807668,check,0,1.2602241039276123
