round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♠9 ♣4,,60000,0.08695138888888869,0.2551695827415458,1000,0,3000,0,0,0,20,20,20,1,0.21374510357532084,94.91277306860977,0,-9.312744821233958,-0.5725097928493583,fold,0,0.331082820892334
2,0,8,6,deal,False,♣10 ♠5,,60000,0.10026064814814717,0.2722721088166651,980,0,2980,0,20,20,20,40,40,1,0.23691863174787722,106.00899361961763,-20,17.906981079660355,-0.5261627365042456,check,0,0.32106614112854004
2,1,8,6,deal,False,♣10 ♠5,,60000,0.10026064814814717,0.2722721088166651,960,0,2960,0,40,40,72,112,112,1,0.23691863174787722,105.29752386378127,0,30.348848915082954,-0.5261627365042456,check,0,0.3176429271697998
2,2,8,5,flop,True,♣10 ♠5,♥K ♠8 ♥9,591,0.018048505358150026,0.12274845195115451,888,0,2888,112,0,112,20,132,0,8,0.0740536820428861,48.250091737462995,0,27.098141779275558,-0.8518926359142278,check,0,1.256864070892334
2,3,8,3,flop,False,♣10 ♠5,♥K ♠8 ♥9,2466,0.028217085698837522,0.15125657180037136,888,0,2888,112,0,112,30,142,30,2,0.09788025693470877,64.59851318785995,0,39.10346139590439,-0.8042394861305825,check,0,1.346864938735962
2,4,8,3,turn,True,♣10 ♠5,♥K ♠8 ♥9 ♠6,211,0.026856240126382304,0.11730323233728196,858,0,2858,142,0,142,20,162,0,8,0.1002986705972645,100.83309476606063,0,52.816834853614026,-0.799402658805471,check,0,1.2255196571350098
2,5,8,3,turn,False,♣10 ♠5,♥K ♠8 ♥9 ♠6,1591,0.04535931280117326,0.17450440161122388,858,0,2858,142,0,142,30,172,30,2,0.13989355285103167,143.7705543475992,0,81.3552680694212,-0.7202128942979367,check,0,1.2844481468200684
2,6,8,3,river,True,♣10 ♠5,♥K ♠8 ♥9 ♠6 ♦K,492,0.0,0.0,828,0,2828,172,0,172,20,192,0,8,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2346949577331543
3,0,8,8,deal,False,♥9 ♥8,,60000,0.17507499999999984,0.3512444852899916,818,0,2818,0,10,10,210,220,220,1,0.3498893710046458,159.6477109887507,-10,54.1664751085076,-0.3002212579907084,check,0,0.3003580570220947
3,1,8,6,flop,True,♥9 ♥8,♠9 ♥2 ♠A,116,0.23706896551724138,0.4176143602229779,608,0,2608,220,0,220,20,240,0,8,0.4157402227798389,304.3457906435641,0,582.8233230307665,-0.16851955444032218,check,0,1.2314298152923584
3,2,8,5,flop,False,♥9 ♥8,♠9 ♥2 ♠A,1446,0.18614568925772246,0.3823274500564057,608,0,2608,220,0,220,380,600,380,1,0.3496670626833681,243.67098172136662,0,585.081093006096,-0.3006658746332638,check,0,1.2568271160125732
3,3,8,3,flop,False,♥9 ♥8,♠9 ♥2 ♠A,2849,0.189013689013689,0.3843185642047101,228,0,2228,220,380,600,228,828,760,1,0.3534993678097713,211.02618535771848,0,1124.488581240185,-0.29300126438045737,check,0,1.2521388530731201
4,0,8,5,deal,False,♣7 ♥2,,60000,0.0732685185185185,0.23858390966755852,1000,1,2000,0,0,0,20,20,20,3,0.194436707332812,56.89153491346977,0,-2.5006963400469218,-0.611126585334376,fold,0,0.27790379524230957
5,0,8,8,deal,False,♣K ♠7,,60000,0.13350370370370276,0.3037138200241418,1000,1,2000,0,0,0,160,160,160,1,0.29335930940635646,91.36624528520053,0,-16.253938390885338,-0.4132813811872871,fold,0,0.2774012088775635
