round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,3,deal,False,♣6 ♠3,,60000,0.09267777777777765,0.26836715341484135,990,0,2990,0,10,10,10,20,20,2,0.2536168757578486,115.0683829960379,-10,5.217012545470915,-0.49276624848430284,check,0,0.354022741317749
1,1,8,3,flop,True,♣6 ♠3,♠K ♣J ♦2,207,0.04106280193236715,0.19536867395063956,980,0,2980,20,0,20,20,40,0,8,0.1451307315679486,101.46943958837284,0,-8.389541474564112,-0.7097385368641028,fold,0,1.2185320854187012
2,0,8,6,deal,False,♥K ♠8,,60000,0.13903518518518534,0.3088556212829235,980,0,2980,0,0,0,150,150,150,1,0.3293259672684914,156.6164972053111,0,8.076464288875854,-0.3413480654630172,check,0,0.2838139533996582
2,1,8,6,deal,False,♥K ♠8,,60000,0.13903518518518534,0.3088556212829235,830,0,2830,0,150,150,4,154,154,3,0.3293259672684914,148.73311647350013,0,297.6625860179381,-0.3413480654630172,check,0,0.25957703590393066
2,2,8,5,flop,False,♥K ♠8,♦2 ♠9 ♣7,1746,0.07025582283314241,0.24182412765860367,826,0,2826,154,0,154,220,374,220,3,0.2037946111738594,139.85151586507655,0,153.75931689285818,-0.5924107776522811,check,0,1.295348882675171
2,3,8,5,flop,False,♥K ♠8,♦2 ♠9 ♣7,3244,0.07161939991779695,0.24371246938624885,606,0,2606,154,220,374,606,980,880,2,0.20634896341685594,130.78264707355956,0,383.64962854724104,-0.5873020731662881,check,0,1.2880969047546387
3,0,8,8,deal,False,♥K ♣3,,60000,0.11766250000000036,0.2891020804864817,1000,1,2000,0,0,0,80,80,80,2,0.29326589453081864,91.33146336698536,0,16.777745195170155,-0.4134682109383627,check,0,0.2748720645904541
3,1,8,7,deal,False,♥K ♣3,,60000,0.11766250000000036,0.2891020804864817,920,1,1920,0,80,80,256,336,336,1,0.29326589453081864,87.67820483230595,0,92.39988270261256,-0.4134682109383627,check,0,0.2512550354003906
3,2,8,6,deal,False,♥K ♣3,,60000,0.11766250000000036,0.2891020804864817,664,1,1664,0,336,336,664,1000,1000,3,0.29326589453081864,75.98777752133182,0,736.6379122791898,-0.4134682109383627,check,0,0.251431941986084
4,0,8,6,deal,False,♦5 ♦4,,60000,0.14787129629629817,0.33387903849029565,6104,1,7104,0,0,0,40,40,40,1,0.3395563704407146,387.7234665796597,0,-2.648799251521389,-0.32088725911857074,fold,0,0.3278520107269287
5,0,8,6,deal,False,♠6 ♠2,,60000,0.1154791666666677,0.29813632672016144,6104,1,7104,0,0,0,20,20,20,1,0.28646480570252303,315.45820743998183,0,-5.676759714873848,-0.42707038859495394,fold,0,0.29408979415893555
6,0,8,8,deal,False,♠Q ♠J,,60000,0.21965972222222693,0.37805109298758294,6104,1,7104,0,0,0,40,40,40,1,0.4432284146546387,547.3170938061752,0,8.755125612010254,-0.11354317069072262,check,0,0.2839069366455078
6,1,8,7,deal,False,♠Q ♠J,,60000,0.21965972222222693,0.37805109298758294,6064,1,7064,0,40,40,4,44,44,4,0.4432284146546387,544.2353534131224,0,133.400808542938,-0.11354317069072262,check,0,0.2595639228820801
6,2,8,7,flop,True,♠Q ♠J,♦Q ♥2 ♣4,556,0.3024580335731415,0.45401657282382446,6060,1,7060,44,0,44,20,64,0,8,0.5380702091558108,1184.046819780667,0,161.86773069466406,0.07614041831162166,bet,0,1.2189621925354004
6,3,8,5,flop,False,♠Q ♠J,♦Q ♥2 ♣4,2061,0.30187611191978003,0.45311738580544997,6040,1,7040,44,20,64,1182,1246,1202,1,0.5373596866352449,1178.342973418584,0,347.32566816390704,0.07471937327048983,raise,0,1.2546038627624512
