game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 03:42:46,1,1,Deal,basic_b,1000,0,1,8,8,♦9 ♦7,,60000,0.16247499999999893,0.3412010269752163,0,30,0,0,20,1,raise,40,False,True,20.0208,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,2,Deal,basic_c,1000,0,2,8,8,♥3 ♦8,,60000,0.07839537037037002,0.2439893462606224,0,70,0,0,40,1,fold,0,False,True,20.0168,Pair,0.0,0.0,0.0
2018-03-26 03:42:46,1,3,Deal,random_b,1000,0,3,8,7,♥K ♠10,,60000,0.18160324074074427,0.34639371808283476,0,70,0,0,40,1,call,40,False,False,264.0,Full House,2381.0,598.0,1783.0
2018-03-26 03:42:46,1,4,Deal,random_a,1000,0,4,8,7,♣7 ♥6,,60000,0.12009166666666479,0.299605771499719,0,110,0,0,40,2,call,40,False,True,81.0128,Two Pair,0.0,387.0,-387.0
2018-03-26 03:42:46,1,5,Deal,cat9,1000,0,5,8,7,♦A ♦3,,60000,0.18463055555555885,0.35716703095732955,0,150,0,0,40,3,call,40,False,False,20.2184,Pair,0.0,598.0,-598.0
2018-03-26 03:42:46,1,6,Deal,cat4,1000,0,D,8,7,♣6 ♥A,,60000,0.14532870370370396,0.3159366699544248,0,190,0,0,40,4,call,40,False,False,81.2048,Two Pair,0.0,598.0,-598.0
2018-03-26 03:42:46,1,7,Deal,tomas2,990,0,SB,8,7,♠Q ♠3,,60000,0.14836898148148303,0.32818450375503694,0,230,0,10,30,5,call,30,False,True,20.0648,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,8,Deal,basic_a,980,0,BB,8,7,♥2 ♥7,,60000,0.11172962962963043,0.29306309363572425,0,260,0,20,20,6,call,20,False,True,20.0152,Pair,0.0,40.0,-40.0
2018-03-26 03:42:46,1,9,Flop,tomas2,960,0,SB,8,7,♠Q ♠3,♦5 ♠K ♣K,192,0.036458333333333336,0.17297626984807932,280,0,40,0,0,8,check,0,False,True,20.0648,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,10,Flop,basic_a,960,0,BB,8,7,♥2 ♥7,♦5 ♠K ♣K,253,0.030632411067193676,0.15455979584298335,280,0,40,0,0,8,check,0,False,True,20.0152,Pair,0.0,40.0,-40.0
2018-03-26 03:42:46,1,11,Flop,basic_b,960,0,1,8,7,♦9 ♦7,♦5 ♠K ♣K,109,0.09174311926605505,0.2806049952693051,280,0,40,0,0,8,bet,20,False,True,20.0208,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,12,Flop,random_b,960,0,3,8,7,♥K ♠10,♦5 ♠K ♣K,103,0.7766990291262136,0.39245403750306285,280,20,40,0,20,1,call,20,False,False,264.0,Full House,2381.0,598.0,1783.0
2018-03-26 03:42:46,1,13,Flop,random_a,960,0,4,8,7,♣7 ♥6,♦5 ♠K ♣K,188,0.05053191489361702,0.2097357355547061,280,40,40,0,20,2,call,20,False,True,81.0128,Two Pair,0.0,387.0,-387.0
2018-03-26 03:42:46,1,14,Flop,cat9,960,0,5,8,7,♦A ♦3,♦5 ♠K ♣K,181,0.08333333333333333,0.2693907251544926,280,60,40,0,20,3,call,20,False,False,20.2184,Pair,0.0,598.0,-598.0
2018-03-26 03:42:46,1,15,Flop,cat4,960,0,D,8,7,♣6 ♥A,♦5 ♠K ♣K,100,0.06125,0.22672601857748922,280,80,40,0,20,4,raise,40,False,False,81.2048,Two Pair,0.0,598.0,-598.0
2018-03-26 03:42:46,1,16,Flop,tomas2,960,0,SB,8,7,♠Q ♠3,♦5 ♠K ♣K,186,0.06899641577060932,0.24838897163458398,280,120,40,0,40,1,call,40,False,True,20.0648,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,17,Flop,basic_a,960,0,BB,8,7,♥2 ♥7,♦5 ♠K ♣K,215,0.024224806201550386,0.14112200305554576,280,160,40,0,40,2,fold,0,False,True,20.0152,Pair,0.0,40.0,-40.0
2018-03-26 03:42:46,1,18,Flop,basic_b,940,0,1,8,6,♦9 ♦7,♦5 ♠K ♣K,186,0.04704301075268817,0.19905183384906883,280,160,40,20,20,2,call,20,False,True,20.0208,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,19,Flop,random_b,940,0,3,8,6,♥K ♠10,♦5 ♠K ♣K,190,0.7578947368421053,0.4095129192405665,280,180,40,20,20,3,call,20,False,False,264.0,Full House,2381.0,598.0,1783.0
2018-03-26 03:42:46,1,20,Flop,random_a,940,0,4,8,6,♣7 ♥6,♦5 ♠K ♣K,204,0.0849673202614379,0.26615309823280137,280,200,40,20,20,4,call,20,False,True,81.0128,Two Pair,0.0,387.0,-387.0
2018-03-26 03:42:46,1,21,Flop,cat9,940,0,5,8,6,♦A ♦3,♦5 ♠K ♣K,113,0.04830383480825958,0.20745140553595653,280,220,40,20,20,5,call,20,False,False,20.2184,Pair,0.0,598.0,-598.0
2018-03-26 03:42:46,1,22,Turn,tomas2,920,0,SB,8,6,♠Q ♠3,♦5 ♠K ♣K ♣10,171,0.010721247563352826,0.08857070029502014,520,0,80,0,0,8,check,0,False,True,20.0648,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,23,Turn,basic_b,920,0,1,8,6,♦9 ♦7,♦5 ♠K ♣K ♣10,126,0.003968253968253968,0.044366428124995826,520,0,80,0,0,8,check,0,False,True,20.0208,Pair,0.0,80.0,-80.0
2018-03-26 03:42:46,1,24,Turn,random_b,920,0,3,8,6,♥K ♠10,♦5 ♠K ♣K ♣10,183,0.9890710382513661,0.08987368417157665,520,0,80,0,0,8,check,0,False,False,264.0,Full House,2381.0,598.0,1783.0
