game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 19:08:06,1,1,Deal,tomas2,1000,0,1,8,8,♣6 ♦2,,60000,0.07674490740740712,0.24407255087202484,0,30,0,0,20,1,fold,0,False,True,62.0512,Two Pair,0.0,0.0,0.0
2018-03-25 19:08:06,1,2,Deal,basic_a,1000,0,2,8,7,♠7 ♣10,,60000,0.125990277777776,0.30149092714737097,0,30,0,0,20,1,fold,0,False,True,18.0656,Pair,0.0,0.0,0.0
2018-03-25 19:08:06,1,3,Deal,basic_b,1000,0,3,8,6,♠10 ♠2,,60000,0.12829305555555598,0.3093125248193058,0,30,0,0,20,1,fold,0,False,True,18.0648,Pair,0.0,0.0,0.0
2018-03-25 19:08:06,1,4,Deal,basic_c,1000,0,4,8,5,♣K ♦3,,60000,0.11766250000000036,0.2891020804864817,0,30,0,0,20,1,fold,0,False,True,18.1544,Pair,0.0,0.0,0.0
2018-03-25 19:08:06,1,5,Deal,random_b,1000,0,5,8,4,♦4 ♥10,,60000,0.09783981481481384,0.26908672753896073,0,30,0,0,20,1,call,20,True,False,18.0648,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,6,Deal,random_a,1000,0,D,8,4,♥5 ♦6,,60000,0.11373425925925837,0.2935096663382788,0,50,0,0,20,2,call,20,True,False,62.0512,Two Pair,3020.0,1000.0,2020.0
2018-03-25 19:08:06,1,7,Deal,cat9,990,0,SB,8,4,♠4 ♠5,,60000,0.14787129629629817,0.33387903849029565,0,70,0,10,10,3,call,10,True,False,61.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,8,Deal,cat4,980,0,BB,8,4,♦9 ♥A,,60000,0.16313935185185321,0.329615733683362,0,80,0,20,0,4,call,0,False,True,18.2624,Pair,0.0,20.0,-20.0
2018-03-25 19:08:06,1,9,Flop,cat9,980,0,SB,8,4,♠4 ♠5,♣5 ♠Q ♥6,124,0.14650537634408603,0.3397189052126899,80,0,20,0,0,8,bet,30,True,False,61.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,10,Flop,cat4,980,0,BB,8,4,♦9 ♥A,♣5 ♠Q ♥6,370,0.05247747747747747,0.2144495438327938,80,30,20,0,30,1,fold,0,False,True,18.2624,Pair,0.0,20.0,-20.0
2018-03-25 19:08:06,1,11,Flop,random_b,980,0,5,8,3,♦4 ♥10,♣5 ♠Q ♥6,154,0.022727272727272728,0.13168376487450162,80,30,20,0,30,1,call,30,True,False,18.0648,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,12,Flop,random_a,980,0,D,8,3,♥5 ♦6,♣5 ♠Q ♥6,235,0.39148936170212767,0.4815002208231935,80,60,20,0,30,2,call,30,True,False,62.0512,Two Pair,3020.0,1000.0,2020.0
2018-03-25 19:08:06,1,13,Turn,cat9,950,0,SB,8,3,♠4 ♠5,♣5 ♠Q ♥6 ♠J,176,0.21022727272727273,0.4074699578237954,170,0,50,0,0,8,bet,30,True,False,61.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,14,Turn,random_b,950,0,5,8,3,♦4 ♥10,♣5 ♠Q ♥6 ♠J,157,0.0,0.0,170,30,50,0,30,1,bet,51,True,False,18.0648,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,15,Turn,random_a,950,0,D,8,3,♥5 ♦6,♣5 ♠Q ♥6 ♠J,386,0.42487046632124353,0.4916959218806712,170,81,50,0,51,1,bet,54,True,False,62.0512,Two Pair,3020.0,1000.0,2020.0
2018-03-25 19:08:06,1,16,Turn,cat9,920,0,SB,8,3,♠4 ♠5,♣5 ♠Q ♥6 ♠J,107,0.29283489096573206,0.45277563362053985,170,135,50,30,24,1,raise,78,True,False,61.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,17,Turn,random_b,899,0,5,8,3,♦4 ♥10,♣5 ♠Q ♥6 ♠J,572,0.0008741258741258741,0.02088776773662329,170,213,50,51,57,1,allin,899,True,False,18.0648,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,1,18,Turn,random_a,896,0,D,8,3,♥5 ♦6,♣5 ♠Q ♥6 ♠J,177,0.3662900188323917,0.4790132762008901,170,1112,50,54,896,1,allin,896,True,False,62.0512,Two Pair,3020.0,1000.0,2020.0
2018-03-25 19:08:06,1,19,Turn,cat9,842,0,SB,8,3,♠4 ♠5,♣5 ♠Q ♥6 ♠J,299,0.20234113712374582,0.3986111390154594,170,2008,50,108,842,2,allin,842,True,False,61.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,2,1,Deal,basic_a,1000,0,1,8,8,♣3 ♠3,,60000,0.1390328703703701,0.32807336952680466,0,30,0,0,20,1,raise,40,False,True,29.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 19:08:06,2,2,Deal,basic_b,1000,0,2,8,8,♦6 ♥7,,60000,0.12009166666666479,0.299605771499719,0,70,0,0,40,1,fold,0,False,True,104.208,Three of a Kind,0.0,0.0,0.0
2018-03-25 19:08:06,2,3,Deal,basic_c,1000,0,3,8,7,♥K ♥5,,60000,0.17036666666666692,0.3457733923657242,0,70,0,0,40,1,raise,80,True,False,13.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,2,4,Deal,random_b,1000,1,4,8,7,♣2 ♠2,,60000,0.13580925925926035,0.32696558716046725,0,150,0,0,80,1,call,80,False,True,28.2048,Two Pair,0.0,80.0,-80.0
2018-03-25 19:08:06,2,5,Deal,random_a,3020,0,5,8,7,♦J ♠J,,60000,0.2500810185185098,0.3808529601787972,0,230,0,0,80,2,allin,3020,True,False,62.2048,Two Pair,8120.0,3020.0,5100.0
2018-03-25 19:08:06,2,6,Deal,cat9,1000,1,D,8,7,♥Q ♥4,,60000,0.15078796296296423,0.32898608870095525,0,3250,0,0,3020,1,allin,1000,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,2,7,Deal,cat4,1970,1,SB,8,7,♦7 ♣K,,60000,0.13350370370370276,0.3037138200241418,0,4250,0,10,3010,1,allin,1970,True,False,13.3104,Pair,0.0,1980.0,-1980.0
2018-03-25 19:08:06,2,8,Deal,tomas2,980,0,BB,8,7,♠5 ♣10,,60000,0.10026064814814717,0.2722721088166651,0,6220,0,20,3000,1,allin,980,True,False,13.2208,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,2,9,Deal,basic_a,960,0,1,8,7,♣3 ♠3,,60000,0.1390328703703701,0.32807336952680466,0,7200,0,40,2980,1,fold,0,False,True,29.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 19:08:06,2,10,Deal,basic_c,920,0,3,8,6,♥K ♥5,,60000,0.17036666666666692,0.3457733923657242,0,7200,0,80,2940,1,allin,920,True,False,13.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 19:08:06,2,11,Deal,random_b,920,1,4,8,6,♣2 ♠2,,60000,0.13580925925926035,0.32696558716046725,0,8120,0,80,2940,1,fold,0,False,True,28.2048,Two Pair,0.0,80.0,-80.0
2018-03-25 19:08:06,3,1,Deal,basic_b,1000,0,1,8,8,♦2 ♠A,,60000,0.13719166666666893,0.309376323465622,0,30,0,0,20,1,raise,40,False,True,123.2642,Flush,0.0,238.0,-238.0
2018-03-25 19:08:06,3,2,Deal,basic_c,1000,1,2,8,8,♦10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0,70,0,0,40,1,raise,80,True,False,123.1618,Flush,3813.0,1000.0,2813.0
