game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 22:08:55,1,1,Deal,random_b,1000,0,1,8,8,♥4 ♥7,,60000,0.13395324074074133,0.3174689588479731,0,30,0,0,20,1,call,20,True,False,7.0216,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,2,Deal,random_a,1000,0,2,8,8,♥3 ♣4,,60000,0.0925731481481481,0.268976136249627,0,50,0,0,20,2,call,20,True,False,7.0202,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,3,Deal,cat9,1000,0,3,8,8,♠5 ♥5,,60000,0.15031712962962498,0.33301579986547053,0,70,0,0,20,3,fold,0,False,True,12.1216,Pair,0.0,0.0,0.0
2018-03-25 22:08:55,1,4,Deal,cat4,1000,0,4,8,7,♦10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,70,0,0,20,3,call,20,True,False,17.1344,Pair,6040.0,1000.0,5040.0
2018-03-25 22:08:55,1,5,Deal,tomas2,1000,0,5,8,7,♣9 ♠Q,,60000,0.15380324074074114,0.32464385400151047,0,90,0,0,20,4,call,20,True,False,16.1664,Pair,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,6,Deal,basic_a,1000,0,D,8,7,♠A ♥8,,60000,0.1547379629629643,0.32202627377608517,0,110,0,0,20,5,raise,40,True,False,8.1248,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,7,Deal,basic_b,990,0,SB,8,7,♥10 ♠7,,60000,0.125990277777776,0.30149092714737097,0,150,0,10,30,1,call,30,True,False,17.1104,Pair,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,8,Deal,basic_c,980,0,BB,8,7,♦5 ♥Q,,60000,0.11659444444444249,0.28948946219405464,0,180,0,20,20,2,call,20,False,True,7.0712,High Card,0.0,40.0,-40.0
2018-03-25 22:08:55,1,9,Deal,random_b,980,0,1,8,7,♥4 ♥7,,60000,0.13395324074074133,0.3174689588479731,0,200,0,20,20,3,call,20,True,False,7.0216,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,10,Deal,random_a,980,0,2,8,7,♥3 ♣4,,60000,0.0925731481481481,0.268976136249627,0,220,0,20,20,4,call,20,True,False,7.0202,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,11,Deal,cat4,980,0,4,8,7,♦10 ♠J,,60000,0.17868287037036984,0.34798819660424934,0,240,0,20,20,5,call,20,True,False,17.1344,Pair,6040.0,1000.0,5040.0
2018-03-25 22:08:55,1,12,Deal,tomas2,980,0,5,8,7,♣9 ♠Q,,60000,0.15380324074074114,0.32464385400151047,0,260,0,20,20,6,call,20,True,False,16.1664,Pair,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,13,Flop,basic_b,960,0,SB,8,7,♥10 ♠7,♠2 ♠9 ♠10,183,0.16029143897996356,0.36145749964464174,280,0,40,0,0,8,bet,20,True,False,17.1104,Pair,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,14,Flop,basic_c,960,0,BB,8,7,♦5 ♥Q,♠2 ♠9 ♠10,182,0.016483516483516484,0.10352441583196027,280,20,40,0,20,1,fold,0,False,True,7.0712,High Card,0.0,40.0,-40.0
2018-03-25 22:08:55,1,15,Flop,random_b,960,0,1,8,6,♥4 ♥7,♠2 ♠9 ♠10,520,0.007451923076923077,0.07927555154790694,280,20,40,0,20,1,call,20,True,False,7.0216,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,16,Flop,random_a,960,0,2,8,6,♥3 ♣4,♠2 ♠9 ♠10,357,0.01680672268907563,0.12854671042670884,280,40,40,0,20,2,call,20,True,False,7.0202,High Card,0.0,1000.0,-1000.0
2018-03-25 22:08:55,1,17,Flop,cat4,960,0,4,8,6,♦10 ♠J,♠2 ♠9 ♠10,110,0.20454545454545456,0.3890282447414475,280,60,40,0,20,3,bet,103,True,False,17.1344,Pair,6040.0,1000.0,5040.0
2018-03-25 22:08:55,1,18,Flop,tomas2,960,0,5,8,6,♣9 ♠Q,♠2 ♠9 ♠10,228,0.2807017543859649,0.4468951745258233,280,163,40,0,103,1,raise,206,True,False,16.1664,Pair,0.0,1000.0,-1000.0
