game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 07:51:49,1,1,Deal,basic_a,1000,0,1,8,8,♦7 ♠8,,60000,0.12805787037036884,0.3061527491726676,0,30,0,0,20,1,raise,40,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-25 07:51:49,1,2,Deal,random_a,1000,0,2,8,8,♥8 ♠3,,60000,0.07839537037037002,0.2439893462606224,0,70,0,0,40,1,call,40,False,True,7.068,High Card,0.0,328.0,-328.0
2018-03-25 07:51:49,1,3,Deal,tomas2,1000,0,3,8,8,♣9 ♥4,,60000,0.08695138888888869,0.2551695827415458,0,110,0,0,40,2,fold,0,False,True,7.0712,High Card,0.0,0.0,0.0
2018-03-25 07:51:49,1,4,Deal,random_b,1000,0,4,8,7,♦8 ♣6,,60000,0.11605277777777583,0.29349389569382583,0,110,0,0,40,2,bet,60,True,False,13.1664,Pair,0.0,1000.0,-1000.0
2018-03-25 07:51:49,1,5,Deal,cat9,1000,0,5,8,7,♠Q ♠4,,60000,0.15078796296296423,0.32898608870095525,0,170,0,0,60,1,call,60,False,True,19.116,Pair,0.0,60.0,-60.0
2018-03-25 07:51:49,1,6,Deal,cat4,1000,0,D,8,7,♠2 ♣J,,60000,0.09498564814814828,0.26485573215319425,0,230,0,0,60,2,call,60,True,False,9.1792,Pair,0.0,1000.0,-1000.0
2018-03-25 07:51:49,1,7,Deal,basic_c,990,0,SB,8,7,♦5 ♥3,,60000,0.09961759259259227,0.27893764019758666,0,290,0,10,50,3,fold,0,False,True,7.0652,High Card,0.0,10.0,-10.0
2018-03-25 07:51:49,1,8,Deal,basic_b,980,0,BB,8,6,♠10 ♥6,,60000,0.11008425925925759,0.2837423597288151,0,290,0,20,40,3,call,40,True,False,54.1024,Two Pair,3478.0,1000.0,2478.0
2018-03-25 07:51:49,1,9,Deal,basic_a,960,0,1,8,6,♦7 ♠8,,60000,0.12805787037036884,0.3061527491726676,0,330,0,40,20,4,call,20,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-25 07:51:49,1,10,Deal,random_a,960,0,2,8,6,♥8 ♠3,,60000,0.07839537037037002,0.2439893462606224,0,350,0,40,20,5,call,20,False,True,7.068,High Card,0.0,328.0,-328.0
2018-03-25 07:51:49,1,11,Flop,basic_b,940,0,BB,8,6,♠10 ♥6,♣K ♦2 ♦6,108,0.17592592592592593,0.3746283022989613,370,0,60,0,0,8,bet,20,True,False,54.1024,Two Pair,3478.0,1000.0,2478.0
2018-03-25 07:51:49,1,12,Flop,basic_a,940,0,1,8,6,♦7 ♠8,♣K ♦2 ♦6,185,0.07027027027027027,0.2556019549737706,370,20,60,0,20,1,call,20,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-25 07:51:49,1,13,Flop,random_a,940,0,2,8,6,♥8 ♠3,♣K ♦2 ♦6,127,0.01968503937007874,0.13163979131732667,370,40,60,0,20,2,bet,54,False,True,7.068,High Card,0.0,328.0,-328.0
2018-03-25 07:51:49,1,14,Flop,random_b,940,0,4,8,6,♦8 ♣6,♣K ♦2 ♦6,293,0.12627986348122866,0.3295857626153665,370,94,60,0,54,1,call,54,True,False,13.1664,Pair,0.0,1000.0,-1000.0
2018-03-25 07:51:49,1,15,Flop,cat9,940,0,5,8,6,♠Q ♠4,♣K ♦2 ♦6,243,0.01646090534979424,0.11887948004653735,370,148,60,0,54,2,fold,0,False,True,19.116,Pair,0.0,60.0,-60.0
2018-03-25 07:51:49,1,16,Flop,cat4,940,0,D,8,5,♠2 ♣J,♣K ♦2 ♦6,185,0.13423423423423425,0.33713921759598137,370,148,60,0,54,2,raise,108,True,False,9.1792,Pair,0.0,1000.0,-1000.0
2018-03-25 07:51:49,1,17,Flop,basic_b,920,0,BB,8,5,♠10 ♥6,♣K ♦2 ♦6,107,0.11214953271028037,0.3155503367501707,370,256,60,20,88,1,call,88,True,False,54.1024,Two Pair,3478.0,1000.0,2478.0
2018-03-25 07:51:49,1,18,Flop,basic_a,920,0,1,8,5,♦7 ♠8,♣K ♦2 ♦6,189,0.0582010582010582,0.2284035734830622,370,344,60,20,88,2,fold,0,False,True,7.0688,High Card,0.0,80.0,-80.0
