round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♦10 ♦2,♦10 ♦2 ♠K ♦Q ♥10 ♠8 ♥Q,2,True,False,75.1024,Two Pair,0.0
1,cat4,1000,0,♣5 ♣10,♣5 ♣10 ♠K ♦Q ♥10 ♠8 ♥Q,3,False,True,75.1024,Two Pair,0.0
1,tomas2,980,0,♣9 ♦9,♣9 ♦9 ♠K ♦Q ♥10 ♠8 ♥Q,4,False,True,74.1024,Two Pair,0.0
1,basic_a,5040,0,♥J ♥9,♥J ♥9 ♠K ♦Q ♥10 ♠8 ♥Q,5,True,False,121.0,Straight,5040.0
1,basic_b,1000,1,♣K ♣3,♣K ♣3 ♠K ♦Q ♥10 ♠8 ♥Q,D,True,False,87.0128,Two Pair,0.0
1,basic_c,980,0,♠2 ♠3,♠2 ♠3 ♠K ♦Q ♥10 ♠8 ♥Q,SB,False,True,19.1184,Pair,0.0
1,random_b,1000,1,♥5 ♠7,♥5 ♠7 ♠K ♦Q ♥10 ♠8 ♥Q,BB,True,False,19.1184,Pair,0.0
1,random_a,1000,1,♥K ♣6,♥K ♣6 ♠K ♦Q ♥10 ♠8 ♥Q,1,True,False,87.0128,Two Pair,0.0
2,cat9,1000,1,♥6 ♦J,♥6 ♦J ♣K ♥4 ♣2 ♠6 ♣Q,1,False,True,13.1792,Pair,0.0
2,cat4,1920,1,♠7 ♠9,♠7 ♠9 ♣K ♥4 ♣2 ♠6 ♣Q,2,False,False,7.06,High Card,0.0
2,tomas2,940,0,♦10 ♣A,♦10 ♣A ♣K ♥4 ♣2 ♠6 ♣Q,3,False,True,8.1672,High Card,0.0
2,basic_a,5040,0,♣9 ♥2,♣9 ♥2 ♣K ♥4 ♣2 ♠6 ♣Q,4,False,True,9.16,Pair,0.0
2,basic_b,1000,1,♥A ♦8,♥A ♦8 ♣K ♥4 ♣2 ♠6 ♣Q,5,False,True,8.1576,High Card,0.0
2,basic_c,980,0,♦9 ♥3,♦9 ♥3 ♣K ♥4 ♣2 ♠6 ♣Q,D,False,True,7.0586,High Card,0.0
2,random_b,1160,1,♦Q ♣7,♦Q ♣7 ♣K ♥4 ♣2 ♠6 ♣Q,SB,False,False,19.1048,Pair,240.0
2,random_a,960,1,♥7 ♠2,♥7 ♠2 ♣K ♥4 ♣2 ♠6 ♣Q,BB,False,True,9.1552,Pair,0.0
3,cat9,824,1,♥9 ♦5,♥9 ♦5 ♣9 ♠K ♠3 ♦3 ♣10,BB,False,False,44.1024,Two Pair,0.0
3,cat4,2900,2,♦J ♠2,♦J ♠2 ♣9 ♠K ♠3 ♦3 ♣10,1,False,True,10.1408,Pair,0.0
3,tomas2,1339,0,♠10 ♣A,♠10 ♣A ♣9 ♠K ♠3 ♦3 ♣10,2,False,False,51.2048,Two Pair,575.0
3,basic_a,5040,0,♦7 ♠6,♦7 ♠6 ♣9 ♠K ♠3 ♦3 ♣10,3,False,True,10.1216,Pair,0.0
3,basic_b,1000,1,♣2 ♠5,♣2 ♠5 ♣9 ♠K ♠3 ♦3 ♣10,4,False,True,10.1216,Pair,0.0
3,basic_c,980,0,♦Q ♥6,♦Q ♥6 ♣9 ♠K ♠3 ♦3 ♣10,5,False,True,10.1664,Pair,0.0
3,random_b,1014,1,♣4 ♥3,♣4 ♥3 ♣9 ♠K ♠3 ♦3 ♣10,D,False,True,101.1152,Three of a Kind,0.0
3,random_a,903,1,♠9 ♣8,♠9 ♣8 ♣9 ♠K ♠3 ♦3 ♣10,SB,False,True,44.1024,Two Pair,0.0
4,cat9,804,1,♦7 ♠6,♦7 ♠6 ♦Q ♣A ♠5 ♠10 ♣3,SB,False,True,8.0664,High Card,0.0
4,cat4,2780,2,♥3 ♣5,♥3 ♣5 ♦Q ♣A ♠5 ♠10 ♣3,BB,False,True,26.2048,Two Pair,0.0
4,tomas2,1339,0,♣2 ♣8,♣2 ♣8 ♦Q ♣A ♠5 ♠10 ♣3,1,False,True,8.0676,High Card,0.0
4,basic_a,5040,0,♠9 ♠3,♠9 ♠3 ♦Q ♣A ♠5 ♠10 ♣3,2,False,True,10.2688,Pair,0.0
4,basic_b,1000,1,♦3 ♣9,♦3 ♣9 ♦Q ♣A ♠5 ♠10 ♣3,3,False,True,10.2688,Pair,0.0
4,basic_c,1160,0,♣10 ♦A,♣10 ♦A ♦Q ♣A ♠5 ♠10 ♣3,4,False,False,96.0512,Two Pair,380.0
4,random_b,974,1,♦9 ♠J,♦9 ♠J ♦Q ♣A ♠5 ♠10 ♣3,5,False,True,8.096,High Card,0.0
4,random_a,903,1,♥10 ♥J,♥10 ♥J ♦Q ♣A ♠5 ♠10 ♣3,D,False,True,17.2816,Pair,0.0
5,cat9,741,1,♥5 ♥K,♥5 ♥K ♣2 ♦7 ♠8 ♣8 ♣5,D,False,True,40.1024,Two Pair,0.0
5,cat4,2532,2,♠10 ♥A,♠10 ♥A ♣2 ♦7 ♠8 ♣8 ♣5,SB,False,True,15.2192,Pair,0.0
5,tomas2,2845,0,♣K ♣4,♣K ♣4 ♣2 ♦7 ♠8 ♣8 ♣5,BB,True,False,123.1062,Flush,2845.0
5,basic_a,4861,0,♥7 ♥9,♥7 ♥9 ♣2 ♦7 ♠8 ♣8 ♣5,1,False,True,42.0064,Two Pair,0.0
5,basic_b,1000,1,♥2 ♦Q,♥2 ♦Q ♣2 ♦7 ♠8 ♣8 ♣5,2,False,True,37.0512,Two Pair,0.0
5,basic_c,1160,0,♣7 ♦4,♣7 ♦4 ♣2 ♦7 ♠8 ♣8 ♣5,3,False,True,42.0004,Two Pair,0.0
5,random_b,861,1,♠2 ♠4,♠2 ♠4 ♣2 ♦7 ♠8 ♣8 ♣5,4,False,True,37.0016,Two Pair,0.0
5,random_a,1000,2,♣A ♥4,♣A ♥4 ♣2 ♦7 ♠8 ♣8 ♣5,5,True,False,15.2068,Pair,0.0
6,cat9,741,1,♠5 ♥9,♠5 ♥9 ♥Q ♣4 ♣3 ♦7 ♥5,5,False,True,12.0592,Pair,0.0
6,cat4,1532,2,♥A ♠3,♥A ♠3 ♥Q ♣4 ♣3 ♦7 ♥5,D,False,False,10.2576,Pair,370.0
6,tomas2,2525,0,♣8 ♦6,♣8 ♦6 ♥Q ♣4 ♣3 ♦7 ♥5,SB,False,True,116.0,Straight,0.0
6,basic_a,4541,0,♣A ♠10,♣A ♠10 ♥Q ♣4 ♣3 ♦7 ♥5,BB,False,True,8.066,High Card,0.0
6,basic_b,1000,2,♠Q ♣K,♠Q ♣K ♥Q ♣4 ♣3 ♦7 ♥5,1,True,True,19.1044,Pair,0.0
6,basic_c,820,0,♠6 ♣6,♠6 ♣6 ♥Q ♣4 ♣3 ♦7 ♥5,2,False,True,115.0,Straight,0.0
6,random_b,4424,1,♣7 ♣5,♣7 ♣5 ♥Q ♣4 ♣3 ♦7 ♥5,3,True,False,35.0512,Two Pair,4424.0
6,random_a,417,2,♥3 ♦5,♥3 ♦5 ♥Q ♣4 ♣3 ♦7 ♥5,4,True,False,26.0512,Two Pair,417.0
7,cat9,741,1,♥7 ♣2,♥7 ♣2 ♠Q ♣K ♥K ♣Q ♥10,4,False,True,87.0128,Two Pair,0.0
7,cat4,1412,2,♦4 ♦2,♦4 ♦2 ♠Q ♣K ♥K ♣Q ♥10,5,False,True,87.0128,Two Pair,0.0
7,tomas2,2405,0,♦6 ♠A,♦6 ♠A ♠Q ♣K ♥K ♣Q ♥10,D,False,True,87.2048,Two Pair,0.0
7,basic_a,9485,0,♥3 ♠K,♥3 ♠K ♠Q ♣K ♥K ♣Q ♥10,SB,True,False,266.0,Full House,9485.0
7,basic_b,840,2,♠J ♠6,♠J ♠6 ♠Q ♣K ♥K ♣Q ♥10,BB,False,True,87.0256,Two Pair,0.0
