game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 22:44:22,1,1,Deal,cat4,1000,0,1,8,8,♥8 ♦5,,60000,0.10384907407407294,0.2792275639151028,0,30,0,0,20,1,fold,0,False,True,12.0224,Pair,0.0,0.0,0.0
2018-03-25 22:44:22,1,2,Deal,tomas2,1000,0,2,8,7,♦K ♠A,,60000,0.2254388888889034,0.37391620854721164,0,30,0,0,20,1,fold,0,False,True,8.1232,High Card,0.0,0.0,0.0
2018-03-25 22:44:22,1,3,Deal,basic_a,1000,0,3,8,6,♠J ♠9,,60000,0.19252083333333359,0.36240511528907376,0,30,0,0,20,1,raise,40,True,False,123.0341,Flush,4080.0,1000.0,3080.0
2018-03-25 22:44:22,1,4,Deal,basic_b,1000,0,4,8,6,♣8 ♣Q,,60000,0.1746763888888904,0.3473022977799296,0,70,0,0,40,1,raise,80,False,True,6.024,High Card,0.0,80.0,-80.0
2018-03-25 22:44:22,1,5,Deal,basic_c,1000,0,5,8,6,♣3 ♦3,,60000,0.1390328703703701,0.32807336952680466,0,150,0,0,80,1,fold,0,False,True,101.0192,Three of a Kind,0.0,0.0,0.0
2018-03-25 22:44:22,1,6,Deal,random_b,1000,0,D,8,5,♥6 ♦7,,60000,0.12009166666666479,0.299605771499719,0,150,0,0,80,1,call,80,True,False,14.02,Pair,0.0,1000.0,-1000.0
2018-03-25 22:44:22,1,7,Deal,random_a,990,0,SB,8,5,♥7 ♥Q,,60000,0.15926527777777819,0.3359885674813585,0,230,0,10,70,2,call,70,True,False,14.0704,Pair,0.0,1000.0,-1000.0
2018-03-25 22:44:22,1,8,Deal,cat9,980,0,BB,8,5,♣5 ♠6,,60000,0.11373425925925837,0.2935096663382788,0,300,0,20,60,3,call,60,True,False,12.0208,Pair,0.0,1000.0,-1000.0
2018-03-25 22:44:22,1,9,Deal,basic_a,960,0,3,8,5,♠J ♠9,,60000,0.19252083333333359,0.36240511528907376,0,360,0,40,40,4,call,40,True,False,123.0341,Flush,4080.0,1000.0,3080.0
2018-03-25 22:44:22,1,10,Flop,random_a,920,0,SB,8,5,♥7 ♥Q,♠5 ♠7 ♠3,186,0.06989247311827956,0.25496571400815865,400,0,80,0,0,8,bet,47,True,False,14.0704,Pair,0.0,1000.0,-1000.0
2018-03-25 22:44:22,1,11,Flop,cat9,920,0,BB,8,5,♣5 ♠6,♠5 ♠7 ♠3,104,0.16346153846153846,0.349741028451408,400,47,80,0,47,1,call,47,True,False,12.0208,Pair,0.0,1000.0,-1000.0
2018-03-25 22:44:22,1,12,Flop,basic_a,920,0,3,8,5,♠J ♠9,♠5 ♠7 ♠3,313,0.5623003194888179,0.4961034873810012,400,94,80,0,47,2,raise,94,True,False,123.0341,Flush,4080.0,1000.0,3080.0
2018-03-25 22:44:22,1,13,Flop,basic_b,920,0,4,8,5,♣8 ♣Q,♠5 ♠7 ♠3,268,0.03575870646766169,0.1812032081387803,400,188,80,0,94,1,fold,0,False,True,6.024,High Card,0.0,80.0,-80.0
