game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 12:28:50,3,1,Deal,cat9,4830,0,1,8,8,♥K ♠3,,60000,0.11766250000000036,0.2891020804864817,0,30,0,0,20,1,fold,0,False,True,44.2048,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,3,2,Deal,cat4,3180,2,2,8,7,♠J ♦K,,60000,0.18844953703704154,0.35087181876470047,0,30,0,0,20,1,call,20,False,True,16.3584,Pair,0.0,20.0,-20.0
2018-03-25 12:28:50,3,3,Deal,basic_c,1000,1,3,8,7,♥2 ♣Q,,60000,0.10213888888888827,0.2717102124425756,0,50,0,0,20,2,fold,0,False,True,74.2048,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,3,4,Deal,basic_b,1000,0,4,8,6,♠4 ♣K,,60000,0.12187870370370361,0.293661217801665,0,50,0,0,20,2,fold,0,False,True,16.3584,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,3,5,Deal,basic_a,990,0,5,8,5,♦8 ♣6,,60000,0.11605277777777583,0.29349389569382583,0,50,0,0,20,2,fold,0,False,True,16.2592,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,3,6,Deal,random_a,1000,1,D,8,4,♠7 ♠5,,60000,0.14643750000000086,0.3304611918963275,0,50,0,0,20,2,call,20,False,True,16.2576,Pair,0.0,93.0,-93.0
2018-03-25 12:28:50,3,7,Deal,tomas2,990,1,SB,8,4,♥7 ♥10,,60000,0.16252268518518512,0.3411591476925824,0,70,0,10,10,3,call,10,False,True,16.2688,Pair,0.0,20.0,-20.0
2018-03-25 12:28:50,3,8,Deal,random_b,980,1,BB,8,4,♠10 ♥4,,60000,0.09783981481481384,0.26908672753896073,0,80,0,20,0,4,call,0,False,False,16.2688,Pair,226.0,93.0,133.0
2018-03-25 12:28:50,3,9,Flop,tomas2,980,1,SB,8,4,♥7 ♥10,♠9 ♦Q ♦A,183,0.03734061930783242,0.17502459175390386,80,0,20,0,0,8,fold,0,False,True,16.2688,Pair,0.0,20.0,-20.0
2018-03-25 12:28:50,3,10,Flop,random_b,980,1,BB,8,3,♠10 ♥4,♠9 ♦Q ♦A,145,0.02729885057471264,0.1381822425070338,80,0,20,0,0,8,bet,73,False,False,16.2688,Pair,226.0,93.0,133.0
2018-03-25 12:28:50,3,11,Flop,cat4,3160,2,2,8,3,♠J ♦K,♠9 ♦Q ♦A,129,0.1731266149870801,0.37088430580506343,80,73,20,0,73,1,fold,0,False,True,16.3584,Pair,0.0,20.0,-20.0
2018-03-25 12:28:50,3,12,Flop,random_a,980,1,D,8,2,♠7 ♠5,♠9 ♦Q ♦A,146,0.05821917808219178,0.23047207340261971,80,73,20,0,73,1,call,73,False,True,16.2576,Pair,0.0,93.0,-93.0
2018-03-25 12:28:50,3,13,Turn,random_b,907,1,BB,8,2,♠10 ♥4,♠9 ♦Q ♦A ♣9,390,0.0011752136752136752,0.01798842017193223,226,0,93,0,0,8,check,0,False,False,16.2688,Pair,226.0,93.0,133.0
2018-03-25 12:28:50,3,14,Turn,random_a,907,1,D,8,2,♠7 ♠5,♠9 ♦Q ♦A ♣9,163,0.0007668711656441718,0.009760676427421669,226,0,93,0,0,8,fold,0,False,True,16.2576,Pair,0.0,93.0,-93.0
2018-03-25 12:28:50,4,1,Deal,cat4,3160,2,1,8,8,♠4 ♦2,,60000,0.08444583333333318,0.2576750575996979,0,30,0,0,20,1,fold,0,False,True,10.1216,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,4,2,Deal,basic_c,1000,1,2,8,7,♥9 ♥7,,60000,0.16247499999999893,0.3412010269752163,0,30,0,0,20,1,raise,40,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,3,Deal,basic_b,1000,0,3,8,7,♦A ♠7,,60000,0.1472597222222234,0.3156663747868256,0,70,0,0,40,1,raise,80,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,4,Deal,basic_a,990,0,4,8,7,♦5 ♦6,,60000,0.1537458333333352,0.3379026538705805,0,150,0,0,80,1,raise,160,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,5,Deal,random_a,907,1,5,8,7,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,310,0,0,160,1,call,160,False,True,51.1024,Two Pair,0.0,474.0,-474.0
2018-03-25 12:28:50,4,6,Deal,tomas2,980,1,D,8,7,♣6 ♠A,,60000,0.14532870370370396,0.3159366699544248,0,470,0,0,160,2,call,160,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,7,Deal,random_b,1123,1,SB,8,7,♣3 ♣10,,60000,0.13174212962962992,0.3133234120506752,0,630,0,10,150,3,call,150,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,8,Deal,cat9,4810,0,BB,8,7,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0,780,0,20,140,4,call,140,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,9,Deal,basic_c,960,1,2,8,7,♥9 ♥7,,60000,0.16247499999999893,0.3412010269752163,0,920,0,40,120,5,raise,280,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,10,Deal,basic_b,920,0,3,8,7,♦A ♠7,,60000,0.1472597222222234,0.3156663747868256,0,1200,0,80,240,1,call,240,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,11,Deal,basic_a,830,0,4,8,7,♦5 ♦6,,60000,0.1537458333333352,0.3379026538705805,0,1440,0,160,160,2,call,160,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,12,Deal,random_a,747,1,5,8,7,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,1600,0,160,160,3,call,160,False,True,51.1024,Two Pair,0.0,474.0,-474.0
2018-03-25 12:28:50,4,13,Deal,tomas2,820,1,D,8,7,♣6 ♠A,,60000,0.14532870370370396,0.3159366699544248,0,1760,0,160,160,4,call,160,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,14,Deal,random_b,973,1,SB,8,7,♣3 ♣10,,60000,0.13174212962962992,0.3133234120506752,0,1920,0,160,160,5,call,160,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,15,Deal,cat9,4670,0,BB,8,7,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0,2080,0,160,160,6,call,160,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,16,Flop,random_b,813,1,SB,8,7,♣3 ♣10,♦3 ♥3 ♠10,258,0.9108527131782945,0.271013117928889,2240,0,320,0,0,8,check,0,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,17,Flop,cat9,4510,0,BB,8,7,♣8 ♠8,♦3 ♥3 ♠10,336,0.12202380952380952,0.3273133046991927,2240,0,320,0,0,8,bet,30,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,18,Flop,basic_c,680,1,2,8,7,♥9 ♥7,♦3 ♥3 ♠10,142,0.08098591549295775,0.26295533241195207,2240,30,320,0,30,1,call,30,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,19,Flop,basic_b,680,0,3,8,7,♦A ♠7,♦3 ♥3 ♠10,516,0.04618863049095607,0.19507145423307973,2240,60,320,0,30,2,call,30,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,20,Flop,basic_a,670,0,4,8,7,♦5 ♦6,♦3 ♥3 ♠10,183,0.05737704918032787,0.22960575600168845,2240,90,320,0,30,3,call,30,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,21,Flop,random_a,587,1,5,8,7,♥10 ♣Q,♦3 ♥3 ♠10,106,0.21226415094339623,0.38819923648226196,2240,120,320,0,30,4,bet,77,False,True,51.1024,Two Pair,0.0,474.0,-474.0
2018-03-25 12:28:50,4,22,Flop,tomas2,660,1,D,8,7,♣6 ♠A,♦3 ♥3 ♠10,181,0.03660220994475138,0.16658970273065987,2240,197,320,0,77,1,call,77,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,23,Flop,random_b,813,1,SB,8,7,♣3 ♣10,♦3 ♥3 ♠10,164,0.899390243902439,0.28786365150195337,2240,274,320,0,77,2,call,77,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,24,Flop,cat9,4480,0,BB,8,7,♣8 ♠8,♦3 ♥3 ♠10,113,0.07964601769911504,0.2707443989518292,2240,351,320,30,47,3,raise,124,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,25,Flop,basic_c,650,1,2,8,7,♥9 ♥7,♦3 ♥3 ♠10,410,0.05914634146341463,0.23215297321899625,2240,475,320,30,124,1,call,124,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,26,Flop,basic_b,650,0,3,8,7,♦A ♠7,♦3 ♥3 ♠10,182,0.06776556776556776,0.2317555525294239,2240,599,320,30,124,2,call,124,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,27,Flop,basic_a,640,0,4,8,7,♦5 ♦6,♦3 ♥3 ♠10,109,0.04128440366972477,0.1930969282554971,2240,723,320,30,124,3,call,124,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,28,Flop,random_a,510,1,5,8,7,♥10 ♣Q,♦3 ♥3 ♠10,182,0.21336996336996333,0.39624088161758125,2240,847,320,77,77,4,call,77,False,True,51.1024,Two Pair,0.0,474.0,-474.0
2018-03-25 12:28:50,4,29,Flop,tomas2,583,1,D,8,7,♣6 ♠A,♦3 ♥3 ♠10,178,0.044007490636704116,0.18128317753103995,2240,924,320,77,77,5,call,77,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,30,Flop,random_b,736,1,SB,8,7,♣3 ♣10,♦3 ♥3 ♠10,158,0.9113924050632911,0.2785529251223467,2240,1001,320,77,77,6,call,77,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,31,Turn,random_b,659,1,SB,8,7,♣3 ♣10,♦3 ♥3 ♠10 ♠9,263,0.8973384030418251,0.2971866620481997,3318,0,474,0,0,8,check,0,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,32,Turn,cat9,4356,0,BB,8,7,♣8 ♠8,♦3 ♥3 ♠10 ♠9,116,0.05172413793103448,0.22146952721836433,3318,0,474,0,0,8,bet,30,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,33,Turn,basic_c,526,1,2,8,7,♥9 ♥7,♦3 ♥3 ♠10 ♠9,359,0.07103064066852367,0.24720565718477763,3318,30,474,0,30,1,call,30,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,34,Turn,basic_b,526,0,3,8,7,♦A ♠7,♦3 ♥3 ♠10 ♠9,173,0.016377649325626204,0.11567114466129967,3318,60,474,0,30,2,call,30,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,35,Turn,basic_a,516,0,4,8,7,♦5 ♦6,♦3 ♥3 ♠10 ♠9,172,0.0,0.0,3318,90,474,0,30,3,call,30,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,36,Turn,random_a,433,1,5,8,7,♥10 ♣Q,♦3 ♥3 ♠10 ♠9,233,0.19313304721030042,0.38373035102587316,3318,120,474,0,30,4,fold,0,False,True,51.1024,Two Pair,0.0,474.0,-474.0
2018-03-25 12:28:50,4,37,Turn,tomas2,506,1,D,8,6,♣6 ♠A,♦3 ♥3 ♠10 ♠9,173,0.019267822736030827,0.12133374970264336,3318,120,474,0,30,4,call,30,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,38,Turn,random_b,659,1,SB,8,6,♣3 ♣10,♦3 ♥3 ♠10 ♠9,172,0.875,0.3055922576031283,3318,150,474,0,30,5,call,30,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,39,River,random_b,629,1,SB,8,6,♣3 ♣10,♦3 ♥3 ♠10 ♠9 ♠K,167,0.9101796407185628,0.285924224821876,3498,0,504,0,0,8,check,0,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,4,40,River,cat9,4326,0,BB,8,6,♣8 ♠8,♦3 ♥3 ♠10 ♠9 ♠K,193,0.0,0.0,3498,0,504,0,0,8,bet,30,False,False,38.1024,Two Pair,3558.0,534.0,3024.0
2018-03-25 12:28:50,4,41,River,basic_c,496,1,2,8,6,♥9 ♥7,♦3 ♥3 ♠10 ♠9 ♠K,167,0.016966067864271454,0.11768832749307731,3498,30,504,0,30,1,fold,0,False,True,44.1024,Two Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,42,River,basic_b,496,0,3,8,5,♦A ♠7,♦3 ♥3 ♠10 ♠9 ♠K,164,0.0,0.0,3498,30,504,0,30,1,fold,0,False,True,10.32,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,43,River,basic_a,486,0,4,8,4,♦5 ♦6,♦3 ♥3 ♠10 ♠9 ♠K,163,0.0,0.0,3498,30,504,0,30,1,fold,0,False,True,10.1216,Pair,0.0,504.0,-504.0
2018-03-25 12:28:50,4,44,River,tomas2,476,1,D,8,3,♣6 ♠A,♦3 ♥3 ♠10 ♠9 ♠K,176,0.0,0.0,3498,30,504,0,30,1,call,30,False,False,10.32,Pair,0.0,534.0,-534.0
2018-03-25 12:28:50,4,45,River,random_b,629,1,SB,8,3,♣3 ♣10,♦3 ♥3 ♠10 ♠9 ♠K,268,0.9123134328358209,0.2744694044855699,3498,60,504,0,30,2,fold,0,False,True,143.0,Full House,0.0,504.0,-504.0
2018-03-25 12:28:50,5,1,Deal,basic_c,496,1,1,8,8,♠3 ♦5,,60000,0.09961759259259227,0.27893764019758666,0,30,0,0,20,1,fold,0,False,True,12.0176,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,5,2,Deal,basic_b,496,0,2,8,7,♠9 ♠10,,60000,0.19156157407407412,0.36339944271037283,0,30,0,0,20,1,raise,40,True,False,118.0,Straight,2970.0,496.0,2474.0
2018-03-25 12:28:50,5,3,Deal,basic_a,486,0,3,8,7,♣3 ♥4,,60000,0.0925731481481481,0.268976136249627,0,70,0,0,40,1,call,40,False,True,116.0,Straight,0.0,107.0,-107.0
2018-03-25 12:28:50,5,4,Deal,random_a,433,1,4,8,7,♠4 ♦4,,60000,0.1439129629629604,0.33070893921086597,0,110,0,0,40,2,call,40,True,True,116.0,Straight,0.0,433.0,-433.0
2018-03-25 12:28:50,5,5,Deal,tomas2,446,1,5,8,7,♥Q ♠K,,60000,0.20383750000000875,0.36108282026239463,0,150,0,0,40,3,call,40,True,True,7.0688,High Card,0.0,446.0,-446.0
2018-03-25 12:28:50,5,6,Deal,random_b,629,1,D,8,7,♣K ♠A,,60000,0.2254388888889034,0.37391620854721164,0,190,0,0,40,4,bet,47,False,True,8.12,High Card,0.0,496.0,-496.0
2018-03-25 12:28:50,5,7,Deal,cat9,7844,0,SB,8,7,♦K ♦2,,60000,0.15695092592592724,0.33511497896667763,0,237,0,10,37,1,call,37,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,8,Deal,cat4,3140,2,BB,8,7,♦J ♠2,,60000,0.09498564814814828,0.26485573215319425,0,274,0,20,27,2,call,27,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,9,Deal,basic_b,456,0,2,8,7,♠9 ♠10,,60000,0.19156157407407412,0.36339944271037283,0,301,0,40,7,3,call,7,True,False,118.0,Straight,2970.0,496.0,2474.0
2018-03-25 12:28:50,5,10,Deal,basic_a,446,0,3,8,7,♣3 ♥4,,60000,0.0925731481481481,0.268976136249627,0,308,0,40,7,4,call,7,False,True,116.0,Straight,0.0,107.0,-107.0
2018-03-25 12:28:50,5,11,Deal,random_a,393,1,4,8,7,♠4 ♦4,,60000,0.1439129629629604,0.33070893921086597,0,315,0,40,7,5,call,7,True,True,116.0,Straight,0.0,433.0,-433.0
2018-03-25 12:28:50,5,12,Deal,tomas2,406,1,5,8,7,♥Q ♠K,,60000,0.20383750000000875,0.36108282026239463,0,322,0,40,7,6,call,7,True,True,7.0688,High Card,0.0,446.0,-446.0
2018-03-25 12:28:50,5,13,Flop,cat9,7807,0,SB,8,7,♦K ♦2,♣5 ♦8 ♦10,191,0.32460732984293195,0.4654241186359528,329,0,47,0,0,8,bet,30,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,14,Flop,cat4,3113,2,BB,8,7,♦J ♠2,♣5 ♦8 ♦10,270,0.04320987654320988,0.1847732042851329,329,30,47,0,30,1,raise,60,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,15,Flop,basic_b,449,0,2,8,7,♠9 ♠10,♣5 ♦8 ♦10,113,0.16371681415929204,0.3609382922041259,329,90,47,0,60,1,call,60,True,False,118.0,Straight,2970.0,496.0,2474.0
2018-03-25 12:28:50,5,16,Flop,basic_a,439,0,3,8,7,♣3 ♥4,♣5 ♦8 ♦10,178,0.02434456928838951,0.15001157216650216,329,150,47,0,60,2,call,60,False,True,116.0,Straight,0.0,107.0,-107.0
2018-03-25 12:28:50,5,17,Flop,random_a,386,1,4,8,7,♠4 ♦4,♣5 ♦8 ♦10,184,0.051630434782608696,0.2181880778928894,329,210,47,0,60,3,call,60,True,True,116.0,Straight,0.0,433.0,-433.0
2018-03-25 12:28:50,5,18,Flop,tomas2,399,1,5,8,7,♥Q ♠K,♣5 ♦8 ♦10,432,0.0775462962962963,0.26419075895252697,329,270,47,0,60,4,call,60,True,True,7.0688,High Card,0.0,446.0,-446.0
2018-03-25 12:28:50,5,19,Flop,random_b,582,1,D,8,7,♣K ♠A,♣5 ♦8 ♦10,137,0.08394160583941605,0.27399013692151036,329,330,47,0,60,5,call,60,False,True,8.12,High Card,0.0,496.0,-496.0
2018-03-25 12:28:50,5,20,Flop,cat9,7777,0,SB,8,7,♦K ♦2,♣5 ♦8 ♦10,332,0.34789156626506024,0.4755102652293751,329,390,47,30,30,6,raise,90,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,21,Flop,cat4,3053,2,BB,8,7,♦J ♠2,♣5 ♦8 ♦10,189,0.06878306878306878,0.24240658600963613,329,480,47,60,60,1,raise,180,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,22,Flop,basic_b,389,0,2,8,7,♠9 ♠10,♣5 ♦8 ♦10,182,0.195970695970696,0.3868199508233115,329,660,47,60,180,1,allin,389,True,False,118.0,Straight,2970.0,496.0,2474.0
2018-03-25 12:28:50,5,23,Flop,basic_a,379,0,3,8,7,♣3 ♥4,♣5 ♦8 ♦10,182,0.03571428571428571,0.18183824992717487,329,1049,47,60,389,1,fold,0,False,True,116.0,Straight,0.0,107.0,-107.0
2018-03-25 12:28:50,5,24,Flop,random_a,326,1,4,8,6,♠4 ♦4,♣5 ♦8 ♦10,140,0.06428571428571428,0.24526121019127708,329,1049,47,60,389,1,allin,326,True,True,116.0,Straight,0.0,433.0,-433.0
2018-03-25 12:28:50,5,25,Flop,tomas2,339,1,5,8,6,♥Q ♠K,♣5 ♦8 ♦10,118,0.09322033898305085,0.29074096268488886,329,1375,47,60,389,1,allin,339,True,True,7.0688,High Card,0.0,446.0,-446.0
2018-03-25 12:28:50,5,26,Flop,random_b,522,1,D,8,6,♣K ♠A,♣5 ♦8 ♦10,108,0.07407407407407407,0.2618914004394621,329,1714,47,60,389,1,call,389,False,True,8.12,High Card,0.0,496.0,-496.0
2018-03-25 12:28:50,5,27,Flop,cat9,7687,0,SB,8,6,♦K ♦2,♣5 ♦8 ♦10,210,0.34285714285714286,0.4746642207381757,329,2103,47,120,329,2,call,329,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,28,Flop,cat4,2873,2,BB,8,6,♦J ♠2,♣5 ♦8 ♦10,105,0.047619047619047616,0.20146853144101126,329,2432,47,240,209,3,raise,658,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,29,Flop,random_b,133,1,D,8,6,♣K ♠A,♣5 ♦8 ♦10,161,0.09316770186335403,0.28527511481155066,329,3090,47,449,449,1,fold,0,False,True,8.12,High Card,0.0,496.0,-496.0
2018-03-25 12:28:50,5,30,Flop,cat9,7358,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10,117,0.32051282051282054,0.46437872503268807,329,3090,47,449,449,1,call,449,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,31,Turn,cat9,6909,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10 ♣7,178,0.20224719101123595,0.40167557149931404,3868,0,945,0,0,8,bet,30,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,32,Turn,cat4,2215,2,BB,8,5,♦J ♠2,♣5 ♦8 ♦10 ♣7,136,0.053921568627450976,0.17606161760850955,3868,30,945,0,30,1,bet,472,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,33,Turn,cat9,6879,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10 ♣7,147,0.1836734693877551,0.38721767267367907,3868,502,945,30,442,1,raise,914,False,False,7.0184,High Card,5655.0,3487.0,2168.0
2018-03-25 12:28:50,5,34,Turn,cat4,1743,2,BB,8,5,♦J ♠2,♣5 ♦8 ♦10 ♣7,544,0.05514705882352941,0.19418123215883154,3868,1416,945,472,472,1,raise,1416,True,False,5.0184,High Card,0.0,3160.0,-3160.0
2018-03-25 12:28:50,5,35,Turn,cat9,5965,0,SB,8,5,♦K ♦2,♣5 ♦8 ♦10 ♣7,177,0.2033898305084746,0.40252007074704804,3868,2832,945,944,944,1,call,944,False,False,7.0184,High Card,5655.0,3487.0,2168.0
