game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-16 17:32:22,1,1,Deal,Out Bluffed,1000.0,0,1,8,8,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,2,Deal,Im Not Kao Chin,1000.0,0,2,8,8,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,123.3112,Flush,0.0,20.0,-20.0
2018-03-16 17:32:22,1,3,Deal,P.I.J,1000.0,0,3,8,8,♦8 ♣9,,60000,0.13655555555555293,0.3120254177908605,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,123.1128,Flush,0.0,20.0,-20.0
2018-03-16 17:32:22,1,4,Deal,TMBS=trend micro's best supreme,1000.0,0,4,8,8,♣J ♣Q,,60000,0.21965972222222693,0.37805109298758294,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,5,Deal,SML,1000.0,0,5,8,8,♦9 ♥8,,60000,0.13655555555555293,0.3120254177908605,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,6,Deal,PCB,1000.0,0,D,8,8,♣10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.0,130.0,0.0,0.0,20.0,6,raise,40.0,True,False,123.1192,Flush,3244.0,1000.0,2244.0
2018-03-16 17:32:22,1,7,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,8,8,♣5 ♣4,,60000,0.14787129629629817,0.33387903849029565,0.0,170.0,0.0,10.0,30.0,1,bet,199.0,False,True,123.10700000000001,Flush,0.0,531.0,-531.0
2018-03-16 17:32:22,1,8,Deal,Tobacco AI,980.0,0,BB,8,8,♠8 ♠K,,60000,0.18033194444444545,0.35186000046087185,0.0,369.0,0.0,20.0,189.0,1,fold,0.0,False,True,83.0008,Two Pair,0.0,20.0,-20.0
2018-03-16 17:32:22,1,9,Deal,Out Bluffed,980.0,0,1,8,7,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,369.0,0.0,20.0,189.0,1,call,189.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,10,Deal,Im Not Kao Chin,980.0,0,2,8,7,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,558.0,0.0,20.0,189.0,2,fold,0.0,False,True,123.3112,Flush,0.0,20.0,-20.0
2018-03-16 17:32:22,1,11,Deal,P.I.J,980.0,0,3,8,6,♦8 ♣9,,60000,0.13655555555555293,0.3120254177908605,0.0,558.0,0.0,20.0,189.0,2,fold,0.0,False,True,123.1128,Flush,0.0,20.0,-20.0
2018-03-16 17:32:22,1,12,Deal,TMBS=trend micro's best supreme,980.0,0,4,8,5,♣J ♣Q,,60000,0.21965972222222693,0.37805109298758294,0.0,558.0,0.0,20.0,189.0,2,call,189.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,13,Deal,SML,980.0,0,5,8,5,♦9 ♥8,,60000,0.13655555555555293,0.3120254177908605,0.0,747.0,0.0,20.0,189.0,3,call,189.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,14,Deal,PCB,960.0,0,D,8,5,♣10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.0,936.0,0.0,40.0,169.0,4,raise,378.0,True,False,123.1192,Flush,3244.0,1000.0,2244.0
2018-03-16 17:32:22,1,15,Deal,ヽ(=^･ω･^=)丿,791.0,0,SB,8,5,♣5 ♣4,,60000,0.14787129629629817,0.33387903849029565,0.0,1314.0,0.0,209.0,209.0,1,call,209.0,False,True,123.10700000000001,Flush,0.0,531.0,-531.0
2018-03-16 17:32:22,1,16,Deal,Out Bluffed,791.0,0,1,8,5,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,1523.0,0.0,209.0,209.0,2,call,209.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,17,Deal,TMBS=trend micro's best supreme,791.0,0,4,8,5,♣J ♣Q,,60000,0.21965972222222693,0.37805109298758294,0.0,1732.0,0.0,209.0,209.0,3,call,209.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,18,Deal,SML,791.0,0,5,8,5,♦9 ♥8,,60000,0.13655555555555293,0.3120254177908605,0.0,1941.0,0.0,209.0,209.0,4,call,209.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,19,Flop,ヽ(=^･ω･^=)丿,582.0,0,SB,8,5,♣5 ♣4,♣8 ♣6 ♦6,162,0.33487654320987653,0.4705145432138149,2150.0,0.0,418.0,0.0,0.0,8,bet,113.0,False,True,123.10700000000001,Flush,0.0,531.0,-531.0
2018-03-16 17:32:22,1,20,Flop,Out Bluffed,582.0,0,1,8,5,♦A ♦2,♣8 ♣6 ♦6,186,0.09274193548387097,0.28333129296769977,2150.0,113.0,418.0,0.0,113.0,1,call,113.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,21,Flop,TMBS=trend micro's best supreme,582.0,0,4,8,5,♣J ♣Q,♣8 ♣6 ♦6,164,0.3795731707317073,0.48390447128433395,2150.0,226.0,418.0,0.0,113.0,2,call,113.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,22,Flop,SML,582.0,0,5,8,5,♦9 ♥8,♣8 ♣6 ♦6,140,0.3,0.45825756949558394,2150.0,339.0,418.0,0.0,113.0,3,call,113.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,23,Flop,PCB,582.0,0,D,8,5,♣10 ♦10,♣8 ♣6 ♦6,137,0.3357664233576642,0.4722576969232645,2150.0,452.0,418.0,0.0,113.0,4,call,113.0,True,False,123.1192,Flush,3244.0,1000.0,2244.0
2018-03-16 17:32:22,1,24,Turn,ヽ(=^･ω･^=)丿,469.0,0,SB,8,5,♣5 ♣4,♣8 ♣6 ♦6 ♣K,152,0.5,0.5,2715.0,0.0,531.0,0.0,0.0,8,fold,0.0,False,True,123.10700000000001,Flush,0.0,531.0,-531.0
2018-03-16 17:32:22,1,25,Turn,Out Bluffed,469.0,0,1,8,4,♦A ♦2,♣8 ♣6 ♦6 ♣K,176,0.03409090909090909,0.181462720712174,2715.0,0.0,531.0,0.0,0.0,8,bet,20.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,26,Turn,TMBS=trend micro's best supreme,469.0,0,4,8,4,♣J ♣Q,♣8 ♣6 ♦6 ♣K,144,0.6527777777777778,0.4760871250278503,2715.0,20.0,531.0,0.0,20.0,1,call,20.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,27,Turn,SML,469.0,0,5,8,4,♦9 ♥8,♣8 ♣6 ♦6 ♣K,140,0.2785714285714286,0.4442949011452567,2715.0,40.0,531.0,0.0,20.0,2,call,20.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,28,Turn,PCB,469.0,0,D,8,4,♣10 ♦10,♣8 ♣6 ♦6 ♣K,123,0.35772357723577236,0.479330177983209,2715.0,60.0,531.0,0.0,20.0,3,call,20.0,True,False,123.1192,Flush,3244.0,1000.0,2244.0
2018-03-16 17:32:22,1,29,River,Out Bluffed,449.0,0,1,8,4,♦A ♦2,♣8 ♣6 ♦6 ♣K ♣2,230,0.0,0.0,2795.0,0.0,551.0,0.0,0.0,8,fold,0.0,False,True,28.2048,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,30,River,TMBS=trend micro's best supreme,449.0,0,4,8,3,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,204,0.49019607843137253,0.49990387388164553,2795.0,0.0,551.0,0.0,0.0,8,check,0.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,1,31,River,SML,449.0,0,5,8,3,♦9 ♥8,♣8 ♣6 ♦6 ♣K ♣2,325,0.0,0.0,2795.0,0.0,551.0,0.0,0.0,8,fold,0.0,False,True,41.1024,Two Pair,0.0,551.0,-551.0
2018-03-16 17:32:22,1,32,River,PCB,449.0,0,D,8,2,♣10 ♦10,♣8 ♣6 ♦6 ♣K ♣2,210,0.2571428571428571,0.4370588154508101,2795.0,0.0,551.0,0.0,0.0,8,allin,449.0,True,False,123.1192,Flush,3244.0,1000.0,2244.0
2018-03-16 17:32:22,1,33,River,TMBS=trend micro's best supreme,449.0,0,4,8,2,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,183,0.4918032786885246,0.4999328092451445,2795.0,449.0,551.0,0.0,449.0,1,fold,0.0,False,True,123.1832,Flush,0.0,551.0,-551.0
2018-03-16 17:32:22,2,1,Deal,Im Not Kao Chin,980.0,0,1,8,8,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.0704,Pair,0.0,0.0,0.0
2018-03-16 17:32:22,2,2,Deal,P.I.J,1980.0,1,2,8,7,♠7 ♦4,,60000,0.0972046296296294,0.27190097705705096,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-16 17:32:22,2,3,Deal,TMBS=trend micro's best supreme,449.0,0,3,8,6,♦K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.1728,High Card,0.0,220.0,-220.0
2018-03-16 17:32:22,2,4,Deal,SML,449.0,0,4,8,6,♣5 ♠A,,60000,0.14892546296296472,0.3189879969295841,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,21.0704,Pair,0.0,220.0,-220.0
2018-03-16 17:32:22,2,5,Deal,PCB,3244.0,0,5,8,6,♣6 ♠2,,60000,0.07674490740740712,0.24407255087202484,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,13.2688,Pair,0.0,20.0,-20.0
2018-03-16 17:32:22,2,6,Deal,ヽ(=^･ω･^=)丿,469.0,0,D,8,6,♣J ♣3,,60000,0.13899768518518585,0.3194969436137871,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.096,High Card,0.0,20.0,-20.0
2018-03-16 17:32:22,2,7,Deal,Tobacco AI,1970.0,1,SB,8,6,♥10 ♠9,,60000,0.15660324074073878,0.3303346886613647,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,False,57.2048,Two Pair,920.0,220.0,700.0
