round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,8,8,deal,False,♣5 ♣4,,20000,0.1636361111111106,0.34414802653722315,990,0,2990,0,10,10,30,40,40,1,-10,18.90899999999982,7,0.30908888888888475,-0.7273333333334548,-0.6727277777777788,232.03813278853383,222.03813278853383,True,299,bet,199,0.21589899063110352
1,1,8,5,deal,False,♣5 ♣4,,20000,0.1636361111111106,0.34414802653722315,791,0,2791,0,209,209,209,418,418,1,-209,197.5990499999981,4,-0.18181944444444698,-100.3823083333343,-0.6727277777777788,216.59479217819327,7.5947921781932735,True,279,call,0,0.20034003257751465
1,2,8,5,flop,True,♣5 ♣4,♣8 ♣6 ♦6,117,0.38461538461538464,0.48650425541051995,582,0,2582,418,0,418,20,438,0,8,-418,682.3516483516484,4,0.9230769230769231,682.3516483516484,-0.23076923076923073,544.4233892430542,126.4233892430542,False,258,bet,113,1.2764341831207275
1,3,8,5,turn,True,♣5 ♣4,♣8 ♣6 ♦6 ♣K,113,0.336283185840708,0.4724370907978456,469,0,2469,531,0,531,20,551,0,8,-531,712.6548672566373,4,0.68141592920354,712.6548672566373,-0.327433628318584,439.5244176464561,-91.47558235354393,False,246,fold,0,1.2405099868774414
2,0,8,6,deal,False,♣J ♣3,,20000,0.14236944444444433,0.32304440399222245,469,0,2469,0,0,0,20,20,20,4,0,5.626499999999979,5,-0.14578333333333404,-1.4919722222222376,-0.7152611111111113,164.68169357774462,164.68169357774462,True,246,call,0,0.22786617279052734
2,1,8,5,flop,False,♣J ♣3,♠Q ♥A ♣9,711,0.09282700421940929,0.2794914116924259,449,0,2449,20,0,20,20,40,20,3,-20,-5.111512959614224,4,-0.5358649789029536,-12.537673297166968,-0.8143459915611815,103.61691104542689,83.61691104542689,True,244,fold,0,1.289736032485962
3,0,8,7,deal,False,♣A ♠6,,20000,0.1458319444444442,0.3159202245367372,449,0,2449,0,0,0,20,20,20,4,0,6.249749999999956,6,0.020823611111109308,-1.0418472222222555,-0.7083361111111116,167.65039581752785,167.65039581752785,True,244,bet,150,0.22237515449523926
3,1,8,2,flop,False,♣A ♠6,♠4 ♥9 ♠A,209,0.23923444976076555,0.4181199520659189,299,0,2299,150,0,150,20,170,20,1,-150,104.64114832535884,1,-0.5215311004784688,75.93301435406698,-0.5215311004784688,273.0043229565953,123.00432295659527,True,229,call,0,1.2406949996948242
3,2,8,2,turn,False,♣A ♠6,♠4 ♥9 ♠A ♦3,138,0.33695652173913043,0.4668854694546637,279,0,2279,170,0,170,20,190,20,1,-170,187.56211180124222,1,-0.32608695652173914,147.1273291925466,-0.32608695652173914,406.7057645309823,236.70576453098232,False,227,call,0,1.22990083694458
3,3,8,2,river,False,♣A ♠6,♠4 ♥9 ♠A ♦3 ♥5,289,0.05709342560553633,0.22635947218709196,259,0,2259,190,0,190,20,210,20,1,-190,-29.14236282748393,1,-0.8858131487889274,-35.99357390014829,-0.8858131487889274,57.675288349039846,-132.32471165096015,False,225,fold,0,1.2501587867736816
4,0,8,7,deal,False,♠9 ♥9,,20000,0.19776944444444686,0.3560315670601142,1259,1,2259,0,0,0,20,20,20,3,0,15.598500000000435,6,0.38438611111112797,1.7546388888891542,-0.6044611111111062,216.18810838336972,216.18810838336972,False,225,bet,194,0.2761809825897217
4,1,8,3,flop,True,♠9 ♥9,♣5 ♣6 ♠7,417,0.1684652278177458,0.36539697676557825,1065,1,2065,194,0,194,20,214,0,8,-194,66.45238095238096,2,-0.4946043165467626,66.45238095238096,-0.6630695443645084,165.44694349671846,-28.55305650328154,False,206,fold,0,1.2610280513763428
5,0,8,8,deal,False,♠2 ♣2,,20000,0.13453055555555524,0.3249878041115675,1065,1,2065,0,0,0,20,20,20,3,0,4.215499999999945,7,0.0762444444444419,-5.2016388888889225,-0.7309388888888895,129.57515765022495,129.57515765022495,True,206,bet,116,0.2284867763519287
5,1,8,4,flop,False,♠2 ♣2,♣Q ♦Q ♦5,368,0.06521739130434782,0.24690905851305536,949,1,1949,116,0,116,20,136,20,1,-116,-34.447204968944106,3,-0.7391304347826086,-42.27329192546585,-0.8695652173913043,57.0849940227737,-58.9150059772263,True,194,fold,0,1.2560808658599854
6,0,8,7,deal,False,♥J ♥10,,20000,0.24402916666666752,0.3940829819041958,949,1,1949,0,0,0,20,20,20,1,0,23.925250000000148,6,0.7082041666666727,-2.9179583333332744,-0.511941666666665,236.7936770601857,236.7936770601857,True,194,bet,213,0.24293208122253418
6,1,8,3,flop,False,♥J ♥10,♦J ♠Q ♥K,154,0.273538961038961,0.3547288422335298,736,1,1736,213,0,213,20,233,20,1,-213,161.51565398886825,2,-0.17938311688311692,128.69097866419293,-0.45292207792207795,240.93539948169075,27.93539948169075,True,173,call,0,1.2370712757110596
