round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♣3 ♣9,,20000,0.12752499999999992,0.3089282567414397,1000,0,0,0,42,0,156,42,3,7,138,0,-4.507650000000027,-0.10732500000000056,-22.106100000000012,-0.7449500000000002,fold,0,0.10584306716918945
2,0,8,7,deal,0,♥5 ♣7,,20000,0.12235555555555566,0.2988425770169539,1000,0,0,0,25,0,80,25,2,7,95,0,-3.5877777777777595,-0.14351111111111037,-15.211555555555547,-0.7552888888888887,fold,0,0.10848808288574219
3,0,8,8,deal,0,♥K ♣4,,20000,0.12460833333333346,0.2973293288538201,1000,0,0,0,40,0,110,40,2,8,210,0,-0.12533333333329466,-0.003133333333332322,-26.29308333333332,-0.7507833333333331,fold,0,0.10603094100952148
4,0,8,8,deal,0,♦A ♦6,,20000,0.18857499999999958,0.3581913653073952,1000,0,0,0,20,0,50,20,2,8,110,0,10.171999999999933,0.5085999999999966,-10.57125000000002,-0.6228500000000008,raise,0,0.10764384269714355
4,1,8,7,deal,0,♦A ♦6,,20000,0.18857499999999958,0.3581913653073952,960,0,0,40,16,0,364,56,4,7,48,-40,21.692899999999824,0.3200249999999971,12.641299999999845,-0.6228500000000008,raise,0,0.09753704071044922
4,2,8,7,flop,0,♦A ♦6,♣6 ♣Q ♠6,71,0.6971830985915493,0.4478341717066097,888,0,112,0,52,804,104,52,2,7,260,-112,650.3098591549295,3.880281690140845,469.04225352112667,0.3943661971830985,raise,0,1.2367000579833984
4,3,8,7,turn,0,♦A ♦6,♣6 ♣Q ♠6 ♦7,58,0.6637931034482759,0.467826329352246,784,0,216,0,20,1532,40,20,2,7,100,-216,873.8620689655174,3.6465517241379315,807.4827586206898,0.3275862068965518,raise,0,1.2396900653839111
4,4,8,7,turn,0,♦A ♦6,♣6 ♣Q ♠6 ♦7,231,0.7121212121212122,0.4418872385891767,744,0,216,40,55,1532,431,95,2,6,160,-256,1200.8333333333335,3.2727272727272734,1086.8939393939395,0.4242424242424243,raise,0,1.2386622428894043
4,5,8,7,turn,0,♦A ♦6,♣6 ♣Q ♠6 ♦7,372,0.7459677419354839,0.4251626874354972,594,0,216,190,3060,1532,9458,3250,2,1,1188,-406,8084.395161290322,-0.2540322580645161,7198.185483870968,0.49193548387096775,call,0,1.237504005432129
5,0,8,8,deal,0,♠J ♠6,,20000,0.1492694444444447,0.32748103058567457,6257,0,0,0,20,0,30,20,1,7,110,0,0.8977222222222601,0.04488611111111296,-15.521916666666659,-0.7014611111111106,raise,0,0.10641193389892578
5,1,8,7,deal,0,♠J ♠6,,20000,0.1492694444444447,0.32748103058567457,6217,0,0,40,38,0,397,78,3,6,81,-40,-6.649205555555426,-0.10438333333333172,-18.74003055555545,-0.7014611111111106,call,0,0.10096931457519531
5,2,8,7,deal,0,♠J ♠6,,20000,0.1492694444444447,0.32748103058567457,6179,0,0,78,37,0,647,115,4,6,53,-78,-10.511388888888703,-0.10438333333333172,-18.42266944444428,-0.7014611111111106,call,0,0.06801271438598633
5,3,8,7,flop,0,♠J ♠6,♦8 ♥6 ♠A,98,0.23469387755102042,0.4177446834787494,6142,0,115,0,100,700,100,100,1,6,500,-115,90.10204081632656,0.40816326530612246,-27.244897959183675,-0.5306122448979591,raise,0,1.230268955230713
5,4,8,7,turn,0,♠J ♠6,♦8 ♥6 ♠A ♦6,84,0.7142857142857143,0.43153735619980615,5942,0,315,0,100,1900,100,100,1,6,500,-315,1370.7142857142858,3.2857142857142856,1013.5714285714287,0.4285714285714286,raise,0,1.227201223373413
5,5,8,7,river,0,♠J ♠6,♦8 ♥6 ♠A ♦6 ♣5,85,0.7764705882352941,0.41661014610884173,5742,0,515,0,100,3100,100,100,1,6,500,-515,2257.9411764705883,3.658823529411765,1869.7058823529414,0.5529411764705883,raise,0,1.2313220500946045
6,0,8,8,deal,0,♣9 ♣Q,,20000,0.18526111111111077,0.35376765481910394,9822,0,0,20,44,0,389,64,5,7,59,-20,18.99697777777763,0.29682777777777547,8.066572222222092,-0.6294777777777785,raise,0,0.07326793670654297
6,1,8,7,deal,0,♣9 ♣Q,,20000,0.18526111111111077,0.35376765481910394,9714,0,0,128,3,0,844,131,4,6,6,-128,26.471944444444148,0.1115666666666646,25.360377777777472,-0.6294777777777785,raise,0,0.06884288787841797
6,2,8,7,flop,0,♣9 ♣Q,♥8 ♥6 ♠A,129,0.05813953488372093,0.22982894698253634,9580,0,262,0,100,1636,100,100,1,3,269,-262,-245.43023255813955,-0.8255813953488372,-261.06976744186045,-0.8837209302325582,call,0,1.2259800434112549
6,3,8,7,turn,0,♣9 ♣Q,♥8 ♥6 ♠A ♦6,115,0.05217391304347826,0.22237759743555519,9480,0,362,0,100,2005,100,100,1,3,200,-362,-341.7391304347826,-0.8434782608695652,-352.17391304347825,-0.8956521739130435,call,0,1.2299351692199707
