round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,8,deal,0,♦K ♣K,,20000,0.3455569444444535,0.4124415680640053,1000,0,0,0,128,0,414,128,2,8,610,0,225.85031111112042,1.7644555555556283,15.060575000003753,-0.308886111111093,raise,0,0.16537809371948242
1,1,8,7,flop,0,♦K ♣K,♠A ♠2 ♠8,195,0.1282051282051282,0.3343180720616743,744,0,256,0,45,1920,225,45,5,7,90,-256,-14.46153846153851,-0.10256410256410264,-26.0,-0.7435897435897436,call,0,1.2555749416351318
1,2,8,7,turn,0,♦K ♣K,♠A ♠2 ♠8 ♠10,246,0.004573170731707317,0.06409089654566992,699,0,301,0,74,2235,370,74,5,7,148,-301,-362.41006097560984,-0.9679878048780488,-363.08689024390236,-0.9908536585365854,fold,0,1.2452409267425537
2,0,8,8,deal,0,♥5 ♣J,,20000,0.108443055555556,0.2808241765036641,699,0,0,0,62,0,185,62,2,8,311,0,-8.212244444444218,-0.13245555555555188,-41.93803472222214,-0.7831138888888879,fold,0,0.11963486671447755
3,0,8,7,deal,0,♥4 ♣9,,20000,0.09211388888888898,0.26252196654466603,699,0,0,0,20,0,50,20,2,7,90,0,-7.104055555555543,-0.3552027777777771,-15.394305555555553,-0.8157722222222221,fold,0,0.12141108512878418
4,0,8,8,deal,0,♦J ♦9,,20000,0.18275694444444449,0.35435611083668456,699,0,0,0,20,0,50,20,2,8,110,0,9.241111111111117,0.4620555555555559,-10.862152777777775,-0.6344861111111111,raise,0,0.10894012451171876
4,1,8,7,flop,0,♦J ♦9,♣K ♣6 ♣8,190,0.03421052631578948,0.1781133816738707,659,0,40,0,39,305,78,39,2,6,156,-40,-60.560526315789474,-0.7947368421052632,-65.89736842105263,-0.9315789473684212,fold,0,1.242344856262207
5,0,8,8,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,659,0,0,0,20,0,30,20,1,8,130,0,3.1297777777779068,0.15648888888889534,-15.663166666666644,-0.7108777777777762,raise,0,0.11937689781188965
5,1,8,7,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,619,0,0,40,327,0,1004,367,2,6,1575,-40,5.823105555557617,-0.1326333333333285,-221.86064444444364,-0.7108777777777762,call,0,0.09646487236022948
5,2,8,7,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,292,0,0,367,633,0,5512,1000,4,3,292,-367,180.03268888889355,-0.5663166666666642,137.82084444444888,-0.7108777777777762,call,0,0.0978097915649414
6,0,8,7,deal,0,♥6 ♦7,,20000,0.12510555555555594,0.3006998585633505,980,1,0,20,49,0,422,69,4,7,61,-20,-8.574016666666466,-0.12426111111110827,-16.205455555555382,-0.7497888888888881,call,0,0.1013197898864746
6,1,8,6,deal,0,♥6 ♦7,,20000,0.12510555555555594,0.3006998585633505,931,1,0,69,52,0,743,121,5,6,52,-69,-21.541083333333006,-0.24936666666666416,-28.046572222221908,-0.7497888888888881,call,0,0.10262894630432128
6,2,8,6,flop,0,♥6 ♦7,♠7 ♦10 ♠J,120,0.1261904761904762,0.32415947476414303,879,1,121,0,100,795,100,100,1,6,500,-121,-44.964285714285715,-0.2428571428571429,-108.0595238095238,-0.7476190476190476,call,0,1.238468885421753
6,3,8,6,turn,0,♥6 ♦7,♠7 ♦10 ♠J ♠A,80,0.0125,0.11110243021644486,779,1,221,0,100,1395,100,100,1,6,500,-221,-296.0625,-0.925,-302.3125,-0.975,fold,0,1.233062982559204
7,0,8,8,deal,0,♦6 ♠K,,20000,0.1347069444444444,0.3049320785951275,769,1,0,10,142,0,576,152,2,8,640,-10,11.803644444444387,0.07765555555555513,-74.40880000000003,-0.7305861111111112,raise,0,0.11828374862670897
7,1,8,8,flop,1,♦6 ♠K,♣4 ♦K ♠7,30,0.2833333333333333,0.4412734098291243,475,1,304,0,20,2432,0,0,8,8,0,-304,365.06666666666666,1.2666666666666666,365.06666666666666,-0.43333333333333335,raise,0,1.2306029796600342
7,2,8,7,flop,0,♦6 ♠K,♣4 ♦K ♠7,254,0.3615485564304463,0.4722992095645608,455,1,304,20,55,2432,340,75,3,6,141,-324,674.1909448818899,1.1692913385826778,623.212598425197,-0.2769028871391075,raise,0,1.2412078380584717
7,3,8,6,turn,1,♦6 ♠K,♣4 ♦K ♠7 ♥J,28,0.14285714285714285,0.3499271061118826,325,1,454,0,20,3288,0,0,8,5,0,-454,-4.285714285714334,-0.2857142857142858,-4.285714285714334,-0.7142857142857143,call,0,1.23612380027771
7,4,8,6,turn,0,♦6 ♠K,♣4 ♦K ♠7 ♥J,169,0.27218934911242604,0.4350018019470833,305,1,454,20,57,3288,251,77,1,5,134,-474,468.7514792899408,0.36094674556213024,432.2781065088758,-0.4556213017751479,raise,0,1.242915153503418
7,5,8,5,river,1,♦6 ♠K,♣4 ♦K ♠7 ♥J ♣5,35,0.22857142857142854,0.4025429372458677,171,1,608,0,20,3923,0,0,8,2,0,-608,268.6857142857143,-0.5428571428571429,268.6857142857143,-0.5428571428571429,call,0,1.2302682399749756
8,0,8,8,deal,0,♦4 ♦3,,20000,0.15484722222222133,0.3363070810572653,249,1,0,0,38,0,182,38,4,7,84,0,3.189361111110877,0.0839305555555494,-9.81780555555572,-0.6903055555555573,raise,0,0.11868596076965332
8,1,8,8,flop,0,♦4 ♦3,♠K ♣3 ♠5,218,0.08103975535168198,0.2560328952997588,173,1,76,0,924,529,2205,924,2,3,1905,-76,126.94342507645264,-0.7568807339449541,-27.437308868501507,-0.8379204892966361,call,0,1.2511701583862305
9,0,8,8,deal,0,♦Q ♦8,,20000,0.1787944444444443,0.3509994150726269,1000,2,0,0,278,0,755,278,2,7,1191,0,69.93398888888862,0.25156111111111024,-143.01019444444455,-0.6424111111111114,raise,0,0.1254138946533203
9,1,8,8,flop,0,♦Q ♦8,♦3 ♣K ♣7,477,0.06568832983927324,0.2467944458096432,444,2,556,0,306,3892,1071,306,2,7,1071,-556,-465.6366177498253,-0.5401816911250874,-535.988819007687,-0.8686233403214535,call,0,1.2480928897857666
9,2,8,8,turn,0,♦Q ♦8,♦3 ♣K ♣7 ♥10,492,0.002032520325203252,0.045037641882439715,138,2,862,0,138,6034,617,138,2,4,349,-862,-985.7723577235772,-0.9918699186991871,-986.4817073170732,-0.9959349593495936,fold,0,1.2503619194030762
10,0,8,8,deal,0,♥A ♣J,,20000,0.19721111111110987,0.35520192435049663,138,2,0,0,40,0,100,40,2,6,140,0,7.330666666666367,0.18326666666665914,-20.27888888888901,-0.6055777777777802,raise,0,0.09057092666625977
10,1,8,7,deal,0,♥A ♣J,,20000,0.19721111111110987,0.35520192435049663,58,2,0,80,55,0,550,135,2,5,165,-80,6.005944444443543,-0.013944444444450643,-26.533888888889575,-0.6055777777777802,call,0,0.10136127471923828
10,2,8,6,flop,0,♥A ♣J,♠5 ♦J ♥2,74,0.3918918918918919,0.4812025355341853,3,2,135,0,90,715,90,90,1,3,183,-135,249.1891891891892,0.17567567567567566,177.472972972973,-0.21621621621621626,raise,0,1.2392470836639404
