round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,8,deal,0,♦K ♣K,,20000,0.3455569444444535,0.41244156806400534,1000,0,0,0,128,0,414,128,2,8,610,0,225.8503111111204,1.764455555555628,15.060575000003752,-0.308886111111093,raise,0,0.16537809371948242
1,1,8,7,flop,0,♦K ♣K,♠A ♠2 ♠8,195,0.1282051282051282,0.3343180720616743,744,0,256,0,45,1920,225,45,5,7,90,-256,-14.46153846153851,-0.10256410256410264,-26.0,-0.7435897435897436,call,0,1.2555749416351318
1,2,8,7,turn,0,♦K ♣K,♠A ♠2 ♠8 ♠10,246,0.004573170731707317,0.06409089654566992,699,0,301,0,74,2235,370,74,5,7,148,-301,-362.4100609756098,-0.9679878048780488,-363.0868902439024,-0.9908536585365854,fold,0,1.2452409267425537
2,0,8,8,deal,0,♥5 ♣J,,20000,0.10844305555555601,0.2808241765036641,699,0,0,0,62,0,185,62,2,8,311,0,-8.212244444444217,-0.13245555555555188,-41.93803472222214,-0.783113888888888,fold,0,0.11963486671447754
3,0,8,7,deal,0,♥4 ♣9,,20000,0.09211388888888898,0.262521966544666,699,0,0,0,20,0,50,20,2,7,90,0,-7.104055555555542,-0.3552027777777771,-15.394305555555551,-0.815772222222222,fold,0,0.12141108512878418
4,0,8,8,deal,0,♦J ♦9,,20000,0.18275694444444449,0.35435611083668456,699,0,0,0,20,0,50,20,2,8,110,0,9.241111111111117,0.4620555555555559,-10.862152777777776,-0.6344861111111111,raise,0,0.10894012451171875
4,1,8,7,flop,0,♦J ♦9,♣K ♣6 ♣8,190,0.034210526315789476,0.1781133816738707,659,0,40,0,39,305,78,39,2,6,156,-40,-60.560526315789474,-0.7947368421052632,-65.89736842105263,-0.9315789473684211,fold,0,1.242344856262207
5,0,8,8,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,659,0,0,0,20,0,30,20,1,8,130,0,3.1297777777779068,0.15648888888889534,-15.663166666666642,-0.7108777777777762,raise,0,0.11937689781188965
5,1,8,7,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,619,0,0,40,327,0,1004,367,2,6,1575,-40,5.823105555557618,-0.1326333333333285,-221.86064444444364,-0.7108777777777762,call,0,0.09646487236022949
5,2,8,7,deal,0,♠5 ♥5,,20000,0.14456111111111192,0.3268777971592246,292,0,0,367,633,0,5512,1000,4,3,292,-367,180.03268888889352,-0.5663166666666642,137.82084444444888,-0.7108777777777762,call,0,0.0978097915649414
6,0,8,7,deal,0,♥6 ♦7,,20000,0.12510555555555597,0.3006998585633505,980,1,0,20,49,0,422,69,4,7,61,-20,-8.574016666666466,-0.12426111111110827,-16.205455555555382,-0.7497888888888881,call,0,0.10131978988647461
6,1,8,6,deal,0,♥6 ♦7,,20000,0.12510555555555597,0.3006998585633505,931,1,0,69,52,0,743,121,5,6,52,-69,-21.541083333333006,-0.24936666666666418,-28.04657222222191,-0.7497888888888881,call,0,0.10262894630432129
6,2,8,6,flop,0,♥6 ♦7,♠7 ♦10 ♠J,120,0.1261904761904762,0.32415947476414303,879,1,121,0,100,795,100,100,1,6,500,-121,-44.96428571428572,-0.24285714285714288,-108.05952380952381,-0.7476190476190476,call,0,1.238468885421753
6,3,8,6,turn,0,♥6 ♦7,♠7 ♦10 ♠J ♠A,80,0.0125,0.11110243021644486,779,1,221,0,100,1395,100,100,1,6,500,-221,-296.0625,-0.925,-302.3125,-0.975,fold,0,1.233062982559204
7,0,8,8,deal,0,♦6 ♠K,,20000,0.1347069444444444,0.3049320785951275,769,1,0,10,142,0,576,152,2,8,640,-10,11.803644444444387,0.07765555555555514,-74.40880000000003,-0.7305861111111112,raise,0,0.11828374862670898
7,1,8,8,flop,1,♦6 ♠K,♣4 ♦K ♠7,30,0.2833333333333333,0.44127340982912433,475,1,304,0,20,2432,0,0,8,8,0,-304,365.0666666666666,1.2666666666666666,365.0666666666666,-0.43333333333333335,raise,0,1.2306029796600342
