round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,6,deal,0,♠4 ♠2,,20000,0.14606527777777661,0.32721307677948913,990,0,0,10,48,0,262,58,4,6,86,-10,-7.169283333333738,-0.12360833333334031,-19.730897222222524,-0.7078694444444468,call,0,0.10872912406921387
1,1,8,6,deal,0,♠4 ♠2,,20000,0.14606527777777661,0.32721307677948913,942,0,0,58,76,0,630,134,3,6,174,-58,-16.563516666667596,-0.12360833333334031,-41.97887500000073,-0.7078694444444468,call,0,0.10370302200317383
1,2,8,6,flop,1,♠4 ♠2,♥6 ♠J ♦10,56,0.017857142857142856,0.13243211584099399,866,0,134,0,20,804,0,0,8,6,0,-134,-139.64285714285714,-0.8928571428571429,-139.64285714285714,-0.9642857142857143,fold,0,1.2364709377288818
2,0,8,7,deal,0,♥10 ♠3,,20000,0.09652083333333367,0.26818048744347056,866,0,0,0,67,0,226,67,2,7,243,0,-21.73172916666651,-0.3243541666666643,-45.18629166666659,-0.8069583333333327,fold,0,0.10765910148620605
3,0,8,8,deal,0,♦4 ♠6,,20000,0.11342500000000011,0.2893015009707617,866,0,0,0,158,0,504,158,2,8,760,0,-14.630799999999851,-0.09259999999999913,-100.83379999999994,-0.7731499999999998,fold,0,0.10378694534301758
4,0,8,7,deal,0,♣9 ♦K,,20000,0.1611236111111107,0.32872184191372905,866,0,0,0,40,0,110,40,2,7,170,0,5.114611111110996,0.1278652777777749,-22.27640277777782,-0.6777527777777785,raise,0,0.11420416831970215
4,1,8,6,flop,0,♣9 ♦K,♥9 ♣2 ♥Q,134,0.2599502487562189,0.43457113398534036,786,0,80,0,41,560,117,41,2,6,129,-80,88.51990049751245,0.5597014925373136,54.9863184079602,-0.48009950248756217,raise,0,1.2463202476501465
4,2,8,6,flop,0,♣9 ♦K,♥9 ♣2 ♥Q,366,0.20856102003642987,0.4004469949449806,704,0,80,82,28,560,632,110,5,5,28,-162,64.44444444444446,0.04280510018214945,58.60473588342441,-0.5828779599271403,raise,0,1.2488038539886475
4,3,8,6,turn,0,♣9 ♦K,♥9 ♣2 ♥Q ♣6,103,0.17475728155339806,0.37975936340986305,566,0,300,0,67,1770,201,67,3,5,134,-300,0.8640776699029402,-0.12621359223300965,-22.553398058252412,-0.6504854368932038,call,0,1.2523438930511475
4,4,8,6,turn,0,♣9 ♦K,♥9 ♣2 ♥Q ♣6,280,0.19285714285714287,0.3922722919355995,499,0,300,67,57,1770,489,124,2,5,131,-367,36.928571428571445,-0.0357142857142857,11.664285714285711,-0.6142857142857143,call,0,1.2417080402374268
4,5,8,6,river,0,♣9 ♦K,♥9 ♣2 ♥Q ♣6 ♠5,185,0.08378378378378379,0.27461374693795754,442,0,424,0,74,2390,173,74,2,5,197,-424,-266.7567567567568,-0.581081081081081,-283.26216216216216,-0.8324324324324324,call,0,1.24747896194458
4,6,8,6,river,0,♣9 ♦K,♥9 ♣2 ♥Q ♣6 ♠5,420,0.1,0.29600514796038196,368,0,424,74,69,2390,529,143,2,5,186,-498,-256.5,-0.5,-275.09999999999997,-0.8,call,0,1.2433521747589111
5,0,8,7,deal,0,♠A ♥9,,20000,0.16393055555555525,0.32974813118060564,299,0,0,0,20,0,50,20,2,7,90,0,2.9502777777777354,0.14751388888888672,-11.803472222222238,-0.6721388888888895,raise,0,0.1063690185546875
5,1,8,6,flop,0,♠A ♥9,♠10 ♦J ♦Q,129,0.14631782945736435,0.3162242029473008,259,0,40,0,59,240,177,59,3,6,177,-40,-12.087209302325576,-0.12209302325581395,-37.985465116279066,-0.7073643410852712,call,0,1.2448089122772217
5,2,8,6,turn,0,♠A ♥9,♠10 ♦J ♦Q ♠9,165,0.07575757575757576,0.24374639457200245,200,0,99,0,20,594,60,20,3,6,60,-99,-64.9090909090909,-0.5454545454545454,-69.45454545454545,-0.8484848484848485,call,0,1.2486932277679443
5,3,8,6,turn,0,♠A ♥9,♠10 ♦J ♦Q ♠9,418,0.0685805422647528,0.22814126550677288,180,0,99,20,79,594,425,99,3,6,169,-119,-116.52631578947367,-0.5885167464114832,-128.11642743221688,-0.8628389154704944,call,0,1.2451698780059814
5,4,8,6,turn,0,♠A ♥9,♠10 ♦J ♦Q ♠9,666,0.07582582582582582,0.24584880583200464,101,0,99,99,26,594,724,125,5,6,26,-198,-122.09009009009009,-0.545045045045045,-124.06156156156156,-0.8483483483483484,call,0,1.2506649494171143
5,5,8,6,river,0,♠A ♥9,♠10 ♦J ♦Q ♠9 ♠8,579,0.0,0.0,75,0,224,0,74,1344,222,74,3,6,222,-224,-298.0,-1.0,-298.0,-1.0,fold,0,1.282397985458374
6,0,8,8,deal,0,♥J ♦J,,20000,0.25108888888888753,0.3796471346451451,75,0,0,0,20,0,50,20,2,8,110,0,20.174222222222006,1.0087111111111002,-7.445555555555623,-0.49782222222222494,raise,0,0.11387825012207031
6,1,8,7,deal,0,♥J ♦J,,20000,0.25108888888888753,0.3796471346451451,35,0,0,40,1809,0,5761,1849,3,2,2521,-40,2004.5181777777666,-0.49782222222222494,1371.5230888888811,-0.49782222222222494,call,0,0.10886383056640625
7,0,8,8,deal,0,♠J ♦K,,20000,0.18292499999999912,0.3450975451339188,1000,1,0,0,20,0,30,20,1,8,130,0,9.267999999999859,0.46339999999999293,-14.512250000000027,-0.6341500000000018,raise,0,0.10841488838195801
7,1,8,7,deal,0,♠J ♦K,,20000,0.18292499999999912,0.3450975451339188,960,1,0,40,24,0,430,64,2,7,28,-40,19.77964999999959,0.2804749999999938,14.657749999999623,-0.6341500000000018,raise,0,0.10774779319763184
7,2,8,7,deal,0,♠J ♦K,,20000,0.18292499999999912,0.3450975451339188,872,1,0,128,11,0,949,139,3,6,33,-128,40.63234999999912,0.0975499999999947,34.59582499999917,-0.6341500000000018,raise,0,0.1004791259765625
7,3,8,7,flop,1,♠J ♦K,♠10 ♠2 ♥2,36,0.05555555555555555,0.2290614236454256,722,1,278,0,20,1686,0,0,8,5,0,-278,-204.33333333333334,-0.7222222222222222,-204.33333333333334,-0.8888888888888888,call,0,1.2309319972991943
7,4,8,7,flop,0,♠J ♦K,♠10 ♠2 ♥2,230,0.12608695652173912,0.32865654241676967,702,1,278,20,47,1686,270,67,2,5,65,-298,-90.17826086956524,-0.36956521739130443,-98.37391304347827,-0.7478260869565218,call,0,1.2419657707214355
