round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,8,deal,0,♥5 ♦5,,20000,0.14456111111111192,0.3268777971592246,1000,0,0,0,20,0,30,20,1,8,130,0,3.1297777777779068,0.15648888888889534,-15.663166666666642,-0.7108777777777762,raise,0,0.10629391670227051
1,1,8,8,deal,0,♥5 ♦5,,20000,0.14456111111111192,0.3268777971592246,960,0,0,40,110,0,603,150,2,8,597,-40,23.473333333334296,0.15648888888889534,-62.82964999999952,-0.7108777777777762,raise,0,0.10095524787902832
1,2,8,8,deal,0,♥5 ♦5,,20000,0.14456111111111192,0.3268777971592246,700,0,0,300,300,0,3000,600,2,8,1800,-300,93.89333333333718,0.15648888888889534,-166.31666666666428,-0.7108777777777762,raise,0,0.09882092475891113
1,3,8,8,flop,0,♥5 ♦5,♥10 ♣Q ♠K,204,0.049999999999999996,0.21613811851339362,400,0,600,0,20,4800,40,20,2,8,120,-600,-372.0,-0.6000000000000001,-378.0,-0.9,call,0,1.2485642433166504
1,4,8,8,flop,0,♥5 ♦5,♥10 ♣Q ♠K,562,0.06139213692594476,0.2355160881411822,380,0,600,20,40,4800,347,60,4,8,133,-620,-335.84951703101166,-0.508862904592442,-344.0146712421623,-0.8772157261481105,call,0,1.260227918624878
1,5,8,8,flop,0,♥5 ♦5,♥10 ♣Q ♠K,926,0.05550241694950118,0.22434155074298912,340,0,600,60,36,4800,732,96,7,8,36,-660,-386.96254242517745,-0.5559806644039906,-388.96062943535946,-0.8889951661009976,call,0,1.2455501556396484
1,6,8,8,turn,0,♥5 ♦5,♥10 ♣Q ♠K ♣3,142,0.035211267605633804,0.1843134130746817,304,0,696,0,20,5568,40,20,2,8,120,-696,-514.3098591549295,-0.7183098591549295,-518.5352112676056,-0.9295774647887324,call,0,1.2397539615631104
1,7,8,7,turn,0,♥5 ♦5,♥10 ♣Q ♠K ♣3,505,0.04950495049504951,0.21691982475452123,284,0,696,20,57,5568,469,77,4,7,90,-716,-469.68316831683165,-0.6534653465346534,-474.13861386138615,-0.900990099009901,call,0,1.2638258934020996
1,8,8,7,river,0,♥5 ♦5,♥10 ♣Q ♠K ♣3 ♣4,150,0.006666666666666667,0.08137703743822466,227,0,773,0,100,6127,100,100,1,7,600,-773,-827.4866666666667,-0.9533333333333334,-831.4866666666667,-0.9866666666666667,fold,0,1.246845006942749
2,0,8,8,deal,0,♦5 ♥10,,20000,0.09926805555555605,0.27105281207947984,207,0,0,20,116,0,588,136,2,4,464,-20,-31.570005555555028,-0.6029277777777757,-77.63038333333304,-0.8014638888888879,fold,0,0.10474419593811035
3,0,8,7,deal,0,♣A ♠10,,20000,0.19356527777777674,0.3544302815296901,197,0,0,10,57,0,228,67,2,7,241,-10,23.782115277777294,0.35495694444443715,-22.867116666666902,-0.6128694444444465,raise,0,0.11165404319763184
3,1,8,7,flop,1,♣A ♠10,♠9 ♣4 ♣9,39,0.05128205128205128,0.1892926033363256,73,0,134,0,20,938,0,0,8,7,0,-134,-105.8974358974359,-0.641025641025641,-105.8974358974359,-0.8974358974358975,call,0,1.2255170345306396
3,2,8,7,flop,0,♣A ♠10,♠9 ♣4 ♣9,306,0.12200435729847493,0.3160017879280935,53,0,134,20,50,938,440,70,6,7,50,-154,-29.7777777777778,-0.14596949891067545,-35.877995642701535,-0.7559912854030502,call,0,1.246150016784668
3,3,8,7,turn,1,♣A ♠10,♠9 ♣4 ♣9 ♦Q,36,0.027777777777777776,0.1145307118227128,3,0,204,0,20,1428,0,0,8,7,0,-204,-167.33333333333334,-0.8055555555555556,-167.33333333333334,-0.9444444444444444,call,0,1.2406530380249023
4,0,8,7,deal,0,♥9 ♣10,,20000,0.13968888888888947,0.3131480009371907,1000,1,0,0,11686,0,14607,11686,1,0,2970,0,1455.3116000000105,-1.0,1040.4356000000084,-0.720622222222221,call,0,0.11102414131164551
5,0,8,8,deal,0,♦3 ♥A,,20000,0.14104166666666634,0.31313977449973784,1000,2,0,0,102,0,285,102,2,8,531,0,13.089999999999733,0.12833333333333075,-61.803125000000094,-0.7179166666666673,raise,0,0.10853290557861328
5,1,8,8,deal,0,♦3 ♥A,,20000,0.14104166666666634,0.31313977449973784,796,2,0,204,204,0,2040,408,2,8,1224,-204,52.359999999998934,0.12833333333333075,-120.27500000000066,-0.7179166666666673,raise,0,0.09923291206359863
5,2,8,7,flop,0,♦3 ♥A,♥10 ♦6 ♦10,170,0.09313725490196077,0.2806131721835629,184,2,816,0,44,6120,173,44,3,7,135,-816,-261.31372549019613,-0.3480392156862746,-273.8872549019609,-0.8137254901960784,call,0,1.2457680702209473
5,3,8,7,flop,0,♦3 ♥A,♥10 ♦6 ♦10,438,0.07357577734290063,0.25076004220270626,140,2,816,44,32,6120,500,76,6,7,32,-860,-402.573929115025,-0.4849695585996956,-404.9283539899978,-0.8528484453141987,call,0,1.2513830661773682
5,4,8,7,turn,0,♦3 ♥A,♥10 ♦6 ♦10 ♠6,128,0.19935825892857142,0.3901130404254373,108,2,892,0,75,6652,245,75,3,7,280,-892,463.7942243303571,0.3955078125,407.9739118303571,-0.6012834821428572,raise,0,1.2436628341674805
6,0,8,8,deal,0,♥K ♦J,,20000,0.18292499999999912,0.3450975451339188,990,1,0,0,31,0,112,31,2,5,74,0,3.024049999999832,-0.08537500000000442,-10.512400000000099,-0.6341500000000018,call,0,0.10239505767822266
6,1,8,8,deal,0,♥K ♦J,,20000,0.18292499999999912,0.3450975451339188,959,1,0,31,62,0,425,93,3,5,71,-31,-2.2692000000004384,-0.08537500000000442,-15.256875000000377,-0.6341500000000018,call,0,0.0840299129486084
6,2,8,8,deal,0,♥K ♦J,,20000,0.18292499999999912,0.3450975451339188,897,1,0,93,63,0,704,156,3,5,107,-93,-7.647825000000722,-0.08537500000000442,-27.220800000000622,-0.6341500000000018,call,0,0.0998830795288086
6,3,8,7,flop,0,♥K ♦J,♣9 ♣2 ♥6,213,0.05868544600938967,0.23252474172844684,834,1,156,0,58,811,174,58,3,4,58,-156,-152.7910798122066,-0.7652582159624413,-156.19483568075117,-0.8826291079812206,call,0,1.2469072341918945
6,4,8,7,turn,0,♥K ♦J,♣9 ♣2 ♥6 ♣7,192,0.015625,0.12401959270615269,776,1,214,0,69,1043,207,69,3,4,69,-214,-262.390625,-0.9375,-263.46875,-0.96875,fold,0,1.243021011352539
7,0,8,7,deal,0,♣Q ♠J,,20000,0.17546388888888848,0.3408523828739565,776,1,0,0,40,0,100,40,2,5,100,0,-4.907222222222302,-0.12268055555555768,-22.45361111111115,-0.649072222222223,fold,0,0.11182594299316406
8,0,8,8,deal,0,♥4 ♥2,,20000,0.14606527777777661,0.32721307677948913,776,1,0,0,40,0,100,40,2,6,140,0,-4.94433333333361,-0.12360833333334031,-25.39347222222234,-0.7078694444444468,fold,0,0.10650801658630371
9,0,8,8,deal,0,♣J ♥7,,20000,0.12315000000000018,0.29565869763504143,776,1,0,0,40,0,60,40,1,5,140,0,-15.369999999999965,-0.3842499999999991,-32.61099999999999,-0.7536999999999996,fold,0,0.1031029224395752
10,0,8,8,deal,0,♦Q ♦2,,20000,0.14679444444444417,0.32617155503498324,736,1,0,40,218,0,814,258,2,5,476,-40,-68.635166666667,-0.2660277777777791,-138.50932222222244,-0.7064111111111117,fold,0,0.12250590324401855
11,0,8,8,deal,0,♣4 ♠5,,20000,0.11514722222222258,0.2931775123642591,716,1,0,20,260,0,760,280,2,5,640,-20,-118.79388888888838,-0.4242638888888871,-192.48811111111084,-0.7697055555555549,fold,0,0.11027717590332031
12,0,8,7,deal,0,♥J ♣A,,20000,0.19721111111110987,0.35520192435049663,716,1,0,0,40,0,100,40,2,4,60,0,-8.44622222222242,-0.21115555555556054,-20.278888888889014,-0.6055777777777802,fold,0,0.10625004768371582
13,0,8,8,deal,0,♠K ♦6,,20000,0.1347069444444444,0.3049320785951275,716,1,0,0,80,0,200,80,2,5,200,0,-26.117222222222246,-0.326465277777778,-53.05861111111112,-0.7305861111111112,fold,0,0.1120309829711914
14,0,8,8,deal,0,♦10 ♥3,,20000,0.09652083333333367,0.26818048744347056,716,1,0,0,80,0,120,80,1,5,280,0,-41.39166666666653,-0.5173958333333317,-68.41749999999996,-0.8069583333333327,fold,0,0.10514307022094727
15,0,8,7,deal,0,♥10 ♠6,,20000,0.11156944444444493,0.285364593256193,636,1,0,80,238,0,1011,318,2,4,261,-80,-176.08366666666606,-0.5537222222222202,-205.2032916666662,-0.7768611111111101,fold,0,0.10239696502685547
16,0,8,7,deal,0,♣5 ♦9,,20000,0.09849861111111172,0.2695802891269638,596,1,0,40,120,0,440,160,2,4,200,-40,-96.9608888888885,-0.6060055555555531,-116.66061111111085,-0.8030027777777766,fold,0,0.10767722129821777
17,0,8,7,deal,0,♣K ♣9,,20000,0.1950416666666662,0.3607965221938989,596,1,0,0,80,0,200,80,2,4,120,0,-17.586666666666815,-0.2198333333333352,-40.99166666666676,-0.6099166666666676,fold,0,0.10912585258483887
18,0,8,8,deal,0,♣3 ♣9,,20000,0.12752499999999992,0.3089282567414397,596,1,0,0,160,0,400,160,2,5,400,0,-57.98000000000006,-0.36237500000000045,-108.99000000000004,-0.7449500000000002,fold,0,0.12888002395629883
