round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♣A ♣6,,20000,0.1885749999999996,0.3581913653073952,990,0,0,10,61,0,385,71,5,7,112,-10,22.721774999999795,0.3200249999999971,1.601374999999834,-0.6228500000000008,raise,0,0.1065511703491211
1,1,8,6,deal,0,♣A ♣6,,20000,0.1885749999999996,0.3581913653073952,858,0,0,142,5,0,938,147,3,6,15,-142,32.7119749999996,0.1314499999999974,29.88334999999961,-0.6228500000000008,raise,0,0.10219502449035643
1,2,8,5,flop,1,♣A ♣6,♠6 ♥3 ♦6,30,0.8333333333333334,0.3726779962499649,706,0,294,0,20,1683,0,0,8,5,0,-294,1088.5,3.166666666666667,1088.5,0.6666666666666667,raise,0,1.238184928894043
1,3,8,4,flop,0,♣A ♣6,♠6 ♥3 ♦6,164,0.8109756097560976,0.37155116430688107,686,0,294,20,5,1683,95,25,3,4,5,-314,1126.969512195122,2.2439024390243905,1122.9146341463415,0.6219512195121952,raise,0,1.2384860515594482
1,4,8,4,flop,0,♣A ♣6,♠6 ♥3 ♦6,284,0.7799295774647887,0.3913483309884265,656,0,294,50,7,1683,218,57,2,4,10,-344,1139.4454225352113,2.119718309859155,1131.6461267605634,0.5598591549295775,raise,0,1.244023084640503
1,5,8,4,turn,1,♣A ♣6,♠6 ♥3 ♦6 ♠7,26,0.6923076923076923,0.4615384615384615,592,0,408,0,20,2139,0,0,8,4,0,-408,1052.8461538461538,1.7692307692307692,1052.8461538461538,0.3846153846153846,raise,0,1.2309517860412598
1,6,8,4,turn,0,♣A ♣6,♠6 ♥3 ♦6 ♠7,143,0.6853146853146853,0.460610425316466,572,0,408,20,57,2139,209,77,1,4,99,-428,1191.9650349650349,1.7412587412587412,1124.118881118881,0.3706293706293706,raise,0,1.2351691722869873
1,7,8,4,river,1,♣A ♣6,♠6 ♥3 ♦6 ♠7 ♦K,27,0.8148148148148148,0.3884477215445006,438,0,562,0,20,2755,0,0,8,4,0,-562,1662.8148148148148,2.2592592592592595,1662.8148148148148,0.6296296296296295,raise,0,1.2389688491821291
1,8,8,4,river,0,♣A ♣6,♠6 ♥3 ♦6 ♠7 ♦K,146,0.8835616438356164,0.3153661488553791,418,0,562,20,31,2755,113,51,1,4,91,-582,2001.4589041095887,2.5342465753424657,1921.054794520548,0.7671232876712328,raise,0,1.2445790767669678
2,0,8,8,deal,0,♥10 ♥5,,20000,0.13922361111111134,0.3205351699306553,3499,0,0,0,158,0,524,158,2,8,740,0,17.978644444444736,0.11378888888889073,-85.04682777777765,-0.7215527777777773,raise,0,0.13442087173461914
2,1,8,8,deal,0,♥10 ♥5,,20000,0.13922361111111134,0.3205351699306553,3183,0,0,316,316,0,3160,632,2,5,1008,-316,-51.71598888888798,-0.3038819444444433,-192.05338888888812,-0.7215527777777773,call,0,0.0992717742919922
2,2,8,8,flop,0,♥10 ♥5,♦J ♣K ♠K,229,0.012190684133915577,0.08625682418877997,2867,0,632,0,74,4168,250,74,3,5,120,-632,-650.6786754002911,-0.939046579330422,-652.141557496361,-0.9756186317321688,fold,0,1.2463841438293457
3,0,8,7,deal,0,♠9 ♥9,,20000,0.19776944444444688,0.3560315670601142,2867,0,0,0,58,0,204,58,3,7,202,0,22.29439444444543,0.384386111111128,-17.655033333332838,-0.6044611111111062,raise,0,0.097930908203125
3,1,8,6,flop,0,♠9 ♥9,♣2 ♦7 ♥4,174,0.20689655172413796,0.4050806939472666,2751,0,116,0,75,812,243,75,2,6,207,-116,70.10344827586209,0.2413793103448276,27.275862068965527,-0.5862068965517242,raise,0,1.2413959503173828
3,2,8,6,turn,0,♠9 ♥9,♣2 ♦7 ♥4 ♥6,141,0.14893617021276595,0.3560255432059896,2601,0,266,0,71,1712,240,71,2,6,186,-266,-18.57446808510639,-0.1063829787234043,-46.27659574468089,-0.7021276595744681,call,0,1.2445168495178225
3,3,8,6,turn,0,♠9 ♥9,♣2 ♦7 ♥4 ♥6,342,0.16374269005847952,0.3700419185861141,2530,0,266,71,72,1712,656,143,2,6,202,-337,11.818713450292366,-0.017543859649122858,-21.257309941520475,-0.6725146198830411,call,0,1.2415339946746826
3,4,8,6,river,0,♠9 ♥9,♣2 ♦7 ♥4 ♥6 ♥7,218,0.3027522935779817,0.4594489550660152,2458,0,409,0,70,2570,277,70,1,6,143,-409,426.2293577981652,0.8165137614678901,382.93577981651384,-0.3944954128440367,raise,0,1.2484862804412842
4,0,8,8,deal,0,♠8 ♥Q,,20000,0.13979166666666706,0.3119850708648724,5728,0,0,0,116,0,320,116,2,8,608,0,13.726666666667027,0.11833333333333652,-71.26666666666655,-0.7204166666666658,raise,0,0.10558676719665527
4,1,8,7,flop,0,♠8 ♥Q,♥2 ♣A ♣4,208,0.03044871794871795,0.16868081531585416,5496,0,232,0,61,1792,142,61,2,6,224,-232,-227.29166666666669,-0.8173076923076923,-234.1121794871795,-0.939102564102564,call,0,1.2496590614318848
4,2,8,7,turn,0,♠8 ♥Q,♥2 ♣A ♣4 ♠10,189,0.0,0.0,5435,0,293,0,43,2158,106,43,2,6,152,-293,-336.0,-1.0,-336.0,-1.0,fold,0,1.2483508586883545
5,0,8,7,deal,0,♦8 ♦3,,20000,0.15539583333333268,0.3346463419882875,5435,0,0,0,20,0,50,20,2,7,90,0,1.7554166666665765,0.08777083333332869,-12.230208333333366,-0.6892083333333346,raise,0,0.1061699390411377
5,1,8,7,flop,0,♦8 ♦3,♠K ♣A ♣4,137,0.03041362530413625,0.1687449234491455,5395,0,40,0,43,216,86,43,2,3,43,-40,-72.50729927007299,-0.9087591240875912,-73.81508515815085,-0.9391727493917276,fold,0,1.245980978012085
6,0,8,8,deal,0,♦4 ♥3,,20000,0.1097916666666665,0.28729930246562635,5395,0,0,0,20,0,50,20,2,8,110,0,-2.4333333333333615,-0.12166666666666805,-14.510416666666675,-0.780416666666667,fold,0,0.1265878677368164
7,0,8,8,deal,0,♥J ♥5,,20000,0.1454152777777779,0.3252571440375591,5395,0,0,0,20,0,30,20,1,8,130,0,3.266444444444467,0.16332222222222326,-15.637541666666666,-0.7091694444444442,raise,0,0.17005109786987305
