round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,7,deal,0,♦5 ♦2,,20000,0.1511638888888878,0.33244904259960445,980,0,0,20,48,0,330,68,3,7,146,-20,3.9540111111105887,0.05814722222221457,-18.115916666667022,-0.6976722222222245,raise,0,0.10615897178649902
1,1,8,7,flop,0,♦5 ♦2,♦6 ♣7 ♠A,76,0.06578947368421052,0.24791373265022065,864,0,136,0,100,952,100,100,1,7,600,-136,-127.31578947368422,-0.5394736842105263,-166.78947368421052,-0.8684210526315791,call,0,1.2332239151000977
1,2,8,7,turn,0,♦5 ♦2,♦6 ♣7 ♠A ♥7,80,0.026785714285714284,0.15664490911300116,764,0,236,0,100,1652,100,100,1,7,600,-236,-273.0,-0.8125,-289.07142857142856,-0.9464285714285714,fold,0,1.234802007675171
2,0,8,8,deal,0,♠6 ♥5,,20000,0.12322083333333365,0.3007659453294903,754,0,0,10,72,0,340,82,2,8,316,-10,-1.1671333333331404,-0.014233333333330987,-40.10491666666657,-0.7535583333333328,call,0,0.10619807243347168
2,1,8,7,deal,0,♠6 ♥5,,20000,0.12322083333333365,0.3007659453294903,682,0,0,82,28,0,762,110,6,7,28,-82,-12.655541666666435,-0.13745416666666466,-16.10572499999978,-0.7535583333333328,call,0,0.10448622703552246
2,2,8,7,flop,1,♠6 ♥5,♠4 ♠3 ♠10,42,0.07142857142857142,0.2575393768188564,654,0,110,0,20,790,0,0,8,7,0,-110,-73.57142857142857,-0.5,-73.57142857142857,-0.8571428571428572,call,0,1.2386291027069092
2,3,8,7,flop,0,♠6 ♥5,♠4 ♠3 ♠10,353,0.10056657223796034,0.2995742336864388,634,0,110,20,122,790,520,142,2,7,474,-130,-72.58923512747876,-0.2960339943342776,-120.25779036827196,-0.7988668555240793,call,0,1.255084991455078
2,4,8,6,flop,0,♠6 ♥5,♠4 ♠3 ♠10,650,0.12230769230769233,0.3246928452968778,512,0,110,142,748,790,3024,890,2,1,824,-252,-196.73692307692303,-0.8776923076923077,-297.5184615384615,-0.7553846153846153,call,0,1.255990743637085
3,0,8,8,deal,0,♣A ♣5,,20000,0.19569583333333293,0.3643084104110941,1000,1,0,0,116,0,395,116,2,8,533,0,65.60573333333295,0.5655666666666634,-38.700145833333494,-0.6086083333333341,raise,0,0.10612988471984863
3,1,8,7,flop,0,♣A ♣5,♦K ♦Q ♣3,315,0.10793650793650794,0.30514195879357026,768,1,232,0,67,1856,304,67,2,7,165,-232,-48.04761904761904,-0.2444444444444445,-65.85714285714283,-0.7841269841269841,call,0,1.261605978012085
3,2,8,7,flop,0,♣A ♣5,♦K ♦Q ♣3,602,0.11018826135105204,0.3071732562760763,701,1,232,67,16,1856,565,83,6,7,16,-299,-46.47120708748615,-0.2286821705426357,-48.234219269102994,-0.7796234772978959,call,0,1.2502720355987549
3,3,8,7,turn,0,♣A ♣5,♦K ♦Q ♣3 ♣10,260,0.22788461538461535,0.40617195047548177,685,1,315,0,79,2437,391,79,3,7,162,-315,287.375,0.5951923076923076,250.45769230769227,-0.5442307692307693,raise,0,1.250759840011597
3,4,8,7,river,0,♣A ♣5,♦K ♦Q ♣3 ♣10 ♦A,282,0.08865248226950355,0.2681939063998445,527,1,473,0,71,3472,331,71,4,5,95,-473,-198.43262411347519,-0.5567375886524822,-206.85460992907798,-0.8226950354609929,call,0,1.254483938217163
4,0,8,8,deal,0,♠9 ♠6,,20000,0.14718055555555565,0.3282940633818387,456,1,0,0,70,0,240,70,2,8,320,0,12.42111111111116,0.17744444444444518,-34.67666666666665,-0.7056388888888887,raise,0,0.12792611122131348
4,1,8,7,flop,0,♠9 ♠6,♠J ♠7 ♥Q,228,0.3004385964912281,0.4548469770652528,316,1,140,0,75,1050,257,75,2,7,268,-140,258.1907894736842,1.1030701754385963,177.67324561403512,-0.3991228070175439,raise,0,1.2526748180389404
