round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,pot,bet,minBet,sumPot_all,sumBet_all,maxBet_all,N_maxBet_all,N_canraise,sumMinBet_all,util_fold,util_call,util_raise_coeff,util_call2,util_raise_coeff2,action,amount,cputime
1,0,8,8,deal,0,♣2 ♣5,,20000,0.1511638888888878,0.33244904259960445,1000,0,0,0,20,0,50,20,2,8,110,0,4.186222222222046,0.20931111111110234,-12.44180555555561,-0.6976722222222245,raise,0,0.127777099609375
1,1,8,8,deal,0,♣2 ♣5,,20000,0.1511638888888878,0.33244904259960445,960,0,0,40,82,0,539,122,2,8,437,-40,25.535955555554494,0.20931111111110234,-40.52266388888948,-0.6976722222222245,raise,0,0.09910106658935547
1,2,8,8,deal,0,♣2 ♣5,,20000,0.1511638888888878,0.33244904259960445,756,0,0,244,244,0,2440,488,2,8,1464,-244,102.14382222221798,0.20931111111110234,-119.16011111111379,-0.6976722222222245,raise,0,0.08380985260009766
1,3,8,8,flop,0,♣2 ♣5,♦J ♦K ♣8,231,0.021645021645021644,0.14552152652789274,512,0,488,0,72,3904,180,72,2,8,396,-488,-463.030303030303,-0.8268398268398268,-471.6017316017316,-0.9567099567099567,call,0,1.251105785369873
1,4,8,8,turn,0,♣2 ♣5,♦J ♦K ♣8 ♦8,226,0.009481668773704172,0.09407421052955094,440,0,560,0,49,4480,147,49,3,8,245,-560,-562.8053097345132,-0.9241466498103666,-565.1283185840708,-0.9810366624525917,fold,0,1.2499470710754395
2,0,8,8,deal,0,♥J ♠Q,,20000,0.17546388888888848,0.3408523828739565,440,0,0,0,20,0,30,20,1,8,130,0,8.074222222222154,0.4037111111111078,-14.736083333333346,-0.649072222222223,raise,0,0.11450004577636719
2,1,8,7,deal,0,♥J ♠Q,,20000,0.17546388888888848,0.3408523828739565,400,0,0,40,19,0,385,59,5,7,38,-40,15.22122499999982,0.22824722222221938,8.553597222222066,-0.649072222222223,raise,0,0.10296487808227539
2,2,8,7,deal,0,♥J ♠Q,,20000,0.17546388888888848,0.3408523828739565,322,0,0,118,4,0,852,122,4,3,12,-118,29.60079999999965,-0.4736083333333345,27.495233333332976,-0.649072222222223,call,0,0.10019183158874512
2,3,8,7,deal,0,♥J ♠Q,,20000,0.17546388888888848,0.3408523828739565,318,0,0,122,57,0,978,179,2,3,57,-122,2.6051249999995605,-0.4736083333333345,-7.396316666667076,-0.649072222222223,call,0,0.10037088394165039
2,4,8,7,flop,0,♥J ♠Q,♥4 ♣10 ♦2,85,0.11764705882352941,0.3221897397089212,261,0,179,0,100,1035,100,100,1,3,200,-179,-121.94117647058823,-0.6470588235294118,-145.47058823529412,-0.7647058823529411,call,0,1.2443749904632568
2,5,8,7,turn,0,♥J ♠Q,♥4 ♣10 ♦2 ♥2,81,0.04938271604938271,0.2166657873430154,161,0,279,0,100,1335,100,100,1,3,200,-279,-298.25925925925924,-0.8518518518518519,-308.1358024691358,-0.9012345679012346,fold,0,1.2332706451416016
3,0,8,7,deal,0,♦8 ♠K,,20000,0.14138611111111107,0.31155537218076773,141,0,0,20,58,0,430,78,5,7,116,-20,-0.8031833333333509,-0.010297222222222513,-17.20397222222224,-0.7172277777777778,call,0,0.10513997077941895
3,1,8,7,deal,0,♦8 ♠K,,20000,0.14138611111111107,0.31155537218076773,83,0,0,78,73,0,920,151,5,7,137,-78,-1.5548805555555987,-0.010297222222222513,-20.92477777777782,-0.7172277777777778,call,0,0.09666991233825684
3,2,8,7,flop,0,♦8 ♠K,♣Q ♠Q ♣7,81,0.026234567901234566,0.1342503899440219,10,0,151,0,100,1057,100,100,1,6,510,-151,-117.26697530864197,-0.8425925925925926,-130.6466049382716,-0.9475308641975309,call,0,1.2421622276306152
4,0,8,8,deal,0,♠10 ♣7,,20000,0.11824861111111143,0.2919787364890765,990,1,0,10,539,0,1360,549,2,4,2595,-10,-81.32674305555429,-0.5270055555555543,-388.18188888888847,-0.7635027777777772,fold,0,0.10099291801452637
5,0,8,8,deal,0,♣7 ♦6,,20000,0.12510555555555597,0.3006998585633505,990,1,0,0,148,0,440,148,2,8,744,0,0.12497777777826968,0.0008444444444477561,-92.95355555555537,-0.7497888888888881,raise,0,0.09529280662536621
5,1,8,8,deal,0,♣7 ♦6,,20000,0.12510555555555597,0.3006998585633505,694,1,0,296,296,0,2960,592,2,8,1776,-296,0.49991111111307873,0.0008444444444477561,-221.68755555555435,-0.7497888888888881,raise,0,0.10156607627868652
6,0,8,8,deal,0,♠9 ♥6,,20000,0.10410694444444511,0.27704548481363894,1000,2,0,0,40,0,130,40,2,6,110,0,-15.014333333333173,-0.37535833333332935,-26.466097222222135,-0.7917861111111097,fold,0,0.10659098625183105
7,0,8,8,deal,0,♣10 ♥2,,20000,0.11933194444444446,0.2934800044384797,1000,2,0,0,20,0,70,20,3,6,50,0,-5.680166666666665,-0.2840083333333332,-11.646763888888888,-0.7613361111111111,fold,0,0.12909889221191406
8,0,8,8,deal,0,♦Q ♣5,,20000,0.11399305555555596,0.28499004876223444,1000,2,0,0,20,0,50,20,2,6,70,0,-6.320833333333285,-0.3160416666666642,-14.300347222222202,-0.7720138888888881,fold,0,0.1060481071472168
