game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♠3 ♣K,,60000,0.16001626984126932,0.2996601140610736,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1172,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,2,Deal,SML,1000.0,0,2,6,6,♦9 ♠J,,60000,0.2030281746031661,0.3319848491245263,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,1,3,Deal,PCB,1000.0,0,3,6,6,♣5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,12.2192,Pair,270.0,80.0,190.0
2018-03-18 17:08:28,1,4,Deal,Tobacco AI,1000.0,0,D,6,6,♣J ♠9,,60000,0.2030281746031661,0.3319848491245263,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,5,Deal,Out Bluffed,990.0,0,SB,6,6,♠Q ♥A,,60000,0.2736453703703646,0.3632625995942633,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,21.0656,Pair,0.0,10.0,-10.0
2018-03-18 17:08:28,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,5,♣4 ♦2,,60000,0.10847129629630096,0.26740961286890463,0.0,110.0,0.0,20.0,0.0,5,fold,0.0,False,True,11.2192,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,1,6,4,♠3 ♣K,♦5 ♠A ♥10,182,0.07417582417582418,0.23729967113551598,110.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,8.1172,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,8,Flop,SML,980.0,0,2,6,4,♦9 ♠J,♦5 ♠A ♥10,178,0.06179775280898876,0.2348825276445716,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,1,9,Flop,PCB,980.0,0,3,6,4,♣5 ♦6,♦5 ♠A ♥10,166,0.18373493975903615,0.37742057600090084,110.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,12.2192,Pair,270.0,80.0,190.0
2018-03-18 17:08:28,1,10,Flop,Tobacco AI,980.0,0,D,6,4,♣J ♠9,♦5 ♠A ♥10,183,0.06557377049180328,0.24195373664842024,110.0,60.0,20.0,0.0,20.0,3,call,20.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,0,1,6,4,♠3 ♣K,♦5 ♠A ♥10 ♥4,112,0.12202380952380953,0.3069807388685505,190.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,8.1172,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,12,Turn,SML,960.0,0,2,6,3,♦9 ♠J,♦5 ♠A ♥10 ♥4,180,0.022222222222222223,0.14740554623801774,190.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,1,13,Turn,PCB,960.0,0,3,6,3,♣5 ♦6,♦5 ♠A ♥10 ♥4,172,0.10077519379844961,0.28898721591253784,190.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,12.2192,Pair,270.0,80.0,190.0
2018-03-18 17:08:28,1,14,Turn,Tobacco AI,960.0,0,D,6,3,♣J ♠9,♦5 ♠A ♥10 ♥4,134,0.026119402985074626,0.15353015381672377,190.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,8.0464,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,1,15,River,SML,940.0,0,2,6,2,♦9 ♠J,♦5 ♠A ♥10 ♥4 ♣7,163,0.0,0.0,230.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,8.0464,High Card,0.0,80.0,-80.0
2018-03-18 17:08:28,1,16,River,PCB,940.0,0,3,6,2,♣5 ♦6,♦5 ♠A ♥10 ♥4 ♣7,196,0.030612244897959183,0.1722647246544299,230.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,12.2192,Pair,270.0,80.0,190.0
2018-03-18 17:08:28,2,1,Deal,SML,920.0,0,1,6,6,♦3 ♠2,,60000,0.09937156084656372,0.2553710500593715,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,15.0322,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,2,2,Deal,PCB,1190.0,0,2,6,6,♥K ♦Q,,60000,0.26337698412698174,0.3614203414371247,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,123.1378,Flush,0.0,20.0,-20.0
2018-03-18 17:08:28,2,3,Deal,Tobacco AI,1960.0,1,3,6,6,♦6 ♣2,,60000,0.10222976190476657,0.2551603723022881,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,15.0328,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,2,4,Deal,Out Bluffed,990.0,0,D,6,6,♠6 ♣8,,60000,0.15288452380952763,0.3015678259852209,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,106.03200000000001,Three of a Kind,0.0,0.0,0.0
2018-03-18 17:08:28,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,5,♦A ♦J,,60000,0.291448148148151,0.37835027752789535,0.0,90.0,0.0,10.0,10.0,4,call,10.0,True,False,64.2048,Two Pair,1746.0,980.0,766.0
2018-03-18 17:08:28,2,6,Deal,ヽ(=^･ω･^=)丿,940.0,0,BB,6,5,♣J ♥10,,60000,0.2307108465608323,0.3500435894751926,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,123.0482,Flush,0.0,706.0,-706.0
2018-03-18 17:08:28,2,7,Flop,Im Not Kao Chin,960.0,0,SB,6,5,♦A ♦J,♥J ♥9 ♥4,181,0.24861878453038674,0.4322123141570818,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,True,False,64.2048,Two Pair,1746.0,980.0,766.0
2018-03-18 17:08:28,2,8,Flop,ヽ(=^･ω･^=)丿,940.0,0,BB,6,5,♣J ♥10,♥J ♥9 ♥4,297,0.4175084175084175,0.48453857472911893,100.0,20.0,20.0,0.0,20.0,1,bet,686.0,False,True,123.0482,Flush,0.0,706.0,-706.0
2018-03-18 17:08:28,2,9,Flop,SML,900.0,0,1,6,5,♦3 ♠2,♥J ♥9 ♥4,185,0.021621621621621623,0.14544458429268878,100.0,706.0,20.0,0.0,686.0,1,fold,0.0,False,True,15.0322,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,2,10,Flop,PCB,1170.0,0,2,6,4,♥K ♦Q,♥J ♥9 ♥4,110,0.34545454545454546,0.47071248967271334,100.0,706.0,20.0,0.0,686.0,1,fold,0.0,False,True,123.1378,Flush,0.0,20.0,-20.0
