game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 03:56:23,1,1,Deal,SML,1000.0,0,1,6,6,♠A ♥Q,,60000,0.2736453703703646,0.3632625995942633,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,254.0,Full House,1242.0,792.0,450.0
2018-03-18 03:56:23,1,2,Deal,PCB,1000.0,0,2,6,6,♦6 ♦9,,60000,0.19076679894179088,0.33783565333358145,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,87.0064,Two Pair,0.0,20.0,-20.0
2018-03-18 03:56:23,1,3,Deal,Tobacco AI,1000.0,0,3,6,6,♥3 ♣Q,,60000,0.14486534391535055,0.2879907385181163,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,254.0,Full House,1242.0,792.0,450.0
2018-03-18 03:56:23,1,4,Deal,Out Bluffed,1000.0,0,D,6,6,♣8 ♥J,,60000,0.18316018518517857,0.3174394636533794,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,87.0256,Two Pair,0.0,792.0,-792.0
2018-03-18 03:56:23,1,5,Deal,Im Not Kao Chin,990.0,0,SB,6,6,♥A ♥10,,60000,0.2831261904761811,0.3774465241546037,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,87.2048,Two Pair,0.0,68.0,-68.0
2018-03-18 03:56:23,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,6,♠7 ♣3,,60000,0.11093505291006012,0.26263377084944034,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,87.0016,Two Pair,0.0,20.0,-20.0
2018-03-18 03:56:23,1,7,Flop,Im Not Kao Chin,980.0,0,SB,6,6,♥A ♥10,♠K ♣7 ♦Q,132,0.3333333333333333,0.46329954095214115,120.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,87.2048,Two Pair,0.0,68.0,-68.0
2018-03-18 03:56:23,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,6,6,♠7 ♣3,♠K ♣7 ♦Q,196,0.1649659863945578,0.35911747612009365,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,87.0016,Two Pair,0.0,20.0,-20.0
2018-03-18 03:56:23,1,9,Flop,SML,980.0,0,1,6,5,♠A ♥Q,♠K ♣7 ♦Q,113,0.415929203539823,0.4928814271024539,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,254.0,Full House,1242.0,792.0,450.0
2018-03-18 03:56:23,1,10,Flop,PCB,980.0,0,2,6,5,♦6 ♦9,♠K ♣7 ♦Q,181,0.09392265193370165,0.2869473060480197,120.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,87.0064,Two Pair,0.0,20.0,-20.0
2018-03-18 03:56:23,1,11,Flop,Tobacco AI,980.0,0,3,6,4,♥3 ♣Q,♠K ♣7 ♦Q,102,0.32679738562091504,0.45609021428457525,120.0,40.0,20.0,0.0,20.0,2,bet,48.0,False,False,254.0,Full House,1242.0,792.0,450.0
2018-03-18 03:56:23,1,12,Flop,Out Bluffed,980.0,0,D,6,4,♣8 ♥J,♠K ♣7 ♦Q,125,0.044,0.20015993605114885,120.0,88.0,20.0,0.0,48.0,1,call,48.0,False,False,87.0256,Two Pair,0.0,792.0,-792.0
