round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥10 ♣4,,20000,0.13372103174603184,0.2816496675224163,1000,0,3000,0,0,0,20,20,20,4,0,-1.2790555555555443,5,-0.19767380952380897,-2.6162658730158608,-0.7325579365079363,187.0266881620657,187.0266881620657,True,300,fold,0,0.20175385475158691
2,0,6,5,deal,False,♦9 ♥7,,20000,0.15445873015872771,0.2961688232888465,1000,0,3000,0,0,0,20,20,20,2,0,1.6242222222218814,4,-0.22770634920636146,-6.098714285714504,-0.6910825396825446,218.59557048995396,218.59557048995396,True,300,call,0,0.21082496643066406
2,1,6,4,flop,False,♦9 ♥7,♥8 ♠K ♣7,412,0.1820388349514563,0.37145439481029885,980,0,2980,20,0,20,20,40,20,1,-20,10.417475728155338,3,-0.27184466019417475,-4.145631067961165,-0.6359223300970873,260.056599182152,240.056599182152,False,298,call,0,1.2525129318237305
2,2,6,3,turn,True,♦9 ♥7,♥8 ♠K ♣7 ♥4,392,0.17219387755102042,0.3750065076486569,960,0,2960,40,0,40,20,60,0,6,-40,11.19387755102041,2,-0.48341836734693877,11.19387755102041,-0.6556122448979591,242.93124301684495,202.93124301684495,True,296,call,0,1.247668981552124
2,3,6,3,river,True,♦9 ♥7,♥8 ♠K ♣7 ♥4 ♣2,400,0.105,0.3065534211193866,940,0,2940,60,0,60,20,80,0,6,-60,-4.18,2,-0.685,-4.18,-0.79,141.64027617121877,81.64027617121877,True,294,fold,0,1.2482099533081055
3,0,6,6,deal,False,♥9 ♣9,,20000,0.2718948412698558,0.3472620860144734,940,0,2940,0,0,0,20,20,20,2,0,18.065277777779812,5,0.6313690476191347,4.470535714287024,-0.4562103174602884,405.14932218133094,405.14932218133094,True,294,bet,364,0.22861981391906738
3,1,6,3,flop,True,♥9 ♣9,♦4 ♥2 ♣Q,99,0.3939393939393939,0.48862168171506354,576,0,2576,364,0,364,20,384,0,6,-364,363.45454545454544,2,0.18181818181818166,363.45454545454544,-0.21212121212121215,560.2386402950227,196.23864029502272,False,257,call,0,1.2266700267791748
3,2,6,2,turn,True,♥9 ♣9,♦4 ♥2 ♣Q ♠5,65,0.18461538461538463,0.38798523732056894,556,0,2556,384,0,384,20,404,0,6,-384,91.77230769230772,1,-0.6307692307692307,91.77230769230772,-0.6307692307692307,226.55741687952207,-157.44258312047793,False,255,fold,0,1.2198121547698975
4,0,6,6,deal,False,♠2 ♦6,,20000,0.13574007936507917,0.2879398989698042,556,0,2556,0,0,0,20,20,20,1,0,-0.9963888888889159,5,-0.1855595238095249,-10.498194444444458,-0.7285198412698417,161.93698157286482,161.93698157286482,True,255,fold,0,0.19759106636047363
5,0,6,5,deal,False,♦Q ♦A,,20000,0.3059563492063513,0.3846122864033574,536,0,2536,0,20,20,20,40,40,2,-20,45.66777777777836,4,0.5297817460317564,24.250833333333766,-0.38808730158729743,402.2431117479102,382.2431117479102,False,253,bet,344,0.2165989875793457
5,1,6,4,flop,True,♦Q ♦A,♥J ♦J ♠8,123,0.17073170731707318,0.3597044196037225,192,0,2192,364,0,364,20,384,0,6,-364,71.1317073170732,3,-0.31707317073170727,71.1317073170732,-0.6585365853658536,178.22042777303704,-185.77957222696296,False,219,fold,0,1.2339320182800293
6,0,6,6,deal,False,♥2 ♥5,,20000,0.18563373015872556,0.3385485120538001,1182,1,2182,0,10,10,10,20,20,5,-10,5.9887222222215755,5,0.1138023809523534,5.9887222222215755,-0.6287325396825489,194.591245792752,184.591245792752,False,218,call,0,0.19742178916931152
6,1,6,6,flop,True,♥2 ♥5,♠8 ♦8 ♦6,135,0.09333333333333334,0.284722086720835,1172,1,2172,20,0,20,20,40,0,6,-20,-5.066666666666666,5,-0.43999999999999995,-5.066666666666666,-0.8133333333333334,92.42370568882727,72.42370568882727,False,217,call,0,1.2317519187927246
6,2,6,4,turn,True,♥2 ♥5,♠8 ♦8 ♦6 ♥J,137,0.06569343065693431,0.2477454415836079,1152,1,2152,40,0,40,20,60,0,6,-40,-15.445255474452553,3,-0.7372262773722628,-15.445255474452553,-0.8686131386861313,63.50680583837467,23.506805838374667,True,215,call,0,1.2400057315826416
6,3,6,4,river,True,♥2 ♥5,♠8 ♦8 ♦6 ♥J ♥Q,242,0.0,0.0,1132,1,2132,60,0,60,20,80,0,6,-60,-44.0,3,-1.0,-44.0,-1.0,-0.0,-60.0,True,213,fold,0,1.250284194946289
7,0,6,4,deal,False,♦7 ♥2,,20000,0.13233253968253986,0.281949910865802,1132,1,2132,0,0,0,40,40,40,2,0,-2.946888888888836,3,-0.47066984126984057,-16.180142857142823,-0.7353349206349202,131.43074172277124,131.43074172277124,True,213,fold,0,0.19602513313293457
8,0,6,4,deal,False,♠3 ♣Q,,20000,0.1442476190476175,0.28852348964000646,1132,1,2132,0,0,0,40,40,40,1,0,0.38933333333289255,3,-0.42300952380953005,-19.805333333333554,-0.711504761904765,144.23381637812844,144.23381637812844,True,213,call,0,0.19655489921569824
8,1,6,4,deal,False,♠3 ♣Q,,20000,0.1442476190476175,0.28852348964000646,1092,1,2092,0,40,40,40,80,80,2,-40,0.7786666666657851,3,-0.42300952380953005,-28.070857142857705,-0.711504761904765,141.52774102394218,101.52774102394218,True,209,call,0,0.17890501022338867
8,2,6,3,flop,True,♠3 ♣Q,♦K ♦Q ♥4,276,0.27717391304347827,0.4445572445335885,1052,1,2052,80,0,80,40,120,0,6,-80,65.08695652173913,2,-0.1684782608695652,65.08695652173913,-0.44565217391304346,289.26260555110883,209.26260555110883,True,205,call,0,1.2373230457305908
8,3,6,3,turn,True,♠3 ♣Q,♦K ♦Q ♥4 ♠7,207,0.2753623188405797,0.4385105875480368,1012,1,2012,120,0,120,40,160,0,6,-120,85.79710144927535,2,-0.17391304347826086,85.79710144927535,-0.4492753623188406,281.4367218392879,161.43672183928788,True,201,call,0,1.2358081340789795
8,4,6,3,river,True,♠3 ♣Q,♦K ♦Q ♥4 ♠7 ♥9,303,0.20627062706270627,0.38903318348195165,972,1,1972,160,0,160,40,200,0,6,-160,60.264026402640255,2,-0.3811881188118812,60.264026402640255,-0.5874587458745875,197.8459242467202,37.84592424672019,True,197,call,0,1.2444829940795898
9,0,6,6,deal,False,♣9 ♣4,,20000,0.16220396825396566,0.3185882925341278,1612,1,2612,0,0,0,40,40,40,2,0,5.41711111111038,5,-0.026776190476206052,-10.803285714286183,-0.6755920634920687,200.76276307176116,200.76276307176116,True,261,call,0,0.19655799865722656
9,1,6,4,flop,False,♣9 ♣4,♥4 ♦4 ♥9,581,0.9457831325301205,0.2177263543095492,1572,1,2572,40,0,40,40,80,40,1,-40,449.6385542168675,3,2.783132530120482,298.3132530120482,0.891566265060241,3255.806268161078,3215.806268161078,True,257,bet,2894,1.2717680931091309
10,0,6,6,deal,False,♥10 ♠3,,20000,0.1301071428571429,0.27920134509530076,3964,1,4964,0,0,0,40,40,40,1,0,-3.5699999999999896,5,-0.21935714285714258,-21.784999999999993,-0.7397857142857143,300.4919436178897,300.4919436178897,False,496,fold,0,0.21092677116394043
11,0,6,4,deal,False,♦2 ♦K,,20000,0.19633571428570817,0.3383103185944723,3924,1,4924,0,40,40,0,40,40,4,-40,14.973999999998284,3,-0.2146571428571673,3.193857142855798,-0.6073285714285837,467.4123297951781,427.4123297951781,False,492,check,0,0.2019820213317871
11,1,6,4,flop,True,♦2 ♦K,♠7 ♣7 ♠4,121,0.049586776859504134,0.217089678290309,3924,1,4924,40,0,40,40,80,0,6,-40,-15.702479338842974,3,-0.8016528925619835,-15.702479338842974,-0.9008264462809917,108.75899753701641,68.75899753701641,False,492,call,0,1.2336931228637695
11,2,6,3,turn,True,♦2 ♦K,♠7 ♣7 ♠4 ♣2,104,0.057692307692307696,0.23316068563427197,3884,1,4884,80,0,80,40,120,0,6,-80,-21.846153846153843,2,-0.8269230769230769,-21.846153846153843,-0.8846153846153846,126.04267545309844,46.04267545309844,False,488,call,0,1.295536756515503
11,3,6,3,river,True,♦2 ♦K,♠7 ♣7 ♠4 ♣2 ♣K,122,0.5163934426229508,0.49973118277626816,3844,1,4844,120,0,120,40,160,0,6,-120,208.52459016393442,2,0.5491803278688525,208.52459016393442,0.032786885245901676,1528.3198753939344,1408.3198753939344,False,484,bet,1267,1.2290277481079102
12,0,6,4,deal,False,♣A ♦3,,20000,0.18828373015872416,0.3208938503257743,4034,1,5034,0,20,20,20,40,40,3,-20,12.719444444442757,3,-0.24686507936510338,-2.3432539682551727,-0.6234325396825517,456.0590007371859,436.0590007371859,False,503,call,0,0.19947290420532227
12,1,6,4,flop,True,♣A ♦3,♥K ♠Q ♦Q,109,0.05504587155963303,0.19558720738832883,4014,1,5014,40,0,40,40,80,0,6,-40,-11.669724770642201,3,-0.7798165137614679,-11.669724770642201,-0.8899082568807339,123.29061600255348,83.29061600255348,False,501,call,0,1.2276699542999268
12,2,6,3,turn,True,♣A ♦3,♥K ♠Q ♦Q ♥9,125,0.048,0.21376622745419815,3974,1,4974,80,0,80,40,120,0,6,-80,-22.72,2,-0.856,-22.72,-0.904,106.2598187356247,26.259818735624705,True,497,call,0,1.2219569683074951
12,3,6,3,river,True,♣A ♦3,♥K ♠Q ♦Q ♥9 ♦4,181,0.016574585635359115,0.1276709393181364,3934,1,4934,120,0,120,40,160,0,6,-120,-47.77900552486188,2,-0.9502762430939227,-47.77900552486188,-0.9668508287292817,35.81379701247339,-84.18620298752661,True,493,call,0,1.231626033782959
13,0,6,5,deal,False,♠3 ♣5,,20000,0.1438424603174606,0.29685391470431993,3894,1,4894,0,0,0,80,80,80,3,0,0.5517777777779429,4,-0.280787698412697,-16.709317460317337,-0.7123150793650788,330.0822626182304,330.0822626182304,False,489,call,0,0.19726896286010742
13,1,6,3,flop,False,♠3 ♣5,♦A ♠10 ♦6,827,0.034461910519951636,0.17990940737260658,3814,1,4814,80,0,80,197,277,197,1,-80,-197.48669891172915,2,-0.8966142684401451,-221.8857315598549,-0.9310761789600968,73.32005582170831,-6.6799441782916915,False,481,fold,0,1.2933580875396729
14,0,6,5,deal,False,♥3 ♥10,,20000,0.16721904761904485,0.3205331061849048,3814,1,4814,0,0,0,80,80,80,2,0,13.642666666665107,4,-0.16390476190477576,-19.80114285714386,-0.6655619047619104,382.56480919045725,382.56480919045725,False,481,call,0,0.19716191291809082
14,1,6,3,flop,False,♥3 ♥10,♣Q ♦Q ♣2,631,0.03882725832012678,0.1786197543592802,3734,1,4734,80,0,80,80,160,80,1,-80,-104.24088748019017,2,-0.8835182250396196,-116.66561014263073,-0.9223454833597464,81.41795483266237,1.4179548326623745,False,473,fold,0,1.2709860801696777
15,0,6,5,deal,False,♥J ♥3,,20000,0.17932341269840937,0.3289848576271022,3734,1,4734,0,0,0,80,80,80,1,0,20.42111111110924,4,-0.10338293650795316,-29.789444444445387,-0.6413531746031813,406.30954457561177,406.30954457561177,True,473,call,0,0.20082592964172363
15,1,6,4,flop,False,♥J ♥3,♥5 ♣2 ♠10,449,0.08129175946547884,0.2582686807598204,3654,1,4654,80,0,80,80,160,80,1,-80,-52.56124721603564,3,-0.6748329621380846,-78.57461024498886,-0.8374164810690423,171.3713942982832,91.3713942982832,False,465,fold,0,1.2627041339874268
16,0,6,6,deal,False,♣J ♥K,,20000,0.2415908730158681,0.34782600475262854,3654,1,4654,0,0,0,80,80,80,1,0,55.29088888888614,5,0.4495452380952085,-12.354555555556935,-0.5168182539682638,558.928874453127,558.928874453127,True,465,bet,503,0.201416015625
16,1,6,4,flop,True,♣J ♥K,♣8 ♣3 ♥10,119,0.18487394957983194,0.3809111857772454,3151,1,4151,503,0,503,80,583,0,6,-503,139.37478991596643,2,-0.4453781512605042,139.37478991596643,-0.6302521008403361,368.5059678012129,-134.49403219878712,True,415,call,0,1.2361998558044434
16,2,6,3,turn,True,♣J ♥K,♣8 ♣3 ♥10 ♥Q,120,0.20833333333333334,0.4061164310337068,3071,1,4071,583,0,583,80,663,0,6,-583,214.42500000000004,1,-0.5833333333333333,214.42500000000004,-0.5833333333333333,413.0340555289816,-169.96594447101842,True,407,call,0,1.2325501441955566
16,3,6,3,river,True,♣J ♥K,♣8 ♣3 ♥10 ♥Q ♠A,84,0.9821428571428571,0.09278843611976131,2991,1,3991,663,0,663,80,743,0,6,-663,2301.3178571428566,1,0.9642857142857142,2301.3178571428566,0.9642857142857142,6977.018415781743,6314.018415781743,True,399,bet,5682,1.2252590656280518
17,0,6,4,deal,False,♠8 ♦9,,20000,0.1685329365079334,0.3065712001497549,5180,1,6180,0,80,80,0,80,80,4,-80,14.37844444444272,3,-0.32586825396826635,-12.586825396826626,-0.6629341269841331,495.35758855123834,415.35758855123834,False,618,check,0,0.19909381866455078
17,1,6,4,flop,False,♠8 ♦9,♥10 ♥4 ♠J,270,0.2222222222222222,0.4157397096415491,5180,1,6180,80,0,80,80,160,80,1,-80,78.22222222222221,3,-0.11111111111111116,7.1111111111111,-0.5555555555555556,674.5128210469204,594.5128210469204,True,618,call,0,1.237839698791504
17,2,6,3,turn,True,♠8 ♦9,♥10 ♥4 ♠J ♥6,263,0.1596958174904943,0.36632371390143037,5100,1,6100,160,0,160,80,240,0,6,-160,34.31178707224336,2,-0.5209125475285171,34.31178707224336,-0.6806083650190113,460.9371963083479,300.9371963083479,True,610,fold,0,1.2387051582336426
18,0,6,4,deal,False,♥5 ♥J,,20000,0.1842206349206307,0.3307977546011291,5060,1,6060,0,40,40,120,160,160,2,-40,46.327111111106404,3,-0.2631174603174772,-27.361142857145893,-0.6315587301587386,535.8693425103775,495.86934251037746,True,606,call,0,0.19665813446044922
18,1,6,4,flop,True,♥5 ♥J,♦2 ♥8 ♣J,95,0.3368421052631579,0.4556204864806136,4940,1,5940,160,0,160,80,240,0,6,-160,178.86315789473682,3,0.34736842105263155,178.86315789473682,-0.3263157894736842,1059.5953516614802,899.5953516614802,True,594,bet,809,1.2321867942810059
18,2,6,4,turn,True,♥5 ♥J,♦2 ♥8 ♣J ♦3,77,0.4090909090909091,0.48165888079617386,4131,1,5131,969,0,969,80,1049,0,6,-969,1274.809090909091,3,0.6363636363636365,1274.809090909091,-0.18181818181818177,1172.327434612361,203.327434612361,True,513,bet,182,1.2273750305175781
18,3,6,4,river,True,♥5 ♥J,♦2 ♥8 ♣J ♦3 ♣5,111,0.7747747747747747,0.4177305628601668,3949,1,4949,1151,0,1151,80,1231,0,6,-1151,3363.315315315315,2,1.3243243243243241,3363.315315315315,0.5495495495495495,3203.8983190972535,2052.8983190972535,True,494,bet,1847,1.2310690879821777
19,0,5,4,deal,False,♣10 ♠6,,20000,0.18214325396826583,0.3039993989730407,9138,1,10138,0,0,0,320,320,320,1,0,30.764131448434796,2,-0.45357023809520247,-91.81827847220814,-0.6357134920634684,885.27813806834,885.27813806834,True,1013,call,0,0.1953127384185791
