round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠4 ♣5,,20000,0.15050277777777715,0.3013336219395417,1000,0,3000,0,0,0,20,20,20,3,0,1.0703888888888038,5,-0.09698333333333709,-3.44469444444451,-0.6989944444444457,212.5141106868655,212.5141106868655,True,300,call,0,0.19820404052734375
1,1,6,4,flop,False,♠4 ♣5,♠8 ♥6 ♦K,600,0.15666666666666668,0.3588716886143136,980,0,2980,20,0,20,40,60,40,1,-20,5.920000000000009,3,-0.3733333333333333,-16.01333333333333,-0.6866666666666666,220.5221859606568,200.5221859606568,True,298,fold,0,1.26460599899292
2,0,6,6,deal,False,♣2 ♣A,,20000,0.2212484126984063,0.35239587958704877,980,0,2980,0,0,0,20,20,20,2,0,10.974777777776884,5,0.3274904761904378,-0.08764285714343245,-0.5575031746031873,323.6311442722447,323.6311442722447,True,298,bet,291,0.2035830020904541
2,1,6,3,flop,True,♣2 ♣A,♥4 ♠10 ♥2,106,0.19811320754716982,0.39857792781655865,689,0,2689,291,0,291,20,311,0,6,-291,85.46226415094343,2,-0.4056603773584906,85.46226415094343,-0.6037735849056604,257.83998045123417,-33.16001954876583,True,268,call,0,1.2305591106414795
2,2,6,2,turn,True,♣2 ♣A,♥4 ♠10 ♥2 ♦J,137,0.10948905109489052,0.3122518195066779,669,0,2669,311,0,311,20,331,0,6,-311,-8.494890510948906,1,-0.781021897810219,-8.494890510948906,-0.781021897810219,134.41280566954663,-176.58719433045337,False,266,fold,0,1.2294437885284424
3,0,6,6,deal,False,♣5 ♥4,,20000,0.15050277777777715,0.3013336219395417,669,0,2669,0,0,0,20,20,20,1,0,1.0703888888888038,5,-0.09698333333333709,-9.464805555555596,-0.6989944444444457,189.06672047441467,189.06672047441467,False,266,call,0,0.19759535789489746
3,1,6,4,deal,False,♣5 ♥4,,20000,0.15050277777777715,0.3013336219395417,649,0,2649,0,20,20,20,40,40,2,-20,2.1407777777776076,3,-0.3979888888888914,-11.404472222222335,-0.6989944444444457,187.64995973650224,167.64995973650224,False,264,call,0,0.1764841079711914
3,2,6,4,flop,False,♣5 ♥4,♣A ♦5 ♣J,259,0.20077220077220076,0.40057798762449226,629,0,2629,40,0,40,20,60,20,1,-40,21.45945945945946,3,-0.19691119691119696,5.3976833976834016,-0.5984555984555985,255.87904156337436,215.87904156337436,False,262,call,0,1.2426509857177734
3,3,6,4,turn,False,♣5 ♥4,♣A ♦5 ♣J ♠9,236,0.1440677966101695,0.3511584636457739,609,0,2609,60,0,60,20,80,20,1,-60,3.661016949152547,3,-0.423728813559322,-7.86440677966101,-0.711864406779661,176.26569286276674,116.26569286276674,False,260,fold,0,1.2325921058654785
4,0,6,5,deal,False,♦K ♦6,,20000,0.21744087301586743,0.34785283823600943,589,0,2589,0,20,20,0,20,20,5,-20,10.44172222222144,4,0.08720436507933704,6.092904761904091,-0.5651182539682651,275.6840702163318,255.6840702163318,True,258,bet,230,0.20312023162841797
4,1,6,3,flop,True,♦K ♦6,♥4 ♥K ♥5,104,0.16826923076923078,0.3486046608496148,359,0,2359,250,0,250,20,270,0,6,-250,46.47115384615387,2,-0.4951923076923077,46.47115384615387,-0.6634615384615384,188.7606498963262,-61.239350103673786,False,235,fold,0,1.2255349159240723
5,0,6,4,deal,False,♠9 ♠3,,20000,0.16068253968253704,0.3161437802024631,349,0,2349,0,10,10,30,40,40,1,-10,4.991111111110378,3,-0.35726984126985184,-14.290793650794068,-0.6786349206349259,178.69722034959815,168.69722034959815,True,234,call,0,0.21345925331115723
5,1,6,4,flop,True,♠9 ♠3,♦6 ♣2 ♥A,121,0.0371900826446281,0.1720715935012976,319,0,2319,40,0,40,20,60,0,6,-40,-16.413223140495866,3,-0.8512396694214877,-16.413223140495866,-0.9256198347107438,38.16945284928212,-1.8305471507178765,True,231,call,0,1.2305710315704346
5,2,6,3,turn,True,♠9 ♠3,♦6 ♣2 ♥A ♥K,166,0.0,0.0,299,0,2299,60,0,60,20,80,0,6,-60,-32.0,2,-1.0,-32.0,-1.0,-0.0,-60.0,True,229,call,0,1.2339351177215576
5,3,6,3,turn,False,♠9 ♠3,♦6 ♣2 ♥A ♥K,833,0.003601440576230492,0.05990384129591668,279,0,2279,60,20,80,67,147,87,1,-80,-115.89915966386555,2,-0.9891956782713085,-117.08043217286915,-0.992797118847539,6.0,-74.0,True,227,fold,0,1.2632420063018799
6,0,6,4,deal,False,♠A ♥6,,20000,0.19661825396824772,0.3230684339910988,1279,1,2279,0,0,0,20,20,20,2,0,7.526555555554683,3,-0.2135269841270091,-2.304357142857704,-0.6067634920635046,216.6828537899672,216.6828537899672,True,227,call,0,0.20477604866027832
6,1,6,2,flop,False,♠A ♥6,♦9 ♣J ♥8,413,0.06295399515738499,0.2183835035502003,1259,1,2259,20,0,20,20,40,20,1,-20,-17.394673123486683,1,-0.87409200968523,-22.43099273607748,-0.87409200968523,63.792096714089055,43.792096714089055,True,225,fold,0,1.2550442218780518
7,0,6,5,deal,False,♣8 ♣10,,20000,0.2126761904761859,0.348185738635414,1259,1,2259,0,0,0,40,40,40,2,0,19.549333333332054,4,0.06338095238092967,-1.7182857142865338,-0.5746476190476282,234.58950288829624,234.58950288829624,True,225,bet,211,0.20544695854187012
