game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 03:11:53,1,1,Deal,SML,1000.0,0,1,6,6,♣3 ♣4,,60000,0.15827103174603138,0.3224659903917169,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,20.0268,Pair,0.0,60.0,-60.0
2018-03-18 03:11:53,1,2,Deal,PCB,1000.0,0,2,6,6,♥10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,3,Deal,Tobacco AI,1000.0,0,3,6,6,♥9 ♠6,,60000,0.14821071428572058,0.29387351237814596,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,4,Deal,Out Bluffed,1000.0,0,D,6,6,♥7 ♣J,,60000,0.1639738095238095,0.30285615617638667,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,86.0016,Two Pair,0.0,0.0,0.0
2018-03-18 03:11:53,1,5,Deal,Im Not Kao Chin,990.0,0,SB,6,5,♠7 ♣2,,60000,0.09861044973545477,0.24982710622625692,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,20.028,Pair,0.0,10.0,-10.0
2018-03-18 03:11:53,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♠8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,False,20.0416,Pair,0.0,80.0,-80.0
2018-03-18 03:11:53,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♠8 ♦10,♣K ♦J ♣6,413,0.06739305891848264,0.24348825805538854,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,20.0416,Pair,0.0,80.0,-80.0
2018-03-18 03:11:53,1,8,Flop,SML,980.0,0,1,6,4,♣3 ♣4,♣K ♦J ♣6,396,0.29419191919191917,0.45498540717563835,90.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,20.0268,Pair,0.0,60.0,-60.0
2018-03-18 03:11:53,1,9,Flop,PCB,980.0,0,2,6,4,♥10 ♦6,♣K ♦J ♣6,112,0.16071428571428573,0.36113836457422643,90.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,10,Flop,Tobacco AI,980.0,0,3,6,4,♥9 ♠6,♣K ♦J ♣6,262,0.12786259541984732,0.3325049678411817,90.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,0,BB,6,4,♠8 ♦10,♣K ♦J ♣6 ♦K,126,0.06349206349206349,0.24384589675773355,170.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,20.0416,Pair,0.0,80.0,-80.0
2018-03-18 03:11:53,1,12,Turn,SML,960.0,0,1,6,4,♣3 ♣4,♣K ♦J ♣6 ♦K,424,0.16037735849056603,0.3653453381270051,170.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,20.0268,Pair,0.0,60.0,-60.0
2018-03-18 03:11:53,1,13,Turn,PCB,960.0,0,2,6,4,♥10 ♦6,♣K ♦J ♣6 ♦K,116,0.1896551724137931,0.38649158226654984,170.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,14,Turn,Tobacco AI,960.0,0,3,6,4,♥9 ♠6,♣K ♦J ♣6 ♦K,142,0.1607981220657277,0.3529508802617406,170.0,60.0,40.0,0.0,20.0,3,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,15,River,ヽ(=^･ω･^=)丿,940.0,0,BB,6,4,♠8 ♦10,♣K ♦J ♣6 ♦K ♦5,239,0.0,0.0,250.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,20.0416,Pair,0.0,80.0,-80.0
2018-03-18 03:11:53,1,16,River,SML,940.0,0,1,6,4,♣3 ♣4,♣K ♦J ♣6 ♦K ♦5,790,0.0,0.0,250.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,20.0268,Pair,0.0,60.0,-60.0
2018-03-18 03:11:53,1,17,River,PCB,940.0,0,2,6,3,♥10 ♦6,♣K ♦J ♣6 ♦K ♦5,214,0.17990654205607476,0.3795200986565853,250.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,1,18,River,Tobacco AI,940.0,0,3,6,3,♥9 ♠6,♣K ♦J ♣6 ♦K ♦5,223,0.21300448430493274,0.4080594291739116,250.0,40.0,60.0,0.0,20.0,2,call,20.0,False,False,81.0256,Two Pair,155.0,80.0,75.0
2018-03-18 03:11:53,2,1,Deal,PCB,1075.0,0,1,6,6,♦10 ♦4,,60000,0.16826111111110964,0.32151147837900007,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,102.2304,Three of a Kind,2955.0,1075.0,1880.0
2018-03-18 03:11:53,2,2,Deal,Tobacco AI,1075.0,0,2,6,6,♠7 ♣2,,60000,0.09861044973545477,0.24982710622625692,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,34.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 03:11:53,2,3,Deal,Out Bluffed,1000.0,0,3,6,6,♠9 ♠2,,60000,0.15454867724867805,0.3116903638954792,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,11.2368,Pair,0.0,0.0,0.0
2018-03-18 03:11:53,2,4,Deal,Im Not Kao Chin,990.0,0,D,6,5,♥3 ♣5,,60000,0.1262890211640296,0.28707866683596295,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,11.232000000000001,Pair,0.0,0.0,0.0
2018-03-18 03:11:53,2,5,Deal,ヽ(=^･ω･^=)丿,910.0,0,SB,6,4,♦6 ♠A,,60000,0.19578108465607355,0.32287853643385694,0.0,70.0,0.0,10.0,10.0,3,call,10.0,True,False,90.0256,Two Pair,0.0,920.0,-920.0
2018-03-18 03:11:53,2,6,Deal,SML,920.0,0,BB,6,4,♦J ♦K,,60000,0.2832411375661355,0.3779799835792342,0.0,80.0,0.0,20.0,0.0,4,call,0.0,True,False,60.2048,Two Pair,0.0,940.0,-940.0
2018-03-18 03:11:53,2,7,Flop,ヽ(=^･ω･^=)丿,900.0,0,SB,6,4,♦6 ♠A,♥J ♥4 ♣A,272,0.38786764705882354,0.4650662636028574,80.0,0.0,20.0,0.0,0.0,6,bet,435.0,True,False,90.0256,Two Pair,0.0,920.0,-920.0
2018-03-18 03:11:53,2,8,Flop,SML,920.0,0,BB,6,4,♦J ♦K,♥J ♥4 ♣A,108,0.35493827160493824,0.4665192627609858,80.0,435.0,20.0,0.0,435.0,1,call,435.0,True,False,60.2048,Two Pair,0.0,940.0,-940.0
2018-03-18 03:11:53,2,9,Flop,PCB,1055.0,0,1,6,4,♦10 ♦4,♥J ♥4 ♣A,179,0.18808193668528866,0.3766222293659945,80.0,870.0,20.0,0.0,435.0,2,call,435.0,True,False,102.2304,Three of a Kind,2955.0,1075.0,1880.0
2018-03-18 03:11:53,2,10,Flop,Tobacco AI,1055.0,0,2,6,4,♠7 ♣2,♥J ♥4 ♣A,136,0.0428921568627451,0.19385612582579004,80.0,1305.0,20.0,0.0,435.0,3,fold,0.0,False,True,34.2048,Two Pair,0.0,20.0,-20.0
2018-03-18 03:11:53,2,11,Turn,ヽ(=^･ω･^=)丿,465.0,0,SB,6,3,♦6 ♠A,♥J ♥4 ♣A ♦7,172,0.4467054263565892,0.4794573251740567,1385.0,0.0,455.0,0.0,0.0,6,bet,296.0,True,False,90.0256,Two Pair,0.0,920.0,-920.0
2018-03-18 03:11:53,2,12,Turn,SML,485.0,0,BB,6,3,♦J ♦K,♥J ♥4 ♣A ♦7,172,0.3081395348837209,0.4585657915514185,1385.0,296.0,455.0,0.0,296.0,1,call,296.0,True,False,60.2048,Two Pair,0.0,940.0,-940.0
2018-03-18 03:11:53,2,13,Turn,PCB,620.0,0,1,6,3,♦10 ♦4,♥J ♥4 ♣A ♦7,111,0.0945945945945946,0.288780548195038,1385.0,592.0,455.0,0.0,296.0,2,call,296.0,True,False,102.2304,Three of a Kind,2955.0,1075.0,1880.0
2018-03-18 03:11:53,2,14,River,ヽ(=^･ω･^=)丿,169.0,0,SB,6,3,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,101,0.471947194719472,0.4584311668346227,2273.0,0.0,751.0,0.0,0.0,6,bet,20.0,True,False,90.0256,Two Pair,0.0,920.0,-920.0
2018-03-18 03:11:53,2,15,River,SML,189.0,0,BB,6,3,♦J ♦K,♥J ♥4 ♣A ♦7 ♠4,278,0.27697841726618705,0.44750572469512057,2273.0,20.0,751.0,0.0,20.0,1,call,20.0,True,False,60.2048,Two Pair,0.0,940.0,-940.0
2018-03-18 03:11:53,2,16,River,PCB,324.0,0,1,6,3,♦10 ♦4,♥J ♥4 ♣A ♦7 ♠4,137,0.8284671532846716,0.3332978118782737,2273.0,40.0,751.0,0.0,20.0,2,allin,324.0,True,False,102.2304,Three of a Kind,2955.0,1075.0,1880.0
2018-03-18 03:11:53,2,17,River,ヽ(=^･ω･^=)丿,149.0,0,SB,6,3,♦6 ♠A,♥J ♥4 ♣A ♦7 ♠4,162,0.45473251028806577,0.45625687185310115,2273.0,364.0,751.0,20.0,304.0,1,allin,149.0,True,False,90.0256,Two Pair,0.0,920.0,-920.0
2018-03-18 03:11:53,2,18,River,SML,169.0,0,BB,6,3,♦J ♦K,♥J ♥4 ♣A ♦7 ♠4,170,0.3235294117647059,0.46782275648784905,2273.0,513.0,751.0,20.0,304.0,1,allin,169.0,True,False,60.2048,Two Pair,0.0,940.0,-940.0
2018-03-18 03:11:53,3,1,Deal,Tobacco AI,1055.0,0,1,6,6,♠J ♣J,,60000,0.33926362433864676,0.36092232858464274,0.0,30.0,0.0,0.0,20.0,1,bet,40.0,False,False,76.1024,Two Pair,280.0,100.0,180.0
2018-03-18 03:11:53,3,2,Deal,Out Bluffed,1000.0,0,2,6,6,♠9 ♠2,,60000,0.15454867724867805,0.3116903638954792,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,74.1024,Two Pair,0.0,0.0,0.0
2018-03-18 03:11:53,3,3,Deal,Im Not Kao Chin,990.0,0,3,6,5,♣A ♣3,,60000,0.23069986772485362,0.3588341468634845,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,19.3136,Pair,0.0,0.0,0.0
2018-03-18 03:11:53,3,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1,D,6,4,♥10 ♦6,,60000,0.14865727513228177,0.29346329040224284,0.0,70.0,0.0,0.0,40.0,1,call,40.0,False,True,19.1216,Pair,0.0,40.0,-40.0
2018-03-18 03:11:53,3,5,Deal,SML,990.0,1,SB,6,4,♥7 ♠6,,60000,0.1558227513227553,0.306818308287931,0.0,110.0,0.0,10.0,30.0,2,call,30.0,False,False,19.112000000000002,Pair,0.0,100.0,-100.0
2018-03-18 03:11:53,3,6,Deal,PCB,2935.0,0,BB,6,4,♠7 ♣4,,60000,0.12808267195768144,0.28166487573554666,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,19.112000000000002,Pair,0.0,40.0,-40.0
2018-03-18 03:11:53,3,7,Flop,SML,960.0,1,SB,6,4,♥7 ♠6,♥K ♦8 ♥Q,132,0.10984848484848485,0.309657642939808,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,19.112000000000002,Pair,0.0,100.0,-100.0
2018-03-18 03:11:53,3,8,Flop,PCB,2915.0,0,BB,6,4,♠7 ♣4,♥K ♦8 ♥Q,142,0.017605633802816902,0.12463992972132294,160.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,19.112000000000002,Pair,0.0,40.0,-40.0
