round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♥9 ♦6,,20000,0.14140873015872946,0.28702406894203236,1000,0,3000,0,0,0,20,20,20,1,0,-0.2027777777778752,5,-0.15154761904762326,-10.10138888888894,-0.7171825396825411,198.6405952253587,198.6405952253587,True,300,fold,0,0.2163689136505127
2,0,6,4,deal,False,♠4 ♥A,,20000,0.1960174603174527,0.3257010119027156,980,0,2980,0,20,20,0,20,20,4,-20,7.442444444443378,3,-0.21593015873018917,1.5619206349197974,-0.6079650793650946,282.36508088079387,262.36508088079387,True,298,check,0,0.19918107986450195
2,1,6,4,flop,True,♠4 ♥A,♦A ♣8 ♠7,99,0.3484848484848485,0.4684734798103124,980,0,2980,20,0,20,20,40,0,6,-20,29.212121212121215,3,0.39393939393939403,29.212121212121215,-0.303030303030303,554.5049302876009,534.5049302876009,True,298,bet,481,1.2243289947509766
2,2,6,3,flop,False,♠4 ♥A,♦A ♣8 ♠7,562,0.40213523131672596,0.4752799719119549,499,0,2499,20,481,501,321,822,802,1,-501,1483.4092526690388,2,0.20640569395017794,386.7864768683273,-0.19572953736654808,558.2691984098633,57.26919840986329,True,249,fold,0,1.2388653755187988
3,0,6,5,deal,False,♠5 ♣7,,20000,0.16138214285714061,0.30716181471393184,1489,1,2489,0,10,10,10,20,20,4,-10,2.593499999999686,4,-0.19308928571429695,-0.6341428571431287,-0.6772357142857188,190.24894058186933,180.24894058186933,True,248,call,0,0.21095895767211914
3,1,6,5,flop,True,♠5 ♣7,♥2 ♣9 ♣Q,132,0.13636363636363635,0.3431742925123068,1479,1,2479,20,0,20,20,40,0,6,-20,2.545454545454545,4,-0.31818181818181823,2.545454545454545,-0.7272727272727273,157.83564899618628,137.83564899618628,True,247,call,0,1.2320051193237305
3,2,6,3,turn,True,♠5 ♣7,♥2 ♣9 ♣Q ♠2,114,0.013157894736842105,0.08003634908287134,1459,1,2459,40,0,40,20,60,0,6,-40,-21.31578947368421,2,-0.9605263157894737,-21.31578947368421,-0.9736842105263158,14.144976738275565,-25.855023261724433,False,245,fold,0,1.229301929473877
4,0,6,4,deal,False,♠2 ♥K,,20000,0.15712380952380658,0.29981228767312584,1459,1,2459,0,0,0,20,20,20,2,0,1.9973333333329215,3,-0.37150476190477366,-5.858857142857408,-0.6857523809523869,182.54685002545799,182.54685002545799,True,245,call,0,0.20056796073913574
4,1,6,3,flop,False,♠2 ♥K,♦7 ♠8 ♣J,429,0.04428904428904429,0.2009602520462826,1439,1,2439,20,0,20,20,40,20,2,-20,-21.72494172494173,2,-0.8671328671328671,-24.382284382284382,-0.9114219114219114,47.98350909910751,27.983509099107508,False,243,fold,0,1.2506451606750488
5,0,6,5,deal,False,♦8 ♦4,,20000,0.20481269841269265,0.344826885765915,1439,1,2439,0,0,0,20,20,20,2,0,8.673777777776971,4,0.024063492063463254,-1.5668571428576623,-0.5903746031746147,242.75504520664825,242.75504520664825,False,243,call,0,0.20879507064819336
5,1,6,3,flop,False,♦8 ♦4,♣8 ♦10 ♠4,372,0.5913978494623656,0.48974924034480566,1419,1,2419,20,0,20,47,67,47,1,-20,195.0752688172043,2,0.774193548387097,83.89247311827958,0.18279569892473124,940.2637323359055,920.2637323359055,False,241,bet,828,1.2462499141693115
5,2,6,3,turn,False,♦8 ♦4,♣8 ♦10 ♠4 ♠8,289,0.9377162629757786,0.2306819492457829,591,1,1591,848,0,848,591,1439,679,1,-848,5817.451903114187,1,0.8754325259515572,3461.908650519031,0.8754325259515572,1918.1499122063083,1070.1499122063083,True,159,bet,963,1.2376809120178223
6,0,6,5,deal,False,♣4 ♠2,,20000,0.12820238095238243,0.28305386561864815,4231,1,5231,0,0,0,20,20,20,1,0,-2.05166666666646,4,-0.35898809523808783,-11.02583333333323,-0.7435952380952351,311.6855853027885,311.6855853027885,True,523,fold,0,0.20161676406860352
7,0,6,6,deal,False,♣6 ♣9,,20000,0.18506666666666252,0.3331504340126488,4231,1,5231,0,0,0,40,40,40,1,0,11.8186666666655,5,0.11039999999997518,-14.09066666666725,-0.629866666666675,464.92038813768045,464.92038813768045,True,523,bet,418,0.20783066749572754
7,1,6,4,flop,True,♣6 ♣9,♠10 ♦5 ♥9,102,0.25,0.40674460840998033,3813,1,4813,418,0,418,40,458,0,6,-418,245.89999999999998,3,0.0,245.89999999999998,-0.5,601.3301392957477,183.3301392957477,True,481,call,0,1.229335069656372
7,2,6,2,turn,True,♣6 ♣9,♠10 ♦5 ♥9 ♣J,126,0.08333333333333333,0.26539877154295183,3773,1,4773,458,0,458,40,498,0,6,-458,-93.9,1,-0.8333333333333334,-93.9,-0.8333333333333334,180.3648011251053,-277.63519887489474,True,477,call,0,1.234022855758667
7,3,6,2,river,True,♣6 ♣9,♠10 ♦5 ♥9 ♣J ♦A,90,0.016666666666666666,0.08975274678557506,3733,1,4733,498,0,498,40,538,0,6,-498,-241.95333333333332,1,-0.9666666666666667,-241.95333333333332,-0.9666666666666667,34.54729696351698,-463.452703036483,True,473,call,0,1.2377769947052002
8,0,6,5,deal,False,♥9 ♣K,,20000,0.21521547619046968,0.33418687754029636,3653,1,4653,0,40,40,40,80,80,2,-40,40.52066666666302,4,0.0760773809523485,6.0861904761878804,-0.5695690476190607,489.7262490400351,449.7262490400351,True,465,bet,404,0.198930025100708
8,1,6,4,flop,True,♥9 ♣K,♥3 ♥8 ♥4,118,0.11864406779661017,0.32336922081930364,3249,1,4249,444,0,444,40,484,0,6,-444,-23.945762711864376,3,-0.5254237288135593,-23.945762711864376,-0.7627118644067796,233.05199036320911,-210.94800963679089,False,424,fold,0,1.2289199829101562
9,0,6,3,deal,False,♦3 ♠5,,20000,0.1438424603174606,0.29685391470431993,3229,1,4229,0,20,20,20,40,40,2,-20,0.27588888888897145,2,-0.5684726190476183,-16.9852063492063,-0.7123150793650788,285.23046354975406,265.23046354975406,False,422,call,0,0.207503080368042
9,1,6,3,flop,True,♦3 ♠5,♠4 ♦9 ♥Q,147,0.061224489795918366,0.23974163519328023,3209,1,4209,40,0,40,40,80,0,6,-40,-5.224489795918368,2,-0.8163265306122449,-5.224489795918368,-0.8775510204081632,115.48758729226864,75.48758729226864,False,420,call,0,1.2323949337005615
9,2,6,2,turn,True,♦3 ♠5,♠4 ♦9 ♥Q ♣5,112,0.10714285714285714,0.309294787065871,3169,1,4169,80,0,80,40,120,0,6,-80,4.285714285714281,1,-0.7857142857142857,4.285714285714281,-0.7857142857142857,205.18993651198707,125.18993651198707,False,416,call,0,1.2386763095855713
9,3,6,2,river,True,♦3 ♠5,♠4 ♦9 ♥Q ♣5 ♦7,137,0.05474452554744526,0.21511185442761135,3129,1,4129,120,0,120,40,160,0,6,-120,-12.72992700729927,1,-0.8905109489051095,-12.72992700729927,-0.8905109489051095,100.95734799389308,-19.04265200610692,False,412,fold,0,1.2292237281799316
10,0,6,4,deal,False,♥K ♠7,,20000,0.1863214285714218,0.3152024682388939,3129,1,4129,0,0,0,20,20,20,2,0,5.80197142857058,2,-0.4410357142857346,-1.650885714286293,-0.6273571428571564,369.74006336779075,369.74006336779075,False,412,call,0,0.2236800193786621
10,1,6,3,flop,False,♥K ♠7,♠K ♦2 ♦K,311,0.8022508038585209,0.3765148371949918,3109,1,4109,20,0,20,40,60,40,1,-20,206.77684887459804,1,0.6045016077170418,110.50675241157556,0.6045016077170418,2892.264587790088,2872.264587790088,False,410,bet,2585,1.2417731285095215
10,2,6,3,turn,False,♥K ♠7,♠K ♦2 ♦K ♦A,207,0.5434782608695652,0.4795765828340376,524,1,1524,2605,0,2605,40,2645,40,1,-2605,2700.4217391304346,1,0.08695652173913038,2635.2043478260866,0.08695652173913038,518.9807303082259,-2086.019269691774,True,152,call,0,1.2389919757843018
10,3,6,3,river,False,♥K ♠7,♠K ♦2 ♦K ♦A ♠2,243,0.8353909465020576,0.2933812941997955,484,1,1484,2645,0,2645,40,2685,40,1,-2645,4516.419753086419,1,0.6707818930041152,4416.172839506173,0.6707818930041152,1162.7826828891991,-1482.2173171108009,True,148,call,0,1.2344942092895508
11,0,6,4,deal,False,♥8 ♦K,,20000,0.1917968253968186,0.31916776679408804,5842,1,6842,0,0,0,40,40,40,1,0,13.703111111109216,3,-0.23281269841272556,-13.148444444445392,-0.6164063492063627,632.7443831574691,632.7443831574691,True,684,call,0,0.2095792293548584
11,1,6,2,flop,True,♥8 ♦K,♣Q ♦6 ♠J,403,0.07320099255583126,0.2536282818265221,5802,1,6802,40,0,40,40,80,0,6,-40,-7.602977667493798,1,-0.8535980148883375,-7.602977667493798,-0.8535980148883375,224.564220809884,184.564220809884,True,680,fold,0,1.245682954788208
12,0,6,6,deal,False,♠K ♦6,,20000,0.18327817460316748,0.31377556453292665,5802,1,6802,0,0,0,40,40,40,2,0,11.317888888886891,5,0.09966904761900475,-7.009928571429857,-0.633443650793665,598.0715536865599,598.0715536865599,True,680,bet,538,0.19943976402282715
12,1,6,3,flop,False,♠K ♦6,♠J ♦9 ♦7,258,0.04844961240310078,0.2109200331428637,5264,1,6264,538,0,538,40,578,40,1,-538,-161.5217054263566,2,-0.8546511627906976,-169.2736434108527,-0.9031007751937985,135.10326433457735,-402.8967356654226,False,626,fold,0,1.235152244567871
13,0,6,6,deal,False,♥4 ♦A,,20000,0.1960174603174527,0.3257010119027156,5264,1,6264,0,0,0,80,80,80,1,0,29.769777777773513,5,0.17610476190471624,-25.115111111113237,-0.6079650793650946,593.5351901467426,593.5351901467426,True,626,bet,534,0.20111322402954102
13,1,6,5,flop,True,♥4 ♦A,♦10 ♠4 ♣3,113,0.26548672566371684,0.4415920336238814,4730,1,5730,534,0,534,80,614,0,6,-534,396.0265486725664,3,0.06194690265486735,396.0265486725664,-0.4690265486725663,767.8220118450915,233.82201184509154,True,573,bet,210,1.2230608463287354
13,2,6,3,turn,True,♥4 ♦A,♦10 ♠4 ♣3 ♠10,123,0.23170731707317074,0.4146341463414634,4520,1,5520,744,0,744,80,824,0,6,-744,360.6829268292683,1,-0.5365853658536586,360.6829268292683,-0.5365853658536586,631.8926321743451,-112.10736782565493,True,552,call,0,1.2262077331542969
13,3,6,3,river,True,♥4 ♦A,♦10 ♠4 ♣3 ♠10 ♣Q,152,0.29605263157894735,0.45651448050869914,4440,1,5440,824,0,824,80,904,0,6,-824,617.75,1,-0.4078947368421053,617.75,-0.4078947368421053,829.3813678120222,5.381367812022177,True,544,call,0,1.244354009628296
14,0,6,4,deal,False,♠5 ♦7,,20000,0.16138214285714061,0.30716181471393184,7519,1,8519,0,80,80,0,80,80,4,-80,10.373999999998745,3,-0.35447142857143754,-15.44714285714376,-0.6772357142857188,651.1573824093792,571.1573824093792,False,851,check,0,0.1950991153717041
14,1,6,3,flop,True,♠5 ♦7,♠Q ♥3 ♦6,311,0.17845659163987138,0.37332976020141856,7519,1,8519,80,0,80,80,160,0,6,-80,31.94855305466237,2,-0.4646302250803859,31.94855305466237,-0.6430868167202572,727.2626389334667,647.2626389334667,True,851,call,0,1.2463858127593994
14,2,6,3,turn,True,♠5 ♦7,♠Q ♥3 ♦6 ♠3,138,0.11956521739130435,0.31596612725540507,7439,1,8439,160,0,160,80,240,0,6,-160,6.0869565217391255,2,-0.6413043478260869,6.0869565217391255,-0.7608695652173914,466.70040065221554,306.70040065221554,True,843,call,0,1.232884168624878
