game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:44:10,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥Q ♦J,,60000,0.23990158730158043,0.35118224942565546,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,100.1536,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:44:10,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,5,♠3 ♥5,,60000,0.1262890211640296,0.28707866683596295,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,100.1028,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:44:10,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,4,♠Q ♥A,,60000,0.2736453703703646,0.3632625995942633,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,100.3072,Three of a Kind,0.0,20.0,-20.0
2018-03-17 18:44:10,1,4,Deal,SML,1000.0,0,D,6,4,♣9 ♠10,,60000,0.2047022486772379,0.3348812754766437,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,100.1152,Three of a Kind,80.0,20.0,60.0
2018-03-17 18:44:10,1,5,Deal,PCB,990.0,0,SB,6,4,♦6 ♦4,,60000,0.1733108465608429,0.3329610531031341,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,125.0,Full House,0.0,20.0,-20.0
2018-03-17 18:44:10,1,6,Deal,Tobacco AI,980.0,0,BB,6,4,♦3 ♣5,,60000,0.1262890211640296,0.28707866683596295,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,100.1028,Three of a Kind,0.0,20.0,-20.0
2018-03-17 18:44:10,1,7,Flop,PCB,980.0,0,SB,6,4,♦6 ♦4,♠K ♦2 ♠2,276,0.057971014492753624,0.224462297126573,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,125.0,Full House,0.0,20.0,-20.0
2018-03-17 18:44:10,1,8,Flop,Tobacco AI,980.0,0,BB,6,3,♦3 ♣5,♠K ♦2 ♠2,459,0.05265068990559186,0.21378224993257575,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,100.1028,Three of a Kind,0.0,20.0,-20.0
2018-03-17 18:44:10,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,0,3,6,2,♠Q ♥A,♠K ♦2 ♠2,117,0.15669515669515668,0.3349608404282761,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,100.3072,Three of a Kind,0.0,20.0,-20.0
2018-03-17 18:44:10,1,10,Flop,SML,980.0,0,D,6,1,♣9 ♠10,♠K ♦2 ♠2,297,0.08585858585858586,0.27390939716380797,80.0,0.0,20.0,0.0,0.0,6,call,0.0,False,False,100.1152,Three of a Kind,80.0,20.0,60.0
2018-03-17 18:44:10,2,1,Deal,Im Not Kao Chin,1000.0,0,1,6,6,♣5 ♠3,,60000,0.1262890211640296,0.28707866683596295,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,10.1216,Pair,0.0,0.0,0.0
2018-03-17 18:44:10,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,0,2,6,5,♣A ♦7,,60000,0.2005350529100423,0.3226642216770815,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.32,Pair,0.0,20.0,-20.0
2018-03-17 18:44:10,2,3,Deal,SML,1060.0,0,3,6,5,♥7 ♥2,,60000,0.139784920634927,0.3011697178983189,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,14.1216,Pair,0.0,93.0,-93.0
2018-03-17 18:44:10,2,4,Deal,PCB,980.0,0,D,6,5,♥9 ♣3,,60000,0.11447843915344784,0.26174505650870683,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,44.1024,Two Pair,0.0,0.0,0.0
2018-03-17 18:44:10,2,5,Deal,Tobacco AI,1970.0,1,SB,6,4,♠9 ♣Q,,60000,0.20453320105818956,0.33040871939198246,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,2,6,Deal,Out Bluffed,980.0,0,BB,6,4,♥J ♠10,,60000,0.2307108465608323,0.3500435894751926,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,17.1344,Pair,0.0,73.0,-73.0
2018-03-17 18:44:10,2,7,Flop,Tobacco AI,1960.0,1,SB,6,4,♠9 ♣Q,♥3 ♣10 ♦9,113,0.29646017699115046,0.44442051431822016,80.0,0.0,20.0,0.0,0.0,6,bet,33.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,2,8,Flop,Out Bluffed,980.0,0,BB,6,4,♥J ♠10,♥3 ♣10 ♦9,121,0.3085399449035812,0.450823731852557,80.0,33.0,20.0,0.0,33.0,1,call,33.0,False,True,17.1344,Pair,0.0,73.0,-73.0
2018-03-17 18:44:10,2,9,Flop,ヽ(=^･ω･^=)丿,960.0,0,2,6,4,♣A ♦7,♥3 ♣10 ♦9,161,0.08902691511387163,0.271126688330618,80.0,66.0,20.0,0.0,33.0,2,fold,0.0,False,True,14.32,Pair,0.0,20.0,-20.0
2018-03-17 18:44:10,2,10,Flop,SML,1040.0,0,3,6,3,♥7 ♥2,♥3 ♣10 ♦9,139,0.08633093525179857,0.2677380441140777,80.0,66.0,20.0,0.0,33.0,2,call,33.0,False,False,14.1216,Pair,0.0,93.0,-93.0
2018-03-17 18:44:10,2,11,Turn,Tobacco AI,1927.0,1,SB,6,3,♠9 ♣Q,♥3 ♣10 ♦9 ♣7,110,0.2409090909090909,0.41958755821433075,179.0,0.0,53.0,0.0,0.0,6,check,0.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,2,12,Turn,Out Bluffed,947.0,0,BB,6,3,♥J ♠10,♥3 ♣10 ♦9 ♣7,106,0.3443396226415094,0.4676477041775135,179.0,0.0,53.0,0.0,0.0,6,bet,20.0,False,True,17.1344,Pair,0.0,73.0,-73.0
2018-03-17 18:44:10,2,13,Turn,SML,1007.0,0,3,6,3,♥7 ♥2,♥3 ♣10 ♦9 ♣7,143,0.16783216783216784,0.3690095226094028,179.0,20.0,53.0,0.0,20.0,1,call,20.0,False,False,14.1216,Pair,0.0,93.0,-93.0
2018-03-17 18:44:10,2,14,Turn,Tobacco AI,1927.0,1,SB,6,3,♠9 ♣Q,♥3 ♣10 ♦9 ♣7,170,0.18823529411764706,0.39089994649026233,179.0,40.0,53.0,0.0,20.0,2,call,20.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,2,15,River,Tobacco AI,1907.0,1,SB,6,3,♠9 ♣Q,♥3 ♣10 ♦9 ♣7 ♥K,286,0.05419580419580419,0.22446490400338395,239.0,0.0,73.0,0.0,0.0,6,check,0.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,2,16,River,Out Bluffed,927.0,0,BB,6,3,♥J ♠10,♥3 ♣10 ♦9 ♣7 ♥K,160,0.203125,0.4003782391376934,239.0,0.0,73.0,0.0,0.0,6,fold,0.0,False,True,17.1344,Pair,0.0,73.0,-73.0
2018-03-17 18:44:10,2,17,River,SML,987.0,0,3,6,2,♥7 ♥2,♥3 ♣10 ♦9 ♣7 ♥K,227,0.013215859030837005,0.10410839029159889,239.0,0.0,73.0,0.0,0.0,6,bet,20.0,False,False,14.1216,Pair,0.0,93.0,-93.0
2018-03-17 18:44:10,2,18,River,Tobacco AI,1907.0,1,SB,6,2,♠9 ♣Q,♥3 ♣10 ♦9 ♣7 ♥K,162,0.10802469135802469,0.3079158124203513,239.0,20.0,73.0,0.0,20.0,1,call,20.0,False,False,16.1664,Pair,279.0,93.0,186.0
2018-03-17 18:44:10,3,1,Deal,ヽ(=^･ω･^=)丿,960.0,0,1,6,6,♦8 ♠A,,60000,0.20965462962961431,0.3281572216329759,0.0,30.0,0.0,0.0,20.0,1,bet,280.0,False,True,21.0416,Pair,0.0,280.0,-280.0
2018-03-17 18:44:10,3,2,Deal,SML,967.0,0,2,6,6,♠4 ♦6,,60000,0.13462169312170374,0.2931111136289798,0.0,310.0,0.0,0.0,280.0,1,call,280.0,False,False,8.0396,High Card,1220.0,320.0,900.0
2018-03-17 18:44:10,3,3,Deal,PCB,980.0,0,3,6,6,♥10 ♣7,,60000,0.16758240740740696,0.30954748151558253,0.0,590.0,0.0,0.0,280.0,2,call,280.0,False,True,17.232,Pair,0.0,280.0,-280.0
2018-03-17 18:44:10,3,4,Deal,Tobacco AI,2166.0,1,D,6,6,♠2 ♥4,,60000,0.10847129629630096,0.26740961286890463,0.0,870.0,0.0,0.0,280.0,3,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-17 18:44:10,3,5,Deal,Out Bluffed,917.0,0,SB,6,5,♦4 ♣9,,60000,0.11928756613757587,0.2668835332297708,0.0,870.0,0.0,10.0,270.0,3,call,270.0,False,True,8.0452,High Card,0.0,320.0,-320.0
2018-03-17 18:44:10,3,6,Deal,Im Not Kao Chin,980.0,0,BB,6,5,♣K ♠8,,60000,0.18916891534390656,0.31703006354952107,0.0,1140.0,0.0,20.0,260.0,4,fold,0.0,False,True,8.144,High Card,0.0,20.0,-20.0
2018-03-17 18:44:10,3,7,Flop,Out Bluffed,647.0,0,SB,6,4,♦4 ♣9,♥J ♠5 ♦3,243,0.04698216735253772,0.19770642156674464,1140.0,0.0,280.0,0.0,0.0,6,bet,20.0,False,True,8.0452,High Card,0.0,320.0,-320.0
2018-03-17 18:44:10,3,8,Flop,ヽ(=^･ω･^=)丿,680.0,0,1,6,4,♦8 ♠A,♥J ♠5 ♦3,133,0.045112781954887216,0.20755148483973324,1140.0,20.0,280.0,0.0,20.0,1,fold,0.0,False,True,21.0416,Pair,0.0,280.0,-280.0
2018-03-17 18:44:10,3,9,Flop,SML,687.0,0,2,6,3,♠4 ♦6,♥J ♠5 ♦3,180,0.2777777777777778,0.4385019391260248,1140.0,20.0,280.0,0.0,20.0,1,call,20.0,False,False,8.0396,High Card,1220.0,320.0,900.0
2018-03-17 18:44:10,3,10,Flop,PCB,700.0,0,3,6,3,♥10 ♣7,♥J ♠5 ♦3,276,0.07608695652173914,0.26169856202528047,1140.0,40.0,280.0,0.0,20.0,2,fold,0.0,False,True,17.232,Pair,0.0,280.0,-280.0
