game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,1,1,Deal,TMBS=trend micro's best supreme,1000.0,0,1,7,7,♣10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,56.1024,Two Pair,0.0
2018-03-16 18:00:27,1,2,Deal,SML,1000.0,0,2,7,6,♣4 ♣9,,60000,0.14028789682537035,0.31041628161234536,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,1,3,Deal,PCB,1000.0,0,3,7,6,♣5 ♠10,,60000,0.1156748015872749,0.27705631302264117,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,0,4,7,5,♣3 ♠4,,60000,0.1033230158730003,0.27241547427165863,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,15.1044,Pair,0.0
2018-03-16 18:00:27,1,5,Deal,Tobacco AI,1000.0,0,D,7,4,♦A ♥8,,60000,0.17849365079364948,0.3240817691741434,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,106.3072,Three of a Kind,1959.0
2018-03-16 18:00:27,1,6,Deal,Out Bluffed,990.0,0,SB,7,4,♠5 ♣J,,60000,0.12285873015870027,0.2820176370980515,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,7,Deal,Im Not Kao Chin,980.0,0,BB,7,4,♠J ♥2,,60000,0.10892777777775547,0.2684437829443166,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,15.1296,Pair,0.0
2018-03-16 18:00:27,1,8,Flop,Out Bluffed,980.0,0,SB,7,4,♠5 ♣J,♣K ♣8 ♦5,157,0.17834394904458598,0.3828020178679419,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,9,Flop,Im Not Kao Chin,980.0,0,BB,7,4,♠J ♥2,♣K ♣8 ♦5,216,0.027777777777777776,0.16433554953054486,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,15.1296,Pair,0.0
2018-03-16 18:00:27,1,10,Flop,SML,980.0,0,2,7,3,♣4 ♣9,♣K ♣8 ♦5,182,0.26373626373626374,0.440657970456339,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,1,11,Flop,Tobacco AI,980.0,0,D,7,3,♦A ♥8,♣K ♣8 ♦5,123,0.2764227642276423,0.4472283752674818,80.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,106.3072,Three of a Kind,1959.0
2018-03-16 18:00:27,1,12,Turn,Out Bluffed,960.0,0,SB,7,3,♠5 ♣J,♣K ♣8 ♦5 ♠8,105,0.1619047619047619,0.3618420998383404,140.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,13,Turn,SML,960.0,0,2,7,3,♣4 ♣9,♣K ♣8 ♦5 ♠8,160,0.1375,0.3398069304767047,140.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,1,14,Turn,Tobacco AI,960.0,0,D,7,3,♦A ♥8,♣K ♣8 ♦5 ♠8,111,0.8198198198198198,0.37243291186656546,140.0,40.0,40.0,0.0,20.0,2,bet,183.0,False,False,106.3072,Three of a Kind,1959.0
2018-03-16 18:00:27,1,15,Turn,Out Bluffed,940.0,0,SB,7,3,♠5 ♣J,♣K ♣8 ♦5 ♠8,123,0.13821138211382114,0.3391813015447667,140.0,223.0,40.0,20.0,163.0,1,call,163.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,16,Turn,SML,940.0,0,2,7,3,♣4 ♣9,♣K ♣8 ♦5 ♠8,108,0.1388888888888889,0.33907098932593616,140.0,386.0,40.0,20.0,163.0,2,call,163.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,1,17,River,Out Bluffed,777.0,0,SB,7,3,♠5 ♣J,♣K ♣8 ♦5 ♠8 ♥7,135,0.16296296296296298,0.36933187740201207,689.0,0.0,223.0,0.0,0.0,7,fold,0.0,False,True,40.1024,Two Pair,0.0
2018-03-16 18:00:27,1,18,River,SML,777.0,0,2,7,2,♣4 ♣9,♣K ♣8 ♦5 ♠8 ♥7,434,0.0,0.0,689.0,0.0,223.0,0.0,0.0,7,bet,20.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,1,19,River,Tobacco AI,777.0,0,D,7,2,♦A ♥8,♣K ♣8 ♦5 ♠8 ♥7,199,0.6884422110552764,0.45767281704778795,689.0,20.0,223.0,0.0,20.0,1,bet,635.0,False,False,106.3072,Three of a Kind,1959.0
2018-03-16 18:00:27,1,20,River,SML,757.0,0,2,7,2,♣4 ♣9,♣K ♣8 ♦5 ♠8 ♥7,435,0.0,0.0,689.0,655.0,223.0,20.0,615.0,1,call,615.0,False,False,15.1104,Pair,0.0
2018-03-16 18:00:27,2,1,Deal,SML,142.0,0,1,7,7,♦Q ♣9,,60000,0.17560892857142538,0.3262396860951,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,16.3584,Pair,0.0
2018-03-16 18:00:27,2,2,Deal,PCB,1000.0,0,2,7,7,♦2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,77.2048,Two Pair,0.0
2018-03-16 18:00:27,2,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,7,6,♣6 ♣10,,60000,0.16777103174602187,0.3330634621536834,0.0,50.0,0.0,0.0,20.0,2,bet,214.0,False,True,8.1248,High Card,0.0
2018-03-16 18:00:27,2,4,Deal,Tobacco AI,2101.0,0,4,7,6,♣5 ♣4,,60000,0.1595640873015738,0.33377791357734604,0.0,264.0,0.0,0.0,214.0,1,fold,0.0,False,True,8.1124,High Card,0.0
2018-03-16 18:00:27,2,5,Deal,Out Bluffed,777.0,0,D,7,5,♦7 ♥6,,60000,0.1350001984126657,0.30230608981648593,0.0,264.0,0.0,0.0,214.0,1,fold,0.0,False,True,8.1136,High Card,0.0
2018-03-16 18:00:27,2,6,Deal,Im Not Kao Chin,970.0,0,SB,7,4,♦6 ♠7,,60000,0.1350001984126657,0.30230608981648593,0.0,264.0,0.0,10.0,204.0,1,fold,0.0,False,True,8.1136,High Card,0.0
2018-03-16 18:00:27,2,7,Deal,TMBS=trend micro's best supreme,980.0,0,BB,7,3,♥9 ♠8,,60000,0.15563373015870907,0.3145498392040978,0.0,264.0,0.0,20.0,194.0,1,call,194.0,False,False,49.2048,Two Pair,600.0
2018-03-16 18:00:27,2,8,Deal,SML,122.0,0,1,7,3,♦Q ♣9,,60000,0.17560892857142538,0.3262396860951,0.0,458.0,0.0,20.0,194.0,2,allin,122.0,True,False,16.3584,Pair,0.0
2018-03-16 18:00:27,2,9,Flop,TMBS=trend micro's best supreme,786.0,0,BB,7,3,♥9 ♠8,♠2 ♥K ♦8,116,0.22413793103448276,0.41181279008607546,580.0,0.0,214.0,0.0,0.0,7,bet,20.0,False,False,49.2048,Two Pair,600.0
2018-03-16 18:00:27,2,10,Flop,ヽ(=^･ω･^=)丿,786.0,0,3,7,3,♣6 ♣10,♠2 ♥K ♦8,202,0.039603960396039604,0.1950268871642793,580.0,20.0,214.0,0.0,20.0,1,fold,0.0,False,True,8.1248,High Card,0.0
2018-03-16 18:00:27,3,1,Deal,PCB,1000.0,0,1,7,7,♦4 ♣6,,60000,0.11676230158727886,0.28737425213594797,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,3,2,Deal,ヽ(=^･ω･^=)丿,786.0,0,2,7,7,♦Q ♦5,,60000,0.17176150793650183,0.33272036821064377,0.0,50.0,0.0,0.0,20.0,2,bet,211.0,True,False,123.0652,Flush,3144.0
2018-03-16 18:00:27,3,3,Deal,Tobacco AI,2101.0,0,3,7,7,♦K ♣7,,60000,0.15448888888886794,0.30686991418186677,0.0,261.0,0.0,0.0,211.0,1,fold,0.0,False,True,20.0208,Pair,0.0
2018-03-16 18:00:27,3,4,Deal,Out Bluffed,777.0,0,4,7,6,♣8 ♥K,,60000,0.1606353174602998,0.3117645661497312,0.0,261.0,0.0,0.0,211.0,1,fold,0.0,False,True,20.0224,Pair,0.0
2018-03-16 18:00:27,3,5,Deal,Im Not Kao Chin,970.0,0,D,7,5,♥9 ♦J,,60000,0.1752515873015832,0.32827592817380286,0.0,261.0,0.0,0.0,211.0,1,fold,0.0,False,True,16.1408,Pair,0.0
2018-03-16 18:00:27,3,6,Deal,TMBS=trend micro's best supreme,1356.0,0,SB,7,4,♥2 ♠3,,60000,0.08586726190475408,0.24877532319131704,0.0,261.0,0.0,10.0,201.0,1,call,201.0,False,True,9.1216,Pair,0.0
2018-03-16 18:00:27,3,7,Deal,SML,980.0,1,BB,7,4,♥Q ♥6,,60000,0.17865357142856894,0.33845533801585714,0.0,462.0,0.0,20.0,191.0,2,call,191.0,False,True,13.1664,Pair,0.0
2018-03-16 18:00:27,3,8,Deal,PCB,980.0,0,1,7,4,♦4 ♣6,,60000,0.11676230158727886,0.28737425213594797,0.0,653.0,0.0,20.0,191.0,3,call,191.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,3,9,Flop,TMBS=trend micro's best supreme,1155.0,0,SB,7,4,♥2 ♠3,♦2 ♦10 ♦6,140,0.07857142857142857,0.26234810960295657,844.0,0.0,211.0,0.0,0.0,7,check,0.0,False,True,9.1216,Pair,0.0
2018-03-16 18:00:27,3,10,Flop,SML,789.0,1,BB,7,4,♥Q ♥6,♦2 ♦10 ♦6,106,0.11320754716981132,0.316846332523522,844.0,0.0,211.0,0.0,0.0,7,bet,20.0,False,True,13.1664,Pair,0.0
2018-03-16 18:00:27,3,11,Flop,PCB,789.0,0,1,7,4,♦4 ♣6,♦2 ♦10 ♦6,135,0.16296296296296298,0.3433475165874604,844.0,20.0,211.0,0.0,20.0,1,call,20.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,3,12,Flop,ヽ(=^･ω･^=)丿,575.0,0,2,7,4,♦Q ♦5,♦2 ♦10 ♦6,138,0.7536231884057971,0.4309005434005364,844.0,40.0,211.0,0.0,20.0,2,allin,575.0,True,False,123.0652,Flush,3144.0
2018-03-16 18:00:27,3,13,Flop,TMBS=trend micro's best supreme,1155.0,0,SB,7,4,♥2 ♠3,♦2 ♦10 ♦6,180,0.08333333333333333,0.2713136766016618,844.0,615.0,211.0,0.0,575.0,1,call,575.0,False,True,9.1216,Pair,0.0
2018-03-16 18:00:27,3,14,Flop,SML,769.0,1,BB,7,4,♥Q ♥6,♦2 ♦10 ♦6,102,0.11764705882352941,0.3221897397089212,844.0,1190.0,211.0,20.0,555.0,2,call,555.0,False,True,13.1664,Pair,0.0
2018-03-16 18:00:27,3,15,Flop,PCB,769.0,0,1,7,4,♦4 ♣6,♦2 ♦10 ♦6,131,0.1450381679389313,0.3239106795309485,844.0,1745.0,211.0,20.0,555.0,3,call,555.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,3,16,Turn,TMBS=trend micro's best supreme,580.0,0,SB,7,4,♥2 ♠3,♦2 ♦10 ♦6 ♣9,152,0.07894736842105263,0.2696565991042,3144.0,0.0,786.0,0.0,0.0,7,bet,20.0,False,True,9.1216,Pair,0.0
2018-03-16 18:00:27,3,17,Turn,SML,214.0,1,BB,7,4,♥Q ♥6,♦2 ♦10 ♦6 ♣9,144,0.16666666666666666,0.372677996249965,3144.0,20.0,786.0,0.0,20.0,1,call,20.0,False,True,13.1664,Pair,0.0
2018-03-16 18:00:27,3,18,Turn,PCB,214.0,0,1,7,4,♦4 ♣6,♦2 ♦10 ♦6 ♣9,150,0.19111111111111112,0.38939015313439124,3144.0,40.0,786.0,0.0,20.0,2,call,20.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,3,19,River,TMBS=trend micro's best supreme,560.0,0,SB,7,4,♥2 ♠3,♦2 ♦10 ♦6 ♣9 ♣K,301,0.006644518272425249,0.08124265289460122,3204.0,0.0,806.0,0.0,0.0,7,fold,0.0,False,True,9.1216,Pair,0.0
2018-03-16 18:00:27,3,20,River,SML,194.0,1,BB,7,3,♥Q ♥6,♦2 ♦10 ♦6 ♣9 ♣K,265,0.007547169811320755,0.08654599955607332,3204.0,0.0,806.0,0.0,0.0,7,fold,0.0,False,True,13.1664,Pair,0.0
2018-03-16 18:00:27,3,21,River,PCB,194.0,0,1,7,2,♦4 ♣6,♦2 ♦10 ♦6 ♣9 ♣K,268,0.0037313432835820895,0.04303194998011492,3204.0,0.0,806.0,0.0,0.0,7,call,0.0,False,False,13.1216,Pair,60.0
2018-03-16 18:00:27,4,1,Deal,ヽ(=^･ω･^=)丿,3144.0,0,1,7,7,♣K ♠2,,60000,0.13173769841266547,0.29028210187550874,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.1792,Pair,0.0
2018-03-16 18:00:27,4,2,Deal,Tobacco AI,2101.0,0,2,7,7,♦A ♠Q,,60000,0.23885952380956624,0.3628963673861566,0.0,50.0,0.0,0.0,20.0,2,bet,40.0,False,True,19.2336,Pair,0.0
2018-03-16 18:00:27,4,3,Deal,Out Bluffed,777.0,0,3,7,7,♠K ♥8,,60000,0.1606353174602998,0.3117645661497312,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,15.1792,Pair,0.0
2018-03-16 18:00:27,4,4,Deal,Im Not Kao Chin,970.0,0,4,7,6,♣3 ♦J,,60000,0.11285753968251538,0.27209853828083475,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,59.0512,Two Pair,0.0
2018-03-16 18:00:27,4,5,Deal,TMBS=trend micro's best supreme,560.0,0,D,7,5,♦6 ♥5,,60000,0.1265230158729887,0.2955275168309843,0.0,90.0,0.0,0.0,40.0,1,call,40.0,False,False,6.03,High Card,0.0
2018-03-16 18:00:27,4,6,Deal,SML,184.0,1,SB,7,5,♥6 ♠6,,60000,0.17855575396824067,0.3391134076575184,0.0,130.0,0.0,10.0,30.0,2,call,30.0,False,False,13.08,Pair,320.0
2018-03-16 18:00:27,4,7,Deal,PCB,234.0,0,BB,7,5,♥A ♦7,,60000,0.1701994047618941,0.31812105386840484,0.0,160.0,0.0,20.0,20.0,3,fold,0.0,False,True,8.0816,High Card,0.0
2018-03-16 18:00:27,4,8,Deal,ヽ(=^･ω･^=)丿,3124.0,0,1,7,4,♣K ♠2,,60000,0.13173769841266547,0.29028210187550874,0.0,160.0,0.0,20.0,20.0,3,call,20.0,False,True,9.1792,Pair,0.0
2018-03-16 18:00:27,4,9,Flop,SML,154.0,1,SB,7,4,♥6 ♠6,♦3 ♠J ♥2,134,0.16417910447761194,0.37043801928330916,180.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,False,13.08,Pair,320.0
2018-03-16 18:00:27,4,10,Flop,ヽ(=^･ω･^=)丿,3104.0,0,1,7,4,♣K ♠2,♦3 ♠J ♥2,150,0.13333333333333333,0.3399346342395189,180.0,20.0,40.0,0.0,20.0,1,fold,0.0,False,True,9.1792,Pair,0.0
2018-03-16 18:00:27,4,11,Flop,Tobacco AI,2061.0,0,2,7,3,♦A ♠Q,♦3 ♠J ♥2,136,0.11764705882352941,0.32218973970892123,180.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,19.2336,Pair,0.0
2018-03-16 18:00:27,4,12,Flop,TMBS=trend micro's best supreme,520.0,0,D,7,3,♦6 ♥5,♦3 ♠J ♥2,172,0.14534883720930233,0.34830385583139906,180.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,6.03,High Card,0.0
2018-03-16 18:00:27,4,13,Turn,SML,134.0,1,SB,7,3,♥6 ♠6,♦3 ♠J ♥2 ♣8,104,0.17307692307692307,0.3783137610174231,240.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,13.08,Pair,320.0
2018-03-16 18:00:27,4,14,Turn,Tobacco AI,2041.0,0,2,7,3,♦A ♠Q,♦3 ♠J ♥2 ♣8,124,0.0967741935483871,0.2956500448358606,240.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,19.2336,Pair,0.0
2018-03-16 18:00:27,4,15,Turn,TMBS=trend micro's best supreme,500.0,0,D,7,2,♦6 ♥5,♦3 ♠J ♥2 ♣8,167,0.12574850299401197,0.3270195789440275,240.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,6.03,High Card,0.0
2018-03-16 18:00:27,4,16,River,SML,114.0,1,SB,7,2,♥6 ♠6,♦3 ♠J ♥2 ♣8 ♦Q,272,0.022058823529411766,0.14687488496645718,280.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,False,13.08,Pair,320.0
2018-03-16 18:00:27,4,17,River,TMBS=trend micro's best supreme,480.0,0,D,7,2,♦6 ♥5,♦3 ♠J ♥2 ♣8 ♦Q,549,0.0,0.0,280.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,6.03,High Card,0.0
2018-03-16 18:00:27,5,1,Deal,Tobacco AI,2041.0,0,1,7,7,♥6 ♠2,,60000,0.08804900793649793,0.25006425724623094,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.1096,Pair,0.0
2018-03-16 18:00:27,5,2,Deal,Out Bluffed,777.0,0,2,7,7,♦K ♦8,,60000,0.20144841269842476,0.3520391960509157,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,82.0064,Two Pair,0.0
2018-03-16 18:00:27,5,3,Deal,Im Not Kao Chin,970.0,0,3,7,6,♥10 ♠5,,60000,0.1156748015872749,0.27705631302264117,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,14.1216,Pair,0.0
2018-03-16 18:00:27,5,4,Deal,TMBS=trend micro's best supreme,460.0,0,4,7,5,♦Q ♦7,,60000,0.1783930555555502,0.3369464141411515,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,105.1536,Three of a Kind,0.0
2018-03-16 18:00:27,5,5,Deal,SML,414.0,1,D,7,4,♣A ♠Q,,60000,0.23885952380956624,0.3628963673861566,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,14.3584,Pair,0.0
2018-03-16 18:00:27,5,6,Deal,PCB,224.0,0,SB,7,4,♣6 ♠8,,60000,0.13346170634917306,0.2991396733717637,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,14.112,Pair,0.0
2018-03-16 18:00:27,5,7,Deal,ヽ(=^･ω･^=)丿,3084.0,0,BB,7,4,♥9 ♠9,,60000,0.22823571428574613,0.3544634132032185,0.0,80.0,0.0,20.0,0.0,4,call,0.0,True,False,213.0,Full House,3558.0
2018-03-16 18:00:27,5,8,Flop,PCB,214.0,0,SB,7,4,♣6 ♠8,♥7 ♣K ♣7,112,0.19642857142857142,0.3916377178475234,80.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,14.112,Pair,0.0
2018-03-16 18:00:27,5,9,Flop,ヽ(=^･ω･^=)丿,3084.0,0,BB,7,3,♥9 ♠9,♥7 ♣K ♣7,131,0.40458015267175573,0.4908106078069774,80.0,0.0,20.0,0.0,0.0,7,bet,20.0,True,False,213.0,Full House,3558.0
2018-03-16 18:00:27,5,10,Flop,Tobacco AI,2021.0,0,1,7,3,♥6 ♠2,♥7 ♣K ♣7,163,0.059304703476482624,0.2235923029222404,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,14.1096,Pair,0.0
2018-03-16 18:00:27,5,11,Flop,SML,394.0,1,D,7,2,♣A ♠Q,♥7 ♣K ♣7,131,0.1984732824427481,0.3891632701230805,80.0,20.0,20.0,0.0,20.0,1,call,20.0,True,False,14.3584,Pair,0.0
2018-03-16 18:00:27,5,12,Turn,ヽ(=^･ω･^=)丿,3064.0,0,BB,7,2,♥9 ♠9,♥7 ♣K ♣7 ♠3,109,0.5137614678899083,0.4998105861238986,120.0,0.0,40.0,0.0,0.0,7,bet,20.0,True,False,213.0,Full House,3558.0
2018-03-16 18:00:27,5,13,Turn,SML,374.0,1,D,7,2,♣A ♠Q,♥7 ♣K ♣7 ♠3,138,0.036231884057971016,0.17690660312657538,120.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,14.3584,Pair,0.0
