round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠J ♥A,,20000,0.25860793650793445,0.3556937862748998,1000,0,3000,0,0,0,20,20,20,3,0,16.205111111110824,4,0.29303968253967216,8.44687301587279,-0.4827841269841311,389.8562020466252,389.8562020466252,True,300,bet,350,0.21452689170837402
1,1,6,3,flop,False,♠J ♥A,♠10 ♣2 ♦Q,323,0.23839009287925697,0.42061418621817664,650,0,2650,350,0,350,20,370,20,2,-350,160.5015479876161,2,-0.28482972136222906,146.19814241486068,-0.5232198142414861,313.4086503534679,-36.59134964653208,True,265,call,0,1.2454898357391357
1,2,6,3,turn,False,♠J ♥A,♠10 ♣2 ♦Q ♣J,293,0.22866894197952217,0.4048027127480016,630,0,2630,370,0,370,20,390,20,2,-370,154.65529010238907,2,-0.31399317406143346,140.93515358361776,-0.5426621160409557,296.5566465736435,-73.44335342635651,False,263,fold,0,1.239389181137085
2,0,6,5,deal,False,♣A ♣4,,20000,0.24338809523809263,0.36663160744076895,630,0,2630,0,0,0,20,20,20,2,0,14.07433333333297,4,0.2169404761904632,1.9049285714283357,-0.5132238095238147,318.56356202685015,318.56356202685015,False,263,bet,286,0.19566106796264648
2,1,6,2,flop,True,♣A ♣4,♣6 ♥5 ♠3,229,0.18995633187772926,0.36785047491096395,344,0,2344,286,0,286,20,306,0,6,-286,75.2305676855895,1,-0.6200873362445415,75.2305676855895,-0.6200873362445415,214.45623630340194,-71.54376369659806,False,234,fold,0,1.2339630126953125
3,0,6,5,deal,False,♦6 ♠6,,20000,0.19945396825396708,0.33033936119409735,344,0,2344,0,0,0,20,20,20,1,0,7.923555555555392,4,-0.002730158730164578,-6.038222222222306,-0.6010920634920658,226.46249148025643,226.46249148025643,False,234,call,0,0.24047422409057617
3,1,6,4,flop,False,♦6 ♠6,♣10 ♥10 ♠8,412,0.22839805825242718,0.41281379959418535,324,0,2324,20,0,20,20,40,20,1,-20,20.988349514563104,3,-0.08640776699029129,2.7165048543689316,-0.5432038834951456,261.69794318707267,241.69794318707267,False,232,call,0,1.2591547966003418
3,2,6,4,turn,False,♦6 ♠6,♣10 ♥10 ♠8 ♣2,333,0.23423423423423423,0.42351925310065436,304,0,2304,40,0,40,20,60,20,1,-40,31.891891891891902,3,-0.06306306306306309,13.153153153153156,-0.5315315315315315,267.04293827872834,227.04293827872834,False,230,call,0,1.2398929595947266
3,3,6,2,river,True,♦6 ♠6,♣10 ♥10 ♠8 ♣2 ♠10,319,0.3605015673981191,0.48014600623312337,284,0,2284,60,0,60,20,80,0,6,-60,70.70846394984326,1,-0.27899686520376177,70.70846394984326,-0.27899686520376177,443.46261770184896,383.46261770184896,False,228,call,0,1.2410659790039062
4,0,6,6,deal,False,♥5 ♦4,,20000,0.15050277777777715,0.3013336219395417,1264,1,2264,0,0,0,20,20,20,1,0,1.0703888888888038,5,-0.09698333333333709,-9.464805555555596,-0.6989944444444457,160.37731553168783,160.37731553168783,False,226,call,0,0.19853687286376953
4,1,6,3,flop,True,♥5 ♦4,♥K ♥7 ♦A,306,0.049019607843137254,0.21590897593671804,1244,1,2244,20,0,20,20,40,0,6,-20,-7.92156862745098,2,-0.8529411764705882,-7.92156862745098,-0.9019607843137255,48.983013740289614,28.983013740289614,True,224,fold,0,1.2469041347503662
5,0,6,5,deal,False,♣8 ♥4,,20000,0.15315674603174417,0.2965249616377845,1224,1,2224,0,20,20,0,20,20,5,-20,1.4419444444441858,4,-0.23421626984127908,-1.6211904761906997,-0.6936865079365117,160.56605628113357,140.56605628113357,True,222,check,0,0.2071690559387207
5,1,6,5,flop,False,♣8 ♥4,♥3 ♦2 ♦7,330,0.11969696969696969,0.32108702538347006,1224,1,2224,20,0,20,20,40,20,1,-20,-5.357575757575763,4,-0.4015151515151516,-14.933333333333337,-0.7606060606060606,123.1379942090203,103.1379942090203,True,222,fold,0,1.2483909130096436
6,0,6,5,deal,False,♦8 ♠8,,20000,0.2431329365079449,0.3418374386763602,1214,1,2214,0,10,10,10,20,20,4,-10,14.038611111112285,4,0.2156646825397246,9.17595238095339,-0.5137341269841103,267.85059121096094,257.85059121096094,True,221,bet,232,0.24994492530822754
6,1,6,3,flop,True,♦8 ♠8,♠6 ♣K ♠3,115,0.2608695652173913,0.43910891036356864,982,1,1982,242,0,242,20,262,0,6,-242,127.58260869565218,2,-0.21739130434782616,127.58260869565218,-0.4782608695652174,260.1948088151302,18.194808815130216,True,198,call,0,1.2242329120635986
6,2,6,2,turn,True,♦8 ♠8,♠6 ♣K ♠3 ♣2,114,0.13157894736842105,0.3380324362806613,962,1,1962,262,0,262,20,282,0,6,-262,14.199999999999989,1,-0.736842105263158,14.199999999999989,-0.736842105263158,120.21106652176627,-141.78893347823373,True,196,call,0,1.225578784942627
6,3,6,2,river,True,♦8 ♠8,♠6 ♣K ♠3 ♣2 ♥2,153,0.3137254901960784,0.4640062574980091,942,1,1942,282,0,282,20,302,0,6,-282,194.27450980392157,1,-0.37254901960784315,194.27450980392157,-0.37254901960784315,317.52113985395715,35.52113985395715,True,194,call,0,1.2353899478912354
7,0,6,4,deal,False,♦K ♣10,,20000,0.23342579365078892,0.34478613540106945,1808,1,2808,0,0,0,40,40,40,2,0,25.359222222220893,3,-0.06629682539684434,2.0166428571420028,-0.5331484126984222,324.17180065752694,324.17180065752694,True,280,call,0,0.20241713523864746
7,1,6,3,flop,False,♦K ♣10,♦9 ♠5 ♦10,428,0.42289719626168226,0.48687350704397325,1768,1,2768,40,0,40,40,80,40,2,-40,132.22429906542058,2,0.26869158878504673,81.4766355140187,-0.15420560747663548,660.8511860057057,620.8511860057057,True,276,bet,558,1.2555689811706543
