round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠7 ♣3,,20000,0.14256468253968163,0.290668842670103,980,0,2980,0,20,20,0,20,20,6,-20,-0.040944444444573236,5,-0.14461190476191021,-0.040944444444573236,-0.7148706349206367,199.05992341785657,179.05992341785657,True,298,check,0,0.20198392868041992
1,1,6,6,flop,False,♠7 ♣3,♠K ♣7 ♦Q,269,0.13940520446096655,0.3423204483242906,980,0,2980,20,0,20,20,40,20,1,-20,-0.9665427509293636,5,-0.16356877323420072,-12.118959107806688,-0.7211895910780669,194.29982825233952,174.29982825233952,True,298,fold,0,1.2372958660125732
2,0,6,4,deal,False,♦A ♦K,,20000,0.3209071428571445,0.3883194634341682,970,0,2970,0,10,10,10,20,20,3,-10,24.927000000000227,3,0.283628571428578,12.090714285714448,-0.358185714285711,499.1703874342178,489.1703874342178,False,297,bet,440,0.22913408279418945
2,1,6,3,flop,True,♦A ♦K,♣6 ♠K ♥10,99,0.5454545454545454,0.49792959773196915,530,0,2530,450,0,450,20,470,0,6,-450,674.5454545454545,2,0.6363636363636362,674.5454545454545,0.09090909090909083,866.3293824801818,416.32938248018183,False,253,bet,374,1.2386279106140137
2,2,6,2,turn,True,♦A ♦K,♣6 ♠K ♥10 ♠8,76,0.45394736842105265,0.4878634379332213,156,0,2156,824,0,824,20,844,0,6,-824,829.2210526315789,1,-0.09210526315789469,829.2210526315789,-0.09210526315789469,566.5224084461144,-257.47759155388565,False,215,fold,0,1.2228598594665527
3,0,6,5,deal,False,♣K ♣4,,20000,0.2140662698412632,0.350261759321387,1156,1,2156,0,0,0,20,20,20,3,0,9.969277777776849,4,0.07033134920631601,3.5472896825389526,-0.5718674603174736,225.54793939865954,225.54793939865954,False,215,call,0,0.1973731517791748
3,1,6,4,flop,False,♣K ♣4,♣J ♥5 ♦6,539,0.17717996289424862,0.37093535404087047,1136,1,2136,20,0,20,20,40,20,3,-20,9.35807050092765,3,-0.29128014842300554,2.270871985157701,-0.6456400742115027,180.90882121657017,160.90882121657017,False,213,call,0,1.2619330883026123
3,2,6,4,turn,False,♣K ♣4,♣J ♥5 ♦6 ♣3,578,0.3538062283737024,0.4663966999394176,1116,1,2116,40,0,40,20,60,20,3,-40,75.12456747404843,3,0.4152249134948096,60.97231833910034,-0.2923875432525952,401.27238348144,361.27238348144,False,211,bet,325,1.2641351222991943
3,3,6,3,turn,False,♣K ♣4,♣J ♥5 ♦6 ♣3,1344,0.35584077380952384,0.46565311643479096,791,1,1791,40,325,365,325,690,650,1,-365,882.9712053571429,2,0.06752232142857162,287.6495907738095,-0.28831845238095233,342.09312237688766,-22.906877623112337,False,179,fold,0,1.2675340175628662
4,0,6,5,deal,False,♦2 ♣A,,20000,0.1822865079365012,0.3178106855327583,791,1,1791,0,0,0,20,20,20,2,0,5.520111111110168,4,-0.08856746031749396,-3.594214285714891,-0.6354269841269976,156.5313160656363,156.5313160656363,False,179,call,0,0.21022415161132812
4,1,6,3,flop,False,♦2 ♣A,♣10 ♦10 ♥6,523,0.14244741873804972,0.3381547440434423,771,1,1771,20,0,20,20,40,20,1,-20,0.46653919694072954,2,-0.5726577437858509,-10.92925430210325,-0.7151051625239006,118.19519667376636,98.19519667376636,False,177,fold,0,1.267589807510376
5,0,6,6,deal,False,♦A ♦Q,,20000,0.3059563492063513,0.3846122864033574,771,1,1771,0,0,0,20,20,20,2,0,22.83388888888918,5,0.8357380952381077,7.5360714285716135,-0.38808730158729743,280.90400272300826,280.90400272300826,False,177,bet,252,0.20291686058044434
5,1,6,2,flop,True,♦A ♦Q,♣6 ♥5 ♦3,92,0.06521739130434782,0.24690905851305536,519,1,1519,252,0,252,20,272,0,6,-252,-19.026086956521745,1,-0.8695652173913043,-19.026086956521745,-0.8695652173913043,44.49056229891906,-207.50943770108094,False,151,fold,0,1.2301239967346191
6,0,6,6,deal,False,♥A ♠3,,20000,0.18828373015872416,0.3208938503257743,519,1,1519,0,0,0,20,20,20,1,0,6.359722222221379,5,0.129702380952345,-6.820138888889311,-0.6234325396825517,137.61494281282984,137.61494281282984,False,151,call,0,0.20327305793762207
6,1,6,4,flop,False,♥A ♠3,♦Q ♣9 ♠A,215,0.39069767441860465,0.4550222518564495,499,1,1499,20,0,20,20,40,20,1,-20,61.330232558139535,3,0.5627906976744186,30.074418604651157,-0.2186046511627907,322.53557922550175,302.53557922550175,False,149,bet,272,1.2393882274627686
6,2,6,2,turn,True,♥A ♠3,♦Q ♣9 ♠A ♣J,185,0.2648648648648649,0.39834084925970836,227,1,1227,292,0,292,20,312,0,6,-292,154.9902702702703,1,-0.47027027027027024,154.9902702702703,-0.47027027027027024,163.96747018024104,-128.03252981975896,False,122,fold,0,1.2318508625030518
7,0,6,4,deal,False,♠K ♥9,,20000,0.21521547619046968,0.33418687754029636,1187,2,1187,0,40,40,0,40,40,4,-40,20.26033333333151,3,-0.13913809523812126,3.0430952380939402,-0.5695690476190607,124.93123954664124,84.93123954664124,False,118,check,0,0.2046196460723877
7,1,6,3,flop,True,♠K ♥9,♦K ♠9 ♦8,187,0.5935828877005348,0.49116417126010836,1187,2,1187,40,0,40,40,80,0,6,-40,108.96256684491979,2,0.7807486631016043,108.96256684491979,0.1871657754010696,464.15025292152507,424.15025292152507,False,118,bet,381,1.232900857925415
7,2,6,2,turn,True,♠K ♥9,♦K ♠9 ♦8 ♦7,107,0.3925233644859813,0.4883121673874068,806,2,806,421,0,421,40,461,0,6,-421,316.7383177570093,1,-0.2149532710280374,316.7383177570093,-0.2149532710280374,174.47515936013744,-246.52484063986256,False,80,fold,0,1.226172924041748
8,0,6,4,deal,False,♠Q ♣4,,20000,0.15456706349206056,0.2971996422397483,786,2,786,0,20,20,20,40,40,3,-20,3.278777777776959,3,-0.38173174603175775,-9.086587301587883,-0.6908658730158789,57.315777776197436,37.315777776197436,False,80,call,0,0.19703888893127441
8,1,6,4,flop,True,♠Q ♣4,♠6 ♠3 ♥6,131,0.04580152671755725,0.20905441126151378,766,2,766,40,0,40,40,80,0,6,-40,-13.740458015267176,3,-0.816793893129771,-13.740458015267176,-0.9083969465648855,15.596742508144198,-24.403257491855804,False,80,fold,0,1.2343330383300781
9,0,6,5,deal,False,♥J ♠6,,20000,0.15131388888888594,0.2943304147918064,766,2,766,0,0,0,40,40,40,3,0,2.3678888888880607,4,-0.24343055555557025,-6.710944444445094,-0.697372222222228,54.57972528084402,54.57972528084402,True,80,call,0,0.2559690475463867
9,1,6,3,flop,False,♥J ♠6,♠J ♦6 ♣6,670,0.9485074626865672,0.202497493858406,726,2,726,40,0,40,40,80,40,2,-40,413.6358208955224,2,1.8455223880597016,299.8149253731343,0.8970149253731343,935.2736437376032,895.2736437376032,True,80,bet,805,1.2691919803619385
10,0,6,5,deal,False,♣9 ♦9,,20000,0.2718948412698558,0.3472620860144734,1104,2,1104,0,0,0,40,40,40,2,0,36.130555555559624,4,0.35947420634927907,8.941071428574048,-0.4562103174602884,152.1377046558467,152.1377046558467,True,110,bet,136,0.2008800506591797
10,1,6,2,flop,True,♣9 ♦9,♠2 ♥Q ♦Q,209,0.35406698564593303,0.4782296052332349,968,2,968,136,0,136,40,176,0,6,-136,141.4736842105263,1,-0.29186602870813394,141.4736842105263,-0.29186602870813394,183.73851705233443,47.73851705233443,True,96,call,0,1.231229305267334
10,2,6,2,turn,True,♣9 ♦9,♠2 ♥Q ♦Q ♠4,102,0.29411764705882354,0.4556450995538137,928,2,928,176,0,176,40,216,0,6,-176,123.48235294117649,1,-0.4117647058823529,123.48235294117649,-0.4117647058823529,140.3764027068424,-35.62359729315759,True,92,call,0,1.223130226135254
10,3,6,2,river,True,♣9 ♦9,♠2 ♥Q ♦Q ♠4 ♦5,122,0.48360655737704916,0.49973118277626816,888,2,888,216,0,216,40,256,0,6,-216,288.1049180327869,1,-0.032786885245901676,288.1049180327869,-0.032786885245901676,254.8731217243959,38.8731217243959,True,88,call,0,1.2342262268066406
