round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♦2 ♣J,,20000,0.129580952380953,0.27761366102006274,1000,0,3000,0,0,0,20,20,20,1,0,-1.8586666666665792,4,-0.352095238095235,-10.92933333333329,-0.740838095238094,180.81484126948996,180.81484126948996,True,300,fold,0,0.1978778839111328
2,0,6,6,deal,False,♦10 ♣A,,20000,0.25275515873015686,0.35510661013476746,1000,0,3000,0,0,0,20,20,20,1,0,15.385722222221961,5,0.5165309523809412,-2.307138888889021,-0.4944896825396863,379.6112235095015,379.6112235095015,False,300,bet,341,0.21272611618041992
2,1,6,3,flop,True,♦10 ♣A,♥2 ♣7 ♥5,124,0.07258064516129033,0.259446902292668,659,0,2659,341,0,341,20,361,0,6,-341,-54.18548387096773,2,-0.782258064516129,-54.18548387096773,-0.8548387096774194,87.01270334612965,-253.98729665387035,False,265,fold,0,1.2309229373931885
3,0,6,4,deal,False,♦5 ♦6,,20000,0.20606547619047025,0.3479137383060917,639,0,2639,0,20,20,0,20,20,4,-20,8.849166666665834,3,-0.175738095238119,0.6065476190470243,-0.5878690476190596,264.46820991561816,244.46820991561816,False,263,check,0,0.19887113571166992
3,1,6,4,flop,False,♦5 ♦6,♠2 ♥A ♠7,334,0.04491017964071856,0.20710686952720075,639,0,2639,20,0,20,20,40,20,1,-20,-21.580838323353294,3,-0.8203592814371258,-25.17365269461078,-0.9101796407185628,52.66331332781761,32.66331332781761,False,263,fold,0,1.2494099140167236
4,0,6,4,deal,False,♦10 ♥2,,20000,0.15922817460317243,0.30311130644558965,629,0,2629,0,10,10,30,40,40,2,-10,4.583888888888275,2,-0.5223154761904827,-11.338928571428966,-0.6815436507936552,198.02114396371329,188.02114396371329,True,262,call,0,0.19755005836486816
4,1,6,4,flop,True,♦10 ♥2,♦A ♣8 ♣7,166,0.018072289156626505,0.09332489990861245,599,0,2599,40,0,40,20,60,0,6,-40,-20.313253012048193,2,-0.9457831325301205,-20.313253012048193,-0.963855421686747,20.585336970216865,-19.414663029783135,True,259,call,0,1.241825819015503
4,2,6,4,flop,False,♦10 ♥2,♦A ♣8 ♣7,796,0.03768844221105527,0.18542815704257662,579,0,2579,40,20,60,63,123,83,2,-60,-65.32211055276383,2,-0.8869346733668342,-71.578391959799,-0.9246231155778895,43.0288048129629,-16.971195187037097,True,257,fold,0,1.2579948902130127
5,0,6,6,deal,False,♦Q ♥A,,20000,0.2708567460317426,0.3599860677397085,579,0,2579,0,0,0,20,20,20,4,0,17.919944444443964,5,0.6251404761904555,15.211376984126534,-0.4582865079365148,353.8056287543701,353.8056287543701,True,257,bet,318,0.20248699188232422
5,1,6,3,deal,False,♦Q ♥A,,20000,0.2708567460317426,0.3599860677397085,261,0,2261,0,318,318,261,579,636,1,-318,455.51817547617856,2,-0.18742976190477223,67.65131515872321,-0.4582865079365148,310.18011888857336,-7.819881111426639,True,226,fold,0,0.17855501174926758
6,0,6,5,deal,False,♣7 ♠5,,20000,0.16138214285714061,0.30716181471393184,1261,1,2261,0,0,0,20,20,20,2,0,2.593499999999686,4,-0.19308928571429695,-5.475607142857346,-0.6772357142857188,172.82155671177443,172.82155671177443,False,226,call,0,0.20506501197814941
6,1,6,5,deal,False,♣7 ♠5,,20000,0.16138214285714061,0.30716181471393184,1241,1,2241,0,20,20,20,40,40,3,-20,5.186999999999372,4,-0.19308928571429695,-4.495928571429065,-0.6772357142857188,171.29283882843276,151.29283882843276,False,224,call,0,0.17752695083618164
6,2,6,4,flop,False,♣7 ♠5,♣3 ♣6 ♥6,659,0.18816388467374812,0.37667382966051777,1221,1,2221,40,0,40,20,60,20,1,-40,17.9969650986343,3,-0.24734446130500753,2.9438543247344526,-0.6236722306525038,201.07075594414755,161.07075594414755,False,222,call,0,1.272963047027588
6,3,6,3,turn,True,♣7 ♠5,♣3 ♣6 ♥6 ♥9,440,0.2590909090909091,0.4342277271297452,1201,1,2201,60,0,60,20,80,0,6,-60,45.12727272727273,2,-0.22272727272727266,45.12727272727273,-0.4818181818181818,286.64740319656477,226.64740319656477,False,220,call,0,1.2517650127410889
6,4,6,3,river,True,♣7 ♠5,♣3 ♣6 ♥6 ♥9 ♣J,374,0.0,0.0,1181,1,2181,80,0,80,20,100,0,6,-80,-52.0,2,-1.0,-52.0,-1.0,-0.0,-80.0,False,218,fold,0,1.2468321323394775
7,0,6,6,deal,False,♠7 ♣5,,20000,0.16138214285714061,0.30716181471393184,1181,1,2181,0,0,0,40,40,40,2,0,5.186999999999372,5,-0.031707142857156256,-10.951214285714691,-0.6772357142857188,166.7066851784078,166.7066851784078,False,218,call,0,0.19879436492919922
7,1,6,6,deal,False,♠7 ♣5,,20000,0.16138214285714061,0.30716181471393184,1141,1,2141,0,40,40,13,53,53,2,-40,6.872774999999166,4,-0.19308928571429695,0.5788714285706789,-0.6772357142857188,163.64924941172447,123.64924941172447,False,214,call,0,0.18018507957458496
