game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 02:28:42,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♦2 ♥7,,60000,0.09861044973545477,0.24982710622625692,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,19.0208,Pair,0.0,0.0,0.0
2018-03-18 02:28:42,1,2,Deal,SML,1000.0,0,2,6,5,♥8 ♠8,,60000,0.2435597883597315,0.3443261987956106,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,73.0128,Two Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,1,3,Deal,PCB,1000.0,0,3,6,5,♥3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,19.0208,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,1,4,Deal,Tobacco AI,1000.0,0,D,6,5,♦10 ♥2,,60000,0.12150238095239016,0.2713703315344052,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,75.0064,Two Pair,210.0,80.0,130.0
2018-03-18 02:28:42,1,5,Deal,Out Bluffed,990.0,0,SB,6,5,♠Q ♦3,,60000,0.14486534391535055,0.2879907385181163,0.0,90.0,0.0,10.0,10.0,4,fold,0.0,False,True,110.0192,Three of a Kind,0.0,10.0,-10.0
2018-03-18 02:28:42,1,6,Deal,Im Not Kao Chin,980.0,0,BB,6,4,♣3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.0,90.0,0.0,20.0,0.0,4,call,0.0,False,True,19.02,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,1,7,Flop,Im Not Kao Chin,980.0,0,BB,6,4,♣3 ♥6,♣9 ♣Q ♣10,131,0.0623409669211196,0.23957117989981616,90.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,19.02,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,1,8,Flop,SML,980.0,0,2,6,3,♥8 ♠8,♣9 ♣Q ♣10,185,0.08018018018018018,0.25591612029763927,90.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,73.0128,Two Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,1,9,Flop,PCB,980.0,0,3,6,3,♥3 ♠7,♣9 ♣Q ♣10,138,0.02777777777777778,0.14823618559698415,90.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,19.0208,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,1,10,Flop,Tobacco AI,980.0,0,D,6,2,♦10 ♥2,♣9 ♣Q ♣10,179,0.0670391061452514,0.24252931700445987,90.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,75.0064,Two Pair,210.0,80.0,130.0
2018-03-18 02:28:42,1,11,Turn,SML,960.0,0,2,6,2,♥8 ♠8,♣9 ♣Q ♣10 ♥4,170,0.05,0.2145446614686692,130.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,73.0128,Two Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,1,12,Turn,Tobacco AI,960.0,0,D,6,2,♦10 ♥2,♣9 ♣Q ♣10 ♥4,114,0.11403508771929824,0.3037419244417682,130.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,75.0064,Two Pair,210.0,80.0,130.0
2018-03-18 02:28:42,1,13,River,SML,940.0,0,2,6,2,♥8 ♠8,♣9 ♣Q ♣10 ♥4 ♦Q,421,0.07957244655581948,0.26953079244663714,170.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,73.0128,Two Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,1,14,River,Tobacco AI,940.0,0,D,6,2,♦10 ♥2,♣9 ♣Q ♣10 ♥4 ♦Q,160,0.19583333333333333,0.36635877224382113,170.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,75.0064,Two Pair,210.0,80.0,130.0
2018-03-18 02:28:42,2,1,Deal,SML,920.0,0,1,6,6,♠6 ♠5,,60000,0.18713240740740014,0.34198589715059147,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,12.0784,Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,2,2,Deal,PCB,980.0,0,2,6,6,♦3 ♠A,,60000,0.18767566137565506,0.32002454649304923,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.0788,High Card,0.0,0.0,0.0
2018-03-18 02:28:42,2,3,Deal,Tobacco AI,1130.0,0,3,6,5,♥7 ♥4,,60000,0.1663042328042312,0.3234485743146176,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,34.0512,Two Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,2,4,Deal,Out Bluffed,990.0,0,D,6,5,♣10 ♦10,,60000,0.30259510582007626,0.35512843081841344,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,17.0784,Pair,0.0,0.0,0.0
2018-03-18 02:28:42,2,5,Deal,Im Not Kao Chin,970.0,0,SB,6,4,♠8 ♦5,,60000,0.13774603174604397,0.2885901124853196,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,12.08,Pair,200.0,80.0,120.0
2018-03-18 02:28:42,2,6,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣6 ♠10,,60000,0.14865727513228177,0.29346329040224284,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,6.0408,High Card,0.0,20.0,-20.0
2018-03-18 02:28:42,2,7,Flop,Im Not Kao Chin,960.0,0,SB,6,4,♠8 ♦5,♣5 ♦Q ♦J,181,0.17679558011049723,0.37785774045884446,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,12.08,Pair,200.0,80.0,120.0
2018-03-18 02:28:42,2,8,Flop,ヽ(=^･ω･^=)丿,980.0,0,BB,6,4,♣6 ♠10,♣5 ♦Q ♦J,179,0.0446927374301676,0.19975485115956562,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,6.0408,High Card,0.0,20.0,-20.0
2018-03-18 02:28:42,2,9,Flop,SML,900.0,0,1,6,3,♠6 ♠5,♣5 ♦Q ♦J,213,0.17136150234741784,0.37212311282704597,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,12.0784,Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,2,10,Flop,Tobacco AI,1110.0,0,3,6,3,♥7 ♥4,♣5 ♦Q ♦J,187,0.040106951871657755,0.1927731461783522,80.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,34.0512,Two Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,2,11,Turn,Im Not Kao Chin,940.0,0,SB,6,2,♠8 ♦5,♣5 ♦Q ♦J ♠7,175,0.16857142857142857,0.36470843820503956,120.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,12.08,Pair,200.0,80.0,120.0
2018-03-18 02:28:42,2,12,Turn,SML,880.0,0,1,6,2,♠6 ♠5,♣5 ♦Q ♦J ♠7,258,0.10077519379844961,0.29452263940330037,120.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,12.0784,Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,2,13,River,Im Not Kao Chin,920.0,0,SB,6,2,♠8 ♦5,♣5 ♦Q ♦J ♠7 ♣4,173,0.031791907514450865,0.17127783109860176,160.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,12.08,Pair,200.0,80.0,120.0
2018-03-18 02:28:42,2,14,River,SML,860.0,0,1,6,2,♠6 ♠5,♣5 ♦Q ♦J ♠7 ♣4,164,0.039634146341463415,0.1830030329080356,160.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,12.0784,Pair,0.0,80.0,-80.0
2018-03-18 02:28:42,3,1,Deal,PCB,980.0,0,1,6,6,♣K ♥9,,60000,0.21013849206347995,0.3313972956554497,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-18 02:28:42,3,2,Deal,Tobacco AI,1110.0,0,2,6,6,♣8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,201.0,Full House,590.0,275.0,315.0
2018-03-18 02:28:42,3,3,Deal,Out Bluffed,990.0,0,3,6,6,♥6 ♠A,,60000,0.19578108465607355,0.32287853643385694,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,41.2048,Two Pair,0.0,0.0,0.0
2018-03-18 02:28:42,3,4,Deal,Im Not Kao Chin,1100.0,0,D,6,5,♠9 ♥4,,60000,0.11928756613757587,0.2668835332297708,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-18 02:28:42,3,5,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,6,4,♠Q ♦6,,60000,0.1620507936507931,0.29969578166856853,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,41.0512,Two Pair,0.0,275.0,-275.0
2018-03-18 02:28:42,3,6,Deal,SML,820.0,0,BB,6,4,♦3 ♠5,,60000,0.1262890211640296,0.28707866683596295,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,15.0152,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,3,7,Flop,ヽ(=^･ω･^=)丿,960.0,0,SB,6,4,♠Q ♦6,♣6 ♠8 ♥10,143,0.16550116550116548,0.36210153648654175,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,41.0512,Two Pair,0.0,275.0,-275.0
2018-03-18 02:28:42,3,8,Flop,SML,820.0,0,BB,6,4,♦3 ♠5,♣6 ♠8 ♥10,138,0.03743961352657005,0.18716689782576032,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,15.0152,Pair,0.0,20.0,-20.0
2018-03-18 02:28:42,3,9,Flop,PCB,960.0,0,1,6,3,♣K ♥9,♣6 ♠8 ♥10,268,0.1623134328358209,0.33870319650892466,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,118.0,Straight,0.0,20.0,-20.0
2018-03-18 02:28:42,3,10,Flop,Tobacco AI,1090.0,0,2,6,2,♣8 ♠7,♣6 ♠8 ♥10,110,0.2515151515151515,0.3993336966567976,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,201.0,Full House,590.0,275.0,315.0
2018-03-18 02:28:42,3,11,Turn,ヽ(=^･ω･^=)丿,940.0,0,SB,6,2,♠Q ♦6,♣6 ♠8 ♥10 ♦8,147,0.1836734693877551,0.3828004251390048,120.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,True,41.0512,Two Pair,0.0,275.0,-275.0
2018-03-18 02:28:42,3,12,Turn,Tobacco AI,1070.0,0,2,6,2,♣8 ♠7,♣6 ♠8 ♥10 ♦8,222,0.7222222222222221,0.4234926359210347,120.0,20.0,40.0,0.0,20.0,1,bet,235.0,False,False,201.0,Full House,590.0,275.0,315.0
2018-03-18 02:28:42,3,13,Turn,ヽ(=^･ω･^=)丿,920.0,0,SB,6,2,♠Q ♦6,♣6 ♠8 ♥10 ♦8,121,0.12396694214876033,0.3167564941609389,120.0,255.0,40.0,20.0,215.0,1,call,215.0,False,True,41.0512,Two Pair,0.0,275.0,-275.0
2018-03-18 02:28:42,3,14,River,ヽ(=^･ω･^=)丿,705.0,0,SB,6,2,♠Q ♦6,♣6 ♠8 ♥10 ♦8 ♥7,183,0.0546448087431694,0.22728562123590626,590.0,0.0,275.0,0.0,0.0,6,fold,0.0,False,True,41.0512,Two Pair,0.0,275.0,-275.0
2018-03-18 02:28:42,3,15,River,Tobacco AI,835.0,0,2,6,1,♣8 ♠7,♣6 ♠8 ♥10 ♦8 ♥7,260,0.9711538461538461,0.16447648705179538,590.0,0.0,275.0,0.0,0.0,6,call,0.0,False,False,201.0,Full House,590.0,275.0,315.0
2018-03-18 02:28:42,4,1,Deal,Tobacco AI,1425.0,0,1,6,6,♥10 ♣10,,60000,0.30259510582007626,0.35512843081841344,0.0,30.0,0.0,0.0,20.0,1,bet,40.0,False,False,17.16,Pair,0.0,100.0,-100.0
2018-03-18 02:28:42,4,2,Deal,Out Bluffed,990.0,0,2,6,6,♣8 ♦Q,,60000,0.18477182539682066,0.3153852453815392,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,73.1024,Two Pair,0.0,0.0,0.0
2018-03-18 02:28:42,4,3,Deal,Im Not Kao Chin,1100.0,0,3,6,5,♦A ♦5,,60000,0.24133611111109576,0.3617783009173207,0.0,70.0,0.0,0.0,40.0,1,fold,0.0,False,True,12.3584,Pair,0.0,0.0,0.0
2018-03-18 02:28:42,4,4,Deal,ヽ(=^･ω･^=)丿,705.0,0,D,6,4,♠8 ♠2,,60000,0.14611335978836415,0.3055919164409417,0.0,70.0,0.0,0.0,40.0,1,call,40.0,False,True,15.16,Pair,0.0,60.0,-60.0
