round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,8,4,deal,False,♣5 ♥6,,20000,0.12322083333333363,0.3007659453294903,980,0,2980,0,20,20,20,40,40,3,-20,4.359500000000104,3,-0.5071166666666655,-14.12362499999994,-0.7535583333333328,170.1871387356523,150.1871387356523,False,298,call,0,0.22449421882629395
1,1,8,4,flop,True,♣5 ♥6,♦5 ♣8 ♣A,113,0.13274336283185842,0.3392971595164746,960,0,2960,40,0,40,20,60,0,8,-40,9.115044247787608,3,-0.4690265486725663,9.115044247787608,-0.7345132743362832,183.0830086611376,143.0830086611376,False,296,call,0,1.2464478015899658
1,2,8,3,turn,True,♣5 ♥6,♦5 ♣8 ♣A ♦10,114,0.05263157894736842,0.22329687826943606,940,0,2940,60,0,60,20,80,0,8,-60,-9.849624060150378,2,-0.8421052631578947,-9.849624060150378,-0.8947368421052632,69.03442179759722,9.034421797597219,False,294,fold,0,1.2345080375671387
2,0,8,5,deal,False,♦J ♣5,,20000,0.10844305555555601,0.2808241765036641,930,0,2930,0,10,10,30,40,40,3,-10,-0.9604999999998327,4,-0.4577847222222199,-16.142527777777676,-0.783113888888888,146.0631747150443,136.0631747150443,False,293,call,0,0.23480987548828125
2,1,8,5,flop,True,♦J ♣5,♠9 ♣K ♥5,124,0.07258064516129033,0.25944690229266804,900,0,2900,40,0,40,20,60,0,8,-40,-5.230414746543776,4,-0.6370967741935484,-5.230414746543776,-0.8548387096774194,94.89914994500789,54.89914994500789,True,290,call,0,1.2359628677368164
2,2,8,3,turn,True,♦J ♣5,♠9 ♣K ♥5 ♦4,92,0.06521739130434782,0.24690905851305536,880,0,2880,60,0,60,20,80,0,8,-60,-8.447204968944103,2,-0.8043478260869565,-8.447204968944103,-0.8695652173913043,84.35340317372409,24.35340317372409,True,288,call,0,1.2377138137817383
2,3,8,3,turn,False,♦J ♣5,♠9 ♣K ♥5 ♦4,674,0.09940652818991098,0.29546463587933086,860,0,2860,60,20,80,20,100,40,2,-80,-4.099194573972014,2,-0.701780415430267,-23.980500211954208,-0.8011869436201781,130.0476476157781,50.04764761577809,True,286,fold,0,1.2567238807678223
3,0,8,6,deal,False,♠7 ♠J,,20000,0.16358333333333322,0.340795869749285,860,0,2860,0,0,0,20,20,20,4,0,9.444999999999979,5,-0.018500000000000627,1.265833333333319,-0.6728333333333336,221.87114062778514,221.87114062778514,True,286,call,0,0.22646880149841309
3,1,8,3,flop,False,♠7 ♠J,♥A ♦4 ♦A,931,0.02994092373791622,0.16209646830964355,840,0,2840,20,0,20,20,40,20,2,-20,-24.87570968236919,2,-0.9101772287862513,-27.86980205616081,-0.9401181525241675,37.49315898695013,17.493158986950128,True,284,fold,0,1.3205361366271973
4,0,8,7,deal,False,♦A ♥7,,20000,0.15557083333333319,0.32438998844735095,840,0,2840,0,0,0,20,20,20,4,0,8.002749999999974,6,0.08899583333333227,0.22420833333331558,-0.6888583333333336,208.5604396683061,208.5604396683061,False,284,call,0,0.2414228916168213
