round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥6 ♠Q,,20000,0.16800674603174254,0.3048039496483191,980,0,2980,0,20,20,0,20,20,5,-20,3.520944444443952,4,-0.15996626984128737,0.16080952380910318,-0.6639865079365149,238.04298132334182,218.04298132334182,True,298,check,0,0.20315098762512207
1,1,6,4,flop,True,♥6 ♠Q,♦6 ♠3 ♥5,261,0.14942528735632185,0.3565071820522028,980,0,2980,20,0,20,20,40,0,6,-20,4.321839080459773,3,-0.4022988505747126,4.321839080459773,-0.7011494252873562,209.45684800517424,189.45684800517424,True,298,fold,0,1.243741750717163
2,0,6,4,deal,False,♦A ♣2,,20000,0.1822865079365012,0.3178106855327583,970,0,2970,0,10,10,10,20,20,3,-10,5.520111111110168,3,-0.2708539682539952,-1.7713492063498784,-0.6354269841269976,259.57454422944716,249.57454422944716,True,297,call,0,0.19861316680908203
2,1,6,4,flop,True,♦A ♣2,♠K ♦K ♠7,120,0.12916666666666668,0.3259334884434075,960,0,2960,20,0,20,20,40,0,6,-20,2.4666666666666686,3,-0.4833333333333333,2.4666666666666686,-0.7416666666666667,177.79226857763396,157.79226857763396,True,296,call,0,1.2346150875091553
2,2,6,2,turn,True,♦A ♣2,♠K ♦K ♠7 ♥8,110,0.09545454545454546,0.28200140671356533,940,0,2940,40,0,40,20,60,0,6,-40,-1.1090909090909093,1,-0.8090909090909091,-1.1090909090909093,-0.8090909090909091,128.0946369727488,88.09463697274879,True,294,call,0,1.2311840057373047
2,3,6,2,river,True,♦A ♣2,♠K ♦K ♠7 ♥8 ♣Q,171,0.008771929824561403,0.06564311204866563,920,0,2920,60,0,60,20,80,0,6,-60,-18.24561403508772,1,-0.9824561403508771,-18.24561403508772,-0.9824561403508771,11.17311093091442,-48.82688906908558,False,292,fold,0,1.2380669116973877
3,0,6,5,deal,False,♦10 ♦Q,,20000,0.2583988095238095,0.36972745184037126,920,0,2920,0,0,0,20,20,20,3,0,16.17583333333333,4,0.29199404761904746,8.423869047619043,-0.483202380952381,379.1023785627014,379.1023785627014,False,292,bet,341,0.20271801948547363
3,1,6,2,flop,False,♦10 ♦Q,♥J ♦K ♦A,282,0.8590425531914894,0.3065543358639379,579,0,2579,341,0,341,20,361,20,1,-341,993.0739361702127,1,0.7180851063829787,924.3505319148936,0.7180851063829787,2194.501984368003,1853.501984368003,False,257,bet,1668,1.2454500198364258
4,0,6,4,deal,False,♦5 ♣8,,20000,0.16548730158729844,0.30829579001565177,1110,0,3110,0,0,0,20,20,20,1,0,3.168222222221779,3,-0.33805079365080626,-8.415888888889112,-0.6690253968254032,244.34352695029398,244.34352695029398,True,311,call,0,0.20019817352294922
4,1,6,2,flop,True,♦5 ♣8,♦6 ♥J ♥7,269,0.2174721189591078,0.4022607166588424,1090,0,3090,20,0,20,20,40,0,6,-20,12.356877323420074,1,-0.5650557620817844,12.356877323420074,-0.5650557620817844,329.08555567692747,309.08555567692747,True,309,call,0,1.2376461029052734
