round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♥4 ♦J,,20000,0.14069920634920527,0.2844689357027303,980,0,2980,0,20,20,20,40,40,2,-20,-0.6042222222225249,3,-0.4372031746031789,-14.67414285714305,-0.7186015873015894,196.24726553612768,176.24726553612768,False,298,call,0,0.19564509391784668
1,1,6,4,flop,False,♥4 ♦J,♠2 ♥9 ♣8,340,0.07794117647058824,0.25157090075845384,960,0,2960,40,0,40,20,60,20,1,-40,-18.74705882352941,3,-0.6882352941176471,-24.982352941176472,-0.8441176470588235,104.31446075153877,64.31446075153877,False,296,fold,0,1.2494890689849854
2,0,6,4,deal,False,♦6 ♣6,,20000,0.19945396825396708,0.33033936119409735,950,0,2950,0,10,10,10,20,20,3,-10,7.923555555555392,3,-0.20218412698413168,-0.054603174603292004,-0.6010920634920658,285.01038816841145,275.01038816841145,True,295,call,0,0.20241260528564453
2,1,6,4,flop,True,♦6 ♣6,♠J ♣10 ♦4,112,0.16071428571428573,0.36726721073577023,940,0,2940,20,0,20,20,40,0,6,-20,6.000000000000002,3,-0.3571428571428571,6.000000000000002,-0.6785714285714286,223.7050970672199,203.7050970672199,True,294,call,0,1.2363660335540771
2,2,6,4,turn,True,♦6 ♣6,♠J ♣10 ♦4 ♠3,99,0.09090909090909091,0.2874797872880344,920,0,2920,40,0,40,20,60,0,6,-40,-5.454545454545453,3,-0.6363636363636364,-5.454545454545453,-0.8181818181818181,120.86664066201718,80.86664066201718,True,292,call,0,1.2344460487365723
2,3,6,3,turn,False,♦6 ♣6,♠J ♣10 ♦4 ♠3,574,0.1254355400696864,0.33121211535376016,900,0,2900,40,20,60,20,80,40,1,-60,-5.797909407665507,2,-0.6236933797909407,-23.358885017421606,-0.7491289198606272,168.8037082335671,108.80370823356711,True,290,fold,0,1.2418749332427979
3,0,6,5,deal,False,♦A ♦5,,20000,0.24522777777777452,0.3643100411076672,900,0,2900,0,0,0,20,20,20,3,0,14.331888888888432,4,0.22613888888887268,6.975055555555198,-0.509544444444451,354.3338653290917,354.3338653290917,True,290,bet,318,0.2058107852935791
3,1,6,2,flop,False,♦A ♦5,♦10 ♥Q ♥9,272,0.0661764705882353,0.23723920301325999,582,0,2582,318,0,318,20,338,20,1,-318,-35.2735294117647,1,-0.8676470588235294,-40.567647058823525,-0.8676470588235294,76.77625390362098,-241.22374609637902,False,258,fold,0,1.2391397953033447
4,0,6,6,deal,False,♥9 ♠10,,20000,0.18671706349205733,0.31999370974401126,582,0,2582,0,0,0,20,20,20,3,0,6.140388888888026,5,0.12030238095234402,0.5388769841263041,-0.6265658730158854,231.75603268780458,231.75603268780458,False,258,call,0,0.2062530517578125
4,1,6,4,flop,False,♥9 ♠10,♦9 ♣A ♦A,610,0.29180327868852457,0.4189350597068063,562,0,2562,20,0,20,20,40,20,2,-20,41.70491803278688,3,0.16721311475409828,24.1967213114754,-0.41639344262295086,383.90567795778026,363.90567795778026,False,256,call,0,1.2704358100891113
