round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♥6 ♥Q,,20000,0.20419920634920027,0.3426036768187747,1000,0,3000,0,0,0,20,20,20,1,0,8.587888888888038,4,0.020996031746001398,-5.706055555555979,-0.5916015873015994,297.58689620476366,297.58689620476366,True,300,bet,267,0.20812106132507324
1,1,6,3,flop,True,♥6 ♥Q,♣A ♥K ♣2,130,0.09230769230769231,0.2894598111111812,733,0,2733,267,0,267,20,287,0,6,-267,-23.833846153846153,2,-0.7230769230769231,-23.833846153846153,-0.8153846153846154,114.95365588694422,-152.0463441130558,True,273,call,0,1.2288241386413574
1,2,6,2,turn,True,♥6 ♥Q,♣A ♥K ♣2 ♣J,132,0.030303030303030304,0.15599439607556062,713,0,2713,287,0,287,20,307,0,6,-287,-86.26060606060607,1,-0.9393939393939394,-86.26060606060607,-0.9393939393939394,36.256427706803784,-250.74357229319622,True,271,call,0,1.234138011932373
1,3,6,2,river,True,♥6 ♥Q,♣A ♥K ♣2 ♣J ♠J,233,0.006437768240343348,0.05636877912688281,693,0,2693,307,0,307,20,327,0,6,-307,-114.02875536480687,1,-0.9871244635193133,-114.02875536480687,-0.9871244635193133,7.55366483482268,-299.44633516517735,True,269,fold,0,1.2444627285003662
2,0,6,6,deal,False,♠A ♠2,,20000,0.2212484126984063,0.35239587958704877,693,0,2693,0,0,0,20,20,20,1,0,10.974777777776884,5,0.3274904761904378,-4.512611111111559,-0.5575031746031873,292.4626414513943,292.4626414513943,True,269,bet,263,0.19705581665039062
2,1,6,3,flop,True,♠A ♠2,♠K ♥8 ♠6,122,0.430327868852459,0.4888744758705995,430,0,2430,263,0,263,20,283,0,6,-263,297.69754098360653,2,0.290983606557377,297.69754098360653,-0.139344262295082,593.8313133856615,330.8313133856615,True,243,bet,297,1.2284390926361084
2,2,6,2,turn,True,♠A ♠2,♠K ♥8 ♠6 ♥A,86,0.6686046511627907,0.4613583654532727,133,0,2133,560,0,560,20,580,0,6,-560,901.5744186046511,1,0.33720930232558133,901.5744186046511,0.33720930232558133,1023.1011101043777,463.10111010437765,True,213,bet,416,1.2291491031646729
3,0,6,5,deal,False,♥K ♣6,,20000,0.18327817460316748,0.31377556453292665,1659,0,3659,0,20,20,0,20,20,5,-20,5.658944444443446,4,-0.08360912698416256,1.9933809523800967,-0.633443650793665,321.72064318422855,301.72064318422855,True,365,check,0,0.19448018074035645
3,1,6,5,flop,False,♥K ♣6,♦3 ♠3 ♣Q,314,0.04617834394904458,0.18500370696411314,1659,0,3659,20,0,20,20,40,20,1,-20,-24.178343949044585,3,-0.8152866242038217,-27.872611464968152,-0.9076433121019108,75.12959331191037,55.12959331191037,True,365,fold,0,1.2450313568115234
4,0,6,5,deal,False,♥8 ♥10,,20000,0.2126761904761859,0.348185738635414,1649,0,3649,0,10,10,10,20,20,4,-10,9.774666666666027,4,0.06338095238092967,5.52114285714231,-0.5746476190476282,378.93629749419785,368.93629749419785,True,364,bet,332,0.1996150016784668
4,1,6,3,flop,True,♥8 ♥10,♠10 ♦3 ♠3,92,0.27717391304347827,0.43840205412224204,1317,0,3317,342,0,342,20,362,0,6,-342,169.55869565217392,1,-0.44565217391304346,169.55869565217392,-0.44565217391304346,467.58482583480895,125.58482583480895,True,331,call,0,1.2316627502441406
5,0,6,5,deal,False,♦5 ♣7,,20000,0.16138214285714061,0.30716181471393184,2181,0,4181,0,0,0,20,20,20,3,0,2.593499999999686,4,-0.19308928571429695,-2.2479642857145326,-0.6772357142857188,319.57847351257357,319.57847351257357,True,418,call,0,0.20349812507629395
5,1,6,4,flop,False,♦5 ♣7,♥Q ♦A ♣6,847,0.0602125147579693,0.23412819460304177,2161,0,4161,20,0,20,20,40,20,3,-20,-20.58559622195986,3,-0.7591499409681228,-22.99409681227863,-0.8795749704840614,112.22359552963057,92.22359552963057,True,416,fold,0,1.2959458827972412
6,0,6,5,deal,False,♣7 ♣5,,20000,0.21101547619047206,0.35181561406864986,2161,0,4161,0,0,0,20,20,20,2,0,9.54216666666609,4,0.055077380952360366,-1.0086071428575138,-0.5779690476190559,428.298036144797,428.298036144797,True,416,bet,385,0.20772695541381836
6,1,6,4,flop,True,♣7 ♣5,♥10 ♠2 ♠8,468,0.04487179487179487,0.19913108419242392,1776,0,3776,385,0,385,20,405,0,6,-385,-153.55769230769232,3,-0.8205128205128205,-153.55769230769232,-0.9102564102564102,75.28713386170016,-309.71286613829983,True,377,fold,0,1.2624092102050781
7,0,6,5,deal,False,♦10 ♥4,,20000,0.13372103174603184,0.2816496675224163,1776,0,3776,0,0,0,40,40,40,1,0,-2.5581111111110886,4,-0.33139484126984087,-21.279055555555544,-0.7325579365079363,235.40425816665336,235.40425816665336,False,377,fold,0,0.19489002227783203
8,0,6,6,deal,False,♣4 ♥6,,20000,0.1500238095238084,0.29848032109533174,1776,0,3776,0,0,0,40,40,40,1,0,2.006666666666355,5,-0.09985714285714964,-18.99666666666682,-0.6999523809523832,266.5600726073616,266.5600726073616,False,377,call,0,0.2010791301727295
8,1,6,3,flop,False,♣4 ♥6,♣10 ♥5 ♥10,292,0.1832191780821918,0.383511952505255,1736,0,3736,40,0,40,40,80,40,1,-40,20.616438356164394,2,-0.4503424657534246,-8.698630136986296,-0.6335616438356164,328.37373271805893,288.37373271805893,False,373,call,0,1.2442739009857178
