round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠8 ♦J,,20000,0.1794460317460264,0.31561498679987804,1000,0,3000,0,0,0,20,20,20,3,0,5.122444444443701,5,0.07667619047615837,-0.26093650793709244,-0.6411079365079472,257.6785497042788,257.6785497042788,False,300,call,0,0.20943999290466309
1,1,6,4,flop,False,♠8 ♦J,♥4 ♠2 ♣5,869,0.0759493670886076,0.25979988855463704,980,0,2980,20,0,20,20,40,20,2,-20,-18.73417721518987,3,-0.6962025316455696,-23.291139240506325,-0.8481012658227848,102.22660888655682,82.22660888655682,False,298,fold,0,1.2989168167114258
2,0,6,5,deal,False,♥2 ♣A,,20000,0.1822865079365012,0.3178106855327583,980,0,2980,0,0,0,20,20,20,1,0,5.520111111110168,4,-0.08856746031749396,-7.239944444444916,-0.6354269841269976,260.44853259385604,260.44853259385604,False,298,call,0,0.20279312133789062
2,1,6,4,deal,False,♥2 ♣A,,20000,0.1822865079365012,0.3178106855327583,960,0,2960,0,20,20,50,70,70,1,-20,19.32038888888559,3,-0.2708539682539952,-24.428373015874698,-0.6354269841269976,258.70055586503827,238.70055586503827,False,296,call,0,0.1839160919189453
2,2,6,3,flop,False,♥2 ♣A,♠6 ♦8 ♥K,429,0.0944055944055944,0.2770413676858784,910,0,2910,70,0,70,20,90,20,1,-70,-18.384615384615387,2,-0.7167832167832168,-25.93706293706294,-0.8111888111888113,125.3228429290723,55.322842929072294,False,291,fold,0,1.2534730434417725
3,0,6,6,deal,False,♠6 ♦Q,,20000,0.16800674603174254,0.3048039496483191,910,0,2910,0,0,0,20,20,20,1,0,3.520944444443952,5,0.008040476190455337,-8.239527777778024,-0.6639865079365149,232.45136766809551,232.45136766809551,False,291,call,0,0.2024519443511963
3,1,6,4,flop,True,♠6 ♦Q,♣7 ♥2 ♣8,150,0.07,0.24515301344262524,890,0,2890,20,0,20,20,40,0,6,-20,-7.639999999999997,3,-0.72,-7.639999999999997,-0.86,91.0842786791276,71.0842786791276,False,289,call,0,1.232557773590088
3,2,6,4,flop,False,♠6 ♦Q,♣7 ♥2 ♣8,911,0.0845225027442371,0.27083863865967983,870,0,2870,20,20,40,34,74,54,1,-40,-29.231613611416023,3,-0.6619099890230515,-44.107574094401755,-0.8309549945115258,110.0711765821949,70.0711765821949,False,287,fold,0,1.274817943572998
4,0,6,5,deal,False,♦4 ♠2,,20000,0.12820238095238243,0.28305386561864815,850,0,2850,0,20,20,0,20,20,5,-20,-2.05166666666646,4,-0.35898809523808783,-4.615714285714109,-0.7435952380952351,169.8153160223566,149.8153160223566,False,285,check,0,0.2015218734741211
4,1,6,5,flop,False,♦4 ♠2,♦K ♦Q ♠J,384,0.016927083333333332,0.12472164101997409,850,0,2850,20,0,20,20,40,20,1,-20,-31.666666666666668,4,-0.9153645833333334,-33.020833333333336,-0.9661458333333334,21.13066494662276,1.1306649466227583,False,285,fold,0,1.254065990447998
5,0,6,5,deal,False,♣8 ♠8,,20000,0.2431329365079449,0.3418374386763602,840,0,2840,0,10,10,10,20,20,4,-10,14.038611111112285,4,0.2156646825397246,9.17595238095339,-0.5137341269841103,343.5843175425154,333.5843175425154,False,284,bet,300,0.2005460262298584
5,1,6,4,flop,True,♣8 ♠8,♥A ♥10 ♠5,126,0.11904761904761904,0.3238445359222725,540,0,2540,310,0,310,20,330,0,6,-310,-15.0,3,-0.5238095238095238,-15.0,-0.7619047619047619,139.82081848049992,-170.17918151950008,False,254,fold,0,1.2237601280212402
