round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠10 ♦9,,20000,0.18671706349205733,0.31999370974401126,1000,0,3000,0,0,0,20,20,20,3,0,6.140388888888026,5,0.12030238095234402,0.5388769841263041,-0.6265658730158854,269.27501861480005,269.27501861480005,True,300,bet,242,0.21707415580749512
1,1,6,3,flop,False,♠10 ♦9,♣Q ♠9 ♠J,320,0.2192708333333333,0.3690643522392132,758,0,2758,242,0,242,20,262,20,1,-242,112.11520833333333,2,-0.3421875000000001,94.57354166666664,-0.5614583333333334,296.483885368835,54.48388536883499,False,275,call,0,1.2422571182250977
1,2,6,3,turn,False,♠10 ♦9,♣Q ♠9 ♠J ♠K,196,0.5102040816326531,0.4132967990016048,738,0,2738,262,0,262,20,282,20,1,-262,517.3714285714285,2,0.5306122448979593,476.5551020408164,0.020408163265306145,848.7384873116933,586.7384873116933,False,273,bet,528,1.2310638427734375
1,3,6,3,turn,False,♠10 ♦9,♣Q ♠9 ♠J ♠K,579,0.5296488198042603,0.39247118644512663,210,0,2210,262,528,790,210,1000,738,1,-790,2488.010132412205,0,-0.47035118019573974,1204.1413932066782,0.059297639608520525,723.94685383145,-66.05314616855003,False,221,fold,0,1.2342939376831055
2,0,6,6,deal,False,♣3 ♥A,,20000,0.18828373015872416,0.3208938503257743,1210,1,2210,0,0,0,20,20,20,2,0,6.359722222221379,5,0.129702380952345,-3.054464285714827,-0.6234325396825517,200.21660540905458,200.21660540905458,False,221,call,0,0.201340913772583
2,1,6,6,flop,False,♣3 ♥A,♣4 ♣Q ♥2,466,0.1684549356223176,0.3594014881122889,1190,1,2190,20,0,20,20,40,20,2,-20,7.167381974248926,5,0.010729613733905463,-2.9399141630901298,-0.6630901287553648,175.45011956639968,155.45011956639968,False,219,call,0,1.2638819217681885
2,2,6,4,turn,False,♣3 ♥A,♣4 ♣Q ♥2 ♣10,628,0.11305732484076433,0.3128687122560629,1170,1,2170,40,0,40,743,783,743,2,-40,-161.72452229299358,3,-0.5477707006369427,-413.16401273885344,-0.7738853503184713,113.06665338272391,73.06665338272391,True,217,fold,0,1.2750000953674316
3,0,6,6,deal,False,♠7 ♣2,,20000,0.13233253968253986,0.281949910865802,1170,1,2170,0,0,0,20,20,20,1,0,-1.473444444444418,5,-0.2060047619047609,-10.736722222222209,-0.7353349206349202,133.7733159185805,133.7733159185805,False,217,fold,0,0.20897603034973145
4,0,6,4,deal,False,♣A ♦5,,20000,0.20443134920634104,0.3302011577514265,1150,1,2150,0,20,20,0,20,20,4,-20,8.620388888887742,3,-0.18227460317463584,0.4431349206341011,-0.5911373015873179,213.54302774970168,193.54302774970168,True,215,check,0,0.20441412925720215
4,1,6,4,flop,False,♣A ♦5,♥5 ♥3 ♣7,245,0.22857142857142856,0.41255797366267577,1150,1,2150,20,0,20,20,40,20,1,-20,21.02857142857143,3,-0.08571428571428574,2.74285714285714,-0.5428571428571429,242.31420241126986,222.31420241126986,True,215,call,0,1.2388150691986084
4,2,6,3,turn,False,♣A ♦5,♥5 ♥3 ♣7 ♠A,210,0.5642857142857143,0.4922356329720015,1130,1,2130,40,0,40,20,60,20,1,-40,129.28571428571428,2,0.6928571428571428,84.14285714285714,0.12857142857142856,768.5001674217133,728.5001674217133,True,213,bet,655,1.2372431755065918
4,3,6,2,river,True,♣A ♦5,♥5 ♥3 ♣7 ♠A ♠2,146,0.2465753424657534,0.4310173348644458,475,1,1475,695,0,695,20,715,0,6,-695,250.61643835616434,1,-0.5068493150684932,250.61643835616434,-0.5068493150684932,181.3662516736628,-513.6337483263372,False,147,fold,0,1.2277510166168213
5,0,6,5,deal,False,♠4 ♦10,,20000,0.13372103174603184,0.2816496675224163,1465,2,1465,0,10,10,10,20,20,4,-10,-1.2790555555555443,4,-0.33139484126984087,-3.953476190476179,-0.7325579365079363,91.33136605247542,81.33136605247542,True,146,call,0,0.21650409698486328
