round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦6 ♦J,,20000,0.19083690476189863,0.3326567326865795,1000,0,3000,0,0,0,20,20,20,1,0,6.717166666665808,5,0.14502142857139178,-6.641416666667096,-0.6183261904762027,275.8917989837507,275.8917989837507,False,300,call,0,0.2157440185546875
1,1,6,5,flop,False,♦6 ♦J,♥J ♣10 ♠3,239,0.34309623430962344,0.4717963628868279,980,0,2980,20,0,20,20,40,20,1,-20,53.94979079497908,4,0.7154811715481171,26.502092050209203,-0.3138075313807531,543.8447806459338,523.8447806459338,False,298,bet,471,1.2423501014709473
1,2,6,4,turn,False,♦6 ♦J,♥J ♣10 ♠3 ♠5,204,0.43137254901960786,0.4952678800123564,509,0,2509,491,0,491,20,511,20,1,-491,729.6196078431374,3,0.7254901960784315,695.1098039215688,-0.13725490196078427,615.1369951012417,124.13699510124172,False,250,bet,111,1.2354230880737305
1,3,6,3,river,True,♦6 ♦J,♥J ♣10 ♠3 ♠5 ♠6,262,0.6526717557251909,0.4761211348005754,398,0,2398,602,0,602,20,622,0,6,-602,1476.7282442748092,2,0.9580152671755726,1476.7282442748092,0.30534351145038174,1101.3052377987674,499.3052377987674,False,239,bet,449,1.2359199523925781
2,0,6,5,deal,False,♦2 ♥9,,20000,0.11011547619047873,0.25731916015411566,3612,0,5612,0,20,20,0,20,20,5,-20,-4.5838333333329775,4,-0.4494226190476063,-6.786142857142552,-0.7797690476190425,284.33953420671827,264.33953420671827,False,561,check,0,0.20226287841796875
2,1,6,5,flop,False,♦2 ♥9,♠A ♦A ♣9,273,0.19963369963369965,0.35824475455124255,3612,0,5612,20,0,20,20,40,20,1,-20,15.106227106227106,4,-0.001831501831501825,-0.864468864468865,-0.6007326007326007,542.7432865809778,522.7432865809778,False,561,call,0,1.2522079944610596
2,2,6,3,turn,True,♦2 ♥9,♠A ♦A ♣9 ♠5,224,0.24107142857142858,0.4198327837681696,3592,0,5592,40,0,40,20,60,0,6,-40,26.964285714285715,2,-0.2767857142857143,26.964285714285715,-0.5178571428571428,669.9165501773308,629.9165501773308,False,559,call,0,1.2384288311004639
2,3,6,3,river,True,♦2 ♥9,♠A ♦A ♣9 ♠5 ♠9,95,0.5736842105263158,0.48649347403331955,3572,0,5572,60,0,60,20,80,0,6,-60,133.81052631578947,2,0.7210526315789474,133.81052631578947,0.1473684210526316,2063.136539317327,2003.1365393173269,False,557,bet,1802,1.220128059387207
3,0,6,5,deal,False,♥8 ♦2,,20000,0.143380555555554,0.29013535184946426,4742,0,6742,0,10,10,10,20,20,4,-10,0.07327777777756239,4,-0.2830972222222299,-2.794333333333517,-0.713238888888892,453.14378778571563,443.14378778571563,False,674,call,0,0.19718694686889648
3,1,6,5,flop,True,♥8 ♦2,♠J ♦4 ♣7,136,0.11029411764705882,0.3132560059432469,4732,0,6732,20,0,20,20,40,0,6,-20,-1.0,4,-0.44852941176470584,-1.0,-0.7794117647058824,341.67281817796254,321.67281817796254,False,673,call,0,1.2258751392364502
3,2,6,3,turn,True,♥8 ♦2,♠J ♦4 ♣7 ♣9,162,0.06172839506172839,0.21105334564541678,4712,0,6712,40,0,40,20,60,0,6,-40,-11.407407407407408,2,-0.8148148148148149,-11.407407407407408,-0.8765432098765432,185.73061532482575,145.73061532482575,False,671,call,0,1.2342619895935059
3,3,6,2,river,True,♥8 ♦2,♠J ♦4 ♣7 ♣9 ♣2,199,0.0,0.0,4692,0,6692,60,0,60,20,80,0,6,-60,-28.0,1,-1.0,-28.0,-1.0,-0.0,-60.0,False,669,fold,0,1.2353479862213135
4,0,6,4,deal,False,♠K ♦3,,20000,0.16513055555555115,0.3039154506146681,4692,0,6692,0,0,0,40,40,40,1,0,6.236555555554318,3,-0.3394777777777954,-15.230416666667328,-0.6697388888888978,524.5285528947406,524.5285528947406,False,669,call,0,0.21322011947631836
4,1,6,4,flop,False,♠K ♦3,♣2 ♥A ♠7,448,0.07589285714285714,0.2620019773579119,4652,0,6652,40,0,40,103,143,103,1,-40,-58.3169642857143,3,-0.6964285714285714,-86.54910714285715,-0.8482142857142857,228.01507997943398,188.01507997943398,False,665,fold,0,1.2577810287475586
5,0,6,6,deal,False,♠J ♠9,,20000,0.23136746031745678,0.3557147945054219,4652,0,6652,0,0,0,20,20,20,3,0,12.39144444444395,5,0.3882047619047406,5.450420634920247,-0.5372650793650864,760.1987674907497,760.1987674907497,True,665,bet,684,0.20051789283752441
5,1,6,3,flop,True,♠J ♠9,♠2 ♣8 ♣2,132,0.17424242424242425,0.37931781112484986,3968,0,5968,684,0,684,20,704,0,6,-684,134.98484848484856,1,-0.6515151515151515,134.98484848484856,-0.6515151515151515,496.22388172687045,-187.77611827312955,True,596,call,0,1.2271859645843506
5,2,6,3,turn,True,♠J ♠9,♠2 ♣8 ♣2 ♣3,116,0.07758620689655173,0.26751932153763625,3948,0,5948,704,0,704,20,724,0,6,-704,-90.81034482758622,1,-0.8448275862068966,-90.81034482758622,-0.8448275862068966,208.62141025008418,-495.3785897499158,True,594,call,0,1.227790117263794
5,3,6,3,river,True,♠J ♠9,♠2 ♣8 ♣2 ♣3 ♦Q,239,0.0,0.0,3928,0,5928,724,0,724,20,744,0,6,-724,-279.0,1,-1.0,-279.0,-1.0,-0.0,-724.0,True,592,fold,0,1.2510950565338135
