game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 20:13:33,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♥A ♦2,,60000,0.18302552910052225,0.31796067578925186,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,96.0016,Two Pair,0.0,0.0,0.0
2018-03-17 20:13:33,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,5,♦3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,55.2048,Two Pair,0.0,0.0,0.0
2018-03-17 20:13:33,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,4,♣4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,52.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,4,Deal,SML,1000.0,0,D,6,4,♠J ♠Q,,60000,0.27445555555554774,0.375457097260713,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,17.2816,Pair,80.0,20.0,60.0
2018-03-17 20:13:33,1,5,Deal,PCB,990.0,0,SB,6,4,♣J ♥8,,60000,0.18316018518517857,0.3174394636533794,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,6,Deal,Tobacco AI,980.0,0,BB,6,4,♠3 ♥Q,,60000,0.14486534391535055,0.2879907385181163,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,17.2576,Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,7,Flop,PCB,980.0,0,SB,6,4,♣J ♥8,♣2 ♠10 ♥7,180,0.23333333333333334,0.41633319989322654,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,17.2336,Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,8,Flop,Tobacco AI,980.0,0,BB,6,3,♠3 ♥Q,♣2 ♠10 ♥7,172,0.0436046511627907,0.19324290528628202,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,17.2576,Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,0,3,6,2,♣4 ♦4,♣2 ♠10 ♥7,352,0.14204545454545456,0.34909675362058257,80.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,52.2048,Two Pair,0.0,20.0,-20.0
2018-03-17 20:13:33,1,10,Flop,SML,980.0,0,D,6,1,♠J ♠Q,♣2 ♠10 ♥7,187,0.16844919786096257,0.36886768686589383,80.0,0.0,20.0,0.0,0.0,6,call,0.0,False,False,17.2816,Pair,80.0,20.0,60.0
