round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♠5 ♦7,,20000,0.16138214285714061,0.30716181471393184,990,0,2990,0,10,10,10,20,20,3,-10,2.593499999999686,3,-0.35447142857143754,-3.86178571428594,-0.6772357142857188,228.54332355957786,218.54332355957786,True,299,call,0,0.202711820602417
1,1,6,4,flop,True,♠5 ♦7,♣9 ♠9 ♥10,136,0.022058823529411766,0.14687488496645718,980,0,2980,20,0,20,20,40,0,6,-20,-9.52941176470588,3,-0.9117647058823529,-9.52941176470588,-0.9558823529411765,28.868056861332576,8.868056861332576,True,298,call,0,1.2365739345550537
1,2,6,3,turn,True,♠5 ♦7,♣9 ♠9 ♥10 ♣A,155,0.0032258064516129032,0.02296145860651894,960,0,2960,40,0,40,20,60,0,6,-40,-19.41935483870968,2,-0.9903225806451613,-19.41935483870968,-0.9935483870967742,6.0,-34.0,True,296,call,0,1.2371392250061035
1,3,6,3,river,True,♠5 ♦7,♣9 ♠9 ♥10 ♣A ♠7,84,0.03571428571428571,0.18557687223952263,940,0,2940,60,0,60,20,80,0,6,-60,-19.142857142857142,2,-0.8928571428571429,-19.142857142857142,-0.9285714285714286,46.435145518701795,-13.564854481298205,False,294,fold,0,1.2268757820129395
2,0,6,5,deal,False,♣3 ♦10,,20000,0.1301071428571429,0.27920134509530076,940,0,2940,0,0,0,20,20,20,3,0,-1.7849999999999948,4,-0.34946428571428556,-5.688214285714281,-0.7397857142857143,177.9706515383956,177.9706515383956,False,294,fold,0,0.19101977348327637
3,0,6,5,deal,False,♠7 ♠8,,20000,0.23277976190476096,0.3598768362981027,940,0,2940,0,0,0,20,20,20,2,0,12.589166666666534,4,0.16389880952380476,0.950178571428486,-0.5344404761904781,338.33505200857877,338.33505200857877,False,294,call,0,0.2003161907196045
3,1,6,3,flop,False,♠7 ♠8,♣J ♦5 ♥2,574,0.10104529616724739,0.29945567969883324,920,0,2920,20,0,20,20,40,20,1,-20,-10.132404181184665,2,-0.6968641114982579,-18.216027874564453,-0.7979094076655052,135.0855970506256,115.08559705062561,False,292,fold,0,1.2696640491485596
4,0,6,6,deal,False,♥6 ♦5,,20000,0.16154325396825248,0.3085934745290522,920,0,2920,0,0,0,20,20,20,2,0,2.616055555555345,5,-0.030740476190485144,-5.461107142857278,-0.676913492063495,223.4364631304119,223.4364631304119,False,292,call,0,0.19988727569580078
4,1,6,5,flop,False,♥6 ♦5,♦J ♠6 ♦7,533,0.19324577861163228,0.3860343871965164,900,0,2900,20,0,20,20,40,20,1,-20,14.108818011257043,4,-0.0337711069418386,-1.3508442776735414,-0.6135084427767354,270.45038499625866,250.45038499625866,False,290,call,0,1.2573530673980713
4,2,6,5,turn,False,♥6 ♦5,♦J ♠6 ♦7 ♣J,340,0.2691176470588235,0.44100732051452934,880,0,2880,40,0,40,20,60,20,1,-40,50.57058823529411,4,0.34558823529411753,29.041176470588226,-0.46176470588235297,392.119269041964,352.119269041964,True,288,bet,316,1.242487907409668
4,3,6,3,river,False,♥6 ♦5,♦J ♠6 ♦7 ♣J ♠7,362,0.10773480662983426,0.3100451871425623,564,0,2564,356,0,356,20,376,20,1,-356,-23.986740331491717,2,-0.6767955801104972,-32.60552486187848,-0.7845303867403315,126.93350759008906,-229.06649240991095,True,256,fold,0,1.2398457527160645
5,0,6,6,deal,False,♣5 ♦2,,20000,0.13776944444444417,0.29248214593631106,564,0,2564,0,0,0,20,20,20,1,0,-0.7122777777778175,5,-0.173383333333335,-10.356138888888907,-0.7244611111111117,165.0615787282261,165.0615787282261,False,256,fold,0,0.20634698867797852
6,0,6,6,deal,False,♦4 ♥10,,20000,0.13372103174603184,0.2816496675224163,544,0,2544,0,20,20,0,20,20,6,-20,-1.2790555555555443,5,-0.19767380952380897,-1.2790555555555443,-0.7325579365079363,158.59863156143172,138.59863156143172,False,254,check,0,0.19443392753601074
6,1,6,5,flop,True,♦4 ♥10,♣4 ♥9 ♠5,167,0.20958083832335328,0.40700947228662104,544,0,2544,20,0,20,20,40,0,6,-20,13.532934131736527,4,0.0479041916167664,13.532934131736527,-0.5808383233532934,259.8506216117698,239.85062161176978,True,254,bet,215,1.2272439002990723
6,2,6,3,turn,True,♦4 ♥10,♣4 ♥9 ♠5 ♥K,134,0.07462686567164178,0.2627883113680449,329,0,2329,235,0,235,20,255,0,6,-235,-39.507462686567166,2,-0.7761194029850746,-39.507462686567166,-0.8507462686567164,78.4479706487915,-156.5520293512085,True,232,call,0,1.227513074874878
6,3,6,3,river,True,♦4 ♥10,♣4 ♥9 ♠5 ♥K ♠6,194,0.0,0.0,309,0,2309,255,0,255,20,275,0,6,-255,-114.0,2,-1.0,-114.0,-1.0,-0.0,-255.0,True,230,call,0,1.232917070388794
7,0,6,4,deal,False,♦2 ♣6,,20000,0.13574007936507917,0.2879398989698042,269,0,2269,0,20,20,20,40,40,3,-20,-1.9927777777778317,3,-0.4570396825396833,-12.851984126984167,-0.7285198412698417,143.75391674054393,123.75391674054393,True,226,call,0,0.20751500129699707
7,1,6,4,flop,True,♦2 ♣6,♣9 ♠K ♣8,160,0.084375,0.26938515062081647,249,0,2249,40,0,40,40,80,0,6,-40,-5.100000000000001,3,-0.6625,-5.100000000000001,-0.83125,86.09702306507636,46.09702306507636,True,224,call,0,1.2271060943603516
7,2,6,3,flop,False,♦2 ♣6,♣9 ♠K ♣8,1026,0.05214424951267056,0.21393984200049554,209,0,2209,40,40,80,40,120,80,1,-80,-65.2046783625731,2,-0.8435672514619883,-79.80506822612085,-0.8957115009746589,51.376371468717174,-28.623628531282826,True,220,fold,0,1.2772068977355957
8,0,6,4,deal,False,♠10 ♥K,,20000,0.23342579365078892,0.34478613540106945,209,0,2209,0,0,0,80,80,80,1,0,50.718444444441786,3,-0.06629682539684434,-9.972261904763329,-0.5331484126984222,255.01976768250606,255.01976768250606,True,220,call,0,0.20028090476989746
8,1,6,3,flop,False,♠10 ♥K,♣9 ♦K ♠3,411,0.4854014598540146,0.49795789491417636,129,0,2129,80,0,80,40,120,40,2,-80,226.5401459854015,2,0.45620437956204385,168.2919708029197,-0.029197080291970767,614.2834574013023,534.2834574013023,True,212,bet,480,1.255878210067749
9,0,6,5,deal,False,♣9 ♣6,,20000,0.18506666666666252,0.3331504340126488,707,0,2707,0,0,0,40,40,40,2,0,11.8186666666655,4,-0.07466666666668742,-6.6880000000007485,-0.629866666666675,240.5925235497421,240.5925235497421,True,270,call,0,0.20284080505371094
9,1,6,5,flop,False,♣9 ♣6,♠K ♣8 ♣10,593,0.41652613827993257,0.48695987736846047,667,0,2667,40,0,40,40,80,40,1,-40,141.26138279932547,4,1.0826306913996628,74.61720067453626,-0.16694772344013487,624.0209117221533,584.0209117221533,True,266,bet,525,1.2712409496307373
9,2,6,3,turn,True,♣9 ♣6,♠K ♣8 ♣10 ♣4,222,0.7162162162162162,0.45083317074627777,142,0,2142,565,0,565,40,605,0,6,-565,1257.635135135135,2,1.1486486486486487,1257.635135135135,0.43243243243243246,1171.700614343696,606.7006143436961,True,214,bet,546,1.2362639904022217
10,0,6,6,deal,False,♠J ♣9,,20000,0.19245595238094573,0.32409393662003455,2241,0,4241,0,0,0,40,40,40,2,0,13.8876666666648,5,0.15473571428567445,-5.35792857142977,-0.6150880952381086,393.7080596606517,393.7080596606517,True,424,bet,354,0.20412611961364746
10,1,6,4,flop,False,♠J ♣9,♣10 ♥2 ♣5,271,0.14022140221402213,0.3472165902936603,1887,0,3887,354,0,354,40,394,40,1,-354,26.051660516605125,1,-0.7195571955719557,14.833948339483356,-0.7195571955719557,255.03916860067935,-98.96083139932065,True,388,fold,0,1.2397079467773438
11,0,6,6,deal,False,♣9 ♠A,,20000,0.22113849206348596,0.33434755393958826,1887,0,3887,0,0,0,40,40,40,1,0,21.91877777777607,5,0.32683095238091564,-9.040611111111964,-0.5577230158730281,421.89404272469227,421.89404272469227,True,388,bet,379,0.20511507987976074
11,1,6,3,flop,True,♣9 ♠A,♣A ♥Q ♦10,98,0.32653061224489793,0.45232980121023475,1508,0,3508,379,0,379,40,419,0,6,-379,293.73877551020405,2,-0.020408163265306145,293.73877551020405,-0.34693877551020413,602.2609476483965,223.2609476483965,True,350,call,0,1.2235960960388184
11,2,6,3,flop,False,♣9 ♠A,♣A ♥Q ♦10,513,0.3255360623781676,0.43737538483207966,1468,0,3468,379,40,419,430,849,470,1,-419,880.3380116959063,2,-0.023391812865497075,281.35165692007786,-0.34892787524366475,593.1711115944295,174.17111159442948,True,346,fold,0,1.230745792388916
12,0,6,5,deal,False,♠K ♦6,,20000,0.18327817460316748,0.31377556453292665,1428,0,3428,0,40,40,0,40,40,5,-40,11.317888888886891,4,-0.08360912698416256,3.9867619047601934,-0.633443650793665,301.4097744836118,261.4097744836118,False,342,check,0,0.19145703315734863
12,1,6,4,flop,True,♠K ♦6,♣4 ♦A ♣8,331,0.05891238670694864,0.2305989080031587,1428,0,3428,40,0,40,40,80,0,6,-40,-15.975830815709969,3,-0.7643504531722054,-15.975830815709969,-0.8821752265861027,90.39616385165795,50.396163851657946,True,342,fold,0,1.2526347637176514
13,0,6,6,deal,False,♣7 ♦8,,20000,0.18220396825396376,0.317445059456789,1388,0,3388,0,40,40,40,80,80,5,-40,22.03422222221971,5,0.09322380952378251,22.03422222221971,-0.6355920634920724,295.9587438513363,255.9587438513363,True,338,bet,230,0.19764208793640137
13,1,6,4,flop,True,♣7 ♦8,♠J ♥10 ♥6,129,0.17054263565891473,0.3691746015438964,1158,0,3158,270,0,270,80,350,0,6,-270,64.20155038759688,3,-0.3178294573643411,64.20155038759688,-0.6589147286821706,256.44833519513617,-13.551664804863833,True,315,call,0,1.228769063949585
13,2,6,3,turn,True,♣7 ♦8,♠J ♥10 ♥6 ♣J,144,0.10416666666666667,0.3054766312211496,1078,0,3078,350,0,350,80,430,0,6,-350,-39.95833333333334,2,-0.6875,-39.95833333333334,-0.7916666666666666,147.04462236809007,-202.95537763190993,True,307,call,0,1.228334903717041
13,3,6,2,river,True,♣7 ♦8,♠J ♥10 ♥6 ♣J ♦6,121,0.24793388429752067,0.43181323892935974,998,0,2998,430,0,430,80,510,0,6,-430,244.44628099173556,1,-0.5041322314049587,244.44628099173556,-0.5041322314049587,370.98444603007886,-59.01555396992114,True,299,call,0,1.231431245803833
14,0,6,5,deal,False,♦5 ♠9,,20000,0.13428452380952385,0.28063048105728633,918,0,2918,0,0,0,80,80,80,3,0,-4.800666666666643,4,-0.32857738095238076,-20.91480952380951,-0.7314309523809523,182.73922077327427,182.73922077327427,True,291,fold,0,0.19437694549560547
15,0,6,6,deal,False,♥8 ♣4,,20000,0.15315674603174417,0.2965249616377845,918,0,2918,0,0,0,80,80,80,3,0,5.767777777776743,5,-0.08105952380953496,-12.611031746032566,-0.6936865079365117,210.67075190123552,210.67075190123552,True,291,call,0,0.21626687049865723
15,1,6,4,flop,False,♥8 ♣4,♠Q ♦3 ♠8,596,0.26929530201342283,0.4402716215203792,838,0,2838,80,0,80,181,261,181,2,-80,231.00251677852347,3,0.07718120805369133,84.77516778523491,-0.46140939597315433,386.7004889254214,306.7004889254214,False,283,call,0,1.2674806118011475
15,2,6,4,turn,False,♥8 ♣4,♠Q ♦3 ♠8 ♥2,378,0.18783068783068782,0.3905769073303471,657,0,2657,261,0,261,369,630,369,2,-261,189.13968253968244,3,-0.24867724867724872,-18.78888888888895,-0.6243386243386244,240.0690485246232,-20.930951475376787,False,265,fold,0,1.2475831508636475
16,0,5,5,deal,False,♠9 ♠Q,,20000,0.2754722222222306,0.3581182371830278,1657,1,2657,0,0,0,80,80,80,2,0,52.226666666670695,4,0.377361111111153,19.170000000003014,-0.4490555555555388,371.83375710762175,371.83375710762175,True,265,bet,334,0.18326091766357422
16,1,5,3,flop,False,♠9 ♠Q,♠A ♥5 ♣10,275,0.08181818181818182,0.26906633794452256,1323,1,2323,334,0,334,80,414,80,1,-334,-129.8090909090909,2,-0.7545454545454545,-149.44545454545454,-0.8363636363636364,86.11665632547805,-247.88334367452194,True,232,fold,0,1.239103078842163
17,0,5,5,deal,False,♥A ♦4,,20000,0.23508531746032796,0.33131275851152403,1323,1,2323,0,0,0,80,80,80,1,0,32.84095238095742,4,0.17542658730163985,-14.17611111110817,-0.5298293650793441,270.3670073041341,270.3670073041341,True,232,bet,243,0.2650301456451416
17,1,5,3,flop,False,♥A ♦4,♣4 ♣3 ♥K,219,0.14383561643835616,0.3460090668579476,1080,1,2080,243,0,243,80,323,80,1,-243,-15.743150684931521,2,-0.5684931506849316,-50.263698630136986,-0.7123287671232876,140.28111297487186,-102.71888702512814,True,208,fold,0,1.2398972511291504
18,0,5,3,deal,False,♠A ♣6,,20000,0.2374428571428682,0.32856105111161027,1000,1,2000,0,80,80,0,80,80,3,-80,33.97257142857674,2,-0.2876714285713954,-4.018285714282179,-0.5251142857142637,235.455213083207,155.455213083207,True,200,check,0,0.2044212818145752
18,1,5,3,flop,False,♠A ♣6,♦Q ♣3 ♠10,314,0.09076433121019108,0.28308590985478366,1000,1,2000,80,0,80,80,160,80,1,-80,-51.019108280254784,2,-0.7277070063694268,-72.80254777070064,-0.8184713375796179,82.64707098269619,2.6470709826961922,True,200,fold,0,1.2406160831451416
19,0,5,4,deal,False,♠4 ♠A,,20000,0.28064722222223115,0.36713181041952164,920,1,1920,0,80,80,80,160,160,3,-80,109.42133333334189,3,0.12258888888892461,64.51777777778491,-0.4387055555555377,274.67150405700283,194.67150405700283,True,320,bet,175,0.1900920867919922
19,1,5,4,flop,True,♠4 ♠A,♦8 ♣A ♣10,108,0.23148148148148148,0.40498014312275993,745,1,1745,255,0,255,160,415,0,5,-255,126.1689814814815,3,-0.07407407407407407,126.1689814814815,-0.537037037037037,199.53318212847833,-55.46681787152167,True,320,call,0,1.2319769859313965
19,2,5,3,turn,True,♠4 ♠A,♦8 ♣A ♣10 ♠8,96,0.2552083333333333,0.381845789026437,585,1,1585,415,0,415,160,575,0,5,-415,221.62109374999997,2,-0.234375,221.62109374999997,-0.48958333333333337,202.8248281130031,-212.1751718869969,True,320,call,0,1.2392261028289795
19,3,5,2,river,True,♠4 ♠A,♦8 ♣A ♣10 ♠8 ♥8,151,0.5463576158940397,0.42422892021482206,425,1,1425,575,0,575,160,735,0,5,-575,940.5918874172186,1,0.0927152317880795,940.5918874172186,0.0927152317880795,489.1830855160601,-85.81691448393991,False,320,fold,0,1.2256560325622559
20,0,5,3,deal,False,♣4 ♣6,,20000,0.23208293650794581,0.34984489979657235,1425,2,1425,0,0,0,160,160,160,1,0,62.79961904762797,2,-0.3037511904761625,-30.03355555555035,-0.5358341269841084,163.42709694746992,163.42709694746992,False,320,call,0,0.22397184371948242
20,1,5,2,flop,True,♣4 ♣6,♦K ♠3 ♣10,473,0.13953488372093023,0.3465038238546823,1265,2,1265,160,0,160,160,320,0,5,-160,20.465116279069775,1,-0.7209302325581395,20.465116279069775,-0.7209302325581395,82.56241536342831,-77.43758463657169,False,320,fold,0,1.2616777420043945
21,0,5,5,deal,False,♠A ♣J,,20000,0.30409126984127877,0.35688955445663384,1265,2,1265,0,0,0,160,160,160,2,0,123.86054563492851,3,0.21636507936511507,69.73229960318088,-0.39181746031744247,199.17135979973423,199.17135979973423,False,320,bet,179,0.20321273803710938
21,1,5,3,flop,False,♠A ♣J,♦7 ♦6 ♦4,730,0.018493150684931507,0.12821398244946855,1086,2,1086,179,0,179,160,339,160,1,-179,-246.70599315068492,1,-0.963013698630137,-252.623801369863,-0.963013698630137,48.0,-131.0,False,320,fold,0,1.2881169319152832
22,0,5,5,deal,False,♣K ♠9,,20000,0.25658849206350204,0.33928519714283123,1086,2,1086,0,0,0,160,160,160,1,0,86.32495238096195,4,0.28294246031751014,-16.310444444438872,-0.4868230158729959,139.84500230303306,139.84500230303306,True,320,call,0,0.22528624534606934
22,1,5,3,flop,False,♣K ♠9,♠Q ♠7 ♣6,264,0.07386363636363637,0.25606032589190336,926,2,926,160,0,160,160,320,160,1,-160,-140.34090909090912,2,-0.7784090909090908,-175.79545454545456,-0.8522727272727273,48.0,-112.0,True,320,fold,0,1.2444770336151123
23,0,5,4,deal,False,♥7 ♦10,,20000,0.19198611111112412,0.3101745728211418,766,2,766,0,160,160,0,160,160,4,-160,24.30666666667915,3,-0.2320555555555035,-6.411111111100723,-0.6160277777777518,70.91717936569727,-89.08282063430273,True,320,check,0,0.18983197212219238
23,1,5,4,flop,False,♥7 ♦10,♠4 ♥K ♦3,349,0.0659025787965616,0.2422686512771114,766,2,766,160,0,160,160,320,160,1,-160,-166.64756446991407,3,-0.7363896848137537,-198.28080229226362,-0.8681948424068768,48.0,-112.0,True,320,fold,0,1.2456719875335693
24,0,5,3,deal,False,♦10 ♣5,,20000,0.16504682539683715,0.2914052224526155,606,2,606,0,160,160,160,320,320,2,-160,-3.110095238072631,2,-0.5048595238094885,-108.74006349204845,-0.6699063492063257,96.0,-64.0,True,640,call,0,0.19466710090637207
24,1,5,3,deal,False,♦10 ♣5,,20000,0.16504682539683715,0.2914052224526155,446,2,446,0,320,320,10,330,330,2,-320,-3.2072857142624116,1,-0.6699063492063257,-112.13819047617494,-0.6699063492063257,96.0,-224.0,True,640,call,0,0.1680748462677002
24,2,5,3,flop,True,♦10 ♣5,♦3 ♣4 ♠K,140,0.08571428571428572,0.27994168488950605,436,2,436,330,0,330,320,650,0,5,-330,-38.57142857142857,1,-0.8285714285714285,-38.57142857142857,-0.8285714285714285,96.0,-234.0,True,640,call,0,1.2269220352172852
24,3,5,3,turn,True,♦10 ♣5,♦3 ♣4 ♠K ♥5,122,0.12295081967213115,0.32838074793459227,116,2,116,650,0,650,116,766,0,5,-650,-0.20491803278690668,1,-0.7540983606557377,-0.20491803278690668,-0.7540983606557377,96.0,-554.0,True,640,call,0,1.239753007888794
25,0,5,5,deal,False,♠5 ♠7,,20000,0.2431940476190581,0.35516687413863446,1862,2,1862,0,0,0,320,320,320,3,0,146.9325714285916,4,0.2159702380952906,108.02152380954226,-0.5136119047618838,225.33078802472915,225.33078802472915,True,640,call,0,0.19560885429382324
25,1,5,3,flop,False,♠5 ♠7,♦Q ♦9 ♣3,868,0.03168202764976959,0.16758911323576872,1542,2,1542,320,0,320,320,640,320,2,-320,-518.3410138248848,2,-0.9049539170506913,-538.6175115207374,-0.9366359447004609,96.0,-224.0,False,640,fold,0,1.3009998798370361
26,0,5,5,deal,False,♥9 ♦K,,20000,0.25658849206350204,0.33928519714283123,1542,2,1542,0,0,0,320,320,320,2,0,172.6499047619239,4,0.28294246031751014,49.48742857144288,-0.4868230158729959,198.5644507838646,198.5644507838646,False,640,fold,0,0.19281482696533203
27,0,5,5,deal,False,♦4 ♥A,,20000,0.23508531746032796,0.33131275851152403,1542,2,1542,0,0,0,320,320,320,1,0,119.0839484127149,3,-0.05965873015868817,-3.1604166666556353,-0.5298293650793441,179.46875818466413,179.46875818466413,False,640,fold,0,0.19724488258361816
28,0,4,3,deal,False,♠A ♠7,,20000,0.35025595238100216,0.3578385710338958,1222,2,1222,0,320,320,0,320,320,3,-320,240.40952380960348,2,0.050767857143006356,128.32761904768276,-0.2994880952379957,228.82889770683795,-91.17110229316205,False,640,check,0,0.17926883697509766
28,1,4,2,flop,True,♠A ♠7,♦K ♥J ♥7,238,0.2647058823529412,0.4411764705882353,1222,2,1222,320,0,320,320,640,0,4,-320,181.96078431372547,1,-0.47058823529411764,181.96078431372547,-0.47058823529411764,163.18454602840578,-156.81545397159422,False,640,fold,0,1.2434329986572266
29,0,4,3,deal,False,♠A ♦8,,20000,0.3233416666667143,0.3376136511222779,902,2,902,0,320,320,902,1222,1280,1,-320,753.6175833336247,2,-0.029974999999857088,170.30921666687198,-0.35331666666657136,192.0,-128.0,False,1280,fold,0,0.181229829788208
30,0,4,4,deal,False,♠K ♣A,,20000,0.4061684523810151,0.3663964976961106,902,2,902,0,0,0,640,640,640,2,0,659.7390476192485,3,0.6246738095240605,529.7651428573237,-0.18766309523796976,204.15573406814605,204.15573406814605,False,1280,fold,0,0.17992091178894043
31,0,4,4,deal,False,♥7 ♥9,,20000,0.2775202380952631,0.34897560415083945,902,2,902,0,0,0,640,640,640,1,0,248.06476190484187,3,0.11008095238105242,-18.354666666610683,-0.4449595238094738,192.0,192.0,False,1280,fold,0,0.20316696166992188
32,0,4,2,deal,False,♣9 ♠A,,20000,0.330739880952431,0.3389093806418061,262,2,262,0,640,640,262,902,1280,1,-640,589.6368630954639,1,-0.338520238095138,-7.017882142721646,-0.338520238095138,192.0,-448.0,True,1280,call,0,0.18941426277160645
