round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,5,deal,False,♠A ♥J,,20000,0.25860793650793445,0.3556937862748998,990,0,2990,0,10,10,10,20,20,4,-10,16.205111111110824,4,0.29303968253967216,11.032952380952135,-0.4827841269841311,388.5566813731364,378.5566813731364,True,299,bet,340,0.20427703857421875
1,1,6,3,flop,True,♠A ♥J,♠8 ♠4 ♣10,116,0.2413793103448276,0.4211510565646267,650,0,2650,350,0,350,20,370,0,6,-350,155.65517241379308,2,-0.27586206896551724,155.65517241379308,-0.5172413793103448,317.93459025338717,-32.06540974661283,True,265,call,0,1.2259702682495117
1,2,6,3,turn,True,♠A ♥J,♠8 ♠4 ♣10 ♠K,87,0.3793103448275862,0.4852154234300099,630,0,2630,370,0,370,20,390,0,6,-370,346.96551724137925,2,0.13793103448275845,346.96551724137925,-0.24137931034482762,544.7400460525596,174.7400460525596,True,263,bet,157,1.225799798965454
1,3,6,3,river,True,♠A ♥J,♠8 ♠4 ♣10 ♠K ♣9,173,0.017341040462427744,0.13053861029637243,473,0,2473,527,0,527,20,547,0,6,-527,-186.5491329479769,2,-0.9479768786127167,-186.5491329479769,-0.9653179190751445,18.787830469039687,-508.2121695309603,True,247,call,0,1.2327969074249268
2,0,6,5,deal,False,♥A ♦5,,20000,0.20443134920634104,0.3302011577514265,453,0,2453,0,0,0,20,20,20,3,0,8.620388888887742,4,0.022156746031705143,2.487448412697514,-0.5911373015873179,243.63769631163638,243.63769631163638,True,245,bet,219,0.20588207244873047
2,1,6,2,flop,False,♥A ♦5,♦6 ♦7 ♠10,346,0.06502890173410404,0.24014396198687835,234,0,2234,219,0,219,20,239,20,1,-219,-54.95404624277457,1,-0.869942196531792,-60.15635838150289,-0.869942196531792,65.23685200252025,-153.76314799747973,True,223,fold,0,1.2546539306640625
3,0,6,5,deal,False,♥A ♣5,,20000,0.20443134920634104,0.3302011577514265,1234,1,2234,0,0,0,20,20,20,2,0,8.620388888887742,4,0.022156746031705143,-1.6011785714293083,-0.5911373015873179,221.8861041827133,221.8861041827133,False,223,call,0,0.20015788078308105
3,1,6,3,flop,False,♥A ♣5,♦9 ♠3 ♣6,600,0.12916666666666668,0.3280572019904117,1214,1,2214,20,0,20,20,40,20,1,-20,-2.9333333333333336,2,-0.6124999999999999,-13.266666666666666,-0.7416666666666667,132.98381169962215,112.98381169962215,False,221,fold,0,1.264314889907837
4,0,6,6,deal,False,♠J ♣8,,20000,0.1794460317460264,0.31561498679987804,1214,1,2214,0,0,0,20,20,20,2,0,5.122444444443701,5,0.07667619047615837,-3.849857142857621,-0.6411079365079472,190.16676968175773,190.16676968175773,False,221,call,0,0.20400524139404297
4,1,6,4,flop,False,♠J ♣8,♠5 ♥4 ♦5,618,0.10129449838187703,0.2972699342518133,1194,1,2194,20,0,20,20,40,20,2,-20,-10.068608414239485,3,-0.5948220064724918,-16.146278317152106,-0.7974110032362459,101.76342368602202,81.76342368602202,False,219,fold,0,1.2749733924865723
5,0,6,6,deal,False,♣3 ♣K,,20000,0.20550039682539087,0.34533315388146324,1194,1,2194,0,0,0,20,20,20,1,0,8.770055555554721,5,0.23300238095234516,-5.614972222222638,-0.5889992063492182,219.19445592571677,219.19445592571677,True,219,bet,197,0.21635723114013672
5,1,6,3,flop,False,♣3 ♣K,♠5 ♣9 ♦7,278,0.11870503597122302,0.3234411080958845,997,1,1997,197,0,197,20,217,20,1,-197,-3.8237410071942435,2,-0.6438848920863309,-13.32014388489209,-0.762589928057554,109.59278697242704,-87.40721302757296,True,199,fold,0,1.2423779964447021
6,0,6,6,deal,False,♠10 ♠5,,20000,0.17564920634920278,0.32633413818523616,977,1,1977,0,20,20,0,20,20,6,-20,4.59088888888839,5,0.05389523809521668,4.59088888888839,-0.6487015873015944,165.84645659861366,145.84645659861366,True,197,bet,131,0.19923996925354004
6,1,6,3,flop,True,♠10 ♠5,♦3 ♣10 ♥K,98,0.336734693877551,0.47259331334324123,846,1,1846,151,0,151,20,171,0,6,-151,131.4591836734694,2,0.010204081632652962,131.4591836734694,-0.326530612244898,329.1652793656342,178.1652793656342,True,184,bet,160,1.230180025100708
6,2,6,2,turn,True,♠10 ♠5,♦3 ♣10 ♥K ♠9,111,0.10810810810810811,0.28793615881976375,686,1,1686,311,0,311,20,331,0,6,-311,-0.8972972972972997,1,-0.7837837837837838,-0.8972972972972997,-0.7837837837837838,83.77360414283528,-227.22639585716473,True,168,call,0,1.2273457050323486
6,3,6,2,river,True,♠10 ♠5,♦3 ♣10 ♥K ♠9 ♦10,111,0.6846846846846847,0.4345854809078319,666,1,1666,331,0,331,20,351,0,6,-331,577.2432432432432,1,0.36936936936936937,577.2432432432432,0.36936936936936937,835.0907207710121,504.0907207710121,True,166,bet,453,1.2267191410064697
7,0,6,4,deal,False,♥3 ♣9,,20000,0.11723968253968453,0.2646713442791485,1972,1,2972,0,20,20,20,40,40,3,-20,-7.17288888888833,3,-0.5310412698412619,-16.552063492063095,-0.7655206349206309,160.9551919224976,140.9551919224976,True,297,call,0,0.2797880172729492
7,1,6,4,flop,True,♥3 ♣9,♦8 ♥10 ♣8,143,0.055944055944055944,0.2113192144365394,1952,1,2952,40,0,40,40,80,0,6,-40,-11.468531468531468,3,-0.7762237762237763,-11.468531468531468,-0.8881118881118881,73.8066979996044,33.806697999604395,True,295,call,0,1.228281021118164
7,2,6,3,turn,True,♥3 ♣9,♦8 ♥10 ♣8 ♣7,110,0.09545454545454546,0.28200140671356533,1912,1,2912,80,0,80,40,120,0,6,-80,-5.636363636363633,2,-0.7136363636363636,-5.636363636363633,-0.8090909090909091,126.87468804919881,46.87468804919881,True,291,call,0,1.2312512397766113
7,3,6,3,river,True,♥3 ♣9,♦8 ♥10 ♣8 ♣7 ♠9,214,0.04205607476635514,0.20071711770948156,1872,1,2872,120,0,120,40,160,0,6,-120,-35.14018691588785,2,-0.8738317757009346,-35.14018691588785,-0.9158878504672897,53.59126810674967,-66.40873189325032,False,287,fold,0,1.240790843963623
