round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♠10 ♥2,,20000,0.13634107142857246,0.29705839820366575,990,0,2990,0,10,10,10,20,20,4,-10,1.8145714285715933,4,-0.3182946428571377,-3.639071428571306,-0.7273178571428551,190.33662122078044,180.33662122078044,True,299,call,0,0.20261383056640625
1,1,7,5,flop,True,♠10 ♥2,♥9 ♥4 ♣J,116,0.07327586206896551,0.23599547967885853,980,0,2980,20,0,20,20,40,0,7,-20,-3.5632183908045985,4,-0.6336206896551724,-3.5632183908045985,-0.853448275862069,98.48758442637715,78.48758442637715,True,298,call,0,1.235630750656128
1,2,7,3,turn,True,♠10 ♥2,♥9 ♥4 ♣J ♦K,117,0.1111111111111111,0.30506954354828625,960,0,2960,40,0,40,20,60,0,7,-40,2.2222222222222214,2,-0.6666666666666667,2.2222222222222214,-0.7777777777777778,151.4114664442487,111.4114664442487,True,296,call,0,1.2327430248260498
1,3,7,3,river,True,♠10 ♥2,♥9 ♥4 ♣J ♦K ♣4,181,0.0,0.0,940,0,2940,60,0,60,20,80,0,7,-60,-26.666666666666668,2,-1.0,-26.666666666666668,-1.0,-0.0,-60.0,True,294,call,0,1.2538909912109375
2,0,7,5,deal,False,♥4 ♠7,,20000,0.13408333333333444,0.2991148354624866,920,0,2920,0,0,0,40,40,40,1,0,2.9066666666670216,4,-0.3295833333333278,-17.205833333333143,-0.7318333333333311,182.56979157823616,182.56979157823616,True,292,call,0,0.2226119041442871
2,1,7,4,flop,False,♥4 ♠7,♠Q ♣3 ♥A,561,0.045454545454545456,0.19542103375882994,880,0,2880,40,0,40,20,60,20,3,-40,-25.68181818181818,3,-0.8181818181818181,-28.40909090909091,-0.9090909090909091,58.18575193426642,18.18575193426642,True,288,fold,0,1.2726550102233887
3,0,7,6,deal,False,♦K ♠K,,20000,0.3921839285713552,0.39359406111333556,880,0,2880,0,0,0,20,20,20,3,0,42.749428571416836,5,1.3531035714281314,23.140232142849072,-0.2156321428572896,622.7361239234442,622.7361239234442,True,288,bet,560,0.22125697135925293
3,1,7,3,flop,False,♦K ♠K,♠A ♥10 ♥A,266,0.39097744360902253,0.48796934555151733,320,0,2320,560,0,560,20,580,20,2,-560,594.3984962406014,2,0.1729323308270676,563.1203007518798,-0.21804511278195493,499.6505632451716,-60.34943675482839,True,232,call,0,1.2504119873046875
3,2,7,3,turn,False,♦K ♠K,♠A ♥10 ♥A ♠5,266,0.37218045112781956,0.4833861426707558,300,0,2300,580,0,580,20,600,20,2,-580,573.7907268170427,2,0.11654135338345872,544.016290726817,-0.2556390977443609,464.97988061201244,-115.02011938798756,True,230,call,0,1.2428247928619385
3,3,7,2,river,True,♦K ♠K,♠A ♥10 ♥A ♠5 ♠8,336,0.35119047619047616,0.47734235682954296,280,0,2280,600,0,600,20,620,0,7,-600,516.6964285714284,1,-0.29761904761904767,516.6964285714284,-0.29761904761904767,428.3727470303454,-171.6272529696546,True,228,call,0,1.2493901252746582
4,0,7,6,deal,False,♠9 ♣6,,20000,0.1197511904761911,0.2807604058466394,2130,0,4130,0,0,0,20,20,20,2,0,-0.839809523809425,5,-0.28149285714285344,-9.222392857142802,-0.7604976190476178,228.77950641303926,228.77950641303926,True,413,fold,0,0.21094226837158203
5,0,7,6,deal,False,♣A ♣2,,20000,0.1954297619047681,0.3501462309744178,2130,0,4130,0,0,0,20,20,20,1,0,11.268761904762897,5,0.17257857142860855,-6.3199166666662325,-0.6091404761904637,390.02083066336155,390.02083066336155,True,413,bet,351,0.22231292724609375
5,1,7,3,flop,False,♣A ♣2,♥A ♦10 ♠J,287,0.2421602787456446,0.4128589057449094,1779,0,3779,351,0,351,20,371,20,2,-351,185.07317073170734,2,-0.2735191637630662,165.7003484320558,-0.5156794425087108,455.07713934036747,104.07713934036747,True,377,call,0,1.241426944732666
5,2,7,3,turn,False,♣A ♣2,♥A ♦10 ♠J ♥4,249,0.27710843373493976,0.419789190124924,1759,0,3759,371,0,371,20,391,20,2,-371,243.36144578313252,2,-0.1686746987951807,221.19277108433738,-0.4457831325301205,529.7439990495454,158.74399904954544,False,375,call,0,1.2460699081420898
5,3,7,3,river,False,♣A ♣2,♥A ♦10 ♠J ♥4 ♦Q,495,0.07777777777777778,0.2382125733007463,1739,0,3739,391,0,391,20,411,20,2,-391,-36.51851851851855,2,-0.7666666666666666,-42.74074074074076,-0.8444444444444444,131.4797553994953,-259.5202446005047,True,373,fold,0,1.2647051811218262
6,0,7,7,deal,False,♣A ♣10,,20000,0.2567744047618913,0.38255771586714293,1739,0,3739,0,0,0,20,20,20,1,0,21.083904761902602,6,0.7974208333332391,-2.02579166666761,-0.48645119047621743,481.8798616187995,481.8798616187995,False,373,bet,433,0.21624088287353516
6,1,7,4,flop,False,♣A ♣10,♣4 ♠9 ♣3,321,0.48909657320872274,0.49779942957567636,1306,0,3306,433,0,433,20,453,20,1,-433,969.6687435098651,3,0.956386292834891,920.7590861889927,-0.02180685358255452,964.2318754848179,531.2318754848179,False,330,bet,478,1.2512660026550293
6,2,7,3,turn,False,♣A ♣10,♣4 ♠9 ♣3 ♥8,196,0.2602040816326531,0.43874584617334056,828,0,2828,911,0,911,20,931,20,1,-911,623.8035714285714,1,-0.47959183673469385,602.9872448979593,-0.47959183673469385,370.1514594756053,-540.8485405243947,False,282,fold,0,1.2416300773620605
7,0,7,6,deal,False,♣J ♣2,,20000,0.15248869047619232,0.32072760412028095,808,0,2808,0,20,20,0,20,20,6,-20,4.39819047619077,5,-0.08506785714284604,1.3484166666669246,-0.6950226190476154,201.76742951368598,181.76742951368598,False,280,check,0,0.20917344093322754
7,1,7,6,flop,True,♣J ♣2,♥A ♣10 ♥6,296,0.09628378378378379,0.29065345857270913,808,0,2808,20,0,20,20,40,0,7,-20,-1.5822072072072082,5,-0.42229729729729726,-1.5822072072072082,-0.8074324324324325,123.46193256234926,103.46193256234926,False,280,fold,0,1.2527222633361816
8,0,7,5,deal,False,♥10 ♥K,,20000,0.24148690476189805,0.3734031045960651,788,0,2788,0,20,20,20,40,40,4,-20,37.275809523807375,4,0.20743452380949012,17.956857142855533,-0.5170261904762039,334.6629245935774,314.6629245935774,False,278,bet,283,0.21300411224365234
8,1,7,3,flop,True,♥10 ♥K,♠2 ♠5 ♥Q,138,0.10869565217391304,0.31125697963644244,505,0,2505,303,0,303,40,343,0,7,-303,11.018115942028984,1,-0.782608695652174,11.018115942028984,-0.782608695652174,125.18480727940569,-177.81519272059433,False,250,fold,0,1.231017827987671
9,0,7,7,deal,False,♦10 ♠K,,20000,0.20160654761905772,0.3421592230711286,505,0,2505,0,0,0,40,40,40,5,0,24.514095238098466,6,0.41124583333340414,20.481964285717314,-0.5967869047618846,244.94649854690073,244.94649854690073,False,250,bet,220,0.21323227882385254
9,1,7,2,flop,False,♦10 ♠K,♣K ♠A ♣Q,275,0.2285714285714286,0.3873222855396985,285,0,2285,220,0,220,40,260,40,1,-220,141.42857142857147,1,-0.5428571428571428,95.71428571428575,-0.5428571428571428,257.529280237094,37.529280237093985,True,228,call,0,1.2415580749511719
9,2,7,2,turn,False,♦10 ♠K,♣K ♠A ♣Q ♥10,205,0.3038327526132404,0.44118515880846576,245,0,2245,260,0,260,40,300,40,1,-260,252.6620209059233,1,-0.3923344947735192,191.89547038327524,-0.3923344947735192,353.10799683484476,93.10799683484476,True,224,call,0,1.2420449256896973
9,3,7,2,river,False,♦10 ♠K,♣K ♠A ♣Q ♥10 ♦A,275,0.0890909090909091,0.25033751321648934,205,0,2205,300,0,300,40,340,40,1,-300,-26.163636363636343,1,-0.8218181818181818,-43.98181818181817,-0.8218181818181818,89.3575447975309,-210.64245520246908,False,220,fold,0,1.245642900466919
10,0,7,6,deal,False,♥7 ♠8,,20000,0.15570297619047968,0.31319955908439917,1205,1,2205,0,0,0,40,40,40,3,0,9.824952380953498,5,-0.06578214285712192,-5.745345238094469,-0.6885940476190406,162.07795530405227,162.07795530405227,False,220,call,0,0.21867704391479492
10,1,7,3,flop,False,♥7 ♠8,♦5 ♠5 ♦Q,469,0.13615595491928115,0.32022974622450223,1165,1,2165,40,0,40,40,80,40,2,-40,7.921616407757128,2,-0.5915321352421565,-13.863336379327855,-0.7276880901614378,137.61748071264367,97.61748071264367,False,216,fold,0,1.267470121383667
11,0,7,7,deal,False,♠J ♥10,,20000,0.2165761904761942,0.35198723025233764,1165,1,2165,0,0,0,40,40,40,3,0,29.304380952382143,6,0.5160333333333593,7.646761904762723,-0.5668476190476116,229.4970008996594,229.4970008996594,True,216,bet,206,0.22364211082458496
