round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣7 ♣A,,20000,0.2477833333333313,0.3612951920111347,990,0,2990,0,10,10,10,20,20,3,-10,14.689666666666382,3,-0.008866666666674794,4.778333333333128,-0.5044333333333374,369.73457429292927,359.73457429292927,True,299,call,0,0.2032618522644043
1,1,6,4,flop,True,♣7 ♣A,♦5 ♣5 ♥2,112,0.19196428571428573,0.38909351142013626,980,0,2980,20,0,20,20,40,0,6,-20,9.500000000000002,3,-0.2321428571428571,9.500000000000002,-0.6160714285714286,275.8569415256353,255.8569415256353,True,298,call,0,1.2336015701293945
1,2,6,3,flop,False,♣7 ♣A,♦5 ♣5 ♥2,793,0.16582597730138715,0.35883823796158115,960,0,2960,20,20,40,20,60,40,1,-40,9.687263556116022,2,-0.5025220680958385,-13.52837326607818,-0.6683480453972257,233.08028283048876,193.08028283048876,True,296,fold,0,1.2657458782196045
2,0,6,4,deal,False,♦9 ♠5,,20000,0.13428452380952385,0.28063048105728633,960,0,2960,0,0,0,20,20,20,2,0,-1.2001666666666608,3,-0.4628619047619046,-7.914392857142854,-0.7314309523809523,185.36946315589165,185.36946315589165,True,296,fold,0,0.20161914825439453
3,0,6,5,deal,False,♦7 ♣6,,20000,0.16705714285714174,0.3084904833767462,960,0,2960,0,0,0,20,20,20,2,0,3.387999999999842,4,-0.16471428571429136,-4.9648571428572446,-0.6658857142857165,234.9789835059994,234.9789835059994,True,296,call,0,0.2050011157989502
3,1,6,3,flop,False,♦7 ♣6,♥2 ♠Q ♦K,682,0.04105571847507331,0.19279712903939406,940,0,2940,20,0,20,20,40,20,1,-20,-25.489736070381234,2,-0.8768328445747801,-28.7741935483871,-0.9178885630498533,53.5274814167022,33.5274814167022,True,294,fold,0,1.277493953704834
4,0,6,5,deal,False,♣3 ♥K,,20000,0.16513055555555115,0.3039154506146681,940,0,2940,0,0,0,20,20,20,1,0,3.118277777777159,4,-0.1743472222222443,-8.440861111111419,-0.6697388888888978,230.4414144516643,230.4414144516643,True,294,call,0,0.20836710929870605
4,1,6,3,flop,False,♣3 ♥K,♣8 ♥4 ♦9,452,0.05641592920353982,0.22709883333087114,920,0,2920,20,0,20,20,40,20,1,-20,-18.911504424778762,2,-0.8307522123893806,-23.424778761061948,-0.8871681415929203,73.64064597889356,53.64064597889356,True,292,fold,0,1.258660078048706
5,0,6,6,deal,False,♠6 ♥3,,20000,0.14150039682539697,0.29186988367574,920,0,2920,0,0,0,20,20,20,1,0,-0.18994444444442493,5,-0.1509976190476181,-10.09497222222221,-0.7169992063492061,193.47891164277584,193.47891164277584,True,292,fold,0,0.20781898498535156
6,0,6,6,deal,False,♣4 ♦4,,20000,0.17192579365079422,0.325491066847451,900,0,2900,0,20,20,0,20,20,6,-20,4.06961111111119,5,0.03155476190476536,4.06961111111119,-0.6561484126984116,237.599154609568,217.599154609568,True,290,bet,195,0.19613099098205566
