round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♦6 ♥2,,20000,0.13574007936507917,0.2879398989698042,1000,0,3000,0,0,0,20,20,20,4,0,-0.9963888888889159,5,-0.1855595238095249,-2.3537896825397073,-0.7285198412698417,190.0668797803578,190.0668797803578,False,300,fold,0,0.20233702659606934
2,0,6,5,deal,False,♥A ♠5,,20000,0.20443134920634104,0.3302011577514265,1000,0,3000,0,0,0,20,20,20,2,0,8.620388888887742,4,0.022156746031705143,-1.6011785714293083,-0.5911373015873179,297.9670154647,297.9670154647,False,300,call,0,0.20407700538635254
2,1,6,3,flop,False,♥A ♠5,♣2 ♥6 ♠3,452,0.11504424778761062,0.2944334810076777,980,0,2980,20,0,20,48,68,48,1,-20,-11.380530973451336,2,-0.6548672566371682,-33.46902654867257,-0.7699115044247787,158.17376158059074,138.17376158059074,False,298,fold,0,1.2549500465393066
3,0,6,5,deal,False,♣K ♠7,,20000,0.1863214285714218,0.3152024682388939,980,0,2980,0,0,0,20,20,20,1,0,6.084999999999052,4,-0.0683928571428909,-6.957500000000474,-0.6273571428571564,266.8504211276378,266.8504211276378,False,298,call,0,0.19727706909179688
3,1,6,5,deal,False,♣K ♠7,,20000,0.1863214285714218,0.3152024682388939,960,0,2960,0,20,20,50,70,70,1,-20,21.29749999999668,4,-0.0683928571428909,-19.69321428571611,-0.6273571428571564,265.0594787039623,245.05947870396233,False,296,call,0,0.1984081268310547
3,2,6,4,flop,False,♣K ♠7,♦K ♦J ♦8,332,0.2545180722891566,0.42479580338439166,910,0,2910,70,0,70,20,90,20,1,-70,62.966867469879524,3,0.01807228915662651,42.605421686747,-0.49096385542168675,371.207982064246,301.207982064246,False,291,call,0,1.2452068328857422
3,3,6,3,turn,False,♣K ♠7,♦K ♦J ♦8 ♠6,207,0.18840579710144928,0.37204341023169385,890,0,2890,90,0,90,20,110,20,1,-90,31.68115942028986,2,-0.4347826086956521,16.608695652173907,-0.6231884057971014,262.0104741827486,172.01047418274862,False,289,call,0,1.2294111251831055
3,4,6,2,river,True,♣K ♠7,♦K ♦J ♦8 ♠6 ♣7,177,0.5254237288135594,0.4993532156832622,870,0,2870,110,0,110,20,130,0,6,-110,223.28813559322037,1,0.05084745762711873,223.28813559322037,0.05084745762711873,929.0017234607848,819.0017234607848,True,287,bet,737,1.2372052669525146
4,0,6,6,deal,False,♦5 ♦4,,20000,0.2010150793650738,0.34804411012093833,2077,0,4077,0,0,0,20,20,20,1,0,8.142111111110331,5,0.20609047619044274,-5.928944444444836,-0.5979698412698524,397.3501975782464,397.3501975782464,True,407,bet,357,0.2104487419128418
5,0,6,6,deal,False,♣K ♦6,,20000,0.18327817460316748,0.31377556453292665,1866,0,3866,0,20,20,20,40,40,4,-20,11.317888888886891,5,0.09966904761900475,7.652325396823542,-0.633443650793665,339.92129176010593,319.92129176010593,True,386,bet,287,0.20318102836608887
5,1,6,4,deal,False,♣K ♦6,,20000,0.18327817460316748,0.31377556453292665,1579,0,3579,0,307,307,307,614,614,2,-307,169.702964920606,2,-0.4501654761904976,-59.94458785716279,-0.633443650793665,314.6865761017639,7.686576101763876,True,357,call,0,0.17845797538757324
5,2,6,4,flop,True,♣K ♦6,♠6 ♥4 ♠A,124,0.1693548387096774,0.37506503078172543,1272,0,3272,614,0,614,20,634,0,6,-614,112.91935483870964,2,-0.49193548387096775,112.91935483870964,-0.6612903225806452,263.6723546155096,-350.3276453844904,True,327,call,0,1.2265701293945312
6,0,6,3,deal,False,♦2 ♣3,,20000,0.12194404761904952,0.2769797675648067,1868,0,3868,0,10,10,30,40,40,1,-10,-5.8556666666661314,2,-0.6341678571428515,-22.927833333333066,-0.7561119047619009,218.4561638744604,208.4561638744604,True,386,call,0,0.2032029628753662
6,1,6,3,flop,True,♦2 ♣3,♥8 ♥10 ♣8,128,0.05078125,0.21200779776957301,1838,0,3838,40,0,40,20,60,0,6,-40,-8.078125,2,-0.84765625,-8.078125,-0.8984375,86.86810879655644,46.86810879655644,True,383,call,0,1.2335288524627686
6,2,6,3,turn,True,♦2 ♣3,♥8 ♥10 ♣8 ♥Q,138,0.0,0.0,1818,0,3818,60,0,60,20,80,0,6,-60,-24.0,2,-1.0,-24.0,-1.0,-0.0,-60.0,True,381,call,0,1.239469051361084
6,3,6,3,river,True,♦2 ♣3,♥8 ♥10 ♣8 ♥Q ♥J,210,0.0,0.0,1798,0,3798,80,0,80,20,100,0,6,-80,-32.0,2,-1.0,-32.0,-1.0,-0.0,-80.0,True,379,fold,0,1.236079216003418
7,0,6,5,deal,False,♣3 ♠7,,20000,0.14256468253968163,0.290668842670103,1798,0,3798,0,0,0,40,40,40,3,0,-0.08188888888914647,4,-0.2871765873015919,-8.63576984127004,-0.7148706349206367,253.70120440973798,253.70120440973798,True,379,fold,0,0.19834494590759277
