game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 06:46:25,1,1,Deal,Out Bluffed,1000.0,0,1,6,6,♣3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,7.0404,High Card,0.0,0.0,0.0
2018-03-18 06:46:25,1,2,Deal,Im Not Kao Chin,1000.0,0,2,6,5,♦8 ♦J,,60000,0.21692764550263036,0.34833871699024793,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,18.1184,Pair,260.0,80.0,180.0
2018-03-18 06:46:25,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,6,5,♠2 ♠9,,60000,0.15454867724867805,0.3116903638954792,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.1408,Pair,0.0,20.0,-20.0
2018-03-18 06:46:25,1,4,Deal,SML,1000.0,0,D,6,5,♦A ♣8,,60000,0.20965462962961431,0.3281572216329759,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.144,High Card,0.0,60.0,-60.0
2018-03-18 06:46:25,1,5,Deal,PCB,990.0,0,SB,6,5,♥10 ♠A,,60000,0.24379695767194356,0.3496393546395958,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,6,Deal,Tobacco AI,980.0,0,BB,6,5,♠4 ♣7,,60000,0.12808267195768144,0.28166487573554666,0.0,100.0,0.0,20.0,0.0,5,call,0.0,False,True,7.0404,High Card,0.0,20.0,-20.0
2018-03-18 06:46:25,1,7,Flop,PCB,980.0,0,SB,6,5,♥10 ♠A,♣J ♣10 ♥K,104,0.3173076923076923,0.4484774996793108,100.0,0.0,20.0,0.0,0.0,6,check,0.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,8,Flop,Tobacco AI,980.0,0,BB,6,5,♠4 ♣7,♣J ♣10 ♥K,327,0.024464831804281346,0.13884937106723536,100.0,0.0,20.0,0.0,0.0,6,fold,0.0,False,True,7.0404,High Card,0.0,20.0,-20.0
2018-03-18 06:46:25,1,9,Flop,Im Not Kao Chin,980.0,0,2,6,4,♦8 ♦J,♣J ♣10 ♥K,261,0.16985951468710087,0.3666179310696619,100.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,False,18.1184,Pair,260.0,80.0,180.0
2018-03-18 06:46:25,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,0,3,6,4,♠2 ♠9,♣J ♣10 ♥K,133,0.03508771929824562,0.16228916864723886,100.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,9.1408,Pair,0.0,20.0,-20.0
2018-03-18 06:46:25,1,11,Flop,SML,980.0,0,D,6,3,♦A ♣8,♣J ♣10 ♥K,114,0.14766081871345033,0.33461651549413246,100.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,8.144,High Card,0.0,60.0,-60.0
2018-03-18 06:46:25,1,12,Flop,PCB,980.0,0,SB,6,3,♥10 ♠A,♣J ♣10 ♥K,119,0.2913165266106442,0.43117242256531124,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,13,Turn,PCB,960.0,0,SB,6,3,♥10 ♠A,♣J ♣10 ♥K ♣5,110,0.16363636363636364,0.3574473318425,160.0,0.0,40.0,0.0,0.0,6,check,0.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,14,Turn,Im Not Kao Chin,960.0,0,2,6,3,♦8 ♦J,♣J ♣10 ♥K ♣5,259,0.16280566280566283,0.3602189923113648,160.0,0.0,40.0,0.0,0.0,6,bet,20.0,False,False,18.1184,Pair,260.0,80.0,180.0
2018-03-18 06:46:25,1,15,Turn,SML,960.0,0,D,6,3,♦A ♣8,♣J ♣10 ♥K ♣5,170,0.09901960784313725,0.28895634766753703,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,8.144,High Card,0.0,60.0,-60.0
2018-03-18 06:46:25,1,16,Turn,PCB,960.0,0,SB,6,3,♥10 ♠A,♣J ♣10 ♥K ♣5,250,0.172,0.3629729099166125,160.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,17,River,PCB,940.0,0,SB,6,3,♥10 ♠A,♣J ♣10 ♥K ♣5 ♦2,160,0.11875,0.3186274274132722,220.0,0.0,60.0,0.0,0.0,6,check,0.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,1,18,River,Im Not Kao Chin,940.0,0,2,6,3,♦8 ♦J,♣J ♣10 ♥K ♣5 ♦2,163,0.16257668711656442,0.366894760921274,220.0,0.0,60.0,0.0,0.0,6,bet,20.0,False,False,18.1184,Pair,260.0,80.0,180.0
2018-03-18 06:46:25,1,19,River,SML,940.0,0,D,6,3,♦A ♣8,♣J ♣10 ♥K ♣5 ♦2,978,0.002556237218813906,0.04789654630778368,220.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,8.144,High Card,0.0,60.0,-60.0
2018-03-18 06:46:25,1,20,River,PCB,940.0,0,SB,6,2,♥10 ♠A,♣J ♣10 ♥K ♣5 ♦2,205,0.1024390243902439,0.30322478571551326,220.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,17.3328,Pair,0.0,80.0,-80.0
2018-03-18 06:46:25,2,1,Deal,Im Not Kao Chin,1180.0,0,1,6,6,♠Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,18.2564,Pair,0.0,20.0,-20.0
2018-03-18 06:46:25,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,0,2,6,6,♠9 ♦2,,60000,0.1116354497354576,0.2587689116101943,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-18 06:46:25,2,3,Deal,SML,940.0,0,3,6,5,♥2 ♠10,,60000,0.12150238095239016,0.2713703315344052,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,113.0,Straight,380.0,110.0,270.0
2018-03-18 06:46:25,2,4,Deal,PCB,920.0,0,D,6,5,♥8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,8.0308,High Card,0.0,70.0,-70.0
2018-03-18 06:46:25,2,5,Deal,Tobacco AI,1970.0,1,SB,6,5,♠8 ♣4,,60000,0.12135132275133302,0.2706598495477484,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,11.2336,Pair,0.0,70.0,-70.0
2018-03-18 06:46:25,2,6,Deal,Out Bluffed,980.0,0,BB,6,5,♥K ♦9,,60000,0.21013849206347995,0.3313972956554497,0.0,100.0,0.0,20.0,0.0,5,bet,50.0,False,True,8.1348,High Card,0.0,110.0,-110.0
2018-03-18 06:46:25,2,7,Deal,Im Not Kao Chin,1160.0,0,1,6,5,♠Q ♣J,,60000,0.23990158730158043,0.35118224942565546,0.0,150.0,0.0,20.0,50.0,1,fold,0.0,False,True,18.2564,Pair,0.0,20.0,-20.0
2018-03-18 06:46:25,2,8,Deal,SML,920.0,0,3,6,4,♥2 ♠10,,60000,0.12150238095239016,0.2713703315344052,0.0,150.0,0.0,20.0,50.0,1,call,50.0,False,False,113.0,Straight,380.0,110.0,270.0
2018-03-18 06:46:25,2,9,Deal,PCB,900.0,0,D,6,4,♥8 ♠7,,60000,0.16787275132274979,0.31300667632157736,0.0,200.0,0.0,20.0,50.0,2,call,50.0,False,True,8.0308,High Card,0.0,70.0,-70.0
2018-03-18 06:46:25,2,10,Deal,Tobacco AI,1960.0,1,SB,6,4,♠8 ♣4,,60000,0.12135132275133302,0.2706598495477484,0.0,250.0,0.0,20.0,50.0,3,call,50.0,False,True,11.2336,Pair,0.0,70.0,-70.0
2018-03-18 06:46:25,2,11,Flop,Tobacco AI,1910.0,1,SB,6,4,♠8 ♣4,♣A ♦J ♦5,137,0.0,0.0,300.0,0.0,70.0,0.0,0.0,6,fold,0.0,False,True,11.2336,Pair,0.0,70.0,-70.0
2018-03-18 06:46:25,2,12,Flop,Out Bluffed,930.0,0,BB,6,3,♥K ♦9,♣A ♦J ♦5,115,0.13478260869565217,0.3382932811117723,300.0,0.0,70.0,0.0,0.0,6,bet,20.0,False,True,8.1348,High Card,0.0,110.0,-110.0
