game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 00:10:55,1,1,Deal,PCB,1000.0,0,D,3,3,♣6 ♠A,,60000,0.4016212962961903,0.3218553198001304,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,21.0268,Pair,0.0,0.0,0.0
2018-03-19 00:10:55,1,2,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,3,2,♥4 ♠4,,60000,0.375130092592508,0.31298348685737737,0.0,30.0,0.0,10.0,10.0,1,call,10.0,True,False,102.2304,Three of a Kind,2000.0,1000.0,1000.0
2018-03-19 00:10:55,1,3,Deal,SML,980.0,0,BB,3,2,♦4 ♥10,,60000,0.28750740740731706,0.3175423134424366,0.0,40.0,0.0,20.0,0.0,2,call,0.0,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-19 00:10:55,1,4,Flop,ヽ(=^･ω･^=)丿,980.0,0,SB,3,2,♥4 ♠4,♣4 ♣A ♥5,187,0.7950089126559714,0.40074060587177857,40.0,0.0,20.0,0.0,0.0,3,allin,980.0,True,False,102.2304,Three of a Kind,2000.0,1000.0,1000.0
2018-03-19 00:10:55,1,5,Flop,SML,980.0,0,BB,3,2,♦4 ♥10,♣4 ♣A ♥5,139,0.302158273381295,0.45525984767643557,40.0,980.0,20.0,0.0,980.0,1,allin,980.0,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-19 00:10:55,2,1,Deal,ヽ(=^･ω･^=)丿,2000.0,0,D,3,3,♣8 ♥6,,60000,0.3041893518517627,0.33488545282540777,0.0,30.0,0.0,0.0,20.0,1,bet,658.0,False,True,7.0624,High Card,0.0,658.0,-658.0
2018-03-19 00:10:55,2,2,Deal,SML,990.0,1,SB,3,3,♦5 ♠4,,60000,0.2764699074073284,0.33168067478526375,0.0,688.0,0.0,10.0,648.0,1,call,648.0,False,False,7.0596,High Card,1994.0,678.0,1316.0
2018-03-19 00:10:55,2,3,Deal,PCB,980.0,0,BB,3,3,♦2 ♥5,,60000,0.2370407407406724,0.3126512285099129,0.0,1336.0,0.0,20.0,638.0,2,call,638.0,False,True,9.16,Pair,0.0,658.0,-658.0
2018-03-19 00:10:55,2,4,Flop,SML,342.0,1,SB,3,3,♦5 ♠4,♥Q ♦K ♥9,182,0.07692307692307691,0.24869340160578082,1974.0,0.0,658.0,0.0,0.0,3,bet,20.0,False,False,7.0596,High Card,1994.0,678.0,1316.0
2018-03-19 00:10:55,2,5,Flop,PCB,342.0,0,BB,3,3,♦2 ♥5,♥Q ♦K ♥9,320,0.08854166666666666,0.2763363207267148,1974.0,20.0,658.0,0.0,20.0,1,fold,0.0,False,True,9.16,Pair,0.0,658.0,-658.0
2018-03-19 00:10:55,2,6,Flop,ヽ(=^･ω･^=)丿,1342.0,0,D,3,2,♣8 ♥6,♥Q ♦K ♥9,169,0.15088757396449703,0.35028053167601914,1974.0,20.0,658.0,0.0,20.0,1,fold,0.0,False,True,7.0624,High Card,0.0,658.0,-658.0
