round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,7,5,deal,False,♠5 ♣4,,20000,0.12993511904761965,0.29620657741760725,1000,0,3000,0,0,0,20,20,20,3,0,0.7896190476191443,4,-0.35032440476190174,-5.707136904761839,-0.7401297619047607,181.34508218216519,181.34508218216519,True,300,call,0,0.2088608741760254
1,1,7,4,flop,False,♠5 ♣4,♠Q ♦7 ♦8,510,0.11372549019607843,0.3107147197392943,980,0,2980,20,0,20,47,67,47,2,-20,-4.683660130718955,3,-0.5450980392156863,-23.78954248366013,-0.7725490196078432,156.24658903393174,136.24658903393174,True,298,fold,0,1.262420892715454
2,0,7,4,deal,False,♠A ♥A,,20000,0.45526190476186873,0.3981269668292413,980,0,2980,0,0,0,20,20,20,1,0,52.841904761898995,3,0.8210476190474749,11.868333333330812,-0.08947619047626254,786.1605112397674,786.1605112397674,True,298,bet,707,0.21301794052124023
2,1,7,4,flop,True,♠A ♥A,♥5 ♠Q ♦A,264,0.8257575757575758,0.37931781112484986,273,0,2273,707,0,707,20,727,0,7,-707,2290.162878787879,3,2.303030303030303,2290.162878787879,0.6515151515151516,1724.8571743629084,1017.8571743629084,True,227,bet,916,1.2357828617095947
3,0,7,5,deal,False,♠8 ♦A,,20000,0.18404642857143516,0.32921872278611075,3580,0,5580,0,0,0,20,20,20,1,0,9.447428571429626,4,-0.0797678571428242,-7.116749999999541,-0.6319071428571297,492.90680201235415,492.90680201235415,True,558,call,0,0.21744298934936523
3,1,7,4,flop,False,♠8 ♦A,♠A ♥A ♣J,250,0.72,0.4069397989875161,3560,0,5560,20,0,20,20,40,20,1,-20,163.46666666666664,3,1.88,91.46666666666667,0.43999999999999995,3073.8013457372613,3053.8013457372613,True,556,bet,2748,1.247535228729248
4,0,7,6,deal,False,♦J ♦A,,20000,0.262105952380937,0.3810922644958955,6600,0,8600,0,0,0,20,20,20,1,0,21.936952380949915,5,0.5726357142856218,-1.6525833333344107,-0.47578809523812604,1135.2515395480511,1135.2515395480511,True,860,bet,1021,0.21480298042297363
4,1,7,5,flop,True,♦J ♦A,♥3 ♦8 ♠J,68,0.3088235294117647,0.4620081786001473,5579,0,7579,1021,0,1021,20,1041,0,7,-1021,1103.9338235294117,1,-0.38235294117647056,1103.9338235294117,-0.38235294117647056,1215.7553841057625,194.75538410576246,True,757,call,0,1.232269048690796
5,0,6,6,deal,False,♥6 ♥3,,20000,0.19838690476189946,0.3463868393027534,5621,0,7621,0,0,0,20,20,20,1,0,7.774166666665927,5,0.19032142857139678,-6.1129166666670365,-0.6032261904762011,731.8842343350974,731.8842343350974,True,762,bet,658,0.20671916007995605
5,1,6,2,flop,True,♥6 ♥3,♥J ♣10 ♣K,168,0.03826530612244898,0.18604968032362068,4963,0,6963,658,0,658,20,678,0,6,-658,-80.06428571428572,1,-0.923469387755102,-80.06428571428572,-0.923469387755102,117.98606318050803,-540.013936819492,True,696,call,0,1.2446746826171875
