round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble,gamble_tol,action,amount,cputime
1,0,6,4,deal,False,♣3 ♠Q,,20000,0.1442476190476175,0.28852348964000646,980,0,2980,0,20,20,0,20,20,4,-20,0.19466666666644628,3,-0.42300952380953005,-5.575238095238252,-0.711504761904765,201.60261388687746,181.60261388687746,True,298,check,0,0.19526195526123047
1,1,6,4,flop,False,♣3 ♠Q,♣9 ♦2 ♥2,309,0.05016181229773463,0.21516776958988595,980,0,2980,20,0,20,20,40,20,1,-20,-20.362459546925564,3,-0.7993527508090614,-24.375404530744337,-0.8996763754045307,66.60411404678008,46.60411404678008,True,298,fold,0,1.2521908283233643
2,0,6,6,deal,False,♠K ♦8,,20000,0.1917968253968186,0.31916776679408804,970,0,2970,0,10,10,10,20,20,5,-10,6.851555555554608,5,0.1507809523809116,6.851555555554608,-0.6164063492063627,274.6639605345927,264.6639605345927,False,297,call,0,0.20165491104125977
2,1,6,6,flop,True,♠K ♦8,♥J ♥7 ♠A,69,0.15217391304347827,0.34372583262699774,960,0,2960,20,0,20,20,40,0,6,-20,4.347826086956523,5,-0.08695652173913038,4.347826086956523,-0.6956521739130435,212.21194497902164,192.21194497902164,False,296,call,0,1.2300081253051758
2,2,6,3,turn,True,♠K ♦8,♥J ♥7 ♠A ♥10,112,0.13392857142857142,0.2986737264942452,940,0,2940,40,0,40,20,60,0,6,-40,2.5357142857142847,2,-0.5982142857142857,2.5357142857142847,-0.7321428571428572,183.59208790757404,143.59208790757404,False,294,call,0,1.235600233078003
2,3,6,3,river,True,♠K ♦8,♥J ♥7 ♠A ♥10 ♥K,182,0.0,0.0,920,0,2920,60,0,60,20,80,0,6,-60,-36.0,2,-1.0,-36.0,-1.0,-0.0,-60.0,False,292,fold,0,1.2388479709625244
3,0,6,5,deal,False,♣5 ♠4,,20000,0.15050277777777715,0.3013336219395417,920,0,2920,0,0,0,20,20,20,3,0,1.0703888888888038,4,-0.24748611111111418,-3.44469444444451,-0.6989944444444457,206.84706773521575,206.84706773521575,False,292,call,0,0.20277905464172363
3,1,6,4,flop,False,♣5 ♠4,♣Q ♦6 ♦10,524,0.05152671755725191,0.22106947988138728,900,0,2900,20,0,20,38,58,38,2,-20,-34.31679389312977,3,-0.7938931297709924,-39.160305343511446,-0.8969465648854962,66.62720492614416,46.62720492614416,True,290,fold,0,1.262408971786499
4,0,6,5,deal,False,♣8 ♦5,,20000,0.16548730158729844,0.30829579001565177,900,0,2900,0,0,0,20,20,20,2,0,3.168222222221779,4,-0.17256349206350785,-5.106142857143142,-0.6690253968254032,227.84444635236417,227.84444635236417,True,290,call,0,0.2011260986328125
4,1,6,4,flop,False,♣8 ♦5,♠7 ♠6 ♠4,448,0.3325892857142857,0.4571135738621351,880,0,2880,20,0,20,20,40,20,1,-20,49.14285714285713,3,0.3303571428571428,22.535714285714285,-0.3348214285714286,505.74765794029736,485.74765794029736,True,288,bet,437,1.2592647075653076
4,2,6,4,turn,False,♣8 ♦5,♠7 ♠6 ♠4 ♦10,303,0.429042904290429,0.48483409581985143,443,0,2443,457,0,457,20,477,20,1,-457,674.0970297029702,3,0.7161716171617161,639.7735973597358,-0.14191419141914197,594.6177114874839,137.61771148748392,True,244,bet,123,1.2398278713226318
