game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 22:17:26,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,3,3,♣J ♥10,,60000,0.4075305555554383,0.35824955630619987,0.0,30.0,0.0,0.0,20.0,1,bet,696.0,False,True,62.0128,Two Pair,0.0,696.0,-696.0
2018-03-18 22:17:26,1,2,Deal,SML,990.0,0,SB,3,3,♥7 ♥3,,60000,0.2812694444443643,0.3386912872044819,0.0,726.0,0.0,10.0,686.0,1,call,686.0,False,False,13.0336,Pair,2108.0,716.0,1392.0
2018-03-18 22:17:26,1,3,Deal,PCB,980.0,0,BB,3,3,♥2 ♦5,,60000,0.2370407407406724,0.3126512285099129,0.0,1412.0,0.0,20.0,676.0,2,call,676.0,False,True,13.0324,Pair,0.0,696.0,-696.0
2018-03-18 22:17:26,1,4,Flop,SML,304.0,0,SB,3,3,♥7 ♥3,♠4 ♥6 ♠6,141,0.21394799054373523,0.399628590933371,2088.0,0.0,696.0,0.0,0.0,3,bet,20.0,False,False,13.0336,Pair,2108.0,716.0,1392.0
2018-03-18 22:17:26,1,5,Flop,PCB,304.0,0,BB,3,3,♥2 ♦5,♠4 ♥6 ♠6,141,0.1713947990543735,0.3702613725567699,2088.0,20.0,696.0,0.0,20.0,1,fold,0.0,False,True,13.0324,Pair,0.0,696.0,-696.0
2018-03-18 22:17:26,1,6,Flop,ヽ(=^･ω･^=)丿,304.0,0,D,3,2,♣J ♥10,♠4 ♥6 ♠6,564,0.18232860520094563,0.372150290115595,2088.0,20.0,696.0,0.0,20.0,1,fold,0.0,False,True,62.0128,Two Pair,0.0,696.0,-696.0
2018-03-18 22:17:26,2,1,Deal,SML,2392.0,0,D,3,3,♠8 ♣5,,60000,0.2838185185184342,0.3257776001552668,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,106.104,Three of a Kind,170.0,80.0,90.0
2018-03-18 22:17:26,2,2,Deal,PCB,294.0,0,SB,3,3,♠6 ♥A,,60000,0.4016212962961903,0.3218553198001304,0.0,50.0,0.0,10.0,10.0,2,fold,0.0,False,True,41.2048,Two Pair,0.0,10.0,-10.0
2018-03-18 22:17:26,2,3,Deal,ヽ(=^･ω･^=)丿,1284.0,1,BB,3,2,♦A ♠Q,,60000,0.4820078703702448,0.3407823412427562,0.0,50.0,0.0,20.0,0.0,2,call,0.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,2,4,Flop,ヽ(=^･ω･^=)丿,1284.0,1,BB,3,2,♦A ♠Q,♦K ♣6 ♣7,193,0.27979274611398963,0.4460023450172125,50.0,0.0,20.0,0.0,0.0,3,bet,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,2,5,Flop,SML,2372.0,0,D,3,2,♠8 ♣5,♦K ♣6 ♣7,236,0.3298022598870056,0.4657393515401585,50.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,106.104,Three of a Kind,170.0,80.0,90.0
2018-03-18 22:17:26,2,6,Turn,ヽ(=^･ω･^=)丿,1264.0,1,BB,3,2,♦A ♠Q,♦K ♣6 ♣7 ♥8,256,0.1953125,0.3964410767614148,90.0,0.0,40.0,0.0,0.0,3,bet,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,2,7,Turn,SML,2352.0,0,D,3,2,♠8 ♣5,♦K ♣6 ♣7 ♥8,202,0.49504950495049505,0.48489587279151997,90.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,106.104,Three of a Kind,170.0,80.0,90.0
2018-03-18 22:17:26,2,8,River,ヽ(=^･ω･^=)丿,1244.0,1,BB,3,2,♦A ♠Q,♦K ♣6 ♣7 ♥8 ♦8,168,0.22916666666666666,0.4149518283382661,130.0,0.0,60.0,0.0,0.0,3,bet,20.0,False,False,15.3584,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,2,9,River,SML,2332.0,0,D,3,2,♠8 ♣5,♦K ♣6 ♣7 ♥8 ♦8,169,0.8224852071005917,0.3742808189554667,130.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,106.104,Three of a Kind,170.0,80.0,90.0
2018-03-18 22:17:26,3,1,Deal,PCB,294.0,0,D,3,3,♥5 ♣A,,60000,0.40353703703692734,0.3248572799786716,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,91.1024,Two Pair,0.0,0.0,0.0
2018-03-18 22:17:26,3,2,Deal,ヽ(=^･ω･^=)丿,1214.0,1,SB,3,2,♠4 ♦8,,60000,0.26293796296287825,0.3145107712323544,0.0,30.0,0.0,10.0,10.0,1,call,10.0,False,False,11.3104,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,3,3,Deal,SML,2462.0,0,BB,3,2,♣3 ♦7,,60000,0.24306666666658858,0.30778924228939897,0.0,40.0,0.0,20.0,0.0,2,call,0.0,False,False,115.0,Straight,160.0,80.0,80.0
2018-03-18 22:17:26,3,4,Flop,ヽ(=^･ω･^=)丿,1204.0,1,SB,3,2,♠4 ♦8,♦4 ♥K ♠A,123,0.3617886178861789,0.4741308394088889,40.0,0.0,20.0,0.0,0.0,3,bet,20.0,False,False,11.3104,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,3,5,Flop,SML,2462.0,0,BB,3,2,♣3 ♦7,♦4 ♥K ♠A,149,0.07606263982102908,0.2557928568906541,40.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,115.0,Straight,160.0,80.0,80.0
2018-03-18 22:17:26,3,6,Turn,ヽ(=^･ω･^=)丿,1184.0,1,SB,3,2,♠4 ♦8,♦4 ♥K ♠A ♠6,126,0.32936507936507936,0.45496685040893425,80.0,0.0,40.0,0.0,0.0,3,bet,20.0,False,False,11.3104,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,3,7,Turn,SML,2442.0,0,BB,3,2,♣3 ♦7,♦4 ♥K ♠A ♠6,156,0.11858974358974358,0.31578239975871064,80.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,115.0,Straight,160.0,80.0,80.0
2018-03-18 22:17:26,3,8,River,ヽ(=^･ω･^=)丿,1164.0,1,SB,3,2,♠4 ♦8,♦4 ♥K ♠A ♠6 ♣5,709,0.16361071932299012,0.36896752326977555,120.0,0.0,60.0,0.0,0.0,3,bet,20.0,False,False,11.3104,Pair,0.0,80.0,-80.0
2018-03-18 22:17:26,3,9,River,SML,2422.0,0,BB,3,2,♣3 ♦7,♦4 ♥K ♠A ♠6 ♣5,261,0.9731800766283525,0.1492286750509613,120.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,115.0,Straight,160.0,80.0,80.0
2018-03-18 22:17:26,4,1,Deal,ヽ(=^･ω･^=)丿,1144.0,1,D,3,3,♥3 ♣J,,60000,0.29410092592583076,0.31573462617713577,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,123.0153,Flush,0.0,40.0,-40.0
2018-03-18 22:17:26,4,2,Deal,SML,2542.0,0,SB,3,3,♦A ♦10,,60000,0.48524953703692086,0.3450483911024564,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,50.2048,Two Pair,160.0,80.0,80.0
2018-03-18 22:17:26,4,3,Deal,PCB,254.0,0,BB,3,3,♠K ♣A,,60000,0.49216712962949744,0.3459945940971851,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,True,9.32,Pair,0.0,40.0,-40.0
2018-03-18 22:17:26,4,4,Flop,SML,2522.0,0,SB,3,3,♦A ♦10,♥6 ♥10 ♦2,110,0.6681818181818182,0.46356951389718887,120.0,0.0,40.0,0.0,0.0,3,bet,40.0,False,False,50.2048,Two Pair,160.0,80.0,80.0
2018-03-18 22:17:26,4,5,Flop,PCB,254.0,0,BB,3,3,♠K ♣A,♥6 ♥10 ♦2,777,0.3056628056628057,0.45823662298521634,120.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,9.32,Pair,0.0,40.0,-40.0
2018-03-18 22:17:26,4,6,Flop,ヽ(=^･ω･^=)丿,1104.0,1,D,3,2,♥3 ♣J,♥6 ♥10 ♦2,189,0.19576719576719576,0.3900658861495567,120.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,123.0153,Flush,0.0,40.0,-40.0
2018-03-18 22:17:26,5,1,Deal,SML,2642.0,0,D,3,3,♥8 ♠9,,60000,0.34503796296286826,0.3464477021271888,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,15.0328,Pair,0.0,1104.0,-1104.0
2018-03-18 22:17:26,5,2,Deal,PCB,234.0,0,SB,3,3,♣2 ♠A,,60000,0.3753203703702635,0.3246276078658187,0.0,100.0,0.0,20.0,20.0,2,fold,0.0,False,True,9.2336,Pair,0.0,20.0,-20.0
2018-03-18 22:17:26,5,3,Deal,ヽ(=^･ω･^=)丿,1064.0,1,BB,3,2,♦7 ♣4,,60000,0.26590648148139895,0.32086633816692245,0.0,100.0,0.0,40.0,0.0,2,call,0.0,True,False,116.0,Straight,2228.0,1104.0,1124.0
2018-03-18 22:17:26,5,4,Flop,ヽ(=^･ω･^=)丿,1064.0,1,BB,3,2,♦7 ♣4,♥6 ♣5 ♦2,183,0.3825136612021858,0.48034620777265247,100.0,0.0,40.0,0.0,0.0,3,bet,40.0,True,False,116.0,Straight,2228.0,1104.0,1124.0
2018-03-18 22:17:26,5,5,Flop,SML,2602.0,0,D,3,2,♥8 ♠9,♥6 ♣5 ♦2,149,0.22706935123042507,0.40971369439202376,100.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,15.0328,Pair,0.0,1104.0,-1104.0
2018-03-18 22:17:26,5,6,Turn,ヽ(=^･ω･^=)丿,1024.0,1,BB,3,2,♦7 ♣4,♥6 ♣5 ♦2 ♠J,156,0.27564102564102566,0.44323574136057764,180.0,0.0,80.0,0.0,0.0,3,bet,40.0,True,False,116.0,Straight,2228.0,1104.0,1124.0
2018-03-18 22:17:26,5,7,Turn,SML,2562.0,0,D,3,2,♥8 ♠9,♥6 ♣5 ♦2 ♠J,175,0.14857142857142858,0.3556655158764671,180.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,15.0328,Pair,0.0,1104.0,-1104.0
2018-03-18 22:17:26,5,8,River,ヽ(=^･ω･^=)丿,984.0,1,BB,3,2,♦7 ♣4,♥6 ♣5 ♦2 ♠J ♠8,266,0.9642857142857143,0.17781795926740254,260.0,0.0,120.0,0.0,0.0,3,allin,984.0,True,False,116.0,Straight,2228.0,1104.0,1124.0
2018-03-18 22:17:26,5,9,River,SML,2522.0,0,D,3,2,♥8 ♠9,♥6 ♣5 ♦2 ♠J ♠8,336,0.49404761904761907,0.49697925377706387,260.0,984.0,120.0,0.0,984.0,1,call,984.0,False,False,15.0328,Pair,0.0,1104.0,-1104.0
2018-03-18 22:17:26,6,1,Deal,PCB,234.0,0,D,3,3,♥2 ♥9,,60000,0.2918583333332433,0.3378975922430083,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,74.2048,Two Pair,0.0,160.0,-160.0
2018-03-18 22:17:26,6,2,Deal,ヽ(=^･ω･^=)丿,2208.0,1,SB,3,3,♣3 ♠K,,60000,0.34212824074063675,0.31997574423141056,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,19.3136,Pair,0.0,160.0,-160.0
